V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,FlowSOM_metacluster,FlowSOM_cluster,UMAP_X,UMAP_Y
431217,317,571,65,230,435,527,240,258,219,225,197,233,239,240,255,533,346,185,263,326,254,725,347,210,252,253,281,260,468,219,212,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,42,-3.22916404101375,-8.86778233095106
511242,325,559,63,252,326,615,185,266,265,498,312,366,239,231,216,708,382,238,369,327,274,216,465,287,298,351,626,327,652,260,164,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,3,17,4.95669493198125,-8.35144968774242
453745,313,576,110,314,586,40,210,277,190,198,274,496,244,226,272,590,246,695,220,333,229,299,198,293,285,307,618,310,282,216,376,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,95,-3.43820616238142,5.26586220603346
303065,224,503,73,241,571,0,229,235,180,186,317,297,230,233,308,506,344,241,299,347,206,691,255,223,286,305,216,236,307,221,282,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,43,-2.7648738911144,-8.97774590043448
592136,226,513,77,240,480,386,239,231,246,492,283,189,231,233,304,726,265,255,304,343,220,299,552,245,275,281,250,316,545,237,280,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,7,27,4.5561077474323,-9.27797750530405
585955,276,550,246,325,668,0,553,187,148,152,277,287,226,223,322,559,484,378,430,447,229,340,239,410,315,368,793,136,345,209,185,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,4,39,8.02404122447925,-2.84141065265998
456728,251,517,159,342,540,117,230,183,204,213,356,407,231,234,328,560,236,681,236,379,197,317,245,257,260,297,596,286,446,202,218,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,76,-1.38398966523308,5.65985573932923
45715,187,490,135,274,607,0,408,134,186,192,243,248,220,238,473,609,405,380,293,411,203,418,268,306,283,339,823,248,301,215,302,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,4,39,8.13463608602314,-2.7322770825934
485373,119,381,181,318,612,0,501,164,249,213,320,352,234,237,255,625,481,412,385,355,274,246,224,468,357,482,776,499,449,197,339,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,4,40,7.9651983178485,-2.51210882949931
246582,735,644,500,473,683,0,259,444,104,213,250,252,227,222,453,504,377,490,454,535,204,330,264,405,446,495,768,389,308,220,291,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,15,70,9.51674397562132,5.7160168037648
121178,367,587,198,420,525,0,525,410,217,192,330,279,224,256,417,556,477,254,373,340,244,356,290,379,355,327,498,272,394,233,271,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,11,46,7.20460526073943,-2.23374016812894
373885,229,514,102,270,509,0,223,227,187,247,415,238,231,238,348,639,391,209,291,350,221,740,304,224,466,252,263,248,591,217,298,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,22,-3.93106191035789,-8.51537346485857
83181,261,532,51,250,194,716,206,277,356,375,247,266,248,234,230,690,405,73,260,327,298,966,290,213,322,243,561,432,715,269,160,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,2,3,-5.14942373954394,-6.63682375230265
491910,368,588,116,368,505,447,205,282,223,273,298,554,251,232,273,629,290,715,412,343,214,385,160,347,303,339,625,393,419,230,280,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,72,-3.68597770234325,4.28827973544778
102454,290,564,122,288,514,0,556,231,236,256,492,277,224,229,431,743,461,770,474,281,222,547,254,333,518,488,832,130,608,217,296,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,5,9,9.66998566652562,-1.57677634707397
280305,347,564,64,264,401,494,211,265,234,280,206,330,242,224,228,665,408,328,224,340,261,756,128,247,413,367,205,365,644,209,255,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,11,-4.99727910170001,-8.3461667813306
359516,798,681,487,484,698,0,255,75,174,175,458,222,227,228,503,550,279,491,466,643,100,410,284,388,440,515,753,458,174,255,397,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,15,80,8.97014432216287,5.88015431293072
127847,129,429,100,268,507,0,302,86,193,232,159,344,224,238,350,674,520,557,356,276,172,315,215,397,309,402,875,529,426,233,334,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,4,10,9.08633363477755,-1.86684944571516
97542,300,567,125,261,521,388,216,308,240,248,363,609,230,232,343,583,263,627,335,339,224,236,217,328,301,243,614,258,515,213,248,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,61,-4.07217758001022,5.72791320746489
329415,416,574,177,537,503,490,244,292,198,222,306,271,225,242,520,468,259,630,415,356,250,299,292,317,269,310,636,194,554,206,120,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,67,-0.058094904727837,4.4848237938623
458137,230,454,101,383,516,28,203,275,249,240,301,549,231,235,217,602,292,641,252,343,290,219,255,322,274,307,597,196,511,227,153,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,96,-2.25444654827709,4.46279225217424
47630,367,543,120,325,623,0,279,201,175,509,365,106,244,236,295,708,402,301,433,359,199,409,526,397,254,351,652,257,326,257,279,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,3,17,4.98999679942084,-8.51986580811097
428989,397,547,194,563,590,0,258,209,174,180,269,304,228,234,600,573,243,733,381,383,211,300,233,316,280,350,589,327,366,238,294,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,68,0.136065278606991,4.26753492711866
428427,589,626,326,402,621,0,263,229,208,232,350,389,225,241,530,455,329,587,446,470,177,244,308,341,451,402,616,309,553,217,215,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,78,-0.334396306914896,5.16615630498295
26556,242,465,218,463,564,0,237,186,254,228,483,357,225,229,537,610,301,664,329,371,212,337,246,256,281,401,605,346,357,233,278,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,68,-0.198030653395444,4.7237968093322
253281,777,650,438,478,715,0,286,140,184,171,320,312,220,233,536,488,304,545,419,530,153,402,229,437,471,458,543,284,231,226,309,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,15,80,9.08321100475606,6.16852238077038
557382,129,424,116,247,504,0,222,254,239,272,285,540,222,223,289,598,311,675,278,339,228,290,234,335,283,366,563,350,540,238,210,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,62,-3.71960490375459,5.11163567059729
18096,267,541,75,233,389,495,209,222,190,374,234,437,227,227,292,625,385,228,344,345,254,879,117,212,350,303,231,465,617,201,132,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,11,-5.76215523955995,-8.1522766673947
92013,209,473,92,246,555,47,246,235,210,200,387,614,228,232,263,641,177,634,393,343,228,283,230,278,261,315,475,337,415,245,210,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,63,-3.9270793200769,5.80600964999363
503203,466,574,460,470,730,0,312,304,137,151,319,290,223,232,477,463,335,536,433,534,139,385,187,426,424,482,723,425,205,225,361,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,15,80,9.11799106259699,5.84851780486811
55172,244,511,101,249,449,74,398,189,240,266,328,281,243,235,398,656,404,604,326,364,200,282,286,300,287,350,823,455,550,219,152,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,4,10,9.04389314883119,-1.75391213157303
216472,498,614,51,226,403,576,247,212,255,255,259,304,225,244,229,610,412,220,267,341,256,721,271,220,496,270,229,291,550,229,134,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,22,-4.46811547335703,-8.3112952192953
199342,352,557,112,274,482,0,216,242,222,245,282,356,233,229,321,658,457,237,428,343,208,724,192,273,544,458,485,361,622,249,323,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,23,-3.59205842229811,-6.41731249865955
350259,230,529,112,318,504,321,284,219,246,263,393,635,232,228,326,611,276,685,361,344,234,298,180,210,247,340,548,215,490,199,289,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,73,-4.5145275220632,6.10961025412107
475709,239,516,150,286,576,0,209,235,201,229,409,495,227,240,392,608,247,705,459,367,208,306,307,269,236,302,581,209,379,224,268,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,84,-3.77111598597819,7.08910914218607
515102,359,583,108,282,562,279,266,246,193,210,348,470,225,230,283,606,252,636,347,342,264,269,229,279,246,360,456,195,432,208,266,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,64,-2.54770030621645,6.54580229588673
584877,354,573,189,303,482,244,218,252,231,349,313,360,233,229,271,761,396,604,446,346,356,509,175,301,281,327,214,310,397,205,303,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,10,54,2.89770266076882,-7.78300335151622
523615,173,453,94,255,453,417,212,275,241,268,337,597,231,223,326,672,259,780,363,366,245,326,219,314,266,458,676,255,593,209,229,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,82,-5.03623770782343,6.46569826510194
270193,710,655,616,560,701,0,270,417,210,188,400,308,245,230,508,532,316,553,413,581,225,373,231,447,466,529,614,354,305,210,311,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,15,69,9.63472936210749,6.20341945808453
418140,145,464,121,507,543,0,228,214,220,230,356,318,219,236,382,535,325,730,221,373,219,328,244,318,282,340,547,306,393,223,255,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,68,-0.205938043469332,4.75065201954968
462863,223,520,132,327,595,0,210,280,196,160,288,616,241,228,281,606,315,679,214,360,206,301,194,243,243,338,451,355,318,212,199,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,62,-3.02700389688947,5.21644413250793
290508,253,524,96,265,530,0,210,219,185,480,402,277,227,235,248,699,490,173,321,341,229,356,326,248,232,588,332,627,694,200,119,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,7,26,5.02879419488618,-6.2939467878623
252760,224,515,51,223,468,14,219,299,237,224,263,285,226,223,306,441,420,263,262,327,228,664,190,237,261,268,270,320,392,218,332,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,43,-2.75881418432948,-8.82955226862381
422892,453,610,116,278,521,0,265,301,185,235,448,351,224,226,323,664,559,645,427,370,201,289,180,335,495,373,779,423,452,225,468,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,4,8,9.26361071466751,-0.870080991920516
543894,243,528,50,262,345,552,241,244,291,275,357,249,226,231,168,646,385,201,314,338,313,792,311,282,532,211,248,496,623,218,128,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,12,-5.66961479329567,-7.08952326667658
154129,372,579,198,311,545,0,597,134,221,224,465,342,241,230,364,609,528,463,418,330,203,283,220,326,350,466,861,442,595,210,298,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,4,40,8.00394092158683,-2.41093959426832
511058,325,576,126,258,520,482,242,189,218,234,306,434,231,223,236,593,231,669,370,353,280,270,235,200,268,251,547,188,469,218,166,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,84,-2.82478397347171,6.81376603848296
535292,416,582,127,320,576,103,236,98,176,166,284,445,227,238,295,562,274,683,302,376,219,333,180,262,219,291,578,206,291,229,209,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,76,-1.86453847622417,6.12740030455465
203618,266,556,110,274,590,0,457,296,186,175,447,408,234,229,502,627,425,460,363,337,179,279,191,274,283,436,814,305,297,244,314,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,4,39,7.98286774078112,-2.16495110060539
47330,588,635,237,540,559,366,226,350,253,210,270,221,224,246,493,542,358,677,399,400,197,333,267,298,322,426,646,296,473,210,193,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,99,0.32995813641022,4.37204093987796
535074,323,566,59,196,215,688,215,299,375,300,180,195,229,233,192,714,449,217,261,334,326,915,398,194,513,325,168,525,724,161,180,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,12,-5.88295609217984,-6.78840866438097
68754,229,529,95,244,476,492,218,262,236,266,360,469,222,232,284,669,206,765,365,411,232,317,273,287,250,391,648,374,445,211,171,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,82,-4.65985125681371,5.82195041950545
90983,251,517,135,326,592,0,270,176,207,237,367,487,247,218,241,629,286,737,248,371,275,289,296,317,267,358,578,224,422,224,210,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,85,-3.65611581906826,6.89803708774799
246995,318,567,79,239,485,310,213,286,203,241,305,304,228,232,275,585,343,243,313,343,219,795,206,267,490,403,119,448,586,214,237,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,21,-5.23000676429739,-7.92312131393768
186662,120,412,60,262,438,404,230,259,247,234,285,357,224,246,294,484,266,193,290,333,220,693,187,336,293,272,256,299,443,227,235,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,43,-2.84818093447726,-8.93871107162975
496212,302,544,242,296,582,0,550,181,173,229,430,342,225,228,311,651,500,557,451,465,252,335,190,226,292,456,877,255,541,196,206,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,4,20,9.11166271350021,-2.47388296381118
546151,133,451,124,404,576,0,253,299,212,196,421,485,227,231,264,638,328,703,421,318,244,245,223,324,290,364,645,283,501,220,214,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,72,-2.85058204569152,4.49942232586302
146085,166,439,108,420,514,0,294,282,251,233,537,548,227,230,306,632,432,666,361,331,250,284,231,275,392,346,603,285,617,209,129,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,72,-2.87112991688191,4.45781056549131
187765,262,551,119,384,512,51,320,349,192,241,347,450,244,230,296,635,376,659,390,331,280,263,222,383,315,377,568,283,503,218,310,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,72,-2.97732665424488,4.74436013746192
376021,187,485,23,217,299,633,225,237,308,280,268,201,233,213,192,660,305,192,294,327,317,792,378,239,434,328,279,379,616,201,178,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,41,-5.17128437651949,-6.98470771380205
304120,262,509,43,221,432,196,229,234,229,234,235,296,227,228,273,510,416,166,313,336,235,706,241,157,281,319,230,275,449,207,230,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,42,-3.2588568879184,-8.95043106625566
43457,293,532,136,359,507,3,255,384,189,285,237,439,255,232,440,523,388,243,455,423,177,787,167,351,359,552,748,267,690,251,169,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,2,4,-2.99614986083811,-5.75142063624314
343610,299,554,143,267,438,342,225,318,242,227,259,276,228,236,278,466,412,160,347,327,252,688,223,223,307,307,296,302,432,234,311,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,43,-3.16534512145201,-8.996915868379
77708,261,548,53,231,358,513,233,208,265,282,169,355,229,242,320,660,423,211,392,332,243,833,130,283,533,302,493,491,635,221,289,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,2,-5.46974186080124,-6.80552827771775
114739,126,467,50,341,573,0,236,250,208,218,345,348,240,227,345,491,382,345,245,341,210,306,223,315,267,441,276,262,370,234,243,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,10,45,2.79512698381595,-4.73636001105663
546818,247,520,52,241,385,517,219,286,260,278,230,357,232,240,270,470,374,220,262,329,242,657,143,188,379,298,239,293,490,213,245,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,33,-3.88113551599402,-8.82216906483423
150297,152,465,58,244,343,532,238,231,264,292,233,343,228,217,270,480,391,307,267,338,243,714,146,247,301,294,255,310,550,239,245,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,33,-3.38458666716505,-8.30268640371142
136286,150,441,97,265,448,0,188,415,215,487,452,321,229,229,365,774,442,328,307,377,158,328,234,278,242,658,706,739,749,253,210,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,3,6,4.85952274057982,-6.96775176363554
553755,269,533,45,214,208,687,228,176,373,315,282,301,237,234,176,701,453,113,357,352,326,927,214,216,447,238,331,487,678,219,299,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,41,-6.02548337514175,-7.82768751449236
429037,174,443,69,239,472,0,224,208,246,227,240,292,245,200,275,432,384,216,272,341,216,643,255,198,248,281,285,282,398,239,256,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,43,-2.75523925961146,-9.06466165877908
254528,340,575,203,359,546,233,245,205,246,215,350,302,242,229,255,536,267,647,403,419,209,319,202,295,264,390,578,339,327,240,291,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,66,-0.412597483629334,5.51737812329791
502916,310,558,112,292,505,345,242,164,237,232,274,468,233,222,285,584,304,690,360,355,232,308,193,226,244,315,450,268,468,219,240,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,64,-2.49534587384759,6.48540555193117
302192,574,631,443,517,711,0,256,304,175,204,328,311,237,224,555,490,348,542,505,540,211,433,219,470,526,533,807,428,264,253,293,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,15,70,9.35628087421936,5.63327180893642
205079,278,537,72,250,465,111,229,178,211,250,357,339,235,234,351,683,371,242,329,355,193,841,235,266,608,413,296,536,582,238,195,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,21,-5.75349881027118,-7.42038432958452
356548,322,576,129,290,564,0,457,287,158,236,419,320,236,237,581,592,416,558,325,332,209,309,220,340,305,432,786,434,515,205,292,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,4,19,8.30017960749012,-1.84818625085319
157451,260,537,102,281,537,0,482,209,161,169,375,248,219,239,533,638,448,551,309,332,176,373,187,341,347,423,821,272,389,249,361,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,4,40,8.80726784893658,-2.40909082853101
88148,267,549,117,254,567,0,219,286,200,214,349,588,212,241,255,599,305,689,266,343,216,295,240,246,310,337,539,383,417,220,177,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,62,-4.04651483854377,5.25198159926198
332643,311,537,141,262,544,132,235,257,190,239,312,417,225,232,304,607,243,638,367,359,223,300,271,220,259,304,561,314,450,211,227,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,74,-2.30624735880276,6.44677350556368
534300,333,574,110,305,502,494,211,196,231,231,316,436,236,231,272,610,249,673,321,362,219,312,274,287,250,264,524,234,490,228,140,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,85,-2.29050407766478,6.71246421127868
132940,352,563,159,357,650,0,268,136,200,181,479,370,238,237,339,598,247,680,273,374,173,408,292,294,283,300,567,264,285,214,237,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,76,-0.882238195148096,5.68875025745999
196786,500,617,241,398,531,0,473,50,189,305,299,280,229,231,655,480,538,394,414,323,231,225,244,406,368,414,816,343,687,203,225,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,4,40,7.88797511026412,-2.78003523973285
333271,336,573,95,273,510,374,212,159,198,277,263,245,229,225,350,616,318,211,378,361,196,775,289,289,385,283,621,212,629,224,294,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,2,13,-3.43554443593963,-6.5073807879485
478839,605,641,85,277,137,771,173,401,418,444,227,189,220,246,186,746,514,0,430,342,390,975,317,113,595,360,166,577,801,164,170,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,1,-6.19218220578247,-6.73775227846092
230732,548,622,212,386,576,439,234,248,208,202,366,562,245,237,314,583,241,651,419,367,225,405,225,228,252,403,535,227,357,215,297,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,86,-2.13242273526387,4.69121597535423
231941,253,545,88,245,415,187,458,118,191,283,226,334,243,256,413,660,464,621,339,275,211,219,201,293,319,318,863,272,668,165,311,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,4,30,9.30602276158291,-2.44742211359881
69753,339,568,140,271,559,109,248,212,215,238,370,521,240,238,298,629,270,711,296,355,208,295,233,287,292,257,551,314,396,236,192,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,85,-3.7542708324952,5.74297557374924
191798,370,587,151,315,629,41,252,180,151,155,410,511,224,225,338,629,133,641,326,381,184,359,226,264,261,239,658,260,262,220,336,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,94,-3.76440249906695,7.07993095850006
99753,378,578,292,608,656,0,497,157,136,178,211,309,235,233,575,536,490,307,446,314,128,243,192,398,317,472,775,443,309,224,397,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,12,49,6.76998325361948,-2.653269404867
532816,254,536,104,282,475,136,235,379,204,252,242,348,219,237,294,585,391,211,373,340,248,725,298,281,271,250,259,283,530,228,257,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,42,-3.32135799158396,-8.52365457874436
351126,522,628,133,307,521,110,406,41,161,222,392,313,238,238,614,709,439,536,405,305,107,359,200,357,335,406,848,491,345,249,315,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,4,10,9.16441331466092,-1.94211364541413
3757,268,556,57,232,452,439,231,190,232,217,193,393,227,233,311,580,362,191,339,344,241,750,129,302,373,316,247,264,433,253,209,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,1,33,-3.91992602097789,-8.62686390267046
300813,261,511,122,473,471,383,212,247,250,250,439,354,238,246,287,562,277,677,333,376,270,375,197,368,311,453,610,353,580,189,301,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,20000000,14,68,-0.0965782299303395,4.57028092145229
