"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
110928,293,543,50,222,352,596,224,244,262,257,263,223,229,231,188,668,345,150,321,332,268,755,254,165,397,292,220,323,548,219,225,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
770940,360,578,51,210,336,604,195,270,255,265,277,273,236,237,306,634,403,310,249,347,252,752,204,196,348,365,169,397,580,196,236,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
392870,256,520,66,240,415,542,215,263,241,238,374,264,224,230,324,649,273,232,331,345,196,804,231,257,661,387,197,345,606,263,259,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
93904,287,540,66,242,249,688,204,234,300,382,236,355,237,220,236,606,302,102,357,338,295,814,142,241,365,289,250,399,643,205,118,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
576339,260,531,61,246,251,657,223,239,368,338,222,215,229,231,191,687,405,298,296,344,308,796,346,200,542,313,174,482,658,230,194,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
134966,191,458,50,223,326,490,216,273,258,257,246,166,237,237,256,618,439,262,202,328,264,773,334,245,457,383,145,397,581,233,230,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
730935,174,495,69,206,239,646,198,230,325,348,240,374,240,230,165,605,441,178,342,354,331,799,112,321,587,302,236,490,646,224,192,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
303121,516,598,126,270,267,656,228,296,304,317,404,233,234,212,296,740,422,391,249,340,325,919,296,192,641,327,221,573,648,224,208,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
47355,312,551,44,247,410,529,222,222,216,241,203,330,236,228,268,670,345,234,278,328,243,785,214,167,495,308,339,353,500,218,269,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
253688,276,552,89,231,547,0,252,235,197,251,280,180,234,228,318,643,455,154,381,344,203,809,315,252,629,177,261,555,319,214,307,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
302707,387,570,54,179,345,584,207,286,262,245,267,285,220,228,264,705,394,220,357,333,254,825,287,144,592,240,250,485,584,243,207,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
859861,321,566,67,240,297,642,209,261,293,310,195,241,222,228,233,687,382,230,273,341,290,813,315,234,495,357,194,360,601,240,284,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
56237,318,543,45,243,371,554,228,249,258,189,287,287,227,233,275,681,365,172,283,325,267,772,210,161,480,320,305,432,564,217,301,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
737488,274,529,48,253,397,74,220,232,239,235,100,309,232,225,247,688,478,113,343,341,233,792,241,196,384,376,265,427,512,242,171,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
706675,298,538,70,204,231,687,242,201,332,355,397,279,232,228,180,679,380,183,333,325,327,828,299,204,644,164,348,455,664,237,261,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
105539,307,550,62,180,389,261,225,222,267,214,358,292,236,220,250,695,466,161,330,345,232,783,318,279,658,246,275,466,501,261,239,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
542564,239,512,67,218,386,214,232,224,272,246,185,293,216,234,244,673,466,230,311,337,258,774,277,328,585,304,286,285,487,241,289,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
301906,284,497,57,180,349,515,226,196,255,238,192,342,232,224,290,684,383,254,276,348,228,803,242,201,684,301,167,528,615,194,189,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
1922,338,574,52,239,247,679,202,454,329,327,192,353,226,210,179,672,395,257,293,339,313,831,156,191,384,382,225,467,661,222,270,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
193361,212,511,52,236,303,638,215,252,278,309,296,265,241,235,276,605,280,168,332,339,276,783,265,239,500,342,246,481,619,221,140,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
235768,192,459,50,209,410,76,222,274,285,212,232,220,227,224,256,678,424,82,399,333,239,786,378,214,530,364,165,455,543,246,287,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
16726,341,567,66,299,364,555,216,237,223,299,305,179,234,226,283,633,381,136,331,347,263,803,347,250,626,363,236,542,552,226,135,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
315083,326,559,50,216,270,633,196,278,304,294,97,275,240,231,213,683,432,303,221,333,288,813,185,277,567,476,106,520,628,246,164,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
76754,260,531,65,213,597,0,215,268,145,223,224,169,220,216,311,599,329,104,349,340,197,830,371,226,337,262,235,381,292,232,198,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
563907,264,520,56,215,306,650,218,251,252,308,264,308,237,224,314,647,228,180,358,329,247,791,162,176,483,347,246,484,626,212,111,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
394429,341,566,65,245,304,604,195,321,298,284,256,269,233,227,249,659,440,124,362,330,294,787,251,281,463,350,196,416,633,235,176,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
84072,286,535,35,232,210,715,203,278,349,356,243,296,226,248,165,662,317,236,256,336,330,866,149,269,489,316,163,448,678,184,119,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
503770,310,566,57,238,330,613,216,257,301,274,179,357,229,235,246,662,356,196,325,335,262,769,198,275,561,342,220,499,598,205,156,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
721961,239,517,42,201,325,599,225,289,298,238,217,242,231,229,256,678,355,154,330,326,250,795,250,247,591,307,219,425,590,235,213,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
478200,319,571,82,274,553,0,228,247,177,218,182,254,229,222,336,624,371,249,304,345,179,814,343,281,506,252,254,444,365,228,291,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
466844,245,525,57,232,336,181,213,248,263,261,152,232,228,233,188,652,505,272,260,343,271,763,205,333,432,301,180,515,559,252,182,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
274936,199,503,72,206,391,106,214,307,259,247,297,184,237,225,310,607,471,112,377,328,244,769,340,218,584,415,182,335,512,224,261,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
543938,235,514,79,239,381,561,199,291,201,286,276,298,232,231,269,590,281,168,311,333,234,836,180,219,481,347,188,482,532,222,117,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
657521,208,512,104,238,511,294,252,330,232,246,264,588,233,235,213,620,229,648,269,326,262,235,224,187,248,303,668,331,489,187,185,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,3,1
380856,280,548,110,461,589,0,237,170,217,195,232,460,233,228,318,590,279,706,374,365,179,379,201,303,286,333,589,269,300,219,317,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,51,1
85848,379,582,104,493,548,340,249,109,210,217,367,588,239,231,220,588,253,661,432,334,244,307,285,266,273,244,631,252,450,244,121,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
829293,323,559,100,251,502,468,287,168,245,252,442,577,238,224,296,597,224,602,380,361,205,275,221,309,217,298,677,349,516,247,216,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,21,1
180497,332,586,106,500,561,228,237,253,239,201,250,546,231,232,286,624,261,698,291,361,228,296,234,277,278,286,532,317,391,229,215,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,41,1
127147,361,580,102,328,544,339,245,253,180,209,249,546,246,235,306,576,257,611,320,331,223,266,262,306,231,345,639,270,455,220,233,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,13,1
746501,377,578,134,259,547,375,228,347,211,220,318,572,225,238,300,628,199,678,272,361,181,265,233,281,268,368,575,420,416,208,190,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,4,1
677556,240,529,118,398,572,11,268,209,237,204,338,535,233,225,285,630,226,646,426,357,202,343,277,274,261,349,661,284,341,220,268,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
557168,309,563,98,299,571,66,213,324,199,185,246,611,226,224,310,658,254,732,278,313,204,294,218,353,251,332,677,280,373,227,208,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
145995,336,584,130,248,496,495,244,278,220,258,231,433,223,244,229,607,279,672,262,347,264,264,271,304,247,260,611,277,432,254,256,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,34,1
78059,283,567,89,259,455,543,232,351,212,267,325,477,228,223,246,614,253,638,274,325,266,264,180,286,263,360,625,371,507,204,310,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,15,1
342510,364,585,124,376,535,394,204,298,218,238,233,522,249,228,269,588,276,653,433,344,250,337,236,372,266,336,575,195,407,218,283,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,32,1
540327,304,568,96,323,504,413,216,236,194,266,266,654,221,240,311,591,299,651,342,329,224,323,214,272,271,360,639,226,568,205,179,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,3,1
434607,309,546,104,223,563,279,257,169,185,192,363,609,231,250,295,637,166,707,390,345,207,291,243,238,252,335,636,241,392,222,246,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,11,1
199398,256,533,102,310,548,57,252,232,224,223,326,575,237,232,225,620,275,658,378,350,278,350,226,288,309,285,526,255,460,210,221,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,25,1
180876,319,566,147,283,582,18,218,406,223,214,363,534,232,238,246,604,237,658,353,345,237,283,212,318,274,336,674,395,386,209,237,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,15,1
296417,402,612,145,512,596,66,213,204,187,181,284,298,245,247,368,453,303,688,474,385,169,340,238,239,281,267,652,265,378,229,171,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,63,1
441840,196,486,103,232,472,532,234,299,219,232,296,364,225,231,293,608,133,722,137,358,208,309,245,247,239,222,604,265,483,223,269,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,34,1
470817,394,587,128,348,633,0,252,348,188,149,363,535,231,233,314,600,212,666,344,347,197,302,227,243,286,243,570,317,302,226,317,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
339258,304,562,152,453,569,0,240,233,206,220,206,519,226,235,245,574,299,656,426,371,210,263,230,213,284,355,609,371,358,222,239,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,41,1
240360,203,485,102,477,514,80,218,330,212,232,358,407,235,227,256,555,287,614,405,307,228,312,229,315,298,354,678,255,545,208,168,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,53,1
584428,239,530,147,243,463,528,235,286,261,263,321,561,242,240,305,633,195,770,350,373,205,357,240,217,253,269,571,363,464,200,193,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,2,1
235594,215,502,114,248,554,0,236,266,193,205,294,559,227,221,326,606,254,715,357,333,223,292,238,315,259,260,659,360,468,224,170,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,4,1
398461,398,591,124,244,535,502,220,320,206,212,298,519,239,236,260,618,209,682,345,336,245,343,228,223,228,331,518,177,461,202,130,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,24,1
357246,270,526,115,474,458,495,241,193,266,252,274,516,232,238,261,568,261,690,358,368,242,261,191,176,293,285,561,251,539,207,247,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,42,1
808296,245,552,75,238,559,73,248,51,218,194,405,590,233,232,323,676,272,766,477,370,214,272,278,364,254,280,673,230,547,233,153,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,11,1
442829,354,539,106,251,515,375,280,188,230,257,214,493,234,224,253,598,226,653,411,375,233,315,238,265,265,332,629,308,462,237,214,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,21,1
771888,245,522,111,263,507,285,260,218,230,261,330,602,228,239,231,646,250,729,314,326,259,264,245,251,285,356,601,360,502,213,304,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,4,1
419259,537,618,113,246,588,201,244,199,168,193,237,496,233,214,271,575,294,658,248,354,226,308,245,290,273,256,580,249,360,236,244,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,33,1
810369,328,571,116,366,512,536,251,240,226,230,286,503,231,233,298,620,165,677,413,336,241,236,265,284,293,189,612,232,562,214,276,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,22,1
558886,406,616,123,476,575,320,226,260,244,184,203,595,227,226,285,544,266,648,358,368,187,302,223,274,270,288,565,342,414,226,174,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,41,1
608161,437,616,116,336,541,491,237,272,251,211,292,520,243,227,300,566,262,660,365,350,217,312,315,220,251,306,620,281,401,224,277,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,42,1
387432,327,565,125,286,541,290,248,206,235,229,284,622,234,228,225,631,250,667,263,322,249,277,255,304,296,345,633,280,473,240,250,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
833273,470,625,112,245,606,184,217,121,195,204,343,564,233,232,374,641,259,771,395,364,186,305,231,304,241,365,663,291,357,246,281,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,11,1
615149,259,538,109,496,543,282,253,209,243,209,294,648,227,230,246,601,198,600,369,322,273,266,224,340,308,305,683,290,485,217,222,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
308667,377,567,141,255,587,13,229,235,185,216,292,500,227,242,266,662,246,851,489,360,232,377,251,314,241,277,467,281,396,239,266,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,23,1
806622,332,592,114,427,533,498,247,184,208,215,331,534,234,244,315,566,200,658,319,351,226,293,230,307,269,285,654,302,452,209,236,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
119906,205,501,60,248,422,573,231,150,263,277,284,441,219,236,295,532,199,531,290,355,232,280,264,246,260,263,498,193,526,215,175,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,26,1
339000,449,614,191,423,543,445,257,150,245,225,341,595,235,227,473,610,296,675,443,340,249,373,228,249,303,370,617,253,361,231,273,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
379434,323,528,98,322,513,50,222,281,202,246,341,526,225,228,340,591,341,612,363,346,210,298,230,251,278,324,574,321,481,217,218,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,14,1
154484,388,608,87,263,568,456,245,349,222,180,337,533,220,234,275,608,194,671,366,332,232,353,183,228,286,276,652,281,350,234,298,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
98305,276,545,88,393,499,364,232,248,249,235,239,455,235,228,188,556,270,684,293,333,260,318,247,267,276,296,553,358,400,231,285,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,42,1
480459,237,522,102,257,558,75,243,259,203,206,277,543,229,241,336,570,198,649,333,353,173,299,214,154,296,297,588,380,455,207,213,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,24,1
282881,374,579,96,279,577,179,239,265,225,192,359,562,238,246,358,610,224,644,371,321,192,299,271,315,250,347,552,254,403,238,243,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,13,1
160087,169,418,82,254,582,0,223,264,206,168,223,555,239,228,421,531,280,508,372,347,177,327,246,266,261,321,575,306,347,229,284,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,26,1
719081,339,570,107,357,504,479,250,135,241,216,231,273,236,232,255,513,243,665,220,355,231,342,263,320,284,322,524,289,392,239,269,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,54,1
609991,214,503,99,395,540,40,266,249,229,213,302,579,226,231,265,622,258,677,318,339,229,240,232,235,308,236,553,302,503,231,189,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
48512,445,618,126,354,555,354,254,140,204,221,296,565,233,210,286,591,317,634,370,390,255,398,240,368,292,259,580,314,414,225,197,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
363573,479,615,179,621,553,393,248,216,186,246,297,408,232,223,380,478,299,587,395,362,245,336,241,278,319,295,590,296,494,252,149,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,51,1
235794,339,576,103,282,570,52,241,271,234,187,422,469,247,234,337,617,296,680,407,399,338,326,255,240,276,303,694,233,438,201,182,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,34,1
522801,353,571,108,300,524,390,249,318,202,248,253,528,215,224,215,598,246,594,323,340,242,310,198,390,268,307,543,366,428,247,260,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,15,1
106457,309,555,142,295,613,0,235,175,160,166,309,478,224,230,298,583,218,645,338,369,168,385,260,269,273,312,573,281,271,215,246,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,33,1
383279,347,559,88,340,542,303,224,257,236,230,317,451,237,242,320,595,230,664,311,342,212,309,204,282,274,284,616,276,349,229,274,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,33,1
41296,382,590,114,240,550,210,241,296,206,250,207,511,234,238,270,609,309,633,455,345,237,294,212,281,234,252,588,290,362,221,204,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,26,1
66665,337,566,98,270,536,313,225,227,193,222,303,522,227,229,281,601,258,688,283,342,248,407,223,244,275,233,491,263,408,229,212,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,35,1
284521,247,543,111,256,549,6,258,168,217,216,272,619,229,232,199,658,316,731,252,353,278,329,204,254,266,282,611,278,424,221,245,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,11,1
379080,284,544,91,393,481,478,220,241,216,259,301,588,237,237,296,600,240,631,409,337,229,304,238,209,223,373,621,337,511,187,220,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,41,1
782833,194,488,137,284,600,0,300,180,210,197,364,379,232,228,271,639,252,659,307,341,195,287,233,327,249,332,518,246,412,226,249,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,33,1
446405,326,549,76,286,552,322,222,301,195,181,351,596,214,230,276,634,179,730,376,344,214,305,278,269,243,322,584,276,414,209,204,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,24,1
67907,580,649,218,506,559,551,234,322,177,256,259,493,231,227,677,527,250,654,366,341,272,366,221,368,289,372,502,328,384,233,291,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,41,1
441686,334,561,86,416,560,171,232,107,173,190,308,470,246,235,375,520,223,584,374,365,168,310,197,327,313,277,661,350,355,252,257,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
641225,333,559,121,297,553,31,242,337,222,197,213,547,238,237,297,568,303,677,356,343,192,320,230,286,271,338,531,359,407,228,258,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,14,1
590998,230,447,121,243,544,0,209,239,189,232,226,575,236,217,312,605,326,678,380,363,224,297,242,249,257,319,570,355,430,234,227,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,14,1
711904,232,506,82,360,525,257,228,290,231,203,306,504,251,227,280,502,209,702,356,357,264,231,228,302,245,384,505,273,498,212,262,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,42,1
26649,265,545,137,563,559,0,246,236,224,213,293,319,225,226,331,573,317,689,449,356,208,336,237,264,293,332,646,249,447,186,219,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,63,1
685726,464,620,126,478,575,315,239,259,180,206,209,340,225,228,264,540,289,624,389,363,248,235,218,342,233,347,592,308,370,240,188,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,53,1
36796,253,536,106,389,517,204,243,326,230,240,244,501,239,231,250,561,266,663,384,323,256,308,275,330,281,483,604,403,464,244,246,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,15,1
253772,308,567,131,244,537,181,268,227,198,209,247,517,226,241,226,621,299,745,408,349,234,285,168,279,235,278,545,293,484,217,212,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,25,1
795080,339,574,86,364,478,473,243,345,221,287,280,431,225,229,255,586,301,693,185,319,254,332,211,272,328,329,570,376,545,227,187,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,55,1
75280,273,553,112,323,550,126,242,222,193,223,422,612,238,240,286,667,254,726,385,416,235,266,246,295,277,297,634,340,438,223,213,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,4,1
757719,355,590,111,264,501,538,248,204,226,263,353,479,222,227,301,621,227,744,458,369,233,294,251,341,270,305,627,253,575,233,132,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,22,1
779795,323,579,108,552,508,486,249,217,216,261,274,536,235,218,305,547,238,671,201,337,203,287,252,370,287,355,556,337,454,227,227,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,51,1
168347,270,548,108,232,557,59,239,256,191,200,273,611,239,239,288,646,254,719,454,354,204,342,235,263,226,320,606,368,438,235,207,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,4,1
142262,411,604,86,259,514,563,223,181,208,231,436,668,236,241,327,630,175,680,383,346,193,268,207,195,282,370,643,335,458,221,220,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,4,1
485898,334,585,163,555,569,81,221,299,231,249,266,511,240,260,262,576,299,668,398,360,225,308,266,321,254,323,597,279,365,236,324,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,51,1
313725,259,481,78,447,572,0,246,152,222,157,207,464,218,234,352,454,251,673,233,353,198,296,201,307,284,289,642,213,413,223,244,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,63,1
320399,200,497,160,501,504,167,216,279,237,274,283,485,227,240,246,507,279,674,366,365,255,380,261,297,290,283,544,298,442,219,283,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,42,1
706065,332,556,92,234,495,507,259,198,184,238,357,524,222,238,342,662,194,705,165,346,221,301,256,272,305,371,729,355,484,206,298,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,4,1
