"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch"
521563,300,551,106,304,524,325,242,186,232,238,243,471,228,230,313,495,255,616,332,354,219,378,222,219,255,294,610,268,399,243,175,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
704109,421,588,163,246,559,165,240,166,198,207,261,400,234,239,200,611,296,656,462,390,243,308,254,216,270,276,620,288,417,249,307,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
129119,361,588,139,438,535,100,220,190,194,292,257,304,216,241,376,511,361,692,343,400,190,334,227,228,317,420,655,380,538,242,211,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
730956,295,561,78,412,507,410,230,254,216,232,288,330,228,245,321,516,274,691,408,342,213,270,220,310,241,391,635,251,473,225,215,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
498064,294,543,134,224,556,341,257,263,200,219,359,547,228,235,208,612,150,678,382,353,257,271,245,319,245,227,547,287,424,224,203,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
433854,177,496,155,254,517,3,291,146,211,275,397,416,236,240,239,600,337,719,416,410,239,273,216,315,266,299,597,243,439,224,230,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
43154,375,571,88,358,548,277,224,238,218,207,320,578,239,234,232,599,233,639,313,343,221,278,293,289,244,399,561,367,452,206,161,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
174372,216,530,151,285,623,0,289,208,197,202,424,520,229,220,339,651,200,745,400,343,185,377,220,250,285,224,606,214,336,213,255,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
363426,281,552,111,246,608,0,221,202,198,200,214,605,222,218,251,590,294,593,383,345,217,262,217,349,258,346,585,340,378,236,266,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
21627,363,578,116,286,491,490,255,265,242,294,365,573,227,236,187,598,287,671,267,312,284,295,236,314,276,297,643,228,545,253,239,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
109561,263,558,120,336,502,531,225,305,224,249,304,541,222,239,349,562,165,692,385,330,227,250,229,343,297,336,535,265,554,216,216,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
320131,220,528,118,249,573,0,237,267,199,200,313,613,231,231,244,632,318,640,361,319,251,246,245,257,276,298,671,270,404,257,248,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
511624,376,557,148,321,559,183,245,296,221,198,374,546,242,236,282,579,228,734,225,340,242,320,221,272,274,273,598,249,412,226,208,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
819315,434,604,103,253,558,429,252,148,192,232,313,435,230,238,332,643,241,698,366,352,215,359,240,329,279,260,624,232,323,266,276,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
8442,270,533,107,334,567,74,275,243,216,208,373,528,231,227,317,603,205,642,443,343,225,287,260,304,278,328,587,290,404,244,261,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
608226,341,566,121,506,549,247,232,279,216,231,264,587,235,231,320,540,228,668,287,339,183,377,222,304,294,258,620,385,442,209,287,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
62572,412,590,102,402,586,0,247,202,199,182,344,492,227,223,354,623,314,626,299,351,164,329,308,233,293,275,591,295,360,224,242,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
749359,195,508,137,318,573,0,348,334,244,231,434,567,237,229,296,637,319,692,390,344,242,340,238,250,446,334,573,253,546,211,194,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
202521,233,529,89,401,543,148,210,318,212,199,312,425,230,225,323,530,239,647,390,334,206,248,295,201,270,453,598,252,458,195,181,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
619148,288,533,130,240,604,0,242,306,163,190,303,388,224,228,355,605,209,709,312,354,163,313,197,248,279,252,613,284,332,259,246,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
726799,282,543,95,361,562,0,235,164,212,214,393,511,229,234,316,578,295,684,425,341,216,295,266,307,290,301,618,255,396,220,211,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
395922,192,483,128,453,621,0,214,281,180,202,265,474,214,245,354,579,308,668,397,362,186,374,260,272,261,346,611,264,276,230,221,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
516096,344,580,106,257,561,120,287,158,236,219,334,410,224,245,280,604,299,629,354,350,233,270,251,249,304,234,462,239,490,214,208,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
236569,468,612,134,402,594,113,224,206,183,210,306,452,228,225,314,560,295,715,461,356,189,342,244,269,260,332,555,217,348,218,263,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
125897,314,550,92,437,520,387,229,266,245,218,282,486,233,227,308,587,207,666,332,342,187,341,240,236,262,350,615,412,410,220,191,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
277106,353,577,129,524,554,338,234,259,231,203,322,521,227,226,287,562,215,694,348,362,212,301,240,236,294,276,566,327,454,263,271,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
59172,258,525,109,427,586,0,264,314,209,183,253,502,229,246,306,581,243,689,253,349,208,318,268,329,250,366,608,361,346,226,244,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
307992,292,561,132,423,552,344,230,199,174,234,261,591,226,225,242,590,191,734,109,374,229,274,225,337,289,263,555,273,497,222,215,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
204111,182,504,118,421,462,431,255,181,262,290,282,497,219,248,271,623,261,693,387,368,243,340,227,295,306,315,583,361,544,225,237,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
330013,184,492,109,278,536,163,239,132,227,234,328,523,242,233,347,641,202,683,273,402,226,330,325,285,251,260,653,252,442,207,225,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
218202,348,565,110,239,594,25,234,365,194,184,270,439,225,236,239,622,204,674,375,340,242,306,186,211,257,344,564,322,369,216,313,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
135281,296,560,105,419,502,508,247,205,243,261,399,612,238,232,327,616,206,710,303,340,245,272,284,311,293,292,483,229,564,203,196,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
791862,239,542,105,294,508,345,259,260,268,251,318,559,224,226,289,612,263,676,309,336,247,253,251,294,277,337,528,300,524,237,202,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
336967,206,498,144,271,500,366,217,255,238,271,244,541,232,227,278,610,226,696,309,346,227,261,255,236,267,374,572,209,498,203,261,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
783245,275,545,106,285,497,473,231,261,247,243,289,585,226,237,260,665,213,794,436,410,233,398,171,335,275,354,640,312,507,240,201,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
741673,304,565,120,262,584,57,260,267,219,179,342,566,221,239,326,629,225,724,335,346,192,345,196,259,240,299,531,268,398,235,222,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
446959,236,532,86,491,495,455,215,157,242,256,282,513,244,216,318,512,214,666,328,359,201,267,247,400,237,243,595,300,412,247,242,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
267888,174,448,112,266,504,53,252,290,228,255,197,485,227,223,274,637,281,684,391,328,228,345,259,300,283,274,573,316,427,262,272,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
830957,276,554,99,292,523,423,241,167,258,224,351,593,229,233,318,609,208,589,326,338,202,316,272,331,275,252,632,289,528,213,185,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
119951,402,535,122,347,562,23,214,343,193,216,250,534,244,221,252,580,249,646,340,347,228,305,228,315,244,344,484,320,375,224,216,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
226851,208,509,121,254,540,87,264,157,204,214,388,569,245,230,288,647,224,735,344,389,214,376,199,275,239,278,624,372,403,201,247,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
739741,363,567,145,448,573,0,210,277,165,182,376,280,244,237,292,539,314,618,322,364,173,336,280,302,272,285,679,372,279,247,244,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
42563,302,545,159,351,599,0,286,285,219,223,362,506,233,233,266,590,215,643,359,348,253,289,286,317,262,268,562,203,391,223,251,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
169325,347,553,95,501,492,492,243,205,272,217,360,499,217,229,230,599,216,706,283,334,242,260,272,344,266,360,605,340,519,218,170,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
390541,414,608,116,267,578,376,209,353,187,209,235,589,228,236,388,630,224,670,372,349,169,330,228,186,230,321,572,228,334,209,178,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
651880,554,606,121,292,518,551,221,205,181,251,331,460,231,234,311,596,211,611,381,375,214,395,261,281,243,323,548,241,439,205,248,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
616628,205,487,140,277,640,0,302,243,190,173,361,555,230,236,290,614,294,685,242,328,244,307,238,340,244,313,591,199,308,234,223,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
496274,508,635,132,369,541,507,265,191,215,250,350,502,223,221,287,603,300,725,403,374,230,278,289,288,270,272,640,346,462,240,178,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
134606,282,507,122,473,583,0,244,197,209,205,376,539,237,228,301,605,339,678,411,348,203,277,296,288,305,355,594,343,446,228,274,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
603163,859,681,171,495,578,590,216,292,223,190,336,548,231,227,281,575,278,645,392,366,214,363,217,305,257,320,634,354,305,258,260,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
445605,291,560,112,501,534,327,214,314,200,187,329,505,222,232,274,553,227,676,449,376,246,293,254,210,206,373,667,374,359,230,217,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
272546,355,591,103,305,483,537,223,259,248,254,306,601,229,235,267,592,256,660,385,340,235,402,174,287,295,251,616,369,549,254,195,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
346715,297,561,123,327,503,432,246,139,268,249,399,547,233,226,277,586,276,635,275,355,235,302,278,292,278,290,620,213,558,207,169,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
561853,226,504,144,390,581,0,255,188,176,229,255,611,229,241,342,594,298,677,389,374,230,282,269,261,228,294,614,266,389,226,266,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
59050,247,509,108,254,472,428,244,311,222,274,255,617,223,245,289,639,269,629,243,321,262,227,216,205,276,307,640,213,523,195,174,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
548135,296,573,132,259,550,353,270,210,256,234,280,569,231,232,323,639,212,710,362,363,191,347,247,278,294,223,551,306,367,223,303,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
820709,253,542,90,306,608,0,269,211,207,209,229,602,225,231,216,645,339,719,311,349,240,293,234,406,296,278,624,376,319,238,280,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
811483,224,513,91,269,489,118,264,271,203,268,198,573,228,228,240,631,334,616,306,330,268,247,196,338,259,366,637,387,518,235,181,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
511527,280,530,119,438,559,0,246,277,213,196,223,392,241,220,273,502,276,674,443,335,208,337,192,348,237,289,556,274,370,227,252,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
265111,304,532,112,245,542,349,228,168,235,225,297,509,232,234,233,626,163,625,399,360,237,317,259,290,259,346,587,299,407,242,253,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
142438,214,518,131,249,558,157,230,335,245,221,373,635,234,247,350,678,168,768,449,348,194,361,233,265,240,377,676,320,410,229,252,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
437376,228,508,86,242,593,0,250,92,213,200,253,471,210,225,250,626,278,611,249,354,228,259,245,301,286,291,597,197,406,238,242,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
579716,296,562,83,249,532,248,253,256,214,227,287,592,234,237,288,655,276,738,299,354,223,307,214,322,278,233,586,313,367,233,288,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
47397,403,588,171,538,583,152,229,188,206,212,264,410,245,222,480,549,227,717,414,356,194,286,290,330,323,324,580,331,437,226,285,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
758721,321,555,121,354,608,0,241,277,191,171,395,443,227,239,338,593,235,588,420,348,202,327,256,315,300,251,567,262,420,252,164,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
411462,110,375,106,263,550,0,252,216,232,221,332,585,232,228,299,623,264,718,322,340,213,268,237,388,286,226,594,266,436,251,215,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
570883,270,523,104,326,511,244,210,239,226,235,269,619,224,231,278,573,265,651,373,330,222,266,216,252,300,406,728,309,596,209,216,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
689220,369,570,78,277,530,335,262,232,218,251,224,527,234,245,339,650,268,750,397,350,191,339,209,364,253,273,622,296,457,240,203,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
30999,286,546,96,243,562,3,255,198,195,211,312,539,236,228,239,663,275,791,229,347,246,299,205,260,270,306,682,364,434,220,324,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
303466,220,500,125,487,586,0,223,303,232,208,278,572,226,226,328,574,228,667,197,345,200,311,200,186,263,363,609,288,409,208,218,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
58394,185,476,115,484,514,148,199,308,189,227,339,427,237,229,308,546,248,672,422,326,233,312,212,277,253,373,659,247,485,198,226,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
69901,280,563,122,268,529,425,282,186,213,230,353,411,238,230,310,587,216,620,379,362,209,255,265,273,261,250,646,244,496,221,199,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
211880,390,580,86,543,541,388,211,277,201,199,385,458,232,223,281,501,222,669,311,346,230,278,242,312,308,277,545,368,479,234,206,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
474202,251,508,142,268,586,0,242,223,227,204,307,507,232,222,249,604,207,688,369,357,232,362,222,290,252,356,592,288,407,209,253,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
174885,198,493,108,225,553,22,207,354,146,176,305,564,225,225,240,646,246,675,300,316,231,264,264,305,234,285,686,170,487,216,192,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
104353,286,565,98,376,494,391,229,253,202,252,217,563,241,224,321,477,327,688,392,347,246,252,244,308,270,243,602,217,527,229,208,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
558934,303,559,120,346,499,503,241,192,209,242,410,500,234,255,293,580,200,675,326,332,232,340,243,319,305,309,636,338,454,215,176,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
520004,264,511,125,268,556,156,266,209,236,208,467,517,227,228,236,627,160,629,419,363,225,277,235,305,257,321,631,346,454,225,324,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
121514,274,555,141,563,528,78,253,175,213,241,325,575,229,233,335,657,323,724,404,350,218,364,231,197,336,339,632,395,515,240,276,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
166935,448,582,153,467,519,460,215,274,197,255,263,490,238,218,390,490,249,735,465,358,186,387,203,186,273,378,723,280,408,201,181,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
137585,366,570,137,419,607,0,243,244,161,190,208,466,240,232,290,534,258,635,282,364,238,286,228,363,245,288,526,228,374,247,289,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
597104,318,548,118,387,518,237,238,252,197,261,339,400,231,247,274,578,291,699,425,358,231,375,219,291,266,320,585,286,398,256,228,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
343939,295,557,101,244,580,4,228,234,233,205,285,489,224,228,288,615,253,614,324,347,205,302,213,253,295,281,572,307,438,233,208,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
552389,268,536,170,247,522,223,240,178,243,274,335,537,233,233,304,585,249,706,374,368,220,312,269,321,285,307,558,389,466,239,218,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
621813,194,485,109,403,542,70,223,256,240,239,363,551,235,228,311,594,225,729,317,341,240,301,257,272,236,330,578,228,508,212,178,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
71742,376,560,122,426,516,456,222,195,221,241,351,398,246,247,314,547,221,725,341,382,230,295,235,246,283,354,640,227,369,240,303,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
389324,371,598,115,266,551,275,228,143,235,234,238,564,226,238,249,661,301,762,472,417,224,269,247,212,245,386,663,304,435,215,282,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
229201,298,538,131,241,550,249,204,320,258,210,316,495,227,229,348,631,207,732,513,342,210,253,289,148,244,329,613,195,493,217,247,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
567595,284,526,123,244,566,41,226,226,207,197,420,574,230,242,300,630,196,616,400,374,170,236,204,272,243,312,643,405,443,207,140,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
457147,308,557,84,221,496,522,243,171,187,217,284,681,235,223,313,669,187,778,388,323,292,264,219,270,262,271,667,265,556,235,103,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
779580,321,571,119,352,617,0,232,311,180,176,238,479,230,244,329,606,297,666,417,330,197,266,277,296,277,283,604,168,384,218,256,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
505673,195,478,93,231,531,28,246,321,196,210,285,605,235,235,273,666,258,716,311,375,237,284,206,348,260,308,614,322,499,219,155,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
334376,302,551,73,240,418,603,227,160,233,316,400,581,231,237,326,681,173,823,341,338,253,325,239,336,265,291,668,372,562,203,198,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
595152,309,560,110,471,562,128,204,280,170,217,210,575,232,237,299,578,236,618,354,344,200,275,161,245,243,322,650,314,427,197,304,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
130645,260,560,115,265,547,358,242,247,221,233,269,402,220,226,257,596,205,633,372,335,278,364,263,231,250,278,531,219,439,214,222,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
676859,367,574,127,282,498,297,252,275,220,274,384,591,247,236,298,605,356,730,345,338,267,368,185,338,323,342,594,310,476,235,220,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
145749,337,562,92,503,554,264,227,231,194,188,285,408,231,209,304,519,222,595,338,340,168,340,203,248,255,348,611,251,332,238,245,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
162865,294,562,76,317,549,109,285,171,216,209,370,627,222,236,272,673,284,756,380,349,238,298,253,306,303,222,608,314,433,212,209,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
507876,236,513,142,417,593,0,219,195,191,198,268,297,226,228,336,499,254,660,348,362,171,377,206,262,266,375,643,290,366,206,204,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
597211,284,555,93,284,555,165,276,300,223,230,279,458,239,222,292,614,229,585,339,343,187,257,221,250,252,246,611,345,481,217,250,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
101914,249,500,120,434,583,0,238,258,160,165,171,634,220,222,296,587,262,681,370,337,195,340,244,225,234,290,691,209,435,203,130,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
123324,273,529,123,232,521,127,242,264,195,241,294,587,230,230,350,622,293,627,291,360,206,327,239,201,273,267,562,296,476,217,162,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
739679,405,605,104,253,593,61,241,314,188,195,316,548,230,244,284,632,274,676,306,339,222,308,208,277,258,362,581,382,366,236,255,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
721228,249,551,135,405,529,260,244,245,203,224,238,489,229,244,249,520,268,647,396,348,270,283,252,377,244,260,618,256,420,240,248,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
745301,334,565,123,324,532,328,245,289,190,245,307,593,233,239,257,613,266,713,416,344,271,279,213,300,257,248,607,226,413,243,297,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
62911,166,459,124,388,546,70,245,204,219,216,381,442,228,223,281,561,176,697,325,354,235,311,230,266,289,256,586,321,449,215,273,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
654735,251,518,77,263,518,213,225,254,206,224,265,465,228,235,253,588,236,636,320,334,220,333,202,258,254,328,572,395,393,212,208,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
813644,287,557,122,394,485,497,217,298,235,275,255,491,236,238,268,610,242,647,355,338,268,264,210,287,266,277,572,290,474,235,265,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
753451,287,541,126,268,534,369,232,302,212,230,369,461,218,230,289,582,209,666,392,342,224,322,253,266,296,289,606,166,489,219,183,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
436020,353,560,101,511,554,139,249,201,225,183,218,521,229,222,245,563,253,675,402,361,220,265,244,199,270,322,597,337,364,239,261,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
798524,244,508,172,402,598,0,244,294,187,223,442,496,232,237,294,579,304,774,476,341,223,303,271,222,263,263,488,328,379,253,266,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2
