"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"129138",291,560,159,267,635,0,230,224,164,187,375,534,224,233,319,642,240,601,455,374,204,307,258,294,297,261,581,300,306,226,282
"500012",391,601,107,312,504,538,218,307,199,204,291,225,227,233,244,484,237,655,443,353,246,296,272,279,252,329,578,329,429,207,220
"146745",174,472,96,313,368,342,228,215,243,242,289,228,229,224,244,486,444,272,315,339,257,795,304,237,261,265,256,315,494,220,298
"431434",267,527,73,242,292,642,211,267,259,318,249,377,213,230,171,627,334,232,346,337,301,773,134,223,432,318,195,419,645,224,178
"156955",301,541,125,223,538,0,507,397,173,291,201,313,227,243,366,754,572,696,323,350,202,323,270,281,625,479,465,427,537,246,236
"83218",397,600,355,701,572,153,219,176,200,210,310,292,228,223,579,401,294,649,456,494,191,337,235,433,375,435,647,310,446,243,195
"264242",242,513,66,383,427,267,215,275,234,233,228,281,233,231,243,426,409,239,304,342,221,634,216,303,258,320,217,292,452,235,225
"481309",304,553,126,268,524,396,234,294,223,238,329,582,222,233,319,601,230,653,349,345,243,322,226,211,257,281,587,225,536,218,204
"552389",263,482,93,451,494,0,235,459,206,183,213,356,228,230,371,610,522,332,306,332,229,534,182,359,287,291,496,246,451,241,405
"163928",229,515,93,265,323,50,211,207,305,279,471,380,242,228,282,664,504,612,321,457,620,744,208,516,450,761,666,638,854,236,585
"332057",376,560,89,266,455,458,235,163,183,281,232,263,242,247,256,618,319,277,316,359,275,817,246,291,584,216,332,452,500,222,103
"115557",682,664,536,447,688,0,264,253,164,167,240,320,219,231,495,441,276,622,468,534,173,339,254,399,431,518,627,379,300,203,310
"166064",431,618,114,291,518,580,241,190,228,228,265,446,249,242,334,607,189,700,291,354,209,310,245,230,214,377,582,241,475,214,175
"612808",344,567,308,493,643,0,260,281,173,222,286,363,245,248,517,558,336,592,500,539,158,320,225,445,509,498,709,285,373,238,331
"385342",268,543,119,297,536,143,226,267,211,206,351,545,228,227,287,555,269,698,308,363,212,273,244,288,262,305,530,318,433,210,256
"191615",168,493,84,275,555,0,223,286,223,240,356,439,221,225,251,584,316,656,427,344,222,300,223,274,277,284,602,316,446,230,284
"637186",124,428,107,266,566,0,295,273,225,213,305,607,224,232,277,635,264,680,276,321,226,243,255,308,264,305,625,366,477,231,179
"354221",321,565,98,353,498,444,240,268,212,203,237,605,232,245,344,580,287,671,370,324,214,272,205,192,230,236,589,216,525,190,108
"135974",510,624,137,455,643,0,264,187,166,155,357,473,226,222,326,608,233,713,413,366,221,328,275,269,258,224,528,148,299,220,288
"132092",290,547,93,258,527,0,572,243,188,250,567,245,224,229,327,683,395,682,422,350,191,343,265,284,324,284,219,347,377,235,421
"774995",262,551,107,555,533,297,230,159,212,214,332,301,221,226,400,553,233,719,216,325,234,358,252,369,272,367,683,326,435,248,219
"417886",212,508,65,209,270,621,245,290,327,248,245,228,240,238,210,711,423,205,325,323,309,856,331,154,509,247,284,478,661,208,186
"418066",410,605,99,233,507,537,250,194,221,250,276,641,223,225,250,649,256,676,369,346,272,289,209,367,288,298,617,260,482,208,164
"551062",300,552,71,268,511,115,235,238,208,237,237,253,217,231,309,705,354,433,283,342,256,364,238,333,245,270,232,300,392,243,235
"630522",410,567,135,390,609,0,225,223,204,200,422,610,229,229,347,638,332,733,259,355,216,265,220,354,293,400,659,239,405,229,350
"553937",254,505,85,272,480,0,257,223,198,505,111,189,234,226,301,752,451,215,335,354,448,420,366,288,264,362,622,344,390,215,208
"703607",318,555,105,273,539,0,444,0,181,222,398,272,234,239,413,642,497,667,359,252,193,230,238,251,236,466,867,385,527,178,386
"112914",726,653,437,464,687,0,309,333,155,235,369,313,228,241,600,558,359,605,488,562,95,425,215,453,489,517,615,382,310,256,256
"212215",155,446,49,245,376,467,239,196,287,263,381,293,236,227,260,470,378,200,309,335,242,686,198,233,217,275,280,276,505,212,226
"716711",292,549,140,600,550,179,208,338,205,207,386,411,237,247,283,547,246,691,361,342,275,309,208,305,285,343,759,220,408,225,301
"283153",253,490,208,345,528,0,671,426,203,182,341,237,228,232,577,566,513,303,439,350,199,332,240,386,357,524,682,291,384,217,377
"745884",376,570,91,334,548,54,233,181,194,198,218,365,229,227,309,531,338,686,460,337,207,296,251,274,251,332,593,230,430,217,187
"261722",227,464,50,252,470,4,238,219,224,210,220,278,231,233,271,465,391,201,258,333,221,731,217,280,285,283,201,286,433,249,200
"516356",392,581,84,243,461,544,219,297,240,233,327,350,230,236,246,620,256,189,346,336,273,806,121,246,386,300,238,433,411,207,167
"417108",352,566,79,279,553,0,201,383,191,287,407,356,234,228,302,755,498,191,367,314,463,515,192,251,279,358,764,318,316,238,372
"450089",189,507,209,769,555,0,262,245,220,211,387,332,224,237,330,604,466,340,377,460,206,363,208,412,352,297,333,289,352,223,223
"399081",255,522,134,508,546,0,233,338,192,231,236,601,238,242,238,560,313,654,284,355,231,330,239,189,250,395,577,341,399,212,211
"424692",282,555,106,259,564,246,276,194,209,213,363,584,225,221,244,631,194,640,306,347,246,308,223,285,246,316,624,223,404,233,212
"306533",210,508,113,252,540,0,225,275,217,213,244,367,229,230,297,544,423,350,319,347,221,247,219,250,267,291,249,263,499,211,200
"481332",314,556,64,241,495,98,245,193,240,494,284,263,234,240,309,719,389,359,334,353,204,235,502,270,281,310,224,336,409,211,290
"210560",244,528,105,290,554,287,264,239,248,214,206,616,228,233,261,627,151,688,312,336,228,289,226,263,271,282,609,302,489,232,238
"517396",296,536,59,258,481,0,225,233,210,224,252,301,239,223,333,561,447,104,316,345,208,772,353,234,400,305,183,297,390,207,174
"532882",227,523,56,258,439,421,216,284,214,232,235,280,228,228,242,452,350,312,319,334,249,662,210,235,259,307,237,283,437,206,288
"443562",461,613,99,275,553,0,560,224,177,227,258,336,232,232,309,558,491,445,356,390,236,288,151,339,290,313,792,234,362,232,414
"246586",186,498,130,361,456,0,199,334,253,286,585,282,234,232,327,739,466,810,364,343,254,192,281,377,537,405,678,421,730,242,180
"594749",420,608,126,499,573,324,214,350,182,203,277,436,231,227,299,573,251,610,332,339,200,317,236,254,286,306,637,303,391,216,228
"677684",152,422,120,291,535,0,245,241,205,245,311,423,223,227,375,625,277,676,320,343,180,319,184,286,245,328,630,333,526,207,204
"294837",526,627,147,306,528,563,253,271,218,254,219,531,230,231,355,596,236,621,269,353,234,296,282,233,294,236,578,215,511,224,178
"353017",488,607,193,300,613,0,599,348,149,166,449,289,242,228,377,646,470,640,454,384,262,237,213,287,273,377,810,307,301,219,305
"696541",326,557,160,316,607,0,255,232,202,232,210,563,232,238,286,606,275,673,384,362,235,342,209,313,268,261,526,219,348,234,263
"327098",248,521,111,381,549,0,228,337,218,207,308,369,234,239,324,532,307,683,268,304,219,308,194,329,329,327,596,321,449,217,244
"387999",372,592,94,259,529,255,235,201,216,215,269,283,226,236,251,528,352,445,281,351,235,255,272,355,230,300,243,260,410,247,233
"402993",309,543,124,422,571,61,232,240,214,212,376,560,248,227,335,598,220,624,351,337,184,339,183,292,253,274,589,270,478,230,231
"31659",344,573,138,299,538,415,234,197,198,224,324,580,242,231,279,566,213,698,467,370,244,338,306,295,238,355,510,292,389,232,254
"316245",135,442,105,251,546,0,249,254,229,239,277,555,230,222,342,622,293,669,327,325,208,272,250,343,278,253,620,187,445,218,235
"368246",291,537,107,542,393,351,261,335,222,387,325,332,231,228,329,766,448,315,404,338,452,578,218,289,326,314,461,354,574,209,244
"445567",205,491,102,277,600,0,269,243,170,195,341,503,234,212,331,626,309,658,295,358,202,291,203,248,249,257,670,318,383,191,195
"538083",251,534,166,370,595,0,574,100,139,169,288,328,235,232,464,467,548,304,450,235,149,289,233,455,286,487,900,167,478,154,385
"545851",271,542,92,361,468,502,242,270,210,258,318,462,235,232,275,587,235,667,254,350,245,298,241,286,251,270,584,361,476,210,232
"712560",224,520,93,256,477,500,243,190,281,249,355,596,246,232,283,633,201,698,209,346,257,338,236,325,291,357,588,269,480,234,175
"532855",206,508,96,231,507,0,624,379,201,220,433,379,222,250,286,705,399,615,341,331,231,262,189,237,271,463,143,311,511,229,321
"419224",369,590,123,276,551,379,243,252,183,228,273,498,213,241,324,631,237,691,356,356,180,276,225,270,290,349,568,314,396,217,337
"248834",310,555,67,248,460,494,236,199,210,215,295,295,223,231,325,456,306,247,253,338,224,650,224,293,356,213,343,236,406,233,260
"20950",229,518,81,270,489,15,238,274,240,186,283,270,243,235,504,507,397,375,211,336,226,712,204,295,271,307,238,275,426,227,203
"104038",237,516,90,355,496,406,217,216,236,243,315,570,231,244,316,576,225,701,285,344,213,326,196,274,335,284,584,293,503,223,249
"401559",691,654,153,269,578,0,495,95,122,222,376,281,225,226,570,681,500,520,448,236,234,169,267,349,283,468,875,241,565,198,188
"408755",268,523,108,258,501,409,261,210,241,226,368,539,234,232,265,602,215,649,385,337,231,309,246,223,289,264,653,319,508,225,305
"92182",308,557,181,327,502,0,232,301,211,231,258,300,230,237,333,553,430,294,372,335,223,283,237,303,359,327,215,257,487,243,213
"204915",245,502,88,271,533,292,248,156,211,230,320,574,225,241,303,624,171,683,247,369,201,351,221,301,278,329,644,283,381,243,220
"131610",270,529,46,221,315,633,197,283,269,295,225,255,226,255,231,644,308,92,357,328,303,831,215,150,489,366,271,370,619,188,203
"223525",253,513,100,272,706,0,272,246,124,515,346,235,247,233,425,723,278,277,309,334,138,308,525,343,273,279,273,265,165,235,353
"122031",252,541,142,455,531,232,226,365,241,238,331,520,244,239,286,593,254,618,462,337,224,370,206,254,195,357,628,264,452,220,280
"343138",212,487,114,471,553,0,246,224,240,240,179,327,239,233,281,582,405,330,315,368,230,303,261,364,269,281,290,300,446,231,284
"169669",307,549,58,239,315,587,221,207,285,283,288,228,240,232,231,691,405,274,293,344,271,860,383,250,569,293,297,540,606,246,229
"62399",235,513,254,760,608,0,350,270,164,184,281,364,240,231,439,476,325,308,419,382,260,331,188,348,289,347,602,191,308,238,291
"697826",515,640,95,316,537,519,238,175,216,212,389,538,232,231,295,618,329,723,341,352,246,302,188,294,265,308,638,257,497,207,243
"171347",332,562,58,262,561,0,215,291,188,236,292,258,230,235,343,605,388,192,322,336,186,908,260,283,510,333,204,429,353,212,169
"162275",213,495,113,237,536,72,255,292,235,230,247,387,227,238,199,607,255,662,273,342,289,322,220,232,234,292,589,201,397,219,270
"253250",164,478,112,440,616,0,271,171,206,169,426,578,233,232,338,586,349,663,369,352,198,333,204,272,316,326,554,294,371,211,213
"264253",287,548,220,826,456,232,253,237,250,268,423,272,225,231,323,558,405,330,376,415,235,283,243,350,250,431,216,314,492,227,236
"615397",291,558,112,338,588,59,257,216,197,198,337,517,231,230,287,626,192,708,389,353,255,246,272,353,279,273,584,308,314,239,326
"458459",365,574,115,380,493,529,240,258,229,270,323,470,231,238,301,577,222,609,365,346,240,317,223,309,263,258,564,265,417,241,251
"129697",152,462,89,301,501,68,234,252,233,267,207,528,241,235,170,626,279,750,263,367,296,294,328,350,290,285,618,387,502,232,207
"650707",369,561,72,269,490,427,220,271,201,254,338,274,224,238,306,536,289,154,298,344,236,790,371,284,495,266,262,349,448,232,266
"737587",303,537,92,271,533,0,411,62,209,222,424,321,251,236,325,583,492,559,400,332,218,198,188,362,270,404,829,460,540,216,278
"201988",333,567,58,234,330,585,237,215,267,269,299,285,236,235,268,675,402,245,315,340,247,793,174,191,687,443,211,539,587,224,246
"601155",190,458,115,396,493,0,244,484,240,203,251,266,227,223,294,584,411,216,342,327,209,577,230,258,226,318,313,243,431,214,281
"163473",197,478,105,437,543,4,281,128,228,226,407,524,226,230,319,633,250,703,337,345,234,253,271,340,290,316,670,293,549,245,199
"663403",281,557,71,210,287,651,223,256,300,297,316,385,229,228,197,643,302,212,332,341,281,792,92,201,609,294,257,579,639,222,214
"241614",255,534,110,426,548,125,239,320,232,227,252,564,245,241,252,607,250,682,239,320,273,290,253,368,306,252,610,209,520,251,151
"613293",285,552,79,254,432,438,208,256,216,293,260,298,249,215,249,639,367,171,356,335,253,809,335,288,503,282,310,446,474,238,284
"96525",228,483,72,233,434,431,241,247,281,510,248,220,231,227,255,701,305,255,266,342,249,272,533,204,216,364,214,335,442,211,197
"675726",454,612,91,282,549,502,235,270,220,219,333,547,223,222,337,618,214,697,369,341,252,277,254,255,239,288,578,300,508,204,289
"656982",290,565,108,400,572,141,269,232,236,205,438,549,232,228,353,628,212,641,337,329,187,300,234,326,302,355,656,334,490,237,172
"683115",354,565,67,245,333,640,225,145,254,348,317,360,234,223,272,459,273,87,303,358,230,922,115,257,516,301,198,440,551,232,142
"11646",250,556,122,288,565,0,556,79,253,241,347,352,243,235,414,538,431,453,355,386,261,219,244,300,292,218,770,200,544,228,183
"30341",254,516,119,236,556,0,346,225,185,217,160,335,240,239,436,550,423,541,346,430,129,407,194,270,265,380,790,260,402,221,252
"239086",259,528,155,504,565,0,229,327,228,214,266,288,214,230,268,541,338,729,386,367,265,298,228,376,323,419,649,347,437,226,232
"261353",390,566,159,644,492,503,216,193,195,233,257,451,225,239,542,517,224,674,445,312,205,366,227,285,331,313,772,362,512,227,161
"59818",331,578,43,240,509,495,225,242,206,178,211,282,229,234,312,432,236,184,304,334,198,291,229,253,224,330,207,260,358,242,255
"566464",327,565,52,245,399,499,230,250,261,275,226,222,216,240,170,670,399,231,249,336,256,790,294,209,366,312,258,443,523,222,189
"20150",268,527,256,393,453,371,246,426,287,327,311,350,241,224,441,577,334,736,510,638,319,287,196,384,386,474,625,400,549,214,319
"659245",266,539,73,246,473,0,230,265,225,213,179,288,230,246,284,473,462,313,217,319,222,680,245,282,369,302,327,219,422,251,187
"409143",376,575,120,298,584,21,192,193,190,192,341,564,232,243,343,600,261,681,385,353,216,335,242,268,272,418,623,322,359,236,270
"613361",283,553,104,244,608,0,266,209,219,178,351,599,238,236,308,615,222,669,273,356,181,306,223,237,301,299,626,319,419,227,236
"750397",166,452,112,242,475,442,273,286,254,260,308,523,231,234,219,636,188,675,210,346,301,223,253,291,264,326,612,265,497,249,259
"433564",230,518,116,262,590,0,248,369,152,178,387,538,230,233,322,582,303,699,233,318,220,320,258,280,269,392,655,201,336,241,352
"759141",207,517,125,327,568,0,231,276,204,215,378,574,229,233,223,625,298,666,367,324,237,250,240,200,221,389,550,292,414,197,224
"253553",331,543,102,294,339,442,178,133,274,292,333,303,226,239,317,690,495,231,430,313,282,765,243,336,439,633,737,209,735,227,321
"229432",326,549,153,310,612,0,263,285,200,186,327,561,222,225,260,631,226,697,360,353,237,304,248,260,257,281,635,253,352,211,256
"774692",312,563,87,275,498,90,220,216,236,212,247,291,236,227,297,425,400,179,342,351,210,631,239,229,271,313,205,300,374,226,245
"194329",309,559,92,252,522,0,432,457,180,164,263,277,228,228,365,650,469,654,343,324,194,277,214,218,519,368,312,245,372,224,236
"639776",288,555,100,239,585,0,272,325,198,200,349,485,223,227,302,631,231,717,434,350,203,333,196,241,249,282,461,343,348,218,255
"236164",259,531,56,247,381,532,219,275,245,268,258,287,231,236,229,471,377,231,252,329,261,669,272,204,431,256,298,302,472,226,252
"557417",220,497,71,261,351,599,208,240,226,348,246,298,243,230,249,488,270,185,224,346,267,976,212,326,572,293,248,400,489,214,165
"608932",187,469,57,329,487,0,238,252,209,230,215,361,236,230,262,520,388,197,300,333,205,620,215,333,297,310,232,289,375,226,240
"218980",203,493,52,252,357,474,236,282,249,239,273,399,243,237,291,589,424,261,219,333,269,748,275,264,332,315,195,349,550,193,277
"4167",322,562,104,479,504,198,214,360,244,212,344,380,230,232,334,505,352,685,404,327,254,399,243,317,312,355,629,319,571,198,120
"337672",539,599,289,420,647,0,258,427,183,229,440,363,238,231,502,575,268,646,440,473,275,294,199,423,463,523,628,385,405,207,267
"478241",226,513,54,240,461,166,219,248,230,214,327,262,240,225,272,557,385,188,289,337,221,715,210,303,361,314,251,259,430,257,237
"353724",300,558,62,225,392,252,230,232,249,209,247,397,225,219,284,695,461,227,279,337,208,803,240,241,525,318,240,519,536,230,313
"274024",524,618,180,289,572,0,303,482,187,181,371,285,230,231,595,639,600,608,407,353,218,328,233,354,344,334,511,229,282,202,474
"413305",385,595,94,270,454,583,248,286,263,271,323,554,223,230,238,603,244,663,364,336,284,270,269,297,246,346,602,349,610,197,197
"182760",530,612,439,480,689,0,243,354,181,203,263,311,229,226,492,537,312,612,476,474,169,274,219,375,441,557,546,410,297,197,279
"231529",267,554,101,252,474,537,268,178,267,252,338,591,228,237,249,641,206,699,425,364,260,316,267,252,271,269,649,304,519,206,193
"17937",211,479,107,581,504,0,238,402,213,213,362,312,239,217,473,593,586,450,342,353,220,294,217,324,537,288,211,297,414,201,354
"422678",231,491,78,264,523,0,242,273,270,239,368,280,223,229,318,472,365,214,318,329,204,346,209,283,268,393,360,348,445,229,287
"334759",326,573,102,273,576,200,251,242,207,211,280,569,235,231,355,625,215,722,371,334,214,305,188,297,236,359,613,202,364,226,273
"779809",467,624,117,273,631,0,575,124,192,214,458,420,246,248,326,683,457,667,327,423,222,273,232,306,289,429,779,268,296,233,266
"39653",340,554,81,249,548,221,241,208,219,208,337,485,233,227,327,599,237,680,375,318,183,318,266,285,297,308,671,268,429,208,196
"510780",240,537,90,367,535,138,246,231,252,216,267,552,232,231,277,620,268,635,370,336,229,273,225,293,281,346,552,300,509,219,177
"395098",329,552,56,232,355,587,215,197,241,272,278,350,237,223,249,683,352,327,235,344,260,801,154,226,389,322,229,445,536,230,356
"3765",279,555,107,502,507,186,213,221,183,221,198,312,219,220,438,484,320,704,373,377,214,362,267,310,292,371,736,432,499,235,212
"148330",294,537,93,257,593,0,558,240,231,222,336,234,228,242,276,639,432,693,244,368,212,395,206,310,310,341,791,439,322,240,300
"507378",700,664,461,475,676,0,259,259,188,215,243,234,240,214,524,491,306,588,484,558,137,439,299,421,430,512,631,379,273,233,326
"414759",615,649,96,434,523,582,246,170,197,219,292,249,221,221,263,460,292,601,406,361,231,287,225,290,247,261,617,253,396,248,259
