"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"596426",297,546,129,300,531,209,266,149,172,238,355,441,241,226,322,595,269,658,389,361,197,355,186,282,267,270,615,275,414,230,238
"45733",247,514,85,247,542,163,221,319,201,218,322,657,231,233,330,605,212,657,311,320,232,285,218,351,279,355,624,261,525,226,268
"812751",295,559,132,254,594,0,255,276,190,175,260,469,230,221,304,625,236,682,242,352,189,318,246,261,220,343,587,239,318,224,198
"21392",275,513,48,253,557,0,290,231,214,223,502,312,233,222,326,597,466,325,369,338,241,423,178,279,348,319,422,343,518,206,318
"421778",144,444,93,288,533,0,252,254,234,217,260,638,226,233,260,659,266,732,261,341,250,346,187,329,285,304,683,344,484,241,187
"716650",332,578,134,499,569,250,258,176,203,216,321,429,232,233,334,603,222,644,419,351,181,311,277,297,248,292,534,233,399,230,209
"249825",410,598,126,266,517,516,278,271,237,240,338,498,236,237,284,609,244,668,402,344,267,276,276,295,235,429,638,255,592,207,139
"513348",327,560,103,243,450,0,398,509,159,295,396,386,233,236,357,733,601,791,354,353,260,318,250,299,575,372,220,311,561,240,379
"468179",814,677,230,558,553,608,228,244,212,251,410,310,248,230,566,506,272,833,527,401,217,454,236,300,289,325,702,365,424,194,248
"371169",209,486,87,319,570,0,242,198,223,199,309,599,221,244,218,642,250,595,410,335,266,228,201,275,290,323,652,328,391,236,200
"780727",242,506,101,216,533,80,228,224,215,202,349,587,221,231,375,675,238,767,243,380,165,408,256,230,241,397,612,399,471,188,179
"318498",273,551,114,258,529,340,223,215,233,221,383,595,230,241,329,556,232,743,191,349,210,369,229,367,268,347,630,285,485,241,237
"285751",488,628,69,261,594,246,251,314,212,199,246,542,227,215,268,630,280,689,223,342,218,342,247,268,280,406,602,326,388,238,267
"781617",292,557,97,497,467,512,221,295,212,243,313,403,246,234,337,479,264,691,319,338,217,310,204,323,273,329,646,295,531,223,194
"76623",411,586,128,269,539,465,224,288,184,250,301,474,243,226,241,591,210,585,407,372,246,272,243,238,256,270,617,254,360,257,297
"733156",474,611,138,444,542,478,212,272,221,217,267,490,237,238,486,588,235,706,299,344,259,269,245,383,336,410,661,399,437,240,220
"247130",392,616,104,221,524,524,261,290,213,243,331,523,232,219,316,591,262,734,438,372,220,403,214,267,245,338,582,301,442,234,217
"130663",281,539,99,250,542,358,241,322,226,200,353,668,231,253,288,664,178,727,168,344,247,276,242,325,254,338,618,238,439,234,230
"92686",334,572,125,431,551,233,209,252,176,209,379,524,226,229,307,573,257,668,437,360,215,362,227,284,263,342,707,295,348,226,291
"68010",354,576,64,256,450,364,213,273,201,242,284,222,238,217,343,646,396,240,318,338,205,817,273,198,441,346,169,462,479,231,346
"192040",242,469,310,350,577,0,304,197,207,181,266,330,235,224,455,548,480,323,444,347,189,642,165,359,319,295,351,291,363,232,258
"713232",295,541,120,486,528,393,194,295,191,236,234,452,245,236,309,488,201,628,329,344,180,313,224,239,223,334,640,227,428,218,260
"342252",469,622,99,287,532,529,240,287,199,249,278,505,235,219,326,606,248,577,334,325,216,350,207,245,245,424,587,335,407,221,296
"590119",236,521,127,468,519,216,242,249,212,246,304,378,236,239,244,519,260,597,379,364,282,201,207,288,255,352,635,261,540,224,187
"770203",352,577,95,280,391,0,172,382,241,292,381,340,235,226,225,608,538,180,438,331,252,778,238,240,527,407,253,395,530,235,232
"252360",459,601,175,567,561,344,255,95,240,216,319,308,233,222,428,554,253,651,300,352,213,352,204,377,318,386,725,336,411,238,245
"611718",214,517,89,275,499,408,255,324,263,234,346,520,211,240,264,617,215,673,160,327,235,315,229,294,257,308,590,314,461,215,255
"541783",208,488,63,222,539,0,219,269,219,169,241,334,242,219,255,524,447,261,288,342,216,688,119,188,277,326,160,300,348,212,315
"252184",219,469,203,634,586,0,200,169,203,183,344,325,227,244,359,549,320,777,417,375,216,324,225,442,353,327,773,356,383,268,241
"17829",382,604,110,250,548,0,508,99,205,216,158,298,231,241,424,617,530,630,290,309,204,194,247,322,287,333,833,207,642,199,290
"316518",444,610,125,242,586,394,215,277,191,227,316,549,232,233,284,619,186,570,341,336,175,321,263,265,244,328,537,303,318,222,256
"209535",257,503,99,325,477,441,233,360,243,270,250,492,238,227,270,588,228,711,265,325,224,326,204,302,280,397,546,294,472,224,186
"441212",319,568,100,287,593,11,250,215,175,175,248,572,238,234,429,616,244,654,253,359,156,325,178,314,262,323,641,217,395,235,251
"553464",266,534,133,268,613,0,512,89,177,189,304,381,243,227,344,618,455,592,423,438,155,387,165,235,254,259,794,355,296,201,314
"241838",298,552,110,343,332,373,169,303,238,293,135,279,228,228,284,683,509,190,463,308,314,908,274,297,377,666,805,398,778,269,115
"390060",257,525,68,248,415,546,201,326,238,249,202,353,239,232,322,551,283,238,268,327,229,685,223,291,238,294,247,284,474,230,324
"314388",240,501,57,229,395,492,235,206,264,262,234,251,232,211,214,623,359,250,328,337,270,800,237,221,287,286,202,316,508,236,264
"82778",425,618,113,247,569,503,292,223,187,224,276,543,234,226,424,634,163,678,416,359,165,337,265,316,273,303,627,383,303,227,271
"147597",163,455,86,239,534,0,265,256,205,216,266,492,219,240,276,661,275,702,412,332,242,309,236,244,265,368,578,299,567,216,187
"699886",482,624,116,285,585,453,234,183,222,204,423,602,218,237,312,622,195,636,411,368,200,309,250,290,269,265,588,299,393,217,240
"391473",261,521,77,247,534,0,447,132,213,217,297,265,217,230,414,561,371,580,303,315,204,338,202,328,264,255,822,278,429,214,222
"726875",279,551,61,419,395,562,235,228,253,251,242,384,239,237,296,440,337,267,304,336,245,618,224,237,280,219,285,282,488,237,236
"697214",315,558,94,294,343,484,152,413,176,287,334,335,220,237,406,660,476,233,409,292,220,792,156,271,396,578,827,407,723,225,470
"143784",380,599,432,240,558,0,496,331,178,230,244,283,237,230,328,622,421,672,271,382,227,316,277,272,279,289,776,259,452,210,180
"600148",396,581,260,483,660,0,221,313,238,187,285,345,212,241,449,468,310,542,464,457,188,348,213,442,459,482,607,305,414,229,217
"353193",353,592,67,227,487,475,219,227,213,254,240,219,231,229,279,563,324,84,340,341,235,820,304,262,354,308,247,360,454,221,159
"832607",365,590,114,269,567,256,222,186,196,235,223,574,254,231,275,635,237,659,443,351,205,334,222,308,267,324,572,349,400,216,224
"635675",457,604,98,338,620,0,199,247,213,154,453,679,231,220,269,663,313,816,426,312,239,277,185,422,430,444,750,262,341,240,230
"766646",377,579,109,377,517,469,254,174,235,220,317,612,235,236,266,612,241,705,151,338,235,269,182,276,295,230,575,274,493,217,195
"667676",465,615,148,331,555,495,234,198,218,223,236,517,221,239,292,558,234,692,377,342,230,290,273,243,238,271,589,188,506,206,171
"780156",185,481,74,193,314,501,275,251,312,259,497,386,232,240,316,682,440,313,324,331,248,816,146,266,657,170,323,536,608,227,357
"247224",404,600,70,275,403,557,218,261,246,254,160,215,228,201,357,493,413,256,278,334,260,640,292,331,398,317,266,264,482,232,254
"1356",883,701,291,585,616,604,250,66,169,171,273,277,220,224,577,503,251,722,492,490,216,319,225,276,310,318,633,293,299,220,318
"157222",165,455,65,244,497,0,235,257,187,248,241,310,234,233,324,689,404,153,375,339,223,827,212,258,467,324,180,496,491,240,226
"615687",303,559,73,226,412,447,217,303,248,257,328,238,238,242,282,652,378,171,328,329,227,810,299,294,564,379,140,547,479,216,259
"525918",259,546,128,326,539,143,238,292,227,231,278,585,230,246,263,619,259,686,373,333,242,256,258,280,273,354,562,358,385,235,282
"418789",375,591,111,256,521,0,466,337,172,200,322,292,231,244,517,561,469,389,336,383,230,268,257,305,309,346,693,231,335,237,285
"22927",272,524,91,266,504,0,390,287,195,199,373,268,220,234,314,630,389,684,372,338,184,423,216,326,287,392,181,284,418,237,320
"50574",305,566,96,237,528,124,251,94,196,255,314,580,230,238,252,676,329,792,371,458,219,341,197,358,250,359,698,345,428,250,254
"141659",192,495,61,228,386,43,219,256,222,263,126,269,229,242,339,519,488,138,347,333,229,752,305,203,253,279,262,274,487,235,248
"823375",239,499,139,243,598,0,261,301,197,189,290,592,235,235,334,638,144,716,230,359,249,291,223,327,287,298,632,193,432,266,202
"646365",296,556,62,248,281,595,189,243,310,319,339,347,224,227,221,617,479,199,341,343,295,808,157,278,546,422,194,426,612,213,117
"432614",382,588,106,254,552,0,478,0,210,235,346,355,228,216,415,660,543,686,344,404,130,343,190,319,282,337,825,490,511,234,209
"36616",507,633,147,253,621,96,209,297,210,210,369,468,244,240,306,591,275,632,406,351,223,264,187,204,262,362,591,243,411,210,263
"223776",327,557,186,769,529,0,357,258,190,222,295,346,234,232,406,526,421,242,395,345,234,324,221,387,340,386,365,292,384,252,244
"95180",433,613,58,236,497,498,225,250,201,221,236,207,227,245,361,476,355,187,251,331,205,661,289,256,262,284,224,225,389,228,195
"598584",620,659,203,332,522,1,202,210,208,504,204,310,233,234,333,783,515,388,382,479,608,447,156,386,337,407,814,464,300,229,327
"335318",414,576,74,246,478,65,210,272,210,252,268,315,222,238,351,660,423,224,307,349,201,832,197,239,557,368,150,502,413,235,262
"733703",124,427,143,261,607,0,270,205,208,190,246,502,223,233,303,622,274,709,426,376,223,398,250,325,263,298,557,310,407,256,204
"315802",394,568,101,336,521,204,222,267,230,233,220,472,224,224,233,607,309,677,219,355,216,333,209,309,277,320,621,424,407,236,266
"354288",216,490,102,253,541,0,453,159,178,210,196,287,232,215,323,638,471,669,190,278,174,316,181,355,265,416,817,482,499,173,322
"32890",204,510,59,235,476,83,224,242,222,229,311,348,233,224,254,554,384,223,310,334,239,719,196,257,281,220,298,256,393,234,205
"372380",274,520,91,496,552,86,212,319,202,209,260,288,229,227,276,507,220,724,419,353,245,305,195,200,262,351,631,304,421,214,259
"575414",209,503,42,210,383,501,216,225,243,250,315,456,247,221,243,525,381,194,279,334,244,745,112,251,225,285,279,263,508,225,201
"669554",505,580,312,650,605,0,214,197,175,196,314,330,238,225,620,548,317,738,414,448,249,342,199,325,290,355,776,290,333,244,258
"127148",229,516,65,222,486,188,242,288,210,194,232,264,233,225,288,497,340,182,289,316,232,629,210,256,366,207,293,236,398,248,249
"457596",287,537,56,232,402,314,214,319,261,228,163,359,234,220,209,684,425,262,337,324,258,799,137,279,536,340,254,503,564,272,142
"362102",416,570,167,686,514,0,257,227,225,226,251,261,232,225,367,506,452,325,395,456,239,306,228,401,295,350,370,303,401,250,284
"603512",318,546,181,558,617,0,237,112,167,154,309,245,227,216,352,451,293,770,439,397,230,373,287,347,313,373,729,85,409,218,125
"349575",855,680,441,516,731,0,271,229,132,139,334,342,262,230,496,558,307,635,485,574,130,332,175,417,453,537,673,339,202,245,336
"372305",249,529,107,260,499,178,255,186,241,434,283,125,229,223,349,692,329,244,284,349,216,344,558,302,238,300,310,264,367,233,221
"626945",229,485,114,439,524,6,197,241,221,239,165,416,230,229,327,481,297,664,273,341,229,322,221,363,257,299,666,321,475,235,175
"829061",299,548,102,245,545,76,266,309,217,230,229,627,235,242,320,646,271,739,148,351,181,411,206,331,267,372,610,402,512,237,201
"392322",380,614,116,278,567,0,571,143,187,177,283,253,232,234,302,585,434,364,366,398,174,385,297,216,256,501,769,367,305,222,409
"188749",348,575,96,247,561,136,252,181,217,214,327,564,234,199,340,634,276,602,437,321,192,319,271,374,274,384,707,260,434,257,132
"369849",447,612,87,278,461,544,208,401,201,234,307,264,240,232,239,636,365,268,270,341,268,677,244,312,249,340,568,233,467,241,298
"748265",216,527,57,241,371,430,240,220,232,280,299,348,230,227,309,528,450,182,318,333,247,677,200,236,366,272,242,291,534,232,281
"787637",292,524,124,244,544,0,272,312,169,215,245,457,227,237,279,604,332,652,273,369,221,340,245,281,263,250,621,241,412,248,181
"485375",351,576,70,237,465,544,246,271,282,531,344,251,230,226,286,720,248,270,299,451,308,561,570,332,251,368,286,365,423,218,265
"534206",230,517,238,771,542,0,228,318,201,229,305,368,255,226,423,539,393,526,404,469,183,266,184,319,296,366,274,268,439,217,258
"781177",399,592,148,305,584,253,224,208,220,210,314,495,231,240,343,630,225,631,385,363,196,239,270,309,263,249,629,151,463,212,240
"607518",423,598,199,511,567,248,229,210,217,239,366,430,235,241,362,574,264,710,311,388,237,374,241,418,326,389,717,332,394,251,272
"787008",181,460,100,363,532,74,257,192,252,222,280,406,242,225,303,579,215,717,322,372,231,313,246,325,284,269,586,295,468,230,183
"565307",318,552,67,225,353,526,226,222,253,277,270,320,228,232,268,649,432,159,370,341,256,836,144,212,435,319,244,443,540,226,210
"214015",360,552,116,270,518,387,242,201,241,246,261,544,238,242,284,553,245,704,361,355,237,290,211,265,251,287,481,246,431,229,247
"593171",296,548,57,200,310,553,221,235,289,284,176,271,232,237,293,682,452,192,359,330,271,830,267,238,650,390,283,541,623,259,128
"405807",348,592,98,247,576,0,492,46,177,192,271,271,230,229,352,614,414,671,206,389,200,285,192,362,253,322,821,323,476,248,193
"752984",352,584,96,264,426,456,226,382,213,247,373,284,224,233,271,686,426,337,338,312,271,726,193,405,298,587,714,316,518,200,465
"773826",121,399,122,345,538,0,257,303,246,222,286,573,232,240,178,634,273,674,296,328,273,247,229,260,263,322,662,323,430,217,227
"395242",214,508,56,234,460,104,221,261,223,222,204,206,236,228,248,550,394,176,260,342,231,711,307,204,258,269,187,310,394,217,271
"364479",204,521,104,245,512,408,237,280,235,232,259,619,232,232,317,634,194,760,201,342,219,323,255,217,294,270,568,267,528,213,152
"493552",454,611,142,623,549,263,219,221,229,216,241,351,233,236,644,507,329,759,419,403,219,322,236,294,269,378,583,398,405,211,267
"585143",197,481,67,227,368,560,246,271,267,247,302,287,234,228,202,653,306,185,347,330,281,741,295,204,503,175,243,368,588,207,177
"807952",512,608,315,766,589,0,310,52,195,212,156,201,218,229,673,429,398,555,451,575,158,286,277,432,348,349,781,342,438,236,276
"385799",189,492,148,315,629,0,239,283,177,190,306,540,242,227,236,586,231,628,341,344,260,285,220,184,202,365,496,228,340,214,208
"246837",383,598,66,233,332,588,199,305,249,306,197,328,232,223,254,636,455,286,268,324,281,783,236,209,469,269,289,419,595,229,161
"684460",313,565,102,388,513,529,231,180,237,211,426,608,234,231,274,599,163,661,253,341,246,222,280,301,261,286,538,217,513,210,215
"746737",974,705,588,526,717,0,302,127,156,167,396,311,244,220,507,559,254,598,508,634,160,439,220,373,424,493,410,364,238,209,308
"508550",249,532,166,276,648,0,248,248,181,192,455,574,232,233,318,615,201,644,335,355,209,328,227,330,256,314,634,278,284,239,288
"225184",299,542,100,244,520,0,506,377,111,236,260,329,245,241,316,634,497,548,391,333,185,324,243,319,265,398,781,468,453,234,229
"358614",351,573,98,236,440,364,240,189,223,265,474,338,216,225,250,635,428,262,363,342,243,794,227,270,550,322,253,289,553,236,202
"792060",205,496,69,240,408,421,221,247,225,269,221,303,225,230,268,465,375,268,250,342,265,682,242,241,268,323,190,322,473,208,230
"421795",361,578,196,601,598,0,215,350,137,175,320,269,229,214,738,430,252,743,324,320,222,323,193,317,293,347,745,443,339,209,366
"209221",274,544,127,465,541,72,197,377,214,226,258,530,226,234,295,600,290,678,304,317,231,305,207,318,279,397,572,307,487,212,223
"339833",303,563,105,240,527,371,276,200,239,226,335,540,234,241,266,626,237,641,399,334,230,278,271,273,256,328,616,338,574,205,195
"172027",304,578,70,263,453,417,244,232,243,440,363,319,235,232,330,730,391,278,289,337,233,228,453,325,272,322,262,368,522,228,271
"417065",326,563,80,254,514,19,241,299,242,410,199,168,218,222,296,695,404,267,275,341,224,267,459,300,271,267,574,274,431,209,290
"703947",263,536,77,328,421,143,214,277,233,291,164,310,223,232,354,736,457,433,304,333,357,602,191,311,278,259,294,275,481,227,211
"18296",328,576,101,274,499,497,258,189,243,227,279,535,226,243,308,637,243,650,252,327,213,295,268,345,280,318,712,328,486,226,207
"689632",301,554,97,265,542,311,264,253,201,242,334,543,240,226,297,628,194,710,186,366,207,382,232,284,283,356,687,414,420,220,274
"211404",233,488,83,340,494,0,220,258,161,287,368,369,225,232,348,617,403,372,301,357,218,807,101,207,590,374,114,546,413,202,300
"587530",545,637,181,393,635,0,225,324,214,217,379,638,216,243,201,577,341,664,411,304,277,849,92,331,410,426,672,334,305,208,326
"549372",343,596,113,265,594,244,250,161,196,225,312,456,221,239,254,627,189,676,376,380,240,311,257,261,283,235,599,258,350,226,277
"503236",188,480,168,311,616,0,281,187,188,186,372,562,226,232,333,612,222,710,297,378,190,286,248,269,292,252,648,218,393,198,223
"511170",510,619,124,277,430,617,204,255,203,321,186,422,233,218,176,660,293,403,309,339,453,753,65,318,254,361,210,257,497,225,162
"493222",201,499,57,235,455,55,228,290,211,218,191,277,231,237,349,545,417,197,302,331,220,690,258,188,330,294,231,251,435,231,317
"560566",692,660,251,283,595,0,510,121,185,296,293,407,227,253,363,627,498,769,467,437,176,480,221,230,303,408,858,375,578,225,299
"811647",155,445,82,243,569,0,210,359,217,201,201,610,232,234,257,604,309,655,313,369,221,322,229,315,270,369,567,340,474,224,150
"693659",260,545,144,245,636,0,311,370,157,156,306,283,241,228,385,574,448,585,359,395,256,293,252,382,274,328,747,400,295,236,243
"62937",267,523,66,257,520,0,224,225,214,223,219,283,226,231,342,428,424,244,273,342,196,668,226,174,271,299,302,197,378,228,247
"437444",194,496,115,232,539,0,487,140,201,245,307,299,236,221,402,627,441,656,339,364,207,310,254,328,236,284,770,283,432,218,182
"134150",290,551,46,223,318,645,218,270,259,318,254,249,228,234,263,615,261,148,375,323,290,772,295,214,561,331,279,481,613,227,262
"357515",306,558,95,399,564,0,237,198,169,199,262,344,239,231,408,492,361,639,366,359,191,285,221,220,327,376,681,284,373,254,155
"83168",767,678,410,508,694,0,300,338,172,209,299,275,248,222,519,590,343,591,482,527,202,331,267,421,485,566,630,458,254,239,292
"87424",196,470,138,276,611,0,440,233,204,219,298,288,228,237,372,552,455,465,423,344,206,240,220,312,272,425,712,271,541,228,155
"688751",225,511,120,257,565,66,252,183,237,195,368,606,230,235,275,652,172,686,321,363,228,354,292,255,281,224,684,376,338,243,317
