"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"312624",311,579,145,291,549,307,227,279,222,239,324,525,224,229,253,626,252,650,341,332,261,284,191,256,258,391,539,272,438,231,301
"650642",453,614,356,765,667,0,373,290,182,139,250,259,252,225,610,495,528,367,460,325,188,350,284,507,388,438,750,178,322,196,388
"184279",272,549,72,260,552,0,224,278,186,222,250,230,222,235,304,743,455,188,378,330,467,618,261,325,280,328,235,278,383,240,261
"50191",298,541,98,250,517,188,217,271,252,235,287,511,233,231,255,567,294,654,232,340,227,265,247,290,272,306,493,329,523,204,223
"659427",457,602,100,257,616,42,239,268,178,180,322,506,227,225,381,616,214,675,326,340,155,316,177,226,246,373,420,293,297,219,244
"241583",395,576,65,277,555,0,252,243,159,419,391,298,229,244,349,668,311,309,286,345,189,318,218,281,260,616,217,582,541,231,251
"299626",305,574,110,361,574,0,259,273,198,209,512,513,233,234,287,628,314,660,409,355,220,343,252,298,342,297,609,281,389,235,278
"773395",343,574,76,258,500,446,248,303,211,206,296,290,234,224,293,453,287,287,280,327,235,701,221,274,267,278,217,301,379,233,188
"5066",324,564,92,305,521,451,238,272,224,229,388,579,238,200,326,634,224,636,153,329,247,267,176,280,294,309,558,219,472,236,219
"393064",225,529,119,268,532,193,239,193,227,226,333,557,228,232,261,649,235,666,319,342,233,238,243,332,303,307,566,339,518,227,237
"107395",454,590,79,259,260,52,162,136,224,501,297,344,232,242,400,729,577,333,347,202,274,142,223,269,287,541,896,665,813,184,287
"457046",288,571,116,350,523,328,228,258,228,240,319,508,223,246,294,616,289,635,298,338,217,276,257,301,284,253,553,294,395,220,237
"885298",322,574,141,324,550,153,264,196,204,217,356,326,226,230,346,467,308,623,339,360,202,292,267,273,288,317,571,191,442,228,207
"600340",273,531,114,313,399,0,192,349,225,272,140,398,241,223,450,690,518,304,421,333,193,706,77,387,355,624,656,338,722,234,477
"802099",233,520,90,264,526,71,225,239,232,229,289,453,232,238,298,594,312,592,280,334,219,299,224,362,274,222,507,197,441,228,181
"666444",214,492,66,224,304,601,217,298,254,339,310,364,243,224,284,650,386,124,390,325,280,816,160,266,585,231,587,370,669,219,255
"458386",160,444,137,268,581,0,239,153,199,203,429,618,232,230,315,612,266,733,350,372,221,310,180,189,275,253,586,208,426,197,219
"803903",430,603,98,285,491,557,252,297,215,264,277,446,218,230,297,615,238,654,343,336,211,337,206,279,253,238,594,351,475,217,223
"449434",379,588,250,300,647,0,468,76,194,187,366,303,252,246,490,690,525,693,462,456,183,400,272,281,319,378,805,456,244,237,383
"707713",356,568,122,301,619,0,277,202,173,187,430,518,226,222,338,652,260,660,417,357,246,247,268,320,280,395,569,190,410,236,270
"459735",153,459,89,257,376,290,265,91,227,478,255,295,238,229,389,767,420,357,237,328,339,158,354,371,328,217,737,476,664,244,191
"76358",646,645,618,470,696,0,240,340,125,165,288,234,223,208,530,563,261,453,473,566,115,344,235,382,428,554,543,432,250,226,233
"496875",221,505,103,243,513,330,248,210,211,228,345,590,229,236,262,655,202,747,272,356,244,317,207,300,270,312,624,323,465,211,186
"325244",286,538,105,311,495,185,239,226,258,256,363,408,254,252,279,619,338,630,257,338,227,279,244,347,282,355,508,327,554,235,182
"488270",362,573,136,340,504,393,225,230,236,256,438,384,232,240,307,594,298,592,374,357,226,330,234,309,321,403,523,360,451,243,280
"561359",289,562,40,215,375,515,215,260,249,244,204,280,231,231,318,667,423,300,183,335,218,804,217,254,409,257,313,410,626,224,219
"224234",424,613,126,278,545,63,214,241,249,263,240,295,226,239,243,519,415,271,326,343,271,253,236,267,254,293,282,300,524,228,209
"414195",278,528,47,234,400,547,230,258,251,256,303,290,230,239,254,489,318,197,274,334,267,681,249,216,235,268,238,282,509,214,155
"92658",315,562,242,470,789,0,254,364,110,159,390,242,229,232,446,447,269,147,437,410,80,569,253,297,407,519,485,458,120,264,490
"13300",169,491,91,432,583,0,254,238,190,226,579,318,220,230,344,601,417,401,350,342,265,386,182,329,328,338,414,279,452,219,329
"87417",506,626,351,366,638,0,577,94,214,233,393,308,223,229,574,638,499,537,484,438,236,215,201,410,505,350,704,369,425,239,267
"203383",221,494,61,219,507,0,247,191,222,202,132,267,235,237,336,548,432,149,286,333,199,695,254,232,311,312,253,275,374,230,275
"131056",233,504,148,450,650,0,224,364,190,239,484,257,226,222,331,578,434,392,402,345,205,417,214,394,422,549,502,456,405,239,341
"766424",446,615,148,595,528,470,227,267,208,239,309,294,231,228,470,529,304,658,390,345,238,284,224,319,306,333,557,319,442,237,270
"376836",635,641,294,412,663,0,342,182,58,254,419,363,238,229,437,670,571,511,491,452,230,766,137,406,459,574,878,316,689,240,455
"510552",264,532,33,242,386,529,238,276,268,474,273,267,227,230,295,699,348,209,307,328,239,239,254,321,256,589,305,461,591,240,242
"531341",224,467,80,256,572,0,211,321,197,383,447,268,239,231,327,678,434,198,345,317,193,301,187,278,264,596,295,582,430,234,263
"63897",222,515,136,253,524,53,237,247,232,249,334,417,239,230,249,553,306,580,425,324,250,276,198,254,297,332,585,283,428,209,216
"699001",188,463,126,393,488,22,256,348,208,283,483,411,229,258,264,597,336,649,266,363,250,354,247,308,332,323,597,384,520,236,226
"531132",245,502,85,238,394,443,215,317,207,285,370,196,231,234,313,648,387,331,304,324,232,844,354,200,468,334,382,355,593,188,199
"700785",402,581,196,344,611,0,559,467,134,148,331,308,235,245,517,581,365,198,438,379,146,383,215,287,297,442,659,284,274,222,392
"396390",164,457,115,341,496,117,238,240,213,211,372,489,226,231,417,558,287,696,363,350,200,351,224,273,260,357,546,251,477,234,223
"573005",460,608,130,241,578,379,218,181,182,222,388,513,238,238,290,666,209,814,449,417,196,385,204,265,205,333,578,322,356,243,143
"679619",228,489,135,274,648,0,560,18,110,266,409,276,229,233,372,747,575,700,476,337,184,352,289,225,557,513,898,476,642,228,424
"630285",156,467,36,286,478,0,218,300,187,248,439,284,243,238,322,645,461,603,335,309,268,217,194,261,504,347,680,304,655,242,169
"891224",171,487,111,231,478,0,226,217,197,216,586,356,230,237,448,591,612,565,452,338,245,387,243,293,646,233,594,342,765,199,334
"254466",340,568,107,247,610,0,317,290,124,163,445,352,231,228,413,641,448,547,359,316,135,353,240,354,359,464,841,438,451,219,304
"58760",431,604,97,287,473,615,215,147,237,253,373,547,232,235,332,629,158,636,146,350,219,299,213,311,257,294,595,235,528,212,200
"385476",211,471,69,229,343,534,226,289,268,325,147,302,222,231,239,662,384,180,310,340,251,801,185,284,325,241,250,396,618,229,152
"907685",246,534,87,266,570,0,237,163,193,181,411,502,214,238,270,641,323,769,216,355,239,312,209,248,290,351,692,230,369,225,287
"389371",761,663,290,424,636,0,215,324,182,222,470,306,241,238,466,653,368,584,421,452,223,337,234,431,467,520,845,507,248,252,438
"403524",553,627,299,471,637,0,262,224,221,255,410,358,236,228,554,631,416,633,458,554,158,432,202,446,481,539,739,468,285,245,422
"589214",355,568,84,236,515,0,207,270,184,232,201,242,220,238,409,729,458,320,309,339,468,482,260,244,257,328,309,289,527,203,173
"14816",389,607,126,281,585,316,250,213,221,193,409,411,226,235,242,626,231,742,355,353,245,300,254,242,282,255,653,224,357,206,243
"211382",384,596,76,296,532,0,472,206,217,223,661,378,245,222,405,711,514,686,324,318,199,409,173,312,543,339,653,335,715,196,372
"442284",183,497,89,221,504,67,206,189,221,202,266,476,235,225,275,665,335,757,406,344,247,284,242,300,255,383,641,193,470,203,253
"806324",279,553,123,282,600,0,260,334,178,385,273,321,245,249,324,763,390,303,328,367,169,434,479,315,295,304,737,516,244,228,275
"250861",257,497,97,272,525,97,233,306,208,230,273,485,232,237,321,652,267,778,253,356,209,349,268,312,299,251,584,235,419,226,185
"271979",320,564,119,519,485,0,243,475,191,206,449,379,234,233,368,647,567,445,372,330,253,509,227,359,463,293,642,268,495,239,392
"895646",206,500,90,306,514,0,249,276,207,225,405,472,237,228,327,690,381,750,465,341,237,361,223,325,312,297,588,293,554,210,270
"420970",342,570,117,359,495,0,224,406,184,367,224,259,240,236,211,757,471,253,365,347,491,452,273,300,300,422,806,432,427,251,230
"1599",251,523,89,273,453,397,211,260,241,266,381,578,220,226,256,619,351,684,224,327,267,241,210,333,272,344,686,165,596,215,123
"54447",325,536,167,296,643,0,430,212,130,153,343,275,231,230,559,638,443,534,424,441,109,275,228,311,267,319,816,364,297,217,298
"845152",311,561,63,208,435,330,220,306,234,255,315,236,223,234,299,658,423,161,327,335,250,777,294,234,471,358,181,360,644,177,259
"428831",476,603,103,278,529,553,241,198,214,233,336,525,223,235,317,606,173,601,346,376,213,316,281,274,245,334,656,242,457,224,185
"911802",261,557,195,322,579,0,519,76,117,201,353,246,235,227,401,655,491,548,416,447,185,311,283,323,291,201,837,298,276,243,337
"754589",311,536,118,292,575,0,243,215,233,191,435,517,224,226,315,574,321,636,409,383,180,325,216,247,280,309,573,331,317,242,228
"697469",414,595,187,388,611,0,246,189,164,175,479,493,230,231,518,603,367,642,404,353,247,233,245,404,344,347,589,352,404,224,246
"547484",289,540,94,275,519,116,245,298,229,218,407,551,233,230,276,643,319,627,300,329,257,269,200,260,260,294,472,291,476,220,304
"506514",476,613,108,304,559,32,295,336,163,427,322,303,242,231,364,697,347,235,407,420,268,435,264,325,256,593,750,569,648,248,246
"476649",260,525,190,281,553,0,471,36,142,217,431,308,232,229,628,667,517,574,392,246,220,272,206,336,338,528,862,309,554,234,253
"216449",244,521,121,242,525,80,212,311,224,225,298,425,213,201,322,568,296,627,389,335,216,355,240,322,247,371,611,282,443,217,286
"559043",159,434,92,277,572,0,240,286,198,161,472,429,234,217,275,670,286,753,145,330,220,280,212,285,312,306,638,212,450,233,215
"785184",106,416,46,298,491,0,253,165,237,261,445,369,234,231,286,533,388,326,298,350,231,372,216,294,336,382,373,347,530,234,153
"693386",200,514,92,262,509,0,230,286,172,212,412,305,224,220,454,623,585,363,482,290,224,223,226,320,315,283,820,333,557,207,470
"170431",471,619,128,248,490,547,251,206,241,248,330,488,235,227,239,562,317,646,378,359,242,399,189,234,234,334,578,281,461,198,218
"337789",209,495,109,293,559,15,233,223,191,225,389,511,226,233,346,611,218,653,216,340,208,360,193,265,283,365,556,285,393,234,296
"686158",393,581,163,746,491,0,238,252,194,240,212,327,242,246,397,583,484,239,364,473,218,273,220,355,284,365,360,292,487,195,261
"79579",286,550,105,301,574,0,216,260,187,172,301,276,229,242,291,515,274,661,311,378,229,280,287,262,242,340,533,341,396,217,186
"595438",976,687,554,491,688,0,253,221,192,208,284,306,244,235,505,601,322,458,481,506,175,416,239,463,532,584,781,487,288,282,357
"649139",300,515,140,377,392,423,231,228,255,293,440,508,233,230,248,692,409,819,537,364,302,732,172,321,361,386,662,371,649,251,124
"779310",668,638,554,492,718,0,281,448,231,181,332,348,211,235,547,557,383,651,498,676,177,435,188,400,475,562,427,461,216,238,339
"190339",396,581,123,323,540,388,242,184,222,211,361,403,220,228,315,589,249,553,335,362,240,342,243,317,294,209,536,255,424,229,241
"249829",651,658,333,442,667,0,206,470,124,218,351,312,242,225,458,597,368,613,456,605,246,362,197,394,466,519,831,481,316,238,344
"757778",339,584,103,455,529,266,235,294,249,191,414,270,231,224,379,590,317,699,263,327,234,325,220,247,284,327,641,350,501,212,220
"254563",246,505,63,249,396,438,233,259,236,285,151,315,250,248,342,442,401,189,297,329,219,774,173,247,341,240,464,248,499,229,261
"769216",506,616,364,438,587,0,615,252,175,211,328,311,227,236,657,576,454,323,524,430,194,296,248,367,397,387,716,390,490,219,250
"561243",328,551,78,241,403,511,280,199,242,533,200,249,241,233,316,718,367,122,359,341,202,269,538,207,238,280,253,420,592,255,201
"226438",313,568,107,286,589,0,245,270,194,187,475,424,246,233,289,583,294,637,378,345,230,288,212,307,321,259,484,245,438,248,271
"562489",337,574,88,239,513,408,237,317,224,211,271,527,225,252,291,624,285,659,282,322,220,259,227,301,236,292,637,265,398,208,281
"49964",299,539,99,272,526,172,220,325,198,234,282,459,229,236,275,619,276,547,353,327,242,319,243,361,275,328,599,324,438,231,298
"830272",180,492,117,286,543,62,230,206,216,225,274,506,241,221,317,607,245,695,446,369,221,357,233,291,254,264,625,174,485,195,182
"803416",382,598,144,357,461,429,254,419,169,358,277,249,231,235,337,609,416,247,436,503,257,825,265,344,360,385,820,282,738,234,225
"622561",187,484,120,320,455,0,188,423,188,275,264,275,208,250,424,669,482,382,412,341,233,809,196,368,384,462,742,319,725,252,241
"865342",325,554,115,340,492,260,228,323,193,272,385,525,231,243,293,594,348,626,326,333,224,279,204,242,260,336,535,289,467,207,266
"505794",450,603,98,281,539,475,211,271,196,231,313,368,228,234,258,614,253,669,383,345,212,298,230,299,246,300,629,229,453,235,280
"710480",252,542,54,254,419,397,233,180,234,280,104,394,231,219,343,648,397,288,280,343,217,829,79,249,388,302,262,423,590,237,241
"725948",232,491,82,321,359,29,227,238,200,316,459,380,248,230,296,602,498,217,343,358,290,853,217,318,490,289,242,483,706,184,67
"240479",225,507,100,256,520,51,243,223,235,200,329,496,225,242,282,628,309,731,392,344,243,345,264,302,259,276,362,268,397,228,246
"266108",260,529,133,496,563,7,209,325,171,156,343,309,241,236,292,520,256,670,398,375,203,337,221,272,250,337,569,288,334,219,223
"204825",300,562,142,313,573,0,427,136,181,241,430,304,245,230,432,684,546,642,403,358,170,221,273,394,527,394,748,413,506,241,278
"782656",262,528,72,234,350,568,198,313,264,263,265,246,229,230,268,720,357,231,304,325,246,845,255,243,558,301,545,481,694,201,354
"656521",414,604,107,337,607,13,249,200,170,162,404,504,228,217,266,629,277,585,419,351,231,333,265,284,301,316,545,261,400,230,254
"139027",508,614,234,315,572,0,477,192,132,193,488,397,232,245,595,658,554,527,385,299,301,166,201,314,348,313,854,321,554,213,254
"773773",237,515,63,267,448,242,248,154,226,246,337,256,229,226,351,636,365,258,337,344,244,770,275,179,547,325,525,433,624,215,407
"573633",292,564,112,268,582,0,273,0,180,176,433,279,232,219,421,674,465,676,260,219,208,415,243,332,333,336,896,404,323,250,217
"503857",237,506,123,316,615,0,503,271,204,157,566,264,222,230,372,725,439,750,385,347,232,266,228,261,295,417,817,295,507,247,364
"39846",288,544,141,288,485,0,315,16,197,251,301,429,222,240,446,680,547,636,313,329,181,333,189,297,316,513,841,385,595,213,244
"253543",355,579,172,276,516,0,498,0,170,197,454,338,223,232,618,671,552,693,372,260,285,266,241,425,345,489,893,164,586,250,286
"541845",250,539,82,287,455,34,181,363,212,375,181,279,227,240,524,715,427,469,342,341,244,404,289,301,308,365,746,487,659,239,385
"867860",308,565,61,258,515,159,229,202,182,250,328,307,242,229,340,557,347,308,205,344,214,806,220,286,260,330,246,333,411,201,213
"53016",338,547,159,282,604,0,555,153,196,236,392,253,229,229,204,705,520,749,319,391,271,321,266,316,469,481,799,428,578,243,283
"414972",357,590,166,274,567,0,392,294,181,200,397,326,228,232,337,649,411,617,351,475,194,367,177,252,242,379,825,467,403,191,277
"370524",442,609,149,273,608,0,414,34,95,181,407,366,247,230,295,680,516,733,426,436,258,363,202,419,301,359,882,535,320,199,322
"461976",443,617,96,264,614,0,273,362,107,523,301,260,228,203,423,702,448,270,374,447,297,405,224,269,279,600,847,514,676,249,338
"35758",221,495,151,326,574,0,221,303,210,195,296,517,248,231,231,616,312,665,343,358,240,314,201,251,271,351,578,263,485,212,207
"782832",261,521,53,245,531,0,246,194,214,183,252,252,231,228,307,668,409,202,328,346,190,806,337,240,423,246,279,480,386,208,222
"236943",459,596,137,380,602,0,246,292,229,210,536,558,220,235,348,649,415,653,424,348,224,224,245,333,330,380,560,310,536,236,205
"417901",421,601,187,280,541,0,321,16,197,207,415,286,228,230,516,643,530,613,368,390,172,345,218,406,308,411,799,316,477,200,249
"198496",288,535,130,319,560,0,213,253,235,191,234,498,237,240,255,562,289,577,317,350,212,281,202,302,284,343,611,334,340,226,293
"848936",355,586,151,290,604,0,230,167,188,199,366,501,223,226,318,599,284,676,227,350,203,294,260,312,254,333,495,193,390,223,293
"644469",192,508,135,415,577,0,254,233,236,243,424,432,247,219,294,634,316,689,179,367,184,395,210,307,280,348,565,281,357,220,188
"362266",274,549,150,431,525,351,251,149,249,235,447,371,241,228,297,612,232,657,375,366,234,292,266,231,250,287,602,297,422,226,335
"254206",213,526,87,326,612,0,362,111,202,162,324,393,227,236,393,665,426,661,385,341,180,255,221,299,280,370,833,246,395,214,145
"638094",482,632,81,270,536,577,239,219,211,211,263,546,228,223,304,636,194,654,289,330,227,326,237,233,262,256,556,288,426,217,258
"200528",112,367,69,321,604,0,223,306,179,237,494,287,236,238,358,563,336,304,361,347,205,365,209,300,337,421,503,388,370,230,289
"266349",310,552,203,299,572,0,274,189,98,203,461,295,232,219,397,625,439,570,439,463,246,339,252,340,288,335,855,214,434,189,349
"806451",246,495,125,363,520,0,544,0,177,233,561,328,233,225,443,743,508,710,322,289,150,298,229,279,371,479,898,507,673,235,323
"452916",287,554,199,694,557,0,239,210,185,207,282,300,236,233,472,512,360,682,392,439,212,336,226,335,317,329,700,308,433,246,210
"863962",783,665,352,464,683,0,249,301,223,246,368,322,219,234,523,546,295,467,455,488,205,410,210,414,494,589,697,469,355,231,283
"703683",344,559,85,238,512,0,329,39,160,226,476,355,227,228,378,649,487,485,341,255,155,319,166,294,280,450,848,421,481,254,294
"782731",541,636,214,312,577,0,341,230,116,191,256,298,227,223,662,651,523,655,372,306,166,322,207,411,359,322,804,346,575,199,235
"521593",221,524,104,431,689,0,228,307,159,255,533,390,254,239,356,503,458,341,277,354,158,418,177,261,427,492,389,412,559,229,325
"61636",421,587,86,308,329,546,236,264,265,378,368,322,231,225,328,714,473,232,411,336,254,877,236,204,494,270,354,501,660,193,299
"469798",320,563,111,394,499,388,231,249,217,249,382,472,231,233,332,578,291,717,251,359,231,296,230,334,304,258,523,362,511,233,234
"815590",297,570,95,270,561,112,246,177,222,199,373,575,231,238,313,642,268,668,390,352,216,306,252,303,256,294,544,302,323,222,275
