"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
467661,293,554,102,426,569,86,253,269,200,196,277,327,241,222,379,538,239,657,285,328,232,316,192,277,284,285,650,232,326,227,264,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,63,1
186506,365,588,112,324,508,543,231,252,235,230,335,513,226,253,237,579,190,669,345,354,248,251,268,271,272,342,522,296,453,217,233,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,42,1
412073,443,595,121,255,609,168,241,272,174,203,337,558,242,232,314,611,170,654,376,345,204,310,266,247,234,292,565,226,327,222,267,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,13,1
544236,316,567,134,514,500,497,245,224,265,255,297,267,229,233,266,544,226,676,368,358,256,312,269,309,299,272,659,291,463,220,240,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,63,1
555780,196,434,115,422,538,0,232,199,221,217,248,525,238,244,240,599,288,702,322,369,227,347,195,282,230,331,588,345,318,226,257,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
489181,335,564,119,393,584,0,247,247,208,192,322,530,230,239,271,545,277,668,409,355,250,302,238,276,307,355,604,231,398,236,277,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,32,1
486503,375,593,96,273,491,492,246,224,249,245,205,621,214,238,173,624,311,721,331,346,275,257,316,287,261,279,637,291,570,205,153,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,3,1
707132,257,539,95,235,535,112,269,211,231,228,297,552,234,233,247,623,294,701,378,329,248,213,240,335,248,316,673,221,544,206,263,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,22,1
645336,398,611,151,380,606,136,204,307,177,221,339,470,232,231,333,578,235,734,459,362,170,314,205,189,253,310,517,252,407,189,229,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,42,1
523749,398,599,105,278,561,354,218,252,217,211,345,652,244,237,296,600,251,649,324,336,210,300,178,259,251,344,651,289,411,212,272,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
128481,242,522,168,474,621,0,239,275,209,206,261,552,238,230,247,568,299,703,221,354,220,311,196,295,277,296,503,295,354,218,324,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,41,1
406349,234,504,123,298,506,53,269,252,250,261,205,605,236,235,258,626,327,684,432,351,230,309,229,313,270,332,469,312,475,229,187,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,14,1
505554,189,449,96,262,496,105,242,225,222,274,146,607,229,237,237,647,270,760,330,353,240,302,266,278,245,319,545,341,475,217,240,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,2,1
602058,304,568,110,213,531,471,256,299,203,206,238,604,231,230,284,615,188,691,367,314,230,272,166,195,262,377,678,238,559,239,196,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,13,1
719424,206,481,124,237,526,108,249,258,228,224,219,504,225,225,204,655,240,771,306,343,254,300,188,275,282,263,539,263,437,203,244,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,2,1
789344,323,563,110,435,530,428,227,307,231,235,294,593,233,228,266,573,204,647,393,341,217,310,195,293,258,339,593,295,384,242,223,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,41,1
297511,397,571,123,254,510,463,280,154,251,279,398,562,232,235,205,650,257,722,377,347,301,277,280,270,241,315,563,222,476,226,161,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,22,1
214919,481,621,140,253,566,467,283,267,197,225,353,591,232,221,271,605,212,733,445,387,219,305,255,270,239,296,632,408,356,211,256,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,4,1
281472,340,580,84,261,566,168,248,237,205,214,222,546,229,229,343,598,258,680,337,342,185,320,240,268,253,321,600,278,371,242,240,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,21,1
622164,328,568,109,267,590,0,241,156,205,184,317,619,248,228,244,607,287,594,317,344,210,282,222,225,301,303,570,262,355,211,342,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,21,1
565045,253,528,125,250,539,113,247,188,222,218,210,626,229,222,287,656,258,741,471,352,207,288,227,212,257,349,572,276,436,217,183,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,11,1
36308,196,501,84,372,449,523,224,245,244,286,264,503,220,239,301,558,213,682,256,342,250,303,236,313,259,336,554,250,485,230,179,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,42,1
697708,507,636,109,504,557,532,225,230,219,208,240,488,227,239,233,567,240,688,420,356,243,283,211,273,278,312,616,275,329,239,255,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,51,1
752327,286,546,145,251,558,164,241,241,192,224,259,436,240,224,355,582,216,668,355,380,177,316,202,178,230,300,574,271,385,220,214,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,34,1
832458,311,571,109,460,549,237,258,180,178,206,361,542,232,230,328,618,250,730,493,373,227,293,201,163,229,277,594,338,405,203,344,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
371130,275,544,101,315,482,500,207,303,226,252,266,404,246,228,300,478,217,613,396,336,222,319,287,272,233,315,534,315,450,231,192,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,45,1
269502,434,606,139,348,495,555,220,341,257,245,261,512,245,239,247,560,265,559,338,325,254,309,288,237,251,297,581,203,503,212,255,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,26,1
395738,332,554,88,308,547,51,212,269,248,192,254,453,229,229,252,535,288,658,417,348,206,336,232,234,252,342,618,397,439,225,145,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,15,1
443673,240,531,97,486,539,153,260,171,184,201,259,345,230,229,431,525,237,686,362,360,212,305,238,253,271,329,653,335,357,226,260,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,63,1
147526,382,578,126,269,614,0,238,206,172,202,359,565,226,238,342,573,267,705,313,376,166,265,241,245,286,284,623,300,324,203,255,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,21,1
648848,300,553,115,329,500,384,222,342,249,250,332,534,236,238,253,596,270,623,364,350,240,275,267,225,361,291,550,374,515,218,179,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,14,1
720297,372,591,113,362,489,546,251,152,199,240,309,448,230,228,238,572,243,608,459,359,231,263,254,248,272,244,667,283,496,242,161,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,43,1
158257,394,602,129,440,531,523,262,245,217,215,332,513,239,227,313,578,203,642,377,352,232,273,261,251,264,308,509,283,415,219,236,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,42,1
583058,233,515,95,379,510,307,242,327,221,233,268,482,228,245,285,583,242,635,366,325,253,337,281,273,340,309,592,254,491,218,178,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,42,1
573587,382,602,109,380,500,514,226,251,239,255,272,448,232,233,206,570,292,650,384,355,271,260,258,197,270,377,630,273,523,237,169,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,42,1
551492,267,544,84,293,514,256,234,316,224,262,274,502,230,238,267,606,275,619,375,324,243,243,242,320,275,369,594,364,541,220,218,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,14,1
780372,213,516,106,262,536,257,252,277,251,243,361,534,237,227,281,615,202,669,384,333,228,287,188,209,267,295,545,231,467,210,228,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,24,1
44852,139,460,155,269,570,0,249,350,194,236,281,578,239,230,254,622,219,694,395,341,280,273,212,264,237,274,574,258,387,201,272,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
109677,233,529,97,235,482,513,218,50,223,265,360,566,234,230,341,652,222,772,460,331,246,345,195,206,254,336,863,78,495,218,280,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,11,1
179152,349,590,131,432,575,219,225,278,221,207,361,555,223,222,257,566,263,616,431,341,264,261,246,262,270,298,615,143,420,211,184,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,32,1
529676,349,565,145,265,514,368,213,388,207,240,269,544,245,230,262,613,264,779,459,347,235,357,248,345,263,324,565,395,364,242,306,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,15,1
288370,290,555,161,466,545,163,264,145,221,209,309,541,229,229,254,544,269,642,476,348,245,339,187,279,257,288,557,259,374,233,234,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
282040,339,568,150,291,624,0,248,310,189,188,296,522,230,243,327,628,208,758,445,349,218,346,233,273,273,289,567,264,307,229,287,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,33,1
502983,203,498,121,332,556,0,234,238,242,215,358,455,245,228,277,581,255,680,278,327,238,213,230,219,258,329,615,280,529,210,201,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,34,1
819269,284,490,117,245,551,0,238,205,209,265,246,534,231,223,340,629,275,757,376,407,184,295,211,218,227,247,629,203,379,205,245,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,23,1
423298,94,341,160,254,571,0,319,186,215,205,364,535,236,242,262,642,242,735,365,357,246,306,184,286,240,260,589,210,387,211,199,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,22,1
204150,208,487,110,233,536,65,256,276,221,229,348,513,242,234,355,614,234,671,292,334,176,290,233,236,269,296,589,296,521,229,185,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,24,1
583285,271,508,162,255,503,180,251,224,245,273,230,513,233,222,189,627,281,700,452,366,285,297,273,213,241,316,598,340,473,218,181,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,3,1
544931,405,580,176,434,619,0,225,337,229,184,445,389,241,217,347,562,302,680,458,367,199,471,235,262,299,321,489,290,349,213,229,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,52,1
589645,341,557,119,268,545,123,245,207,183,219,342,553,231,257,334,598,270,643,323,351,196,253,224,284,286,326,641,365,440,219,247,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,21,1
626433,311,546,114,223,565,58,266,178,197,225,331,583,229,250,352,624,245,721,349,362,208,318,229,320,297,278,685,266,549,223,167,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,11,1
703761,330,567,92,409,525,453,226,90,241,245,298,396,237,239,354,548,220,709,269,353,202,333,302,337,289,388,609,219,413,235,219,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,43,1
483920,331,567,122,329,554,274,234,305,234,222,179,567,227,240,205,607,216,637,363,326,272,315,180,258,257,335,582,335,471,230,224,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,24,1
90711,535,593,108,426,507,262,275,325,199,256,403,569,234,202,236,581,378,550,393,347,256,311,231,329,262,507,605,350,462,223,233,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,14,1
805125,233,527,160,250,613,0,269,264,173,209,346,471,227,231,332,643,226,768,451,358,201,392,309,288,285,262,649,270,310,242,231,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,23,1
519685,225,466,105,540,571,0,216,222,185,180,267,424,230,235,309,519,293,703,316,350,222,239,266,271,296,346,633,298,466,233,199,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,51,1
262294,215,496,143,278,547,0,229,387,187,254,219,618,231,233,299,632,301,780,321,358,258,338,241,269,260,317,645,155,470,201,296,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,2,1
457915,192,482,140,253,546,0,295,151,210,247,332,619,220,218,287,641,312,713,436,364,221,298,221,321,228,342,672,358,436,246,205,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,1,1
494461,342,567,104,275,488,479,244,305,241,263,301,577,234,236,231,620,273,584,416,316,272,338,225,313,249,311,630,286,439,231,172,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,3,1
200054,326,572,161,438,578,9,249,275,203,210,351,576,224,226,286,577,292,711,338,357,228,381,227,260,271,275,585,267,412,229,189,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,32,1
58653,296,552,98,414,578,59,226,319,188,189,291,563,226,229,324,574,208,638,273,322,192,314,242,287,305,327,611,327,326,239,282,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,41,1
13427,374,601,141,421,561,361,237,308,195,228,276,350,237,226,242,479,263,658,389,370,261,292,215,332,297,257,626,219,402,236,229,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,63,1
14492,245,509,92,391,537,87,241,251,223,214,243,410,232,239,249,536,241,686,359,353,223,332,192,309,305,244,629,329,371,238,289,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,53,1
613854,531,639,132,257,544,603,228,332,226,243,409,512,247,244,250,620,158,713,271,363,290,361,222,285,241,278,664,163,388,246,244,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,13,1
690189,320,581,117,451,524,444,252,121,196,222,270,309,227,229,375,456,245,616,335,355,224,283,242,228,273,311,605,301,442,217,224,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,63,1
552523,519,630,86,457,520,588,242,312,186,199,373,362,214,234,339,537,203,645,190,313,245,309,208,191,269,343,593,259,445,207,211,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,52,1
782203,244,528,116,354,544,293,229,331,240,193,314,607,226,231,348,613,176,728,346,350,204,328,246,205,307,347,603,277,561,209,162,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,24,1
96114,285,560,124,403,556,88,221,304,182,181,205,524,219,241,298,484,276,638,401,368,231,313,223,254,256,305,524,282,416,226,227,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,42,1
689873,265,532,91,411,545,28,220,244,222,196,230,347,243,235,211,544,297,650,358,355,237,339,223,281,280,281,625,259,469,211,181,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,63,1
262590,347,554,108,239,497,321,240,169,237,234,324,616,226,238,222,663,318,738,344,345,272,253,265,332,286,361,595,308,558,212,191,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,3,1
708063,269,543,131,259,551,64,260,296,170,230,305,589,239,229,327,620,281,761,424,385,212,317,184,211,257,310,657,238,499,191,244,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,2,1
113546,325,566,92,373,490,546,227,260,281,228,384,250,225,221,295,564,187,714,363,333,237,388,215,309,256,308,566,253,508,216,217,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,54,1
306875,291,542,151,274,624,0,256,139,157,226,260,555,234,240,270,649,284,819,446,461,178,447,267,331,275,235,722,307,297,256,211,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,1,1
99842,193,500,115,252,566,0,220,248,204,216,231,577,231,235,276,651,245,772,285,369,178,364,233,378,245,265,678,375,370,197,212,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,1,1
573579,337,555,128,393,596,0,226,179,182,183,245,599,223,231,343,589,273,656,406,352,216,287,270,285,250,314,535,225,384,219,226,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
774411,868,689,199,636,594,597,265,192,201,198,251,395,231,224,446,596,268,690,461,372,211,384,270,233,279,376,580,290,352,211,328,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,51,1
476714,544,625,119,274,639,63,257,316,155,145,345,542,225,218,293,624,192,716,463,358,201,333,222,256,209,272,630,225,254,207,315,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
332442,177,481,127,248,566,0,319,156,225,219,306,581,248,243,195,639,220,708,248,341,239,284,258,325,288,305,620,323,548,234,165,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,11,1
341352,343,558,112,316,525,335,250,237,211,239,418,574,233,242,305,596,250,701,285,335,237,447,169,323,402,379,613,334,545,222,207,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,1,1
89999,385,598,110,479,571,226,229,189,177,195,288,371,238,237,374,481,263,713,376,360,171,335,233,305,286,300,544,313,372,222,165,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,52,1
143836,275,557,121,311,572,59,232,237,212,229,462,405,233,235,300,619,232,644,309,366,225,323,219,252,312,328,509,347,423,223,282,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,45,1
503709,314,546,118,292,521,350,234,290,203,255,290,633,234,230,275,619,243,685,408,349,234,301,227,283,263,261,566,266,403,251,208,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,3,1
156412,236,536,94,244,435,549,214,220,229,258,256,589,232,228,246,636,248,671,377,339,242,204,224,272,229,403,565,282,598,209,165,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,3,1
544547,168,470,121,243,570,0,229,276,206,186,389,563,227,241,396,671,196,761,250,343,179,311,257,296,286,265,604,324,447,212,271,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
272223,171,432,128,564,458,285,168,80,243,278,381,456,234,225,302,552,277,633,460,292,201,313,210,275,360,364,834,342,563,243,268,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,51,1
603234,191,448,105,320,594,0,227,214,175,163,349,506,218,233,324,611,224,690,276,342,199,252,256,286,251,383,652,347,359,211,242,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,21,1
631040,342,551,131,614,516,246,238,274,252,217,333,414,229,249,557,488,296,722,442,338,175,298,194,271,253,309,575,300,485,206,237,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,51,1
758581,392,602,100,244,509,524,229,248,226,227,246,510,222,234,259,617,264,722,399,351,256,345,197,209,254,282,614,258,422,225,328,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,23,1
35553,284,542,88,367,447,531,206,167,225,275,238,524,241,235,326,532,242,694,193,349,201,343,218,276,277,294,676,382,517,228,213,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
451836,227,543,111,348,569,68,252,184,202,212,314,569,221,240,323,612,229,660,309,345,221,226,228,325,264,364,621,240,492,211,222,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,31,1
639344,386,602,92,246,603,162,248,209,217,197,325,593,233,227,356,618,205,603,411,353,189,322,236,229,247,232,603,263,354,212,251,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,21,1
425245,250,546,134,289,580,0,215,247,210,212,419,543,226,235,319,604,257,632,443,360,206,263,207,264,276,399,543,314,503,214,210,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,14,1
480144,449,620,119,269,572,291,263,242,209,213,180,597,224,218,297,646,302,724,404,317,210,317,189,357,292,213,670,311,403,220,266,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,12,1
158962,332,582,116,255,507,566,234,275,197,226,353,575,231,230,277,566,162,629,248,389,278,215,206,306,278,283,667,147,500,240,177,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,13,1
384438,449,600,110,348,552,261,255,263,217,249,243,554,231,229,274,593,307,671,302,345,205,313,288,295,270,274,510,316,379,217,183,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,14,1
766011,307,562,96,281,519,335,230,246,230,250,365,551,235,226,211,610,266,665,396,355,232,303,237,286,256,366,587,367,468,231,225,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,14,1
241790,248,531,139,298,583,8,246,114,217,242,304,530,236,230,350,609,219,646,320,368,211,243,254,195,249,289,582,164,477,196,159,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,22,1
62659,400,591,122,284,546,439,239,263,246,218,288,570,229,232,254,636,228,687,230,354,251,263,248,342,260,358,517,249,517,207,279,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,25,1
498110,248,521,96,401,556,0,239,138,199,189,338,479,230,228,344,533,281,688,303,358,216,271,254,285,332,320,675,222,421,209,171,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,43,1
168501,447,597,141,413,561,358,265,286,234,240,243,506,229,224,312,563,251,679,322,347,247,223,237,311,262,353,570,237,407,243,287,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,32,1
726950,211,509,163,269,599,0,212,233,207,217,312,552,221,240,326,606,263,714,468,353,211,331,253,280,254,314,600,200,351,224,176,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,22,1
409826,259,539,96,244,530,162,252,234,246,209,317,615,202,235,244,638,271,739,172,344,237,292,239,399,284,304,611,316,530,193,219,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,2,1
520134,205,485,138,322,609,0,257,154,154,193,282,567,226,230,304,640,242,763,381,406,209,326,297,273,247,224,631,216,372,222,250,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,11,1
320137,159,452,119,235,489,309,230,253,178,259,274,573,234,232,315,623,223,640,397,358,213,303,255,303,242,316,577,282,463,225,265,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,3,1
192117,402,576,127,273,603,0,251,183,181,149,346,463,225,233,360,585,236,681,422,363,156,373,234,325,209,310,573,275,362,240,186,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,33,1
276531,270,545,96,303,478,514,211,256,251,233,228,558,244,228,290,597,215,617,370,346,231,343,215,250,288,261,677,305,528,217,207,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,3,1
807905,255,547,150,315,577,10,229,237,219,233,399,476,244,234,209,606,247,617,396,388,287,299,250,316,242,353,648,241,432,242,179,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,22,1
355639,263,500,118,240,551,32,262,251,234,215,399,614,226,230,242,619,228,625,241,310,242,301,258,239,291,358,615,314,495,216,130,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,3,1
495559,525,613,116,257,565,330,224,283,225,201,239,487,220,243,268,571,296,647,333,353,224,254,252,267,258,273,569,256,433,212,171,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,34,1
113896,316,562,87,251,519,410,230,268,239,230,245,602,226,229,246,657,232,748,343,333,248,238,220,303,257,296,636,350,497,202,254,"Bone marrow_Mock 4_040_CD45+n=1e4",4,"04_Mock_04","Mock",2,4,1
