"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
381344,290,507,93,287,499,421,218,237,228,252,295,568,223,230,281,588,189,678,320,343,232,271,271,309,277,386,502,331,426,222,334,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,25,1
714683,199,476,100,243,517,159,225,144,219,223,389,576,221,221,244,649,226,794,475,363,253,263,227,322,243,340,608,323,528,190,199,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,11,1
772794,480,611,140,269,571,361,242,275,204,218,223,557,227,226,318,602,241,714,294,364,189,361,232,316,249,345,581,364,364,244,285,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,15,1
91636,605,641,163,256,372,633,228,263,276,300,354,583,238,232,241,723,408,705,337,352,300,796,207,235,520,325,673,352,658,181,188,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,6,2
814491,622,629,270,509,541,0,245,298,236,222,301,296,231,250,506,634,493,578,534,443,226,764,194,431,491,448,600,406,582,224,231,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,6,2
200260,710,664,262,289,621,0,678,261,138,307,586,243,249,235,401,786,552,801,441,386,228,833,269,395,641,539,339,585,297,187,373,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,6,2
591283,543,619,220,311,467,0,573,109,260,238,188,320,222,228,337,625,551,424,428,392,202,764,209,417,488,411,785,468,329,278,303,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,6,2
604574,443,607,197,271,426,486,233,175,230,283,547,608,241,230,304,754,423,753,458,342,253,773,207,292,558,260,680,493,685,174,361,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,6,2
775095,242,527,97,326,404,419,175,352,243,276,221,289,216,223,315,666,416,331,368,262,251,678,173,346,405,670,787,247,750,250,394,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
722425,273,555,103,282,366,61,172,398,276,269,269,310,233,232,388,689,518,269,401,326,247,774,222,360,350,699,623,418,634,262,203,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
452616,324,560,103,333,331,564,163,372,231,340,385,254,226,229,390,645,440,219,458,363,222,731,379,343,379,570,756,438,737,207,249,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
369714,268,543,104,333,465,0,183,147,180,201,109,259,222,221,217,721,546,266,409,266,284,733,241,420,329,530,810,504,375,242,486,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
126187,249,518,87,307,379,27,206,392,255,257,301,186,230,239,298,672,498,218,386,324,277,771,405,343,384,560,634,416,698,236,443,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
385341,286,550,95,273,305,436,162,306,287,335,202,290,238,231,257,694,507,184,387,347,216,764,375,346,366,496,779,551,711,200,436,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
824088,340,557,111,308,399,0,211,380,224,283,209,347,227,229,370,678,509,255,415,344,242,781,118,293,441,504,737,409,582,232,387,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
731389,288,540,123,347,385,289,187,408,211,302,227,321,236,219,444,674,462,293,485,300,239,779,227,378,329,473,813,429,774,221,236,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
127239,413,611,136,298,231,658,86,244,291,357,268,409,247,251,216,707,523,318,399,304,349,814,103,384,385,659,835,414,795,237,273,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
213258,304,567,95,289,399,453,209,299,142,204,390,283,235,237,408,677,433,221,390,316,226,779,269,246,395,516,780,396,654,198,270,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
528934,488,627,136,464,411,555,211,415,144,295,245,317,225,225,488,597,426,390,386,353,238,789,168,424,400,688,820,496,622,258,380,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
300855,334,579,113,309,285,440,218,383,247,357,197,338,230,233,260,682,548,166,438,288,317,806,171,214,328,534,787,441,646,240,441,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
534363,223,484,96,288,126,752,157,311,436,457,190,423,231,246,176,691,546,11,452,351,434,985,109,317,415,620,737,480,772,253,406,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
455801,319,556,103,296,309,399,245,364,266,310,238,378,238,194,230,678,531,187,417,332,297,770,250,309,412,500,655,303,681,233,232,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
591089,240,507,123,254,375,107,188,222,222,264,221,269,232,234,394,718,483,241,389,268,214,757,261,349,501,477,769,389,618,283,231,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
88380,353,592,117,311,476,39,230,307,202,228,302,272,230,229,360,668,468,296,398,345,214,733,467,311,371,544,621,354,388,201,311,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
274202,314,572,96,278,462,436,221,160,214,233,303,321,222,218,262,643,371,302,415,356,250,716,164,411,554,592,623,249,614,250,288,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
334253,288,547,93,312,449,0,173,271,217,231,202,318,234,229,452,678,529,339,358,276,229,740,242,367,396,606,793,239,663,249,297,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
559716,273,541,116,275,329,533,147,296,216,346,370,284,238,244,292,621,461,174,411,368,269,743,235,360,397,637,860,325,694,234,346,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
733070,269,532,145,274,518,0,164,84,125,255,290,248,219,242,289,658,429,238,415,295,295,669,346,386,552,746,869,323,701,250,395,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,7,3
188441,276,545,81,278,462,404,230,312,249,231,322,383,236,238,425,660,350,284,314,337,225,629,191,250,296,299,590,227,447,216,238,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,18,4
362041,283,546,110,288,315,638,236,394,290,327,305,281,226,228,222,544,327,189,394,346,306,850,204,285,315,367,679,303,603,231,220,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,8,4
75751,285,536,113,279,504,0,241,246,221,233,315,369,243,228,432,704,398,312,389,343,181,713,171,307,282,380,609,301,437,238,265,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,18,4
534682,371,585,117,267,265,628,216,368,303,341,312,369,238,229,269,729,489,355,395,352,299,812,123,357,378,410,496,418,826,213,384,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,8,4
101877,235,531,101,314,451,74,240,168,219,264,315,322,233,230,344,655,422,328,356,364,186,752,171,334,339,367,637,424,497,254,311,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,18,4
497988,237,509,66,231,331,507,210,268,292,302,204,313,239,234,258,691,449,247,375,336,307,797,204,308,573,244,320,382,610,237,193,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
405206,311,559,58,234,475,444,234,205,208,212,326,282,228,229,328,610,302,222,295,349,209,766,265,257,436,322,199,365,416,244,147,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
706446,298,559,79,241,253,659,189,300,313,392,323,335,242,228,187,710,420,180,351,331,337,862,202,281,530,399,248,489,638,203,137,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
521725,259,517,59,579,255,629,249,318,317,340,272,353,234,230,134,689,433,191,382,334,321,858,102,294,560,489,80,550,661,202,152,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
134084,290,546,60,226,430,32,187,246,194,178,232,342,240,236,300,684,432,141,348,345,230,807,152,296,339,403,157,601,461,249,228,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
736867,273,522,53,232,350,568,235,279,284,282,209,349,239,221,252,634,365,202,384,330,260,770,194,264,520,219,299,398,605,224,205,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
231012,267,528,65,288,432,466,206,284,233,187,259,175,216,220,252,703,323,163,322,333,247,821,396,213,408,349,175,405,465,246,323,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
271667,253,539,60,215,325,574,197,253,265,261,226,240,221,236,308,675,427,126,357,342,229,775,307,287,438,329,222,355,592,235,165,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
316561,329,546,52,339,229,709,209,248,311,366,272,349,229,230,160,556,259,251,257,334,345,949,53,298,507,251,308,440,671,237,115,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
487101,272,536,74,279,513,0,223,287,228,201,231,209,242,232,327,595,403,152,313,328,186,756,319,188,456,305,257,369,397,219,270,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
192824,211,497,55,233,357,540,196,277,276,280,266,324,228,231,254,639,367,164,345,335,249,801,216,277,354,272,246,400,553,210,194,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
418081,273,522,78,260,418,140,227,305,262,302,393,347,233,230,301,658,391,167,363,333,252,823,179,203,624,272,236,606,540,225,161,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
428199,572,625,123,292,339,677,222,222,269,306,298,328,243,230,250,648,231,273,387,339,274,792,260,187,531,325,255,466,565,221,152,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
857092,273,546,56,215,383,542,230,228,275,271,177,315,231,233,314,663,366,213,322,345,225,775,181,259,573,222,235,411,549,243,168,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
257566,261,547,56,233,368,444,232,232,279,238,191,381,233,232,233,691,427,325,287,341,289,796,194,288,333,243,318,561,538,254,216,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
102498,206,466,76,245,417,0,233,186,205,272,173,310,241,239,337,597,470,265,273,354,210,793,152,187,404,304,167,502,516,237,234,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
508423,504,619,111,223,359,483,239,200,239,263,350,266,237,240,286,600,517,169,311,337,286,812,334,248,533,253,292,329,531,197,400,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
450911,244,515,62,245,382,557,200,248,241,285,278,307,236,215,291,659,315,288,321,348,241,818,187,227,445,330,217,358,528,241,251,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
70804,338,560,65,237,467,413,214,239,201,276,302,288,233,228,200,599,288,182,314,351,241,842,177,227,531,278,232,552,454,193,158,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,29,5
174758,388,588,87,271,510,276,236,214,196,221,306,357,242,241,380,658,352,376,352,356,208,769,140,281,439,318,192,416,476,248,304,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,29,5
506441,370,580,43,211,439,475,233,191,196,213,301,333,229,241,353,656,359,281,288,341,228,793,183,270,332,288,235,508,484,224,203,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,29,5
659710,311,552,62,227,382,594,226,264,226,239,438,295,232,229,319,646,279,176,345,338,189,767,105,261,535,317,154,417,538,221,183,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,29,5
734786,248,511,78,233,346,121,251,297,295,302,247,203,228,236,280,701,509,243,360,328,299,818,317,265,507,228,304,380,674,257,196,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
548995,244,520,69,259,555,0,230,243,195,191,252,136,227,224,261,639,405,257,288,350,227,887,436,206,523,271,148,441,416,214,261,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
362269,340,576,65,235,322,656,235,252,285,228,327,275,224,239,314,686,265,91,356,328,245,822,363,252,607,331,286,417,651,235,217,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
706503,265,532,54,197,352,572,210,319,275,232,304,277,232,235,219,688,359,206,356,322,261,778,111,236,610,323,203,440,616,246,313,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
228332,328,566,64,207,346,552,207,294,276,271,251,363,226,226,251,683,418,75,416,330,239,814,215,169,637,420,193,526,527,258,331,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
378840,220,501,77,200,202,690,201,212,325,385,189,355,234,235,233,727,431,330,302,341,336,863,98,232,703,350,278,558,694,223,128,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
748013,426,593,90,225,242,666,209,297,343,288,307,224,221,217,178,717,452,147,395,330,325,852,344,250,588,396,228,569,695,262,197,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
704970,279,529,48,269,438,260,229,320,231,173,394,347,225,229,258,683,388,194,319,329,258,779,138,191,545,372,117,451,424,222,315,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
513595,264,539,68,221,401,61,236,237,275,249,389,325,242,228,237,657,486,246,314,348,234,791,199,227,636,292,184,378,601,251,216,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
80726,298,554,66,244,286,632,207,261,281,318,288,300,226,225,319,716,386,104,353,344,266,834,263,319,471,347,173,541,643,221,254,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
679287,220,515,68,243,381,424,240,213,265,274,207,387,222,235,242,678,399,330,340,344,261,804,98,205,583,266,283,524,534,194,364,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
616383,328,566,51,258,253,660,219,266,301,336,138,298,235,225,153,625,420,163,317,339,326,875,232,228,503,367,138,519,615,186,195,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
342902,299,537,58,203,281,640,222,250,268,276,198,319,236,233,236,679,366,128,349,338,258,853,165,130,476,295,195,516,607,221,242,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,20,5
478527,240,503,58,231,512,275,236,193,183,235,296,296,227,228,289,637,217,268,272,343,206,779,237,200,580,247,242,358,489,264,148,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,29,5
711916,242,500,57,167,257,630,180,300,290,270,305,262,205,235,299,699,408,150,335,330,306,817,195,179,697,506,117,573,666,238,220,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
600119,225,517,55,280,265,618,220,267,293,335,342,314,252,227,266,628,434,85,346,338,292,837,182,227,568,327,191,534,657,224,127,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
696648,317,523,62,207,331,225,239,233,296,250,117,217,223,231,289,702,503,190,320,338,244,810,287,187,546,335,193,515,619,245,347,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
695899,745,657,158,302,248,0,240,293,394,205,43,328,237,225,222,771,634,164,365,352,338,946,329,337,551,443,168,563,663,303,278,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
636898,275,546,44,209,395,474,211,268,181,261,168,205,231,227,312,630,411,121,318,335,250,753,332,205,434,300,246,351,584,234,86,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
475888,275,532,64,229,367,524,214,265,212,296,126,231,230,244,253,638,400,158,311,333,263,809,300,228,488,268,280,379,570,227,273,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
412929,207,506,62,191,373,15,229,201,254,231,132,186,223,234,222,694,489,124,380,338,251,811,367,307,624,224,352,530,530,224,285,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
696218,293,551,69,264,362,519,210,312,263,276,277,395,232,231,248,677,422,141,348,330,249,804,203,321,603,433,154,455,531,206,277,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
331305,268,527,50,197,468,412,227,265,212,190,297,335,232,231,262,638,296,227,316,334,228,763,124,190,500,386,133,322,483,208,205,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,29,5
560864,246,538,51,222,316,573,212,304,276,261,168,328,230,233,256,706,418,255,309,339,250,829,176,239,506,395,118,522,585,241,334,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
12104,401,604,84,252,410,534,212,262,256,218,356,397,235,216,169,692,406,408,299,350,295,769,195,350,590,371,155,483,578,229,298,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
154808,410,589,61,188,358,506,236,285,285,221,243,240,228,231,202,695,461,160,344,332,256,791,257,210,676,366,131,536,559,211,214,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
504951,361,566,55,239,455,85,238,266,227,247,197,320,227,222,261,637,444,187,318,330,223,739,181,196,331,319,212,436,471,217,229,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
105096,282,555,51,235,374,556,224,279,239,264,273,329,232,249,277,675,357,211,339,331,262,795,195,171,516,274,272,491,551,240,244,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
179228,326,559,58,217,395,526,226,239,256,228,165,294,235,226,256,687,381,235,260,338,238,801,270,310,610,234,300,402,600,269,372,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
400301,320,553,51,229,388,329,206,299,187,248,206,293,231,234,336,623,461,263,284,328,230,771,268,259,407,305,240,447,497,266,191,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
813260,305,549,51,233,365,394,207,368,257,268,197,348,239,225,223,633,463,131,333,312,255,808,125,165,413,369,125,498,559,209,253,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
812161,448,600,59,257,415,542,228,244,226,267,226,191,233,242,224,651,380,116,343,341,263,838,399,298,482,262,213,493,496,241,100,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
838594,269,546,58,231,378,291,229,203,266,270,146,256,237,240,287,654,475,64,403,339,239,805,325,306,552,249,340,397,621,214,236,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
581353,293,560,60,220,379,584,230,239,242,235,270,233,237,224,338,720,298,133,344,331,222,842,247,300,560,237,295,513,534,228,259,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
598193,257,523,56,285,163,750,188,250,387,411,428,250,233,240,125,659,366,131,342,347,377,905,252,166,547,372,170,460,734,175,203,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
803488,317,567,89,240,379,403,239,260,258,274,366,398,232,229,265,633,464,260,351,343,237,832,106,268,605,353,155,467,513,203,309,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
417981,295,548,63,238,317,518,221,258,286,265,172,258,232,218,202,680,468,134,358,340,288,822,136,280,634,261,197,530,623,225,169,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
430071,130,415,54,225,400,3,231,221,257,208,354,154,230,232,300,690,452,80,353,337,263,863,403,255,435,355,280,385,562,263,353,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
490414,269,507,51,208,352,450,198,330,268,294,169,390,228,222,174,674,434,220,342,338,256,760,101,223,627,355,159,489,574,225,229,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
27999,341,566,47,205,404,531,232,217,272,246,205,330,225,225,268,678,351,171,321,334,223,764,309,210,477,304,224,492,565,217,160,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
118005,277,534,101,254,470,481,208,265,203,223,488,165,230,239,289,638,256,282,428,350,243,795,359,276,488,369,197,268,552,235,155,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
391534,296,537,62,222,270,498,222,274,324,297,283,284,234,225,150,675,530,318,266,335,299,848,243,188,582,288,205,484,656,214,294,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
165885,258,511,63,241,378,510,219,302,230,234,280,335,229,225,284,693,360,220,273,327,245,810,190,246,441,274,214,465,571,243,252,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
832807,275,538,49,218,392,564,227,263,232,240,215,366,243,231,347,663,284,309,258,323,216,743,175,272,473,285,239,474,491,222,326,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,29,5
280640,361,578,100,264,432,561,207,247,262,282,188,336,229,227,321,641,285,194,390,351,205,782,150,182,357,363,184,431,514,222,158,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
261356,235,531,65,261,387,94,246,230,287,217,162,297,226,241,305,692,484,245,376,339,257,821,272,321,507,228,284,427,479,238,259,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
807925,262,536,64,245,345,560,233,172,226,320,309,240,236,233,257,649,379,169,376,346,240,818,306,283,599,175,355,513,639,223,95,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
43292,360,579,43,227,381,544,230,208,268,260,209,338,237,220,293,634,395,300,195,333,227,731,213,225,428,291,301,501,552,226,190,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
39329,116,414,56,263,286,527,213,231,320,357,271,298,234,242,210,667,454,155,268,358,295,860,268,276,487,282,175,497,600,215,190,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,10,5
834191,206,513,59,235,472,38,251,221,238,192,298,384,226,230,229,708,373,351,331,320,225,793,136,251,644,243,363,503,543,232,227,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
140682,288,548,67,235,355,280,214,291,231,270,254,276,235,227,222,636,490,259,289,342,259,768,238,310,546,352,145,499,574,215,208,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,9,5
43514,247,499,66,228,468,0,220,340,222,202,204,239,232,232,234,652,428,174,301,323,225,741,203,200,480,233,225,452,463,225,244,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
474224,394,573,50,217,367,580,227,259,243,234,256,292,221,216,223,670,368,126,318,336,264,782,289,209,565,320,191,467,572,246,277,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,30,5
63633,319,538,59,255,399,1,234,176,291,226,242,292,233,234,309,700,478,283,301,355,234,785,262,449,417,321,380,572,525,200,272,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,19,5
688925,263,536,63,258,432,473,244,229,201,280,208,382,244,244,307,615,310,157,309,338,212,790,147,231,470,233,308,484,426,211,154,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,29,5
585392,297,531,60,235,334,591,203,273,245,302,147,297,240,226,245,654,366,248,283,336,261,818,241,305,449,265,266,424,595,212,126,"Bone marrow_Mock 3_039_CD45+n=1e4",3,"03_Mock_03","Mock",1,28,5
