V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
653780,294,544,88,268,512,417,232,296,215,229,367,542,237,230,244,622,202,681,274,328,246,326,213,322,287,366,634,401,486,242,176,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,4,1,-5.37393244177937,6.20159924653444
704638,310,555,109,274,468,465,193,280,218,259,172,517,230,233,261,609,314,647,304,335,262,279,251,258,282,304,667,241,520,233,163,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-4.65103680837425,5.3584622923189
421067,321,581,84,258,498,519,234,289,244,224,290,576,234,243,278,561,228,596,360,332,228,300,198,279,247,319,627,329,515,213,252,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-4.67919502490009,6.06655720027198
86611,335,560,175,537,695,0,550,359,201,364,722,449,224,219,471,786,664,744,511,316,215,153,217,380,642,527,784,443,751,210,471,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,93,39,6.9320050476978,1.54835841078881
156049,353,550,106,233,543,236,219,240,216,196,372,578,233,234,273,618,215,645,383,340,210,278,206,187,270,280,628,383,391,217,236,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,4,1,-5.03497319416115,5.96485521901391
562540,345,589,147,292,575,138,220,286,210,205,282,388,231,248,265,580,258,689,340,362,209,372,222,281,253,344,529,330,331,227,308,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-1.85970212227735,4.50767750264345
453710,291,539,170,544,479,108,391,616,216,224,239,288,230,232,321,534,400,409,374,347,205,322,230,344,308,213,289,243,588,247,240,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,68,23,2.12296944953783,-3.89380692056557
772746,264,538,109,332,604,0,285,210,146,263,676,316,224,232,468,773,508,649,388,233,148,270,175,394,356,346,870,443,765,248,454,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,83,32,7.7143100896544,1.02725412397534
38700,299,548,97,338,596,0,188,357,198,150,322,418,235,220,274,554,187,655,294,313,192,331,258,364,264,307,586,399,418,222,220,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-2.64754835579145,5.29785724559891
679862,449,611,240,856,524,0,305,245,190,244,403,272,234,230,370,584,497,329,392,395,238,319,261,412,339,311,373,310,465,231,242,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,88,28,2.54656677538444,-2.83555266486221
327489,322,563,225,868,513,75,250,277,205,248,432,253,237,239,444,557,364,365,399,402,155,377,250,474,266,424,430,415,536,220,213,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,88,28,2.65480016147701,-2.70513642411374
523185,325,573,126,275,505,0,396,385,181,191,339,348,234,236,421,604,485,586,384,321,191,329,159,254,306,395,709,300,696,216,326,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,74,26,6.45895158255187,-0.097117229270605
174399,167,481,90,373,490,214,250,296,262,240,334,480,244,230,244,624,269,655,381,323,246,344,230,238,256,298,514,346,483,220,245,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,42,1,-2.51487638796087,5.67317147967034
227431,435,617,130,430,331,620,224,288,317,285,329,302,233,234,385,770,443,490,366,337,520,707,189,371,312,369,322,390,566,198,369,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,37,9,3.63241004417048,-9.66548502058888
404339,381,561,382,770,562,0,388,307,210,221,183,294,235,241,523,486,379,356,408,370,218,383,220,338,313,431,329,304,415,224,261,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,88,28,2.63384331828028,-3.13162599118185
651609,323,560,123,269,573,76,214,325,203,231,348,541,221,236,291,607,247,747,409,358,208,330,254,287,280,252,606,217,362,220,316,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,12,1,-4.94139235475173,4.64359524361497
406718,301,557,120,414,553,177,244,197,236,213,388,359,248,225,303,586,221,645,250,336,206,330,223,341,318,255,664,401,392,242,283,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,-0.656342566076556,5.78087359792336
73279,281,521,103,342,568,44,247,330,161,150,528,379,227,236,369,589,199,732,266,327,165,306,189,263,282,368,640,307,466,207,252,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-1.38010259939915,5.48453324431905
23543,305,539,118,250,501,373,226,291,243,223,251,478,224,231,248,604,259,638,337,370,236,258,217,227,247,330,614,323,463,211,196,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-3.67882735663789,5.15755355693358
548201,337,556,122,350,526,261,209,318,234,244,428,532,222,224,196,580,277,635,269,326,280,257,218,332,284,290,497,295,520,229,145,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,14,1,-2.87971557644429,5.89446862508021
619972,299,525,128,295,624,0,356,446,163,224,474,292,210,232,383,704,373,703,331,391,165,329,247,398,304,419,823,369,398,217,255,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,74,26,6.78983640067763,0.454364282136498
396285,402,603,146,329,533,512,233,235,219,247,407,461,224,233,277,576,230,618,395,343,257,342,237,264,226,230,491,210,425,212,247,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-2.62763987708212,4.23461305418037
738089,178,489,137,277,518,0,270,378,228,287,546,363,241,231,249,695,445,745,256,311,307,259,193,347,309,443,786,377,533,234,266,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,74,26,6.85497645189581,0.695418785995841
120742,324,551,95,460,557,160,191,251,198,180,289,563,214,224,318,631,231,675,347,365,212,396,218,188,272,400,598,263,355,211,197,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,32,1,-2.30909832775434,6.94024160902262
453284,284,563,125,343,545,232,256,243,218,220,309,474,229,234,257,555,260,615,391,338,217,313,258,286,252,313,509,258,422,213,217,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-2.26244157193647,4.93389238427078
538832,393,573,146,325,523,356,223,308,174,232,429,358,225,229,314,582,288,644,374,342,182,310,282,239,251,286,593,248,555,210,188,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-1.43365338541956,4.54085254771873
647406,827,674,247,397,541,523,259,235,193,216,414,312,233,237,391,569,428,334,384,344,233,289,245,318,293,344,353,285,425,220,270,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,69,16,3.00847990616047,-5.03015203307468
31193,804,674,233,559,561,595,241,203,231,237,348,365,241,228,341,575,276,715,330,381,239,261,259,316,329,314,588,290,458,217,218,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,51,1,0.309731225397836,6.70006407312131
555238,356,556,98,284,481,366,230,260,231,234,226,238,230,230,299,501,333,249,270,353,215,275,245,296,284,258,220,319,451,237,248,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,58,16,2.68036286170821,-5.85046314598983
406444,406,587,129,341,565,132,238,282,192,185,376,405,227,230,326,572,291,666,306,357,164,362,245,254,283,256,624,298,337,238,275,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,55,1,-1.56804375375462,5.16386377468025
85096,257,536,136,499,571,21,205,250,176,174,380,402,232,233,361,510,226,674,375,361,167,336,201,292,269,344,659,337,375,222,295,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,-0.046401946310572,6.6314727061384
406168,397,600,89,259,549,403,236,284,224,195,355,523,222,233,315,643,258,674,352,375,217,289,213,293,290,241,605,301,409,221,255,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,12,1,-4.59195515448025,5.07725354374778
129086,553,635,177,362,604,0,508,311,164,248,653,530,235,233,328,733,527,805,371,357,226,274,195,356,357,398,636,414,740,197,398,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,65,20,7.10686319887938,1.08098023066246
225520,333,581,274,325,650,0,476,207,174,204,392,318,221,246,556,589,504,442,446,378,190,384,189,401,330,290,697,335,330,214,282,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,96,34,7.59492657775946,-1.14951368313875
152596,580,635,289,333,638,0,578,189,157,175,489,256,238,226,564,590,335,304,429,401,226,283,279,320,322,191,719,240,339,216,248,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,96,34,7.5668257393681,-1.73671059092419
331445,391,588,136,277,543,388,203,249,219,256,232,483,233,226,264,578,251,624,289,355,249,299,277,220,263,381,512,285,471,226,227,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.27535815853194,4.63160358116079
645218,345,586,100,289,539,479,225,227,179,206,393,526,232,231,304,640,168,753,45,368,194,363,251,347,295,373,691,421,370,239,280,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,4,1,-6.23635103674799,5.80239134295058
362244,275,522,92,302,468,44,215,254,192,288,351,401,225,232,245,549,387,391,275,404,207,798,41,255,532,384,697,500,614,224,273,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,8,4,-3.71163024849852,-5.76659773072341
668161,557,637,97,289,611,124,224,319,150,204,439,267,224,235,346,581,296,313,318,340,177,813,246,315,473,315,293,351,565,250,204,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,29,5,-4.95567931073837,-7.77209945429741
299087,597,634,245,599,632,0,222,222,155,185,501,468,232,233,418,608,366,686,497,393,159,426,221,242,267,365,571,308,310,209,301,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,51,1,-0.429318285182368,6.69558870767383
627125,421,610,199,294,607,0,473,442,186,220,516,318,214,232,325,669,407,680,373,381,241,424,242,349,309,267,780,176,299,223,358,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,85,26,7.09676722925408,-0.050995865524859
493150,289,527,70,257,316,561,198,289,214,467,200,291,225,232,391,741,437,246,289,343,458,324,267,298,293,324,637,425,665,223,172,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,89,36,6.10880012174554,-9.15887217220987
619195,281,525,202,348,770,0,549,31,67,152,654,245,220,233,492,748,534,813,565,583,95,408,279,347,659,308,893,452,432,266,429,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,93,39,7.51395604801978,1.60418737172177
781802,317,565,210,288,636,0,541,281,162,181,345,343,233,230,320,608,450,298,452,352,213,338,206,190,274,278,787,428,383,172,291,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,97,34,7.39798062632023,-1.27610190945697
671326,277,549,145,307,464,506,218,309,232,268,312,565,219,233,265,578,265,609,256,341,257,323,268,317,274,315,578,290,548,225,137,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-3.69282023709705,5.99894846739991
487857,428,603,134,323,509,524,242,242,211,242,394,531,234,235,350,519,275,641,362,353,221,317,207,288,274,352,634,199,526,219,202,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,22,1,-3.06280865320139,5.69421259294075
540991,501,603,359,396,559,0,601,338,201,197,321,384,225,235,488,627,500,340,450,332,171,338,226,426,364,519,808,372,548,225,265,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,97,34,6.9265664100761,-1.70993230637764
292174,195,478,91,280,404,76,232,256,230,448,194,164,231,227,199,765,447,224,415,341,426,473,487,358,315,333,318,402,588,223,187,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,80,30,5.10332391880306,-10.2978145060241
665961,440,612,111,363,492,567,218,308,196,271,309,416,246,219,228,537,249,605,339,343,270,306,274,243,277,252,450,315,458,226,216,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-1.64226970046514,4.52592993701302
754705,346,586,161,367,578,151,200,314,214,223,349,511,230,230,303,575,239,612,300,351,212,318,199,221,243,313,537,305,319,213,282,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,42,1,-2.80102855089127,5.77473737055104
665893,104,408,44,266,519,0,221,296,242,202,552,258,213,235,257,670,436,322,308,337,225,210,222,315,299,390,338,250,636,207,236,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,69,16,2.97663431505504,-5.28238338598531
564186,354,570,86,277,503,319,200,249,179,276,170,316,212,232,338,528,310,316,262,354,208,832,139,345,305,325,211,444,484,211,206,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,29,5,-4.73155283034926,-7.47115160579137
760443,483,557,126,275,520,109,239,226,180,240,383,415,230,218,280,609,345,779,430,376,228,338,269,247,264,294,606,297,410,236,204,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-4.52270298389028,3.68480321162507
616978,260,553,115,276,489,0,458,144,224,233,336,357,234,221,414,648,474,673,317,348,161,313,218,260,266,427,819,342,625,196,201,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,95,33,8.12913405416513,0.340716988656554
362677,590,616,218,429,550,491,265,200,190,227,494,554,240,228,421,593,229,714,351,391,221,405,238,350,345,276,615,325,511,231,223,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,31,1,-2.19728266758394,6.83821540894886
150458,445,596,166,422,574,74,213,222,198,184,263,260,232,224,462,472,317,708,372,357,225,314,267,325,262,373,711,264,420,201,192,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,64,1,0.56479903954049,6.04438973785897
66501,263,509,72,263,400,393,221,284,224,302,155,323,230,230,330,657,405,259,268,338,225,807,175,247,348,246,279,363,626,254,301,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,28,5,-4.90863328746478,-7.38598907283915
645495,427,606,117,363,529,543,247,197,235,232,269,436,225,234,315,593,202,583,330,339,207,326,196,205,271,279,574,202,498,209,216,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-1.8876397466867,5.2241232382097
470411,344,549,115,364,515,384,235,252,216,196,259,426,223,238,277,606,252,653,362,320,230,265,253,295,273,247,545,239,425,263,244,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-1.8698068346703,4.88416827788764
845401,343,584,268,637,605,0,529,119,208,191,265,335,231,246,576,603,508,331,407,372,158,339,189,408,362,456,741,428,478,206,356,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,87,35,6.4978270686567,-2.54328747830077
109900,231,506,64,281,243,644,207,283,312,323,143,212,217,236,229,673,440,28,347,328,304,896,248,270,341,295,217,496,700,204,120,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,10,5,-6.66770001847544,-7.05345464415303
217675,440,606,142,366,534,488,212,264,223,242,236,509,219,226,250,593,255,595,328,348,239,336,211,294,292,346,460,255,416,222,225,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,35,1,-2.62800669856904,5.1908083700731
265821,551,630,191,517,590,397,230,273,170,164,364,294,218,240,418,563,253,715,434,379,219,295,260,250,264,305,616,234,350,216,215,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,63,1,0.32249445045302,6.48681342687936
120226,151,465,107,481,396,0,246,257,175,305,262,321,238,234,440,781,488,289,386,334,586,615,219,323,291,472,201,335,546,206,420,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,37,9,3.78771551793863,-9.67385177494193
123205,178,479,107,434,557,0,234,386,220,209,456,437,225,237,244,577,319,709,228,348,252,287,206,202,290,348,587,394,528,224,152,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,-1.4693231577683,6.12358943699294
198690,307,541,145,283,551,222,185,384,217,190,348,495,244,220,282,596,201,670,194,359,204,353,229,351,249,317,571,289,488,234,185,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-3.45505234651857,5.33711162355973
732128,307,552,147,300,603,0,228,251,190,212,320,542,231,230,276,610,271,638,365,355,224,269,242,310,253,368,524,309,340,232,284,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,14,1,-3.67477940799364,5.54508192659223
254891,384,587,158,475,565,0,276,274,153,214,313,585,224,244,295,655,365,901,550,414,241,444,230,322,256,262,707,267,450,240,228,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,5,1,-2.17507114596146,7.346661890448
184474,268,554,112,267,475,497,213,192,217,255,310,419,234,218,240,575,265,758,301,347,244,265,255,320,268,294,622,261,500,220,192,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-3.47185924371895,3.90602793766505
460334,430,603,96,237,518,565,216,258,179,218,271,526,241,254,382,593,174,605,289,350,181,311,228,226,218,386,641,259,511,200,212,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,13,1,-4.47380988826171,4.98728140859794
132593,423,598,120,295,531,500,234,294,223,223,332,464,231,227,288,585,231,675,228,345,216,366,209,342,260,319,520,223,446,217,199,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,33,1,-2.68869456405199,4.489371659959
52990,322,536,77,264,483,28,230,187,196,452,222,263,233,218,360,696,418,236,286,352,194,274,485,275,266,320,748,254,650,224,124,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,90,37,6.77492096792257,-10.1982446044616
317108,496,610,145,262,559,499,230,190,218,221,274,469,237,220,325,614,190,776,319,372,222,347,236,295,221,328,567,271,368,212,193,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,23,1,-4.94886626583899,3.73600935788221
320590,189,451,122,247,554,0,222,186,208,175,323,414,220,237,330,529,235,694,259,350,174,331,230,359,259,291,562,317,392,223,232,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-2.63621897801502,4.16438807277097
456413,349,590,102,383,616,0,260,122,127,382,433,323,228,236,327,717,447,396,335,413,412,507,167,259,274,371,689,249,690,207,209,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,89,36,5.90531641781382,-9.04773207116555
32328,494,606,257,586,576,159,236,222,187,207,357,367,237,224,442,538,285,633,430,363,227,316,209,279,277,343,590,378,340,233,265,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,62,19,0.634357695752696,6.70416876902202
486748,330,565,61,232,298,616,218,260,309,283,331,262,231,229,270,664,418,229,284,336,244,866,182,288,528,306,191,504,674,242,279,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,9,5,-5.91686121421188,-6.51509194759788
92184,246,544,72,246,458,147,233,249,212,249,148,308,235,246,320,424,422,254,269,328,228,720,177,211,277,318,271,267,453,253,244,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,49,10,-3.40893922881576,-9.40214090729011
225705,312,552,88,265,419,173,226,311,208,437,308,196,242,231,282,760,460,288,332,327,276,248,523,348,297,313,527,369,552,241,238,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,90,37,6.38885583128152,-10.4881641871208
429669,342,555,210,633,625,0,206,61,152,177,474,338,230,230,670,575,370,830,377,427,224,333,239,367,331,384,741,158,497,223,248,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,61,19,1.36349294198345,6.91783285665468
483194,391,584,139,376,558,293,234,248,209,197,325,397,229,224,253,506,245,664,255,344,211,320,242,271,261,408,434,286,387,225,306,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-1.13325381678968,4.73900238665983
416356,330,550,94,253,485,354,230,305,242,246,269,509,225,230,242,598,318,589,323,330,231,263,195,285,253,293,584,342,467,219,255,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.83897340076718,5.7909976297464
725084,462,601,211,297,650,0,458,202,187,165,456,259,239,232,357,622,439,556,423,388,152,383,220,322,275,336,758,367,341,214,276,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,76,26,7.83649729307882,-0.22477954505312
200746,130,429,70,254,542,165,261,202,189,196,347,288,228,220,258,651,137,725,309,338,251,315,240,284,262,296,495,251,354,231,254,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-1.80506131336624,3.85021041975082
1497,267,525,82,277,433,0,151,329,159,443,394,378,231,224,403,709,506,244,356,429,236,452,162,175,256,391,890,265,775,202,242,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,89,36,6.43240408738066,-9.43133117265672
852964,453,618,65,255,482,608,239,247,238,232,292,496,237,221,243,615,191,593,284,304,237,241,233,207,294,281,676,280,522,215,200,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-4.54362111675527,5.3542999562468
355588,269,538,54,232,420,219,202,334,228,239,246,252,234,242,334,654,433,209,334,325,231,794,315,185,477,330,319,439,677,222,146,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,30,5,-6.01560613277068,-7.28434925454522
718485,369,579,126,256,557,385,238,341,222,195,348,351,232,241,324,604,193,616,387,321,191,333,247,205,256,314,598,293,433,195,176,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-2.0171118091161,4.15501508383778
461596,359,587,113,270,564,0,396,21,147,190,507,298,218,236,447,608,528,494,425,355,195,217,208,287,327,393,782,248,539,233,325,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,95,33,8.65014175453565,-0.34310647436666
176452,245,518,85,272,306,592,187,321,271,495,171,200,222,227,247,732,413,212,344,323,277,266,515,231,250,470,722,399,680,221,159,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,90,37,6.77194025643311,-10.1385025608722
390120,269,565,139,308,595,0,242,334,221,194,324,469,232,242,262,615,294,642,261,342,256,357,212,288,275,377,510,278,370,241,272,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,55,1,-2.58520922493657,4.8794152954882
202708,242,510,137,308,427,0,223,382,206,308,441,336,225,229,434,656,477,314,359,409,206,797,203,412,344,586,868,306,754,202,270,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,7,3,-2.49840794764231,-5.05324681366882
415880,434,585,214,263,658,0,439,311,143,172,536,272,236,226,315,668,474,654,390,366,186,240,289,273,282,414,779,372,427,237,124,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,75,26,7.10902287841716,0.170997806049928
570705,269,532,191,305,599,0,341,95,211,224,463,357,220,229,303,618,512,450,473,406,290,268,294,377,305,261,798,221,556,199,192,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,96,34,8.3830627118886,-0.560770924542778
598477,705,661,564,510,748,0,299,116,85,96,464,280,248,218,457,575,277,643,419,605,200,416,199,422,414,521,672,316,170,244,322,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,81,31,14.2772519766878,-0.902947239873542
