V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
633124,216,499,65,247,263,536,227,256,313,341,136,306,225,234,181,677,508,302,203,336,304,865,331,251,517,327,192,512,646,228,246,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,10,5,-6.44687936828548,-6.39263933763368
190795,359,604,100,267,416,376,246,270,94,414,375,313,244,235,676,790,475,181,388,327,792,269,346,263,291,288,226,416,605,214,208,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,47,12,4.61509518811676,-9.75409550869035
831241,350,566,125,268,615,0,288,74,162,203,371,320,237,231,375,633,448,686,356,439,194,355,235,312,266,359,784,188,380,229,203,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,84,33,8.54771139955982,0.0380340407716023
523078,238,544,57,236,423,494,228,237,227,235,167,313,231,239,277,522,355,277,272,335,248,652,162,322,266,379,183,292,474,226,236,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.54473287881867,-9.16864780895724
338177,570,639,268,319,605,130,252,196,170,258,279,678,231,240,323,678,317,778,510,384,209,254,244,363,294,396,705,384,465,213,256,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,1,1,-6.35094046543854,5.70891209173783
214899,719,643,199,621,598,288,260,223,198,170,357,382,241,232,468,492,315,691,357,379,177,371,183,342,361,303,628,285,384,254,327,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,61,19,0.757864331562181,6.97825851048352
388937,290,530,140,325,490,456,214,180,264,283,328,551,238,234,236,597,227,673,451,366,271,301,231,168,260,313,582,277,456,242,242,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-4.33035039088605,4.92933824965217
668704,339,551,100,309,579,0,250,235,194,203,349,316,228,239,369,580,363,294,386,339,210,879,181,363,390,317,283,266,344,239,259,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,38,10,-4.34199781960019,-7.90443806918647
736048,135,454,170,664,507,16,253,245,199,239,213,336,246,237,432,430,303,385,410,378,204,305,224,264,237,346,588,313,378,213,243,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,71,25,2.69136243350004,6.1163658123376
762837,353,578,127,339,566,44,251,273,195,213,392,618,231,220,275,603,304,708,476,352,230,282,205,284,246,325,619,321,417,225,239,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,14,1,-3.80401744896995,6.72553050135632
728984,431,582,90,295,502,497,233,185,178,252,284,569,218,227,305,593,249,667,156,323,230,306,215,314,295,234,682,323,488,223,257,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,21,1,-4.68183720154063,6.09038311722768
788904,343,573,108,407,562,25,241,232,184,216,359,585,240,242,324,588,322,616,356,359,233,231,263,333,274,302,576,286,446,222,177,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-3.00536444749563,6.83276616975698
419640,277,527,92,247,521,0,524,319,201,205,523,276,226,239,340,653,470,634,436,339,261,290,250,262,298,285,293,230,407,236,240,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,56,14,4.76085788678198,1.07574063980167
145936,380,588,90,375,527,511,220,271,222,249,251,661,242,230,309,560,187,691,139,328,215,309,151,324,241,358,570,320,491,204,237,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,41,1,-3.27593451214719,7.06343171420464
187828,300,563,121,300,520,314,233,286,248,238,207,511,227,222,258,623,268,679,283,342,221,231,276,306,274,310,575,396,481,212,208,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,14,1,-4.14675151749048,6.35586624497202
357261,259,536,118,324,516,377,234,205,215,228,203,560,236,232,253,586,218,685,109,351,237,328,198,260,295,365,541,303,413,217,280,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,25,1,-3.59328910467927,5.95210012697238
792523,591,647,128,404,556,577,258,274,215,239,260,372,225,230,296,574,206,671,451,341,225,412,228,273,251,253,576,270,412,242,289,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,52,1,-0.798107976380385,5.52306835320792
812231,284,565,110,437,545,343,251,169,229,240,311,527,239,253,276,566,215,674,269,363,233,318,210,299,246,330,573,297,447,217,180,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-2.17251686730131,6.6748136580983
279454,463,610,302,709,671,0,555,326,197,190,164,319,219,224,357,532,437,498,386,469,215,396,219,389,333,349,751,471,336,222,285,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,87,35,6.26795440307684,-2.56554741588566
328152,245,531,136,280,599,0,299,185,182,203,284,608,248,237,293,635,331,658,403,355,212,286,258,358,259,287,590,325,350,281,192,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,25,1,-4.92458109854493,5.72103638332184
526161,140,436,98,254,550,0,256,174,207,190,286,595,212,226,319,625,268,637,306,356,196,372,263,318,286,268,670,302,434,236,199,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,21,1,-5.59721431958813,5.00442928834586
120081,591,639,229,307,591,0,632,245,255,246,390,199,222,228,366,653,519,286,440,456,251,863,428,412,637,490,851,518,404,268,307,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,6,2,-3.24852318221164,-4.24519131798046
211029,158,441,146,247,604,0,263,202,159,187,385,538,246,231,381,624,161,645,281,390,177,361,254,241,254,349,712,283,275,227,280,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,21,1,-5.07974894672231,4.66389185529812
822933,607,643,134,584,552,534,233,184,221,189,235,397,218,229,464,538,283,607,472,362,186,334,220,240,282,235,615,256,390,220,252,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,63,1,0.161091637088005,6.900064079073
759644,316,556,113,400,520,286,220,302,209,226,370,590,232,241,339,575,276,641,414,329,220,244,228,309,291,354,630,329,548,220,214,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,41,1,-3.09995125943696,7.09266927155059
372855,479,615,132,295,556,491,215,238,184,228,311,530,230,212,353,603,221,677,300,354,220,299,268,167,257,303,506,263,477,210,196,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-3.55953357651304,4.63380235824961
275872,863,688,462,488,704,0,265,427,147,165,209,359,234,228,490,537,378,509,480,505,170,378,186,406,430,530,574,362,241,217,277,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,92,31,15.1133963829061,-0.880748220588617
119663,212,507,112,340,515,330,246,176,218,248,306,534,222,230,354,542,222,631,331,344,203,282,223,308,256,322,640,181,503,202,177,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,22,1,-2.99037375131737,6.00965549745111
811505,157,421,59,231,275,596,223,224,326,303,227,281,240,230,158,429,430,151,316,337,308,806,229,265,423,253,254,318,609,234,178,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-4.68328633166175,-8.60734489651942
577996,285,553,86,259,520,0,540,407,239,241,212,335,231,228,185,633,430,615,335,304,292,210,267,307,266,360,777,399,496,217,266,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,75,26,6.70563096045227,0.213410132187956
386813,250,553,116,359,667,0,213,300,247,234,443,233,216,219,289,502,293,175,378,353,214,431,277,219,323,503,409,399,310,237,310,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,57,15,3.82384389383532,-5.42693802556173
613001,463,614,160,298,305,563,185,286,221,345,253,154,232,229,267,623,524,4,427,376,269,913,469,291,325,403,657,333,726,231,222,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,8,4,-3.57006871404348,-5.62240495960179
118385,257,534,108,392,551,77,227,311,207,224,306,573,225,235,241,600,242,627,383,325,265,280,237,257,304,342,633,326,485,232,167,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,41,1,-3.06208655883685,6.97571907327087
28807,405,590,134,567,578,235,221,260,195,209,280,239,232,219,334,477,211,707,305,389,203,301,282,320,271,325,713,355,346,248,194,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,62,19,1.19130968770712,6.6607371550658
143162,237,526,52,242,336,570,228,314,220,537,189,324,237,231,185,716,344,320,211,343,279,265,223,229,228,560,524,580,654,230,260,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,70,24,8.17832330702521,-7.78107659359344
248071,249,528,170,583,534,0,325,585,181,190,243,361,234,230,365,579,397,295,497,336,194,291,212,425,384,352,336,297,332,202,253,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,68,23,2.22888501379528,-3.73361424807197
164955,354,577,105,268,552,138,246,284,219,197,220,539,227,234,262,595,304,644,345,321,222,231,226,334,314,231,642,253,466,221,215,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,22,1,-4.35269702851812,5.11133929273591
16329,300,548,203,645,591,0,241,275,205,209,348,324,240,234,365,504,306,460,315,372,228,297,214,329,442,405,415,362,378,229,269,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,88,28,2.32297951262676,6.09595826341512
774420,309,571,101,413,508,467,244,197,195,244,275,397,235,223,269,549,250,676,380,358,245,302,243,311,263,285,631,253,468,222,215,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,43,1,-0.925976288798234,5.55399548650037
8226,270,514,102,245,539,0,590,353,195,254,479,319,228,232,252,698,473,622,364,342,225,410,205,248,326,346,243,276,398,219,189,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,56,14,4.69085465149117,1.13732581717456
744257,319,541,72,280,544,0,231,297,189,176,247,189,238,241,315,450,338,210,262,329,210,656,280,279,297,286,228,236,345,220,232,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.91907196162794,-9.85916078940127
669339,399,612,115,601,504,252,210,382,201,195,389,257,238,229,356,590,429,555,272,342,169,366,238,237,346,368,194,266,414,213,313,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,68,23,3.12015649791917,-3.73962793877184
488262,309,558,96,252,535,396,251,295,208,215,221,541,226,231,221,643,193,759,332,353,235,312,229,167,251,290,513,346,417,218,243,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-4.88946443641801,4.96414241854949
236813,326,551,111,305,491,541,250,255,217,270,354,568,250,246,349,642,155,676,372,349,201,279,219,261,251,350,578,316,476,241,189,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-4.78463028219057,5.74512650798233
467793,321,561,57,229,487,234,191,314,216,177,261,243,224,237,269,539,379,206,291,338,229,669,211,199,250,384,161,268,398,212,254,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.66468178859026,-9.67725490623897
406619,278,555,82,445,509,359,218,269,207,241,182,280,237,223,214,521,277,702,225,344,243,268,223,333,284,285,511,302,409,241,283,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,52,1,-0.218104156842135,5.65762439916629
143526,250,537,119,233,594,0,237,299,180,196,225,520,246,227,298,611,263,716,389,348,231,354,231,253,268,377,408,282,400,234,191,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,35,1,-3.02148796690819,4.35960636125986
830180,277,546,126,253,624,0,328,213,200,178,352,573,212,232,340,648,166,710,489,352,206,297,314,159,221,333,592,305,310,213,298,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-5.18356134437337,4.52427480322438
60362,274,534,58,210,426,340,207,259,240,226,327,332,237,225,334,483,410,212,283,341,219,691,236,242,302,276,222,299,471,221,160,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.87142375796899,-9.35840953176135
586898,897,699,371,477,696,0,227,321,126,180,192,268,238,225,531,419,341,540,531,508,160,337,228,449,474,543,739,492,300,244,280,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,92,31,15.0888707257746,-0.557611184394055
346044,327,566,106,447,502,407,215,236,213,230,279,380,218,231,307,529,288,713,222,346,207,377,213,259,264,399,538,327,368,249,257,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,53,1,-0.537414680450897,5.78872232172087
248259,165,448,82,261,299,423,255,181,286,297,367,321,235,238,225,671,485,176,362,357,272,806,264,269,575,441,119,498,611,227,100,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,9,5,-6.47367123666966,-6.39906820557286
279672,291,543,113,377,485,352,205,230,240,264,244,382,229,224,196,565,298,698,202,345,241,276,242,198,292,324,619,388,493,240,181,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,53,1,-1.0914652620621,5.22612157098236
254300,388,600,70,268,505,0,221,244,169,279,160,205,234,239,295,672,483,149,331,337,212,815,357,298,632,278,280,556,370,270,238,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,30,5,-6.23983295846052,-7.2329925765222
570294,360,578,184,302,666,0,552,290,172,116,379,326,243,229,617,648,465,544,458,443,240,299,206,379,304,485,891,419,266,213,260,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,76,26,7.12924135968907,-0.34921859171163
24438,521,630,350,422,599,150,252,338,236,233,325,285,220,227,501,540,283,638,454,549,177,368,267,368,430,510,588,441,488,201,247,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,92,31,15.2776820579213,-0.945107200652964
32681,298,561,60,224,409,521,221,254,232,242,208,407,235,225,272,590,380,229,273,337,240,715,151,291,377,277,240,284,472,242,259,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-3.97660536870221,-8.28861405873192
335482,183,447,58,242,427,334,229,260,253,225,289,285,230,231,243,493,348,195,304,332,257,678,197,199,345,290,233,254,484,225,224,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.98935005076224,-9.38255639126961
157090,211,461,193,771,447,0,222,290,221,289,315,380,245,247,290,582,505,284,533,445,245,483,211,536,302,330,296,265,491,225,228,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,88,28,2.58492468337074,-2.90117837348566
730074,748,657,516,489,718,0,234,421,122,125,325,248,218,233,474,493,267,593,408,513,154,434,231,399,455,504,636,444,248,205,366,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,92,31,15.1189298982515,-0.884962288058363
21392,275,513,48,253,557,0,290,231,214,223,502,312,233,222,326,597,466,325,369,338,241,423,178,279,348,319,422,343,518,206,318,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,69,16,3.29520642440783,-5.17200031671774
148090,450,603,221,649,599,5,171,102,130,119,176,247,225,230,585,408,336,563,461,404,158,376,274,321,261,332,741,80,290,232,228,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,61,19,1.50957611138797,6.97633020018541
199443,258,524,159,250,569,0,260,259,228,207,388,581,220,245,273,612,285,737,401,360,234,281,241,232,272,320,551,306,373,224,273,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-4.94952947086577,5.40318701753743
257075,227,539,179,728,525,0,318,348,165,200,194,315,228,219,623,411,516,346,395,355,181,345,186,432,284,385,256,314,361,229,234,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,68,23,2.52791145609384,-2.8580454115443
94031,291,518,119,351,603,0,274,153,196,201,370,539,225,235,344,613,214,721,422,378,175,345,278,275,247,324,557,237,333,250,223,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,23,1,-2.7163041699134,5.94335328335506
68464,241,510,122,239,472,533,198,257,211,286,267,565,229,231,274,645,151,750,278,351,249,338,211,284,258,339,477,296,467,251,222,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,25,1,-4.74396611701347,4.97671721708479
243159,481,600,435,468,708,0,277,262,213,166,362,297,221,225,464,543,284,571,481,548,188,348,225,432,477,575,761,393,291,247,354,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,82,31,14.6133629656918,-0.536593698567106
260169,303,564,98,238,505,511,230,203,250,248,338,613,248,234,277,622,183,681,372,356,232,320,234,198,249,276,586,344,453,224,234,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-5.56243731952461,5.42982616059231
179222,740,646,121,239,621,292,245,289,196,166,249,518,234,238,330,598,255,602,288,347,215,326,219,346,268,303,665,240,294,201,265,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,13,1,-4.31021901166097,4.79099164961962
443673,240,531,97,486,539,153,260,171,184,201,259,345,230,229,431,525,237,686,362,360,212,305,238,253,271,329,653,335,357,226,260,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,63,1,0.165567618210186,6.27231811187016
329683,453,590,190,252,584,16,248,314,198,217,212,541,227,225,242,585,292,628,444,355,220,370,234,243,268,301,553,373,368,232,195,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-4.00888328521244,5.72663297929065
345069,401,602,75,265,403,545,200,305,231,307,309,430,239,223,215,623,399,150,395,342,297,856,74,180,582,349,166,498,563,204,134,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,9,5,-5.91454281404613,-6.12483236053146
386526,382,570,122,310,404,430,187,343,178,447,218,298,227,240,360,779,444,271,398,337,258,388,279,271,286,353,250,339,418,240,163,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,79,29,5.20773308875075,-10.3052462717674
230423,277,549,101,250,548,56,241,282,208,212,292,552,226,224,245,636,295,658,330,346,251,282,248,304,303,371,573,280,417,216,223,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,14,1,-4.20698212984681,5.84658313331842
651622,259,532,63,247,477,7,210,278,206,217,169,331,227,230,330,531,430,319,268,339,202,714,151,258,304,320,197,263,406,214,217,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-3.46030351885701,-8.76306902168716
353241,279,550,114,277,610,0,265,132,178,187,317,594,226,223,315,638,220,682,370,356,192,320,194,324,242,308,547,267,327,244,262,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,25,1,-4.8692108199645,4.42171741652049
690633,289,543,97,227,524,400,255,234,186,248,309,578,229,243,337,665,213,800,435,383,233,396,239,267,257,293,643,221,416,246,265,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,23,1,-5.97453429483668,4.1952068517354
485190,335,570,72,484,522,150,224,247,182,220,222,285,227,222,280,511,353,166,285,335,225,752,319,298,304,202,309,260,354,236,159,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,48,13,-2.25775683422904,-9.18400917787354
512357,281,549,86,244,520,183,282,188,232,267,363,602,231,232,248,645,301,734,298,380,217,343,233,311,300,330,633,326,469,249,185,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,1,1,-6.30226608933226,5.21760333531903
764863,343,586,68,244,489,419,209,248,193,244,208,327,228,234,211,640,311,225,319,339,261,773,190,260,451,315,237,502,405,241,309,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.36799849327222,-7.1107583697246
113168,261,533,142,371,588,0,259,103,197,214,198,395,225,234,276,573,281,652,429,369,221,290,258,293,265,316,588,329,336,234,257,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,43,1,-1.16777107884344,5.08496803207053
129705,198,466,62,244,315,564,213,229,294,255,326,257,239,234,306,537,410,324,299,343,255,834,273,182,528,359,168,332,586,244,198,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,39,10,-5.59535370784887,-7.59860524724873
562351,205,501,60,272,472,115,230,189,272,435,332,313,234,236,246,730,337,271,355,345,227,288,429,303,270,339,658,471,396,220,211,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,90,37,6.72455644024789,-10.1268441376284
65374,298,560,61,257,459,307,230,195,239,264,277,320,242,245,326,684,404,398,357,361,351,417,198,250,264,364,699,256,537,227,228,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,89,36,5.64271594051275,-9.20594129513302
6851,359,585,86,242,507,492,236,243,224,245,231,482,234,221,329,653,247,705,227,349,215,351,214,327,255,333,600,344,469,222,152,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,44,1,-5.00532837190042,5.09766160981378
509235,482,620,185,463,541,462,194,231,293,219,283,523,231,226,533,497,294,648,376,302,220,260,265,375,343,367,758,320,546,219,211,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,51,1,-1.66376210339348,6.76735232507343
261989,405,604,121,419,615,56,238,257,219,212,406,577,244,238,308,599,223,679,253,341,210,286,271,281,271,274,630,234,289,238,304,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,32,1,-2.49162058669094,7.03391562336367
596352,249,530,92,279,429,271,255,349,223,248,323,278,229,206,338,570,419,190,351,340,215,524,256,232,272,325,224,303,479,204,303,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,60,18,-1.87865317247333,-6.89212553233989
506978,253,528,65,200,179,711,188,354,391,376,184,278,228,240,206,672,460,310,180,333,336,945,233,188,621,446,91,592,710,183,212,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,9,5,-6.27251734727675,-5.98772240219664
720468,414,596,226,372,669,0,657,434,242,202,390,353,234,249,580,571,490,399,444,341,230,320,220,384,313,453,684,419,338,220,347,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,97,34,6.73392184163557,-1.59219164481942
74101,327,581,104,243,569,151,220,281,194,205,327,631,224,213,293,625,259,679,294,337,226,281,219,244,263,342,582,285,491,218,205,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,24,1,-5.00376521301425,5.55320104466707
550297,246,502,52,216,421,498,229,265,243,250,406,293,223,229,317,663,254,310,223,339,215,794,241,242,509,307,182,511,415,223,361,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.62544619699247,-7.01982064151767
235937,214,487,73,240,195,713,187,347,373,334,319,415,238,225,176,687,367,56,402,327,327,938,78,100,613,247,201,490,687,234,199,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,20,5,-6.43966804676881,-5.9353062676721
96997,265,555,69,258,477,447,276,130,180,456,233,128,230,243,345,738,279,294,284,350,165,181,524,289,251,296,760,416,487,223,216,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,90,37,6.92394242853964,-10.2001150261249
