V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Population
78787,237,489,108,241,544,4,248,242,219,235,222,555,235,225,324,620,255,654,350,335,206,315,200,278,282,293,601,313,406,227,247,Unlabelled2,2,01_Mock_01,Mock,1,1
34437,221,492,133,411,537,34,222,274,205,220,309,560,232,220,283,575,246,637,383,339,253,318,294,270,276,349,526,363,391,236,243,Unlabelled2,2,01_Mock_01,Mock,1,1
498239,303,553,105,220,509,431,235,225,249,286,312,570,230,219,267,655,236,761,445,351,236,353,219,195,231,340,638,294,440,218,243,Unlabelled2,2,01_Mock_01,Mock,1,1
488826,318,567,119,233,615,0,272,137,170,191,338,512,237,216,263,667,237,737,405,380,203,270,267,306,258,310,681,400,282,228,302,Unlabelled2,2,01_Mock_01,Mock,1,1
252322,291,512,118,380,553,51,248,191,236,194,387,527,226,233,308,614,221,716,216,350,211,284,232,283,256,293,543,325,439,210,231,Unlabelled2,2,01_Mock_01,Mock,1,1
342706,181,485,107,270,530,41,252,218,209,215,344,566,231,238,302,603,261,668,386,342,217,323,289,304,272,289,505,308,462,231,227,Unlabelled2,2,01_Mock_01,Mock,1,1
642270,237,506,132,354,468,381,245,302,245,295,249,501,230,228,203,583,278,676,353,344,281,269,279,255,243,280,527,361,499,203,200,Unlabelled2,2,01_Mock_01,Mock,1,1
732282,233,551,132,270,636,0,298,297,164,149,403,434,237,224,268,622,252,713,292,356,246,271,250,276,297,320,569,267,299,221,208,Unlabelled2,2,01_Mock_01,Mock,1,1
694492,236,538,90,244,482,229,228,290,245,240,333,618,245,236,269,608,339,630,255,333,206,319,198,285,293,314,620,394,507,241,195,Unlabelled2,2,01_Mock_01,Mock,1,1
37290,510,620,160,337,320,632,233,292,270,366,366,549,229,224,251,693,387,742,447,382,281,826,139,336,555,358,524,612,637,230,244,Unlabelled2,2,01_Mock_01,Mock,1,2
51703,591,638,185,217,317,431,603,305,270,330,575,180,225,228,291,792,550,685,471,331,283,880,363,210,683,506,227,596,641,253,431,Unlabelled2,2,01_Mock_01,Mock,1,2
449048,342,562,165,255,591,0,422,458,138,313,503,260,249,237,314,697,371,694,343,390,238,785,228,205,319,384,842,468,499,189,240,Unlabelled2,2,01_Mock_01,Mock,1,2
590517,343,560,167,261,402,75,289,179,243,287,232,417,233,226,401,701,486,711,311,391,211,815,94,305,657,372,754,489,622,239,234,Unlabelled2,2,01_Mock_01,Mock,1,2
523112,190,454,103,303,379,0,316,327,265,341,229,366,215,237,333,659,500,187,396,365,249,767,229,345,331,523,763,433,681,261,251,Unlabelled2,2,01_Mock_01,Mock,1,3
323196,212,475,127,262,355,45,203,356,220,289,222,320,229,213,337,711,503,359,310,328,224,808,123,259,372,552,741,341,575,216,345,Unlabelled2,2,01_Mock_01,Mock,1,3
577302,288,547,109,253,489,0,223,356,202,194,370,244,232,232,331,712,455,161,374,326,183,824,306,272,325,585,555,359,524,231,234,Unlabelled2,2,01_Mock_01,Mock,1,3
185289,492,632,125,276,501,103,209,335,178,273,310,305,230,232,389,633,481,280,354,371,201,732,269,255,473,681,644,363,703,211,374,Unlabelled2,2,01_Mock_01,Mock,1,3
705394,273,536,112,252,299,341,192,232,280,292,258,296,222,220,269,706,533,153,398,348,290,905,246,343,354,601,715,401,734,192,317,Unlabelled2,2,01_Mock_01,Mock,1,3
294399,239,506,93,422,240,630,145,442,218,322,183,234,235,243,351,667,491,235,302,316,246,863,273,208,474,684,767,242,721,246,351,Unlabelled2,2,01_Mock_01,Mock,1,3
720523,451,617,106,266,435,535,167,441,173,302,279,290,230,220,260,663,404,227,376,343,262,820,253,282,437,579,780,414,730,185,435,Unlabelled2,2,01_Mock_01,Mock,1,3
512888,322,560,116,259,413,0,181,276,196,223,317,234,235,234,381,697,550,246,390,355,199,766,275,284,387,657,703,359,598,213,335,Unlabelled2,2,01_Mock_01,Mock,1,3
333259,294,558,118,277,344,502,196,310,279,277,181,279,224,231,355,671,465,151,382,328,220,814,315,345,343,404,711,431,629,207,457,Unlabelled2,2,01_Mock_01,Mock,1,3
768063,237,526,104,337,271,0,200,373,244,323,134,307,237,245,385,692,582,277,382,333,226,778,221,231,426,417,827,469,719,199,396,Unlabelled2,2,01_Mock_01,Mock,1,4
326077,343,560,88,279,355,453,206,214,195,282,349,307,233,229,250,645,479,240,355,337,278,748,205,363,337,684,648,356,695,247,329,Unlabelled2,2,01_Mock_01,Mock,1,3
626883,425,606,129,282,254,680,160,442,264,341,281,306,223,239,347,632,439,308,399,324,298,840,189,242,461,641,736,313,722,283,371,Unlabelled2,2,01_Mock_01,Mock,1,3
175463,406,607,130,304,450,142,214,278,235,263,238,360,226,228,325,644,492,305,333,354,252,752,151,322,312,626,692,276,669,211,210,Unlabelled2,2,01_Mock_01,Mock,1,3
625160,640,661,130,361,196,734,160,256,309,453,365,365,241,240,217,542,479,35,450,382,316,995,206,313,453,359,788,543,779,172,313,Unlabelled2,2,01_Mock_01,Mock,1,4
690032,572,626,123,271,469,85,217,270,165,406,221,409,238,231,390,755,508,232,445,346,233,761,224,339,481,361,581,237,515,238,212,Unlabelled2,2,01_Mock_01,Mock,1,4
241685,205,487,128,275,463,0,223,246,232,270,200,253,245,226,318,652,423,287,346,346,217,766,279,381,350,358,568,250,529,234,177,Unlabelled2,2,01_Mock_01,Mock,1,4
385521,326,552,107,275,437,14,252,226,183,303,214,278,236,244,353,666,480,326,300,347,203,725,256,317,355,298,562,307,459,222,313,Unlabelled2,2,01_Mock_01,Mock,1,4
121069,283,546,92,226,474,472,239,293,236,228,306,275,225,236,257,517,278,256,248,337,228,523,301,269,272,283,533,263,386,230,238,Unlabelled2,2,01_Mock_01,Mock,1,4
322587,207,508,116,293,388,282,221,290,278,265,262,257,229,226,388,672,453,205,388,349,221,745,263,267,303,408,578,268,628,232,209,Unlabelled2,2,01_Mock_01,Mock,1,4
594777,334,576,74,244,296,638,225,238,282,344,296,320,232,221,282,707,355,343,318,352,283,828,248,245,627,210,689,583,614,230,363,Unlabelled2,2,01_Mock_01,Mock,1,5
301979,338,578,129,274,487,161,246,192,206,227,261,249,238,238,352,670,419,237,435,384,210,741,324,358,324,338,617,257,521,227,222,Unlabelled2,2,01_Mock_01,Mock,1,4
636178,451,618,83,284,508,529,220,179,144,276,332,233,254,230,398,535,313,199,294,368,191,823,356,277,312,318,651,193,436,242,309,Unlabelled2,2,01_Mock_01,Mock,1,4
249628,330,582,124,292,255,656,202,401,300,362,276,364,237,238,252,645,462,167,414,334,311,818,139,350,339,393,562,378,702,246,230,Unlabelled2,2,01_Mock_01,Mock,1,4
278592,293,557,143,291,530,0,257,276,134,311,143,247,226,235,231,683,502,257,391,401,240,816,300,350,332,316,674,441,688,174,246,Unlabelled2,2,01_Mock_01,Mock,1,4
481961,243,529,101,265,385,524,201,339,268,254,325,215,227,234,337,657,371,200,393,332,240,807,251,259,382,416,717,355,680,177,270,Unlabelled2,2,01_Mock_01,Mock,1,3
490371,301,545,124,259,463,483,210,352,232,239,388,294,219,229,322,605,295,224,408,341,215,717,249,246,311,459,467,231,580,194,231,Unlabelled2,2,01_Mock_01,Mock,1,4
675035,261,523,114,308,234,687,208,339,355,358,383,350,245,228,270,651,362,101,389,347,301,928,101,274,369,555,497,384,699,282,380,Unlabelled2,2,01_Mock_01,Mock,1,3
778046,387,584,86,277,541,270,230,228,176,238,393,204,231,246,296,644,288,169,284,338,212,833,354,313,378,294,268,344,321,216,145,Unlabelled2,2,01_Mock_01,Mock,1,5
364619,267,542,74,246,513,131,228,214,186,248,208,306,234,230,264,615,309,269,290,341,241,804,233,216,438,320,200,419,511,185,193,Unlabelled2,2,01_Mock_01,Mock,1,5
479479,206,500,70,260,463,61,224,184,210,262,311,385,232,228,261,633,364,248,305,351,235,815,166,315,483,225,369,512,371,240,253,Unlabelled2,2,01_Mock_01,Mock,1,5
240770,453,584,63,249,392,584,241,159,262,295,255,363,239,242,209,619,318,215,326,347,254,809,73,232,567,267,234,508,495,204,249,Unlabelled2,2,01_Mock_01,Mock,1,5
303501,202,489,49,242,403,504,219,214,246,256,366,302,233,207,340,670,292,246,285,335,243,779,228,264,414,425,222,460,530,230,277,Unlabelled2,2,01_Mock_01,Mock,1,5
186769,267,530,58,248,303,633,173,276,263,279,219,142,223,234,196,648,347,77,308,340,322,833,421,213,517,239,302,340,618,253,231,Unlabelled2,2,01_Mock_01,Mock,1,5
45749,220,474,75,258,475,60,210,241,206,285,194,177,228,231,243,631,350,252,309,337,260,821,360,171,433,337,253,363,430,219,216,Unlabelled2,2,01_Mock_01,Mock,1,5
527411,227,497,61,209,248,639,221,260,281,352,272,326,232,243,207,647,427,273,230,349,318,846,221,218,560,267,256,523,639,229,176,Unlabelled2,2,01_Mock_01,Mock,1,5
6427,246,526,85,251,456,63,215,267,185,245,285,286,229,217,283,631,419,165,353,340,247,794,196,257,564,317,198,379,538,217,201,Unlabelled2,2,01_Mock_01,Mock,1,5
652414,316,557,83,248,467,268,226,210,185,292,176,250,243,227,290,474,381,283,291,344,253,837,279,229,555,221,302,393,569,198,167,Unlabelled2,2,01_Mock_01,Mock,1,5
221333,412,602,95,248,433,431,218,337,217,201,191,265,231,226,771,673,434,346,290,336,187,893,246,290,607,182,260,478,493,240,263,Unlabelled2,2,01_Mock_01,Mock,1,5
211773,246,528,56,244,439,312,248,192,258,239,260,350,232,220,231,644,371,285,287,323,212,767,114,277,589,314,319,452,485,220,190,Unlabelled2,2,01_Mock_01,Mock,1,5
355641,287,540,43,232,345,609,219,247,273,279,262,373,228,223,222,607,321,127,343,337,272,790,197,263,404,386,166,350,608,232,161,Unlabelled2,2,01_Mock_01,Mock,1,5
216504,499,615,132,329,567,113,231,230,154,244,541,286,200,232,411,631,332,299,394,344,206,793,254,321,590,348,293,468,642,198,193,Unlabelled2,2,01_Mock_01,Mock,1,5
309084,266,529,74,240,465,44,215,266,211,249,245,226,233,231,240,599,402,69,305,335,230,835,336,330,512,253,237,481,515,247,128,Unlabelled2,2,01_Mock_01,Mock,1,5
25001,320,559,44,236,206,716,228,246,352,331,240,278,231,224,193,663,366,92,267,329,343,930,272,269,524,207,317,459,687,173,258,Unlabelled2,2,01_Mock_01,Mock,1,5
66758,276,521,78,308,322,369,227,261,254,306,330,286,231,223,253,708,470,273,314,340,264,844,223,279,666,173,328,613,624,202,313,Unlabelled2,2,01_Mock_01,Mock,1,5
274089,257,546,94,251,475,0,254,210,225,260,419,419,220,229,271,591,485,335,334,344,230,823,34,214,499,227,267,378,410,187,259,Unlabelled2,2,01_Mock_01,Mock,1,5
325954,261,528,53,304,380,545,223,258,211,282,238,305,229,233,255,644,352,211,347,332,266,790,172,276,524,188,333,362,562,217,227,Unlabelled2,2,01_Mock_01,Mock,1,5
100119,305,549,127,219,274,607,217,579,304,307,349,310,231,224,627,699,477,197,408,343,284,921,164,288,676,447,261,345,643,256,236,Unlabelled2,2,01_Mock_01,Mock,1,5
550183,223,517,70,251,297,629,203,247,249,345,241,382,244,235,257,557,348,188,274,340,278,808,108,185,571,364,185,429,617,247,214,Unlabelled2,2,01_Mock_01,Mock,1,5
559020,349,565,60,246,532,122,232,193,193,217,425,397,232,229,365,641,299,280,278,346,197,814,127,246,669,345,245,458,426,221,127,Unlabelled2,2,01_Mock_01,Mock,1,5
33114,407,600,79,267,507,431,219,253,184,268,342,171,225,202,301,514,312,174,275,332,243,807,403,225,483,275,247,454,489,210,137,Unlabelled2,2,01_Mock_01,Mock,1,5
736800,178,462,71,253,250,630,240,200,302,325,341,342,235,226,256,610,434,119,378,345,296,864,218,174,466,377,151,446,649,241,257,Unlabelled2,2,01_Mock_01,Mock,1,5
107274,184,492,62,206,458,5,223,252,221,215,358,376,228,240,254,678,390,409,187,346,253,836,123,262,619,451,103,523,497,245,280,Unlabelled2,2,01_Mock_01,Mock,1,5
121832,244,534,57,216,465,268,235,267,214,197,331,312,226,224,296,689,336,344,267,330,264,786,196,322,627,368,313,487,498,249,265,Unlabelled2,2,01_Mock_01,Mock,1,5
373492,267,526,94,358,450,34,210,192,208,218,236,185,222,226,355,608,438,307,367,354,184,795,296,192,537,251,329,359,477,194,209,Unlabelled2,2,01_Mock_01,Mock,1,5
135232,263,540,48,244,268,653,204,250,307,316,152,190,234,227,181,569,375,119,166,339,313,916,437,239,510,333,183,471,644,207,61,Unlabelled2,2,01_Mock_01,Mock,1,5
329619,256,547,64,204,380,491,218,263,247,277,302,347,245,229,285,643,409,175,357,337,221,814,203,130,538,336,179,460,617,241,195,Unlabelled2,2,01_Mock_01,Mock,1,5
667602,211,478,46,240,355,576,197,272,251,258,305,365,225,230,255,672,288,316,231,337,261,791,146,236,430,425,210,441,513,216,160,Unlabelled2,2,01_Mock_01,Mock,1,5
443566,301,550,46,199,314,627,229,252,279,292,225,351,230,227,246,701,358,139,339,327,279,824,217,175,470,272,272,382,609,211,199,Unlabelled2,2,01_Mock_01,Mock,1,5
442347,212,501,60,229,481,139,231,290,238,240,246,237,231,236,271,649,297,93,329,324,194,793,283,269,505,305,273,511,427,215,273,Unlabelled2,2,01_Mock_01,Mock,1,5
379788,323,567,51,207,248,665,231,178,340,292,340,290,232,222,206,688,424,200,304,350,329,870,261,163,596,250,286,492,669,201,138,Unlabelled2,2,01_Mock_01,Mock,1,5
300288,315,565,103,259,288,624,211,209,229,349,304,385,229,245,291,650,430,302,338,357,263,861,181,287,548,337,183,455,596,245,182,Unlabelled2,2,01_Mock_01,Mock,1,5
47525,226,484,62,263,353,427,229,298,252,264,439,377,243,231,238,653,446,244,333,336,272,787,193,155,620,280,329,333,576,225,167,Unlabelled2,2,01_Mock_01,Mock,1,5
340101,328,546,97,290,617,0,215,233,138,181,212,356,232,221,398,600,310,335,296,341,170,810,105,304,624,240,303,295,309,217,217,Unlabelled2,2,01_Mock_01,Mock,1,5
584073,374,562,72,234,526,279,214,244,184,238,219,264,232,234,357,591,279,273,288,340,177,805,196,230,468,282,245,316,342,237,159,Unlabelled2,2,01_Mock_01,Mock,1,5
454693,270,536,48,246,366,573,242,229,273,290,352,345,229,235,203,646,308,290,258,348,257,818,249,227,594,299,149,524,498,227,247,Unlabelled2,2,01_Mock_01,Mock,1,5
550886,242,486,56,216,359,518,210,291,244,295,418,337,219,230,248,680,351,125,385,335,251,809,130,242,522,303,218,527,544,223,269,Unlabelled2,2,01_Mock_01,Mock,1,5
41281,300,544,198,163,214,507,204,261,340,391,724,358,230,239,366,731,588,456,550,359,376,904,149,393,838,603,51,455,758,204,505,Unlabelled2,2,01_Mock_01,Mock,1,5
305272,368,569,68,265,616,0,221,279,134,189,346,405,240,231,343,630,294,252,326,341,176,843,157,266,451,355,159,439,310,211,136,Unlabelled2,2,01_Mock_01,Mock,1,5
330352,311,527,51,188,366,535,236,266,260,254,278,294,246,230,267,682,367,181,342,338,279,804,272,211,604,294,310,485,614,218,252,Unlabelled2,2,01_Mock_01,Mock,1,5
202968,258,533,51,239,372,486,217,282,248,314,169,328,233,225,245,630,419,214,277,330,248,798,200,190,493,209,314,401,585,244,113,Unlabelled2,2,01_Mock_01,Mock,1,5
348827,238,486,54,231,319,545,239,264,285,252,204,248,232,232,212,676,415,139,317,336,293,791,296,218,505,371,169,474,639,200,131,Unlabelled2,2,01_Mock_01,Mock,1,5
188672,275,511,49,195,336,597,200,327,268,249,288,193,233,233,275,643,299,145,259,328,222,764,231,169,659,224,204,516,554,214,83,Unlabelled2,2,01_Mock_01,Mock,1,5
421745,405,605,117,318,414,574,212,218,188,342,488,233,229,223,326,632,369,194,366,345,258,863,338,316,643,232,309,389,502,222,135,Unlabelled2,2,01_Mock_01,Mock,1,5
111352,283,516,53,203,382,358,212,239,254,246,199,305,225,229,235,691,422,214,262,337,282,782,277,347,593,285,288,517,566,248,151,Unlabelled2,2,01_Mock_01,Mock,1,5
429895,249,498,53,217,328,533,218,209,262,317,234,259,232,229,285,625,419,164,278,339,263,806,292,243,479,277,229,468,551,216,176,Unlabelled2,2,01_Mock_01,Mock,1,5
236255,335,561,53,244,508,455,229,261,187,231,224,175,234,227,355,615,198,238,301,338,201,859,353,185,532,312,200,471,392,182,352,Unlabelled2,2,01_Mock_01,Mock,1,5
486251,452,617,73,261,473,578,234,233,209,256,260,321,226,226,304,596,262,372,209,336,216,795,142,241,369,265,269,436,388,203,252,Unlabelled2,2,01_Mock_01,Mock,1,5
448169,337,567,46,224,291,651,219,257,289,341,164,357,228,230,241,634,361,259,313,335,256,795,121,134,467,336,212,425,609,195,151,Unlabelled2,2,01_Mock_01,Mock,1,5
242320,319,553,80,263,473,145,201,228,193,297,199,356,230,238,288,589,399,220,291,350,225,803,147,358,462,319,221,382,466,225,144,Unlabelled2,2,01_Mock_01,Mock,1,5
350287,343,574,74,259,387,509,196,282,234,324,223,292,236,227,234,598,402,263,250,343,249,832,262,253,584,291,230,532,557,217,167,Unlabelled2,2,01_Mock_01,Mock,1,5
225862,235,471,66,244,438,430,202,309,207,269,218,273,232,234,276,605,276,204,291,336,234,746,226,293,470,230,276,391,485,241,234,Unlabelled2,2,01_Mock_01,Mock,1,5
735684,247,509,55,252,333,577,210,262,296,302,243,304,233,241,286,657,355,227,289,346,276,796,236,290,601,316,228,494,542,219,213,Unlabelled2,2,01_Mock_01,Mock,1,5
412188,214,492,58,206,264,634,186,283,268,338,386,310,229,223,271,653,401,292,282,335,267,814,148,158,735,367,321,469,613,242,171,Unlabelled2,2,01_Mock_01,Mock,1,5
723101,313,527,79,238,471,324,224,254,214,239,228,190,226,244,290,664,333,178,280,326,237,816,383,227,547,294,291,290,428,219,159,Unlabelled2,2,01_Mock_01,Mock,1,5
659931,267,531,44,232,436,347,228,255,228,232,213,192,228,224,262,722,382,195,281,328,221,790,345,286,509,277,277,373,492,227,285,Unlabelled2,2,01_Mock_01,Mock,1,5
45247,597,640,166,244,420,620,207,220,212,294,245,204,215,230,271,718,361,347,408,342,285,790,287,158,372,303,254,351,481,185,141,Unlabelled2,2,01_Mock_01,Mock,1,5
413027,253,533,73,293,422,518,210,193,230,280,240,322,233,230,283,568,302,236,340,351,238,769,159,286,405,356,215,382,435,216,175,Unlabelled2,2,01_Mock_01,Mock,1,5
606230,300,532,57,212,362,462,239,250,240,290,221,313,230,227,227,657,433,197,323,336,269,795,239,173,555,265,243,485,545,223,153,Unlabelled2,2,01_Mock_01,Mock,1,5
35051,414,601,132,313,434,404,226,239,193,317,481,273,235,235,264,622,424,297,304,365,305,821,248,147,581,488,195,555,582,194,159,Unlabelled2,2,01_Mock_01,Mock,1,5
512524,282,562,74,260,505,0,237,171,174,268,327,327,226,235,325,607,416,189,359,348,220,785,296,270,454,239,273,392,365,233,209,Unlabelled2,2,01_Mock_01,Mock,1,5
564758,277,532,52,238,390,564,233,247,206,265,304,295,225,238,376,622,289,280,274,345,208,787,198,268,601,317,272,438,545,248,162,Unlabelled2,2,01_Mock_01,Mock,1,5
607315,219,486,59,239,312,580,214,224,278,293,264,439,221,237,206,623,387,198,328,335,280,798,98,236,425,269,317,461,624,254,167,Unlabelled2,2,01_Mock_01,Mock,1,5
19102,262,519,77,259,514,6,256,180,179,276,220,317,240,236,288,651,346,200,308,345,219,823,207,206,603,210,294,382,472,248,167,Unlabelled2,2,01_Mock_01,Mock,1,5
94473,264,538,69,186,319,610,198,237,268,300,339,406,241,224,307,642,343,212,417,341,232,806,33,147,561,324,228,521,632,214,208,Unlabelled2,2,01_Mock_01,Mock,1,5
728074,198,506,63,254,311,564,223,257,307,250,196,271,233,243,237,562,439,174,256,335,270,862,280,251,342,339,274,335,594,251,118,Unlabelled2,2,01_Mock_01,Mock,1,5
24975,354,578,61,239,465,487,237,226,234,288,247,270,234,229,303,594,327,282,263,337,229,812,242,230,397,278,253,353,397,213,198,Unlabelled2,2,01_Mock_01,Mock,1,5
572728,327,563,71,243,364,599,213,296,194,378,447,352,228,233,355,428,301,153,359,338,284,930,125,268,649,438,124,519,584,210,206,Unlabelled2,2,01_Mock_01,Mock,1,5
494566,428,577,83,358,408,208,232,234,259,312,349,389,236,234,215,655,472,186,388,351,249,823,113,294,683,417,184,500,552,238,246,Unlabelled2,2,01_Mock_01,Mock,1,5
256754,322,564,52,198,371,608,216,263,221,262,307,334,231,239,234,635,293,161,387,336,238,757,147,165,567,260,264,387,551,212,159,Unlabelled2,2,01_Mock_01,Mock,1,5
548773,270,525,47,217,299,624,223,210,273,313,224,295,223,244,256,638,353,127,306,342,275,841,186,202,470,246,258,487,620,230,96,Unlabelled2,2,01_Mock_01,Mock,1,5
178822,223,450,82,244,466,66,238,272,185,278,258,303,230,239,214,591,340,321,262,335,252,789,192,218,510,282,181,418,436,248,186,Unlabelled2,2,01_Mock_01,Mock,1,5
253223,389,608,75,274,512,510,242,164,203,270,344,330,240,233,296,497,269,340,262,355,208,815,147,191,530,268,258,381,456,191,118,Unlabelled2,2,01_Mock_01,Mock,1,5
227539,338,579,58,218,511,357,222,288,234,203,598,323,222,236,244,660,292,307,276,338,229,748,177,276,580,357,187,453,414,234,200,Unlabelled2,2,01_Mock_01,Mock,1,5
143845,460,600,138,278,321,361,192,295,301,508,369,211,222,225,285,775,533,311,438,341,289,826,569,347,648,362,380,559,696,240,34,Unlabelled2,2,01_Mock_01,Mock,1,5
352524,246,485,71,235,507,56,243,232,191,245,273,280,236,239,318,538,282,279,298,339,211,791,185,261,352,209,273,439,381,226,152,Unlabelled2,2,01_Mock_01,Mock,1,5
380196,272,539,55,227,409,450,197,300,247,256,312,382,241,221,322,652,367,312,235,332,235,796,130,258,568,435,165,507,502,210,163,Unlabelled2,2,01_Mock_01,Mock,1,5
69848,282,518,62,289,308,499,254,199,271,309,344,193,231,236,218,688,478,218,304,345,299,828,341,167,666,192,288,480,637,209,173,Unlabelled2,2,01_Mock_01,Mock,1,5
713284,387,604,81,276,469,535,223,249,195,306,389,399,237,226,305,633,298,133,394,347,228,819,151,263,645,263,221,482,502,241,162,Unlabelled2,2,01_Mock_01,Mock,1,5
433330,289,539,72,217,503,86,204,290,172,234,191,189,235,226,263,653,349,241,287,325,212,804,347,164,511,376,193,389,346,218,273,Unlabelled2,2,01_Mock_01,Mock,1,5
288356,201,491,48,188,281,624,209,282,319,321,256,274,237,236,218,692,380,317,292,332,286,808,217,224,594,199,257,456,627,236,172,Unlabelled2,2,01_Mock_01,Mock,1,5
660787,267,526,57,231,280,653,213,248,316,313,191,248,238,232,231,666,342,280,246,332,279,814,261,258,459,260,310,357,633,222,156,Unlabelled2,2,01_Mock_01,Mock,1,5
447252,280,548,66,200,353,489,221,210,244,281,344,366,253,238,233,690,422,199,308,341,283,827,236,233,671,354,280,575,583,209,225,Unlabelled2,2,01_Mock_01,Mock,1,5
