"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"415799",332,569,161,284,645,0,227,241,173,145,406,339,227,241,397,608,268,742,446,387,129,341,159,329,279,317,573,393,274,211,264
"607723",366,589,104,287,561,128,233,306,204,201,283,500,220,247,292,630,309,651,348,334,225,262,275,273,280,305,558,270,362,215,269
"683527",197,511,129,266,559,0,232,241,184,218,431,476,221,230,276,610,301,667,380,367,237,407,201,229,251,389,347,285,355,226,248
"344381",313,541,129,257,586,115,215,225,166,169,425,487,231,230,330,645,157,771,179,361,215,357,281,232,258,239,573,200,375,219,183
"189056",265,524,163,321,531,0,245,201,190,272,227,271,226,187,303,595,443,213,439,362,223,779,250,329,405,667,458,340,709,234,236
"425333",347,552,94,323,588,0,251,234,199,200,497,437,234,230,353,633,286,643,307,355,191,331,217,337,281,303,519,337,359,231,254
"253665",313,547,114,276,417,268,228,150,167,440,342,287,229,224,405,758,441,187,405,346,181,318,431,289,302,335,792,375,644,174,243
"697273",288,538,139,286,507,0,356,399,241,225,365,324,230,241,440,642,438,608,381,339,232,333,263,357,312,342,790,469,594,196,114
"222506",236,510,175,277,656,0,482,360,122,136,491,239,233,232,406,693,498,682,502,344,180,362,240,178,290,361,765,255,296,222,311
"416787",301,537,93,221,568,49,224,252,197,189,259,486,228,230,389,618,224,625,377,340,174,271,196,238,255,398,659,290,392,233,183
"81292",140,446,115,253,586,0,230,269,206,163,374,443,221,229,329,579,187,577,278,329,204,245,255,335,262,339,444,260,399,221,207
"241546",203,513,180,290,551,0,487,348,177,176,427,319,206,233,457,687,505,617,414,241,147,418,194,277,302,452,865,432,457,203,405
"710218",261,539,275,753,529,0,224,215,209,215,309,271,236,239,517,422,378,303,399,362,196,340,243,330,290,360,248,371,415,212,293
"400079",774,688,230,418,583,573,259,326,181,214,556,375,227,232,456,611,340,693,430,347,227,364,184,336,356,392,609,335,531,234,226
"381286",233,535,120,274,475,0,163,313,164,246,213,288,230,223,485,630,569,225,381,351,153,459,268,280,266,398,838,282,667,177,447
"167993",239,523,69,272,533,0,227,219,228,222,343,333,218,241,279,661,437,180,370,342,230,821,231,272,572,382,392,394,498,230,210
"218299",681,652,110,337,524,280,236,260,221,226,456,347,235,223,318,595,471,322,355,343,216,273,178,310,341,370,285,289,754,202,133
"454512",348,571,354,416,665,0,248,166,190,157,300,248,231,228,482,562,301,474,447,568,107,430,306,407,458,491,626,269,294,243,244
"609896",404,588,102,347,515,475,259,281,261,232,563,579,225,231,340,659,269,683,364,324,252,236,226,319,296,376,585,239,512,215,251
"155220",380,596,130,519,540,518,241,198,226,246,458,544,238,237,282,646,180,776,343,376,235,329,266,161,211,357,596,243,435,176,200
"155879",417,612,169,291,637,0,458,126,162,194,348,318,231,221,384,675,455,609,402,377,175,310,225,340,307,342,756,377,351,214,279
"772119",338,575,121,386,382,0,251,509,124,326,568,301,224,230,434,695,581,434,458,260,268,560,188,189,401,406,907,459,820,103,499
"112399",254,536,145,332,419,254,191,380,228,286,340,293,230,245,287,714,438,307,383,331,233,645,240,343,328,524,673,314,703,225,419
"5423",173,491,69,215,505,103,232,256,201,191,216,338,224,225,300,420,301,265,264,332,212,635,216,300,241,312,239,265,369,227,247
"229167",610,628,150,546,545,487,258,235,230,219,526,259,226,224,553,635,289,749,319,366,165,326,239,369,334,432,615,333,511,238,235
"551467",429,591,113,382,513,471,231,290,206,229,235,370,233,231,279,571,269,698,243,338,205,308,214,329,258,258,565,333,387,235,229
"427060",299,544,99,498,417,346,178,358,239,230,330,321,217,246,354,675,428,284,352,324,210,769,223,283,477,630,668,317,657,222,210
"262967",288,553,78,268,684,0,297,234,206,563,447,309,241,236,403,713,403,232,270,344,132,441,233,333,286,634,379,552,299,253,303
"161681",211,447,122,319,525,0,216,280,249,215,361,359,240,237,278,559,272,662,321,337,202,289,273,325,306,391,590,343,451,214,164
"821059",331,572,79,281,467,236,223,226,149,488,171,155,228,231,415,725,403,221,372,337,178,336,534,283,281,323,795,444,652,187,255
"625508",344,560,147,339,552,189,210,253,187,197,388,345,211,239,365,560,252,625,388,382,175,373,222,170,242,296,595,250,407,202,154
"342459",247,486,50,239,325,485,250,282,331,552,272,141,229,229,236,721,452,210,295,330,269,202,569,280,267,222,339,435,686,216,116
"88177",229,520,144,297,562,0,261,296,185,212,512,473,227,236,353,629,289,725,290,362,201,374,216,362,274,314,448,283,447,240,205
"575963",486,632,176,248,552,506,245,240,201,232,411,396,234,234,269,556,273,540,444,338,240,312,221,254,256,284,411,275,410,218,199
"506611",239,527,108,353,550,244,225,221,232,196,372,559,239,227,326,609,181,660,384,341,196,349,226,284,284,358,626,257,409,214,263
"546992",268,528,181,300,495,183,287,176,204,258,405,282,228,227,520,573,339,485,290,362,217,349,212,323,277,317,565,234,376,229,241
"633929",178,451,131,307,489,0,235,332,205,208,391,276,230,231,372,591,400,283,397,370,205,365,248,319,307,268,561,341,443,238,234
"502617",311,565,67,245,560,0,216,283,178,179,270,346,222,237,225,669,414,217,362,334,240,855,196,259,343,342,230,413,446,258,326
"75292",297,570,120,263,635,0,224,225,150,166,373,455,243,240,308,650,310,776,488,416,202,329,248,325,276,319,687,304,256,229,340
"586698",250,543,89,250,416,458,208,252,260,257,391,192,241,215,242,647,355,98,352,357,264,851,383,283,568,412,144,502,627,231,161
"17100",287,551,70,233,317,647,212,283,273,318,369,375,218,225,321,662,248,135,343,332,253,838,182,263,349,319,349,503,646,203,125
"821520",180,472,126,399,494,141,229,276,210,237,403,456,231,236,257,607,275,653,399,355,246,280,195,386,273,368,547,365,465,219,292
"800069",320,548,88,282,480,41,239,243,212,324,280,361,235,233,424,782,425,297,312,335,456,423,404,324,270,315,506,285,343,214,259
"692090",265,507,74,258,276,631,218,260,311,340,333,281,233,238,212,676,372,178,349,340,293,846,201,182,323,260,284,525,664,221,171
"209620",365,589,87,243,465,478,218,255,208,321,286,136,236,224,217,619,341,87,347,344,296,862,461,226,354,273,281,452,517,213,230
"485843",222,506,126,313,527,0,236,235,200,422,447,347,230,237,490,798,403,299,389,331,253,122,411,403,343,358,732,375,617,208,219
"288962",183,495,88,266,498,293,218,298,217,241,321,598,227,232,262,658,257,757,354,320,266,379,295,266,266,302,651,226,451,227,266
"809899",349,576,88,268,416,0,215,403,168,522,260,395,227,220,327,778,519,328,319,307,267,319,397,400,296,375,818,628,721,217,173
"716259",242,526,96,401,571,0,262,340,216,168,478,353,252,234,320,622,273,665,376,324,200,280,273,234,317,328,632,358,381,233,249
"605446",216,497,185,333,584,0,539,173,184,221,310,268,236,248,561,570,530,341,425,363,169,262,240,415,356,506,693,406,538,211,218
"665058",434,577,73,233,546,395,221,258,208,234,340,302,231,218,331,560,198,149,318,336,179,824,168,250,313,355,136,380,480,221,149
"624061",434,614,143,303,490,573,234,291,246,254,299,376,236,240,246,537,250,680,309,344,224,327,213,242,260,255,486,298,445,224,180
"273619",288,550,280,458,628,0,234,165,158,151,380,331,241,241,572,574,311,677,378,510,224,312,232,338,359,427,674,352,290,237,240
"751163",335,550,106,263,510,377,190,336,197,241,301,467,230,234,243,528,261,616,409,332,254,280,232,265,246,362,524,285,409,193,281
"46731",403,595,79,303,488,215,216,240,195,375,285,308,231,228,132,718,415,300,300,413,566,343,205,351,291,380,735,420,516,238,285
"474180",172,466,56,271,491,66,434,239,202,286,629,270,226,221,308,709,310,586,437,239,287,226,247,255,399,507,852,361,652,205,392
"267737",626,642,463,479,632,0,216,511,145,223,398,211,227,229,483,624,344,580,408,594,267,334,231,392,473,507,788,501,412,207,419
"643951",173,468,118,241,531,0,404,347,196,193,317,283,217,231,374,639,403,609,379,333,168,257,235,274,259,362,702,402,460,232,221
"523476",241,468,102,241,597,0,230,244,165,182,309,385,231,232,354,597,223,737,103,373,171,268,221,230,253,391,357,301,316,214,267
"329454",222,501,93,271,543,0,237,426,210,171,390,321,225,232,292,651,406,452,241,330,233,273,254,357,328,337,732,279,348,264,266
"726840",213,510,164,284,593,0,431,0,194,206,309,340,235,241,546,618,502,495,434,302,168,208,260,363,325,324,854,252,623,225,158
"462136",230,499,125,282,590,0,239,157,211,197,256,422,237,230,284,625,357,646,316,359,245,270,199,319,264,325,648,258,298,229,315
"845898",267,559,163,311,670,0,290,212,179,162,528,427,231,225,321,612,383,685,481,361,188,332,200,248,296,317,407,206,296,230,188
"433665",389,589,104,268,659,0,229,276,110,302,461,172,229,235,363,747,424,331,357,405,188,376,469,294,273,247,796,384,621,245,315
"545896",359,578,96,259,540,506,223,396,215,200,335,529,230,213,316,647,133,690,463,326,196,357,259,248,264,326,626,352,405,225,234
"219579",238,523,145,236,601,0,235,160,185,147,408,512,224,235,352,598,236,624,372,344,184,302,222,183,234,338,501,213,313,189,270
"242790",229,524,52,260,319,620,212,204,260,269,212,251,236,224,286,647,318,86,337,329,263,803,352,201,376,290,649,446,692,224,315
"823132",268,549,115,276,490,517,221,247,220,249,355,409,224,228,262,610,199,647,280,342,245,277,209,231,242,295,527,250,456,217,259
"834457",250,539,118,277,528,0,267,202,215,242,315,546,233,238,324,614,390,745,393,352,203,358,281,300,293,347,589,349,483,238,297
"242230",394,589,221,273,513,0,446,315,207,278,274,373,227,228,344,610,529,403,418,289,256,258,213,357,391,397,790,158,597,210,187
"508545",160,458,51,249,504,0,220,237,210,214,233,343,233,243,309,559,447,237,265,342,222,746,191,233,291,294,301,304,368,243,303
"303508",388,580,393,705,586,0,254,81,211,240,415,324,248,229,546,614,514,369,518,619,255,310,256,474,414,441,359,354,358,213,366
"831032",266,545,79,260,466,125,236,285,218,230,353,357,235,234,278,638,402,316,357,333,251,773,134,319,426,265,639,404,545,220,285
"762812",242,496,89,257,566,0,217,296,171,225,180,283,221,237,301,606,313,160,374,370,210,800,228,295,340,363,718,349,498,205,350
"435969",285,562,74,250,453,544,213,290,221,239,650,289,239,234,286,476,256,162,371,343,247,744,204,244,358,267,215,322,405,259,225
"845832",363,571,110,386,521,333,263,173,245,210,307,452,233,227,269,578,301,695,236,343,237,262,227,230,259,320,483,238,487,221,160
"327130",575,626,375,737,600,3,539,202,259,245,328,290,233,247,329,503,362,444,474,432,225,305,237,406,358,273,621,308,430,243,179
"738684",164,446,67,240,402,469,222,269,230,248,313,284,228,228,281,458,317,198,294,325,250,737,202,186,249,288,272,332,479,221,187
"775555",285,539,56,243,379,235,220,253,229,249,373,263,235,234,277,640,488,126,332,323,265,764,360,302,330,338,629,231,632,223,145
"228516",193,425,158,547,544,0,346,425,210,212,395,274,230,232,550,500,429,386,415,357,216,344,220,366,283,425,508,220,486,223,251
"712450",267,551,159,260,497,422,261,224,219,263,279,343,244,231,285,621,261,644,397,350,224,358,248,266,244,320,456,325,381,245,269
"416056",358,577,222,424,724,0,278,286,183,243,547,302,236,230,382,638,462,510,440,385,165,475,213,268,444,534,582,507,577,211,409
"526744",250,520,81,435,552,89,222,254,230,179,324,597,229,223,279,661,210,630,180,340,191,255,200,255,228,337,639,354,402,236,224
"337073",366,559,211,457,530,334,202,211,218,236,432,400,244,220,465,553,232,770,420,405,208,327,219,307,282,427,546,363,466,236,171
"65369",411,603,137,354,553,434,233,209,203,234,482,573,233,236,330,649,216,677,235,370,185,281,208,298,295,388,551,415,440,233,210
"139766",230,518,64,271,435,444,204,299,230,299,295,303,224,222,250,601,273,313,326,361,307,912,219,343,559,337,161,553,573,231,254
"31668",345,555,111,591,686,0,256,302,0,29,344,167,210,229,839,750,355,0,388,341,958,462,331,276,297,315,206,653,303,195,468
"320168",219,469,123,307,586,0,233,273,191,189,359,280,240,230,351,591,314,698,421,356,149,342,213,177,246,364,526,345,320,191,239
"599801",280,553,66,293,509,401,247,239,223,202,408,321,233,231,276,454,260,260,263,335,244,328,228,285,289,287,234,259,358,225,266
"215348",287,551,117,277,514,271,279,219,226,223,277,561,237,232,281,614,299,649,264,354,241,284,217,299,330,282,490,266,497,211,186
"340682",476,604,115,241,589,287,218,193,209,194,288,483,220,248,318,585,212,614,343,357,194,319,239,318,248,315,512,274,320,240,242
"676273",280,568,72,262,519,0,234,276,179,189,287,305,225,235,331,512,441,248,267,332,219,666,244,257,321,298,270,245,405,237,221
"668308",214,514,156,549,557,0,217,346,173,194,477,269,238,230,315,600,269,665,394,343,217,302,250,293,296,365,625,282,522,211,205
"844163",338,535,340,497,587,0,239,400,243,329,466,305,236,240,477,549,451,609,402,462,247,545,253,433,454,572,691,438,585,215,322
"627559",238,510,112,262,580,0,252,276,182,203,390,464,231,229,344,648,297,748,190,357,209,296,260,247,252,394,666,204,390,225,368
"392623",131,413,126,347,520,23,217,301,240,234,374,551,236,225,293,616,246,680,380,340,235,353,243,301,285,392,508,278,438,230,236
"189536",221,501,57,232,207,698,212,206,353,353,306,218,226,231,149,662,394,128,378,347,346,887,313,265,542,324,219,479,715,223,44
"171404",586,646,411,482,658,0,238,205,254,238,360,287,220,246,530,627,381,696,438,629,311,320,223,449,490,585,823,342,479,246,218
"44196",418,592,82,276,482,74,189,3,170,393,83,312,230,237,283,707,453,289,288,322,335,183,202,374,276,256,836,368,688,289,376
"491977",373,582,158,283,574,29,235,167,196,225,330,498,232,230,286,567,315,640,328,394,207,293,254,265,276,276,505,228,431,216,167
"813376",221,514,71,240,376,255,223,215,234,279,165,348,233,234,300,666,425,207,320,334,243,831,226,227,451,259,628,595,669,216,363
"44968",280,492,101,262,639,0,221,354,186,263,695,247,233,228,336,695,349,596,392,333,196,366,197,266,244,327,292,252,573,232,281
"603646",397,575,83,239,585,0,219,343,214,173,355,460,241,233,170,660,331,674,366,308,282,301,228,310,325,324,715,424,491,233,301
"1337",268,535,225,748,561,0,251,230,206,182,258,306,218,234,461,577,311,406,391,368,208,301,225,413,359,298,470,343,430,220,263
"832034",431,610,107,308,470,0,218,258,187,564,252,331,227,227,278,759,549,188,383,350,503,658,304,260,312,401,755,255,483,195,350
"815441",490,625,111,307,518,549,243,244,182,227,315,501,225,227,339,528,278,532,310,350,221,290,211,268,265,306,522,238,452,218,204
"588177",528,616,271,361,583,503,213,351,155,178,303,322,228,220,534,542,142,608,387,366,166,390,186,269,252,337,626,226,389,214,251
"652008",194,461,121,240,550,0,200,129,127,189,276,272,227,231,454,699,538,715,423,318,205,306,260,315,295,383,788,212,630,168,370
"376302",216,530,119,305,506,224,262,190,242,225,335,516,225,228,327,635,297,668,293,331,222,297,210,337,311,293,601,279,454,228,275
"619760",548,635,282,367,574,0,422,251,200,240,412,270,233,250,539,699,457,669,486,376,212,288,259,352,404,447,754,227,543,213,200
"569728",320,537,87,271,522,331,232,289,231,221,315,494,214,232,331,566,223,638,352,322,195,341,211,295,285,270,477,317,442,224,236
"10643",293,554,56,250,539,20,238,268,195,177,366,287,226,244,335,515,350,257,303,331,207,714,188,240,252,278,233,249,420,210,208
"450917",162,478,119,306,541,0,250,310,221,231,533,497,222,233,283,666,443,622,442,339,241,374,196,292,324,416,542,301,454,213,236
"631225",268,548,100,267,587,0,460,240,129,185,258,252,233,233,396,680,503,706,260,275,231,288,255,318,308,364,831,280,356,239,254
"17104",342,585,108,256,571,254,257,187,193,183,382,511,237,232,256,627,223,625,271,341,226,260,270,301,254,273,657,279,421,214,231
"587142",397,589,154,329,268,622,216,324,311,343,343,322,227,232,468,797,494,495,455,344,491,809,222,373,355,427,320,404,676,167,382
"716058",383,608,140,287,643,0,239,96,146,409,405,262,228,226,472,718,525,243,406,391,155,420,488,328,298,277,625,492,716,200,245
"394327",272,538,161,285,621,0,508,292,194,185,472,354,237,224,270,641,387,580,325,452,267,353,208,316,302,361,807,207,337,235,306
"218619",242,481,83,271,537,0,227,273,219,235,460,268,235,227,286,654,435,429,394,324,245,796,285,276,402,333,484,386,569,217,246
"668620",238,531,130,363,567,11,244,211,215,215,236,471,229,229,311,608,245,696,245,349,210,282,218,307,286,286,525,287,343,231,271
"357427",537,613,377,371,612,0,601,226,170,163,215,289,235,229,744,586,552,367,456,337,142,273,256,447,418,551,819,481,595,189,254
"730358",515,627,141,297,592,0,240,370,157,182,330,226,203,238,411,677,566,716,382,405,178,438,232,313,422,291,711,453,606,235,499
"528663",449,608,187,279,293,616,230,130,332,252,452,377,244,226,311,755,476,728,482,385,247,955,188,217,503,308,622,505,660,250,394
"379472",170,451,154,548,578,0,251,126,171,192,389,258,229,234,440,453,318,708,436,384,161,325,235,239,249,330,635,287,421,210,191
"437175",811,653,512,495,664,0,207,255,184,243,302,374,226,229,424,602,388,546,513,471,250,277,216,475,583,590,813,455,623,230,395
"818935",298,556,91,290,494,415,226,277,254,254,402,459,242,228,273,637,276,711,315,342,231,269,309,328,292,282,682,355,435,240,245
"574622",228,507,62,241,542,0,211,328,188,455,240,161,222,227,327,720,291,222,334,341,192,239,489,295,257,389,700,416,418,230,328
"704920",240,509,65,250,471,40,227,236,221,229,394,309,223,232,303,637,399,270,284,333,231,718,277,249,380,398,531,330,464,235,278
"331891",250,477,141,240,600,0,213,324,211,155,407,394,222,226,308,599,185,690,325,339,191,337,231,284,276,316,571,346,360,215,232
"747864",270,556,101,394,481,215,252,250,229,251,307,286,223,242,495,672,387,301,330,333,340,601,196,301,304,304,345,255,529,228,172
"21472",490,628,346,333,590,0,525,205,191,174,338,250,208,223,453,463,496,386,439,401,167,318,240,395,322,275,792,236,411,213,272
"316377",270,519,230,458,667,0,545,49,98,299,535,372,231,242,362,751,585,811,529,548,173,505,179,203,615,95,856,358,701,183,539
"575274",315,559,125,285,317,525,115,136,257,359,221,287,221,225,381,683,493,286,376,251,247,795,259,394,316,589,853,298,787,238,298
"376487",232,513,112,286,596,0,203,234,187,184,283,460,221,232,366,592,290,638,267,348,197,256,211,312,295,359,499,211,343,238,302
"179551",219,509,65,236,403,542,227,254,210,422,287,406,230,235,292,731,284,193,333,346,249,261,480,219,264,334,151,370,616,210,204
"149734",381,589,78,236,608,0,213,345,160,165,329,256,250,233,350,660,347,153,316,334,168,766,211,142,400,270,255,267,578,217,265
