V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
305684,296,575,108,321,597,0,223,312,167,200,226,507,233,226,332,605,313,675,236,329,222,263,199,227,217,335,520,292,343,220,268,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,24,1,-2.97858721347206,5.26015263042901
200715,384,598,83,257,420,557,217,238,253,328,388,250,220,238,310,672,353,190,387,326,245,826,290,283,324,308,501,471,586,237,242,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,18,4,-3.95648011132683,-6.31752737944701
426522,453,618,162,284,427,0,369,174,234,278,215,349,224,235,558,636,587,375,395,364,288,298,256,323,328,339,743,302,443,212,333,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,96,34,7.61341692463723,-0.797933807203002
298867,227,516,97,387,491,375,223,260,225,242,274,505,231,223,307,558,238,609,317,339,220,299,235,233,286,273,538,379,472,201,195,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-2.97693052334145,6.17797095122423
514396,452,614,82,279,592,0,198,213,148,280,324,251,231,239,322,594,353,189,399,353,206,869,251,251,401,442,456,417,466,229,165,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,18,4,-4.06788703941239,-6.55164291854155
432708,999,693,464,476,688,56,275,326,207,179,370,233,238,231,525,578,232,511,427,523,129,335,252,326,462,519,756,464,246,221,406,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,82,31,14.8927802283672,-0.3860035075938
449713,864,686,137,414,553,651,259,236,242,213,432,375,244,232,358,606,190,704,243,332,208,304,225,391,311,309,594,212,455,231,234,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,43,1,-0.790165258596186,5.68955953694398
490283,380,577,236,291,636,0,459,0,152,237,370,326,241,239,737,628,557,528,520,350,154,245,222,315,347,409,861,219,536,205,336,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,95,33,8.74715264127306,-0.351296177654567
96200,316,534,264,322,598,0,551,54,180,293,304,297,228,227,660,584,491,390,446,349,216,327,262,384,346,501,752,444,430,211,328,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,86,34,8.06097169906437,-1.13762580112943
172791,243,509,50,204,320,535,226,233,271,270,180,174,227,232,211,670,433,93,345,343,285,810,310,145,459,307,204,492,611,210,190,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,10,5,-6.76259628972094,-7.1884948953207
347445,205,497,90,224,383,0,200,139,245,499,282,309,242,226,346,759,533,242,377,247,327,207,301,312,327,417,863,537,520,268,264,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,100,36,6.8307099783294,-9.02645093701066
505425,197,488,63,253,430,537,215,150,230,258,314,379,232,238,415,602,210,280,296,370,164,798,189,273,406,302,648,332,601,210,210,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,18,4,-3.45068874479817,-6.08004952879515
515942,176,473,115,242,553,8,208,292,184,213,318,461,221,231,221,613,226,745,423,342,296,259,308,237,246,308,513,230,375,234,217,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,34,1,-3.77135449403856,4.36147167171408
455076,332,572,161,290,603,0,502,192,124,231,435,352,225,240,345,693,414,730,377,450,222,434,226,257,296,231,872,145,371,233,321,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,84,33,8.37188615367281,-0.111810853458194
404096,354,569,136,346,595,0,238,217,235,198,387,569,224,229,273,587,242,717,364,359,220,334,191,287,251,321,566,344,420,225,314,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,12,1,-3.90427095360676,6.18959354275851
105930,336,576,201,537,521,273,185,242,198,240,247,421,236,225,530,562,317,667,368,344,210,259,245,319,309,391,674,339,490,239,194,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,51,1,0.0999666969660228,6.55688116268472
532133,326,550,373,427,645,0,248,345,163,200,227,320,234,233,536,573,400,571,379,511,138,436,215,378,456,518,591,463,346,242,364,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.3254874666197,-0.800363533649423
466987,234,509,92,311,569,0,229,227,123,432,188,325,220,225,332,764,518,365,355,367,349,429,255,314,328,218,663,328,331,225,172,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,89,36,6.02572332911073,-9.36250756290811
556375,198,524,50,249,401,506,227,207,232,256,238,373,247,241,326,453,362,277,260,351,242,639,165,224,326,300,226,288,486,220,233,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.50617683547341,-8.96017568647238
268501,267,543,86,270,491,503,239,203,229,208,283,277,242,219,360,413,196,326,238,341,230,264,218,260,253,245,282,290,384,239,287,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,58,16,2.86918277358777,-6.25398113463069
283135,392,565,186,562,571,61,238,159,189,207,361,314,220,229,588,410,282,653,442,348,219,311,212,325,300,300,618,152,500,226,216,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,63,1,0.730160540322093,6.93808660917253
203317,172,463,150,303,508,0,219,268,230,240,254,308,227,231,252,526,394,378,385,357,247,259,251,284,262,304,275,319,423,226,216,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,69,16,2.51109024906925,-5.42083475366504
479965,378,606,210,519,603,0,282,47,229,213,345,410,218,233,687,552,476,717,487,422,189,380,246,337,351,480,766,411,486,226,239,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,72,19,1.37023766923493,6.27855305374526
511242,325,559,63,252,326,615,185,266,265,498,312,366,239,231,216,708,382,238,369,327,274,216,465,287,298,351,626,327,652,260,164,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,90,37,6.51397085481531,-10.2122027937089
499283,288,565,112,316,364,592,223,308,233,331,288,308,244,225,383,611,363,231,381,385,250,754,298,359,284,352,706,299,740,225,128,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,18,4,-3.01781156165458,-5.632296754285
340963,844,677,383,522,691,0,304,206,154,221,284,263,231,234,548,558,344,531,470,506,122,410,271,422,477,414,653,368,357,210,280,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,81,31,14.5554744280012,-0.957762718927654
89709,427,591,337,447,654,0,269,408,239,241,314,389,236,226,481,542,329,459,452,452,228,314,215,448,503,513,715,348,390,227,303,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.0460151325073,-0.612308921964301
248214,121,404,70,289,329,0,154,809,328,291,636,415,229,230,333,674,604,313,362,319,271,780,154,226,436,384,538,291,719,211,161,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,27,7,-2.7767982149226,-6.03342640016834
436614,580,647,310,342,702,0,358,316,188,178,350,263,237,243,593,595,471,455,430,401,220,301,261,347,315,420,722,195,253,243,362,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,85,26,7.3463180152297,-0.967396230887596
142932,238,510,131,251,643,0,212,296,216,218,207,308,230,229,358,480,423,334,306,333,210,300,200,283,247,264,268,246,401,224,202,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,58,16,2.5025117065996,-5.53016124889796
326228,194,494,102,274,512,93,239,250,211,233,427,505,232,231,305,607,276,683,367,399,239,343,259,348,348,339,485,357,456,219,247,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-3.41390902112768,5.53364796869952
571482,260,540,191,529,528,35,256,218,240,230,400,379,239,225,517,564,332,714,203,381,226,271,250,379,372,405,747,325,581,192,279,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,73,19,1.08442575785565,6.38174541326977
518747,671,624,555,585,730,0,281,163,120,159,273,332,228,254,515,522,320,573,500,611,110,414,210,395,461,452,601,358,192,208,346,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,81,31,14.3556305153346,-1.05592360062023
140522,357,581,75,248,473,479,207,64,218,198,394,244,235,235,391,621,324,541,396,289,165,286,237,294,295,220,826,360,625,206,110,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,83,32,8.07825471387594,0.21608827362944
41455,100,422,98,368,546,0,221,231,218,255,457,262,223,224,265,567,372,320,316,354,235,336,268,368,395,444,548,384,449,246,272,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,67,22,3.65357784725113,-4.9624258708242
491310,258,538,109,275,251,573,136,18,229,366,319,244,236,232,488,698,540,297,324,208,293,805,298,372,406,576,879,113,804,256,264,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,7,3,-2.83170927822302,-4.70083451381739
16040,209,498,94,289,516,26,280,199,252,234,433,574,228,224,272,643,311,662,416,345,235,356,221,273,283,348,491,346,535,227,187,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-3.84920717562769,5.84906557601815
47637,194,475,57,252,414,384,217,303,210,242,143,337,246,219,246,506,361,291,223,333,254,728,147,297,395,329,188,343,472,231,266,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,40,10,-3.96258186817042,-8.53879754017842
505240,275,540,216,464,568,0,470,272,164,205,428,348,222,238,468,515,437,242,420,334,154,297,210,393,358,342,796,327,464,213,179,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,97,34,6.81962849460472,-2.00872942781851
517546,383,574,186,441,562,14,247,263,249,224,460,499,226,228,482,622,328,678,474,364,209,322,277,319,330,335,609,304,559,223,184,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,41,1,-2.13925920285248,6.79338281544273
471751,316,541,99,307,569,0,242,249,173,206,289,465,219,226,310,542,281,687,246,386,194,307,252,346,237,325,592,353,396,219,225,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,44,1,-2.71995132001903,5.40375398406063
301966,243,537,98,393,498,417,240,267,213,236,326,480,232,241,295,515,246,677,156,334,271,281,237,353,264,333,535,283,407,240,252,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-1.90352445166342,6.02060169846652
226560,249,535,88,237,530,0,226,264,247,244,230,324,231,226,290,523,389,319,264,334,244,310,224,296,241,314,288,269,430,247,255,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,58,16,2.55196834003888,-5.53614646378831
56801,220,522,100,278,563,0,258,260,192,217,294,476,236,232,296,555,358,668,386,351,184,327,276,350,265,292,630,390,341,235,348,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,15,1,-2.73179502904415,5.2718285661273
374354,327,568,128,408,440,560,224,266,257,285,434,515,236,225,288,596,278,702,351,330,234,318,269,270,315,314,595,258,557,230,182,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-2.52781786731858,6.4174325284348
488125,190,492,86,273,497,299,228,188,207,245,251,595,227,247,288,650,232,728,137,358,225,304,194,312,275,322,597,355,447,211,275,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,1,1,-6.1605502825202,5.45443852364062
546204,272,537,60,242,458,113,222,252,223,228,232,328,243,223,269,504,424,206,320,335,253,659,204,263,341,277,292,252,476,227,282,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.84532227323357,-9.12235552331359
509859,329,571,115,252,522,396,242,260,242,252,249,507,233,231,192,603,262,705,382,346,268,293,304,328,265,254,521,287,444,230,196,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-3.66291372463818,4.36593881187525
26200,575,644,463,512,704,0,256,481,229,192,400,359,222,235,503,556,294,654,424,528,233,369,254,408,471,572,803,408,262,246,318,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.3025867502189,-0.182930618404101
141913,444,612,153,425,472,569,260,146,245,255,187,532,239,225,232,525,296,619,317,351,256,259,219,207,265,320,479,288,445,217,192,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-2.04992632715874,6.22574267283645
561492,123,423,28,319,584,0,252,221,184,200,476,382,230,239,337,557,400,266,357,337,184,287,197,235,309,353,345,244,574,237,178,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,69,16,2.96692173431865,-5.37168765249582
319407,601,636,144,494,440,0,247,274,226,321,566,446,236,225,361,708,553,293,446,337,266,847,45,355,552,385,419,533,676,243,211,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-4.80199322412336,-6.17264137730645
510540,471,612,236,371,647,0,585,467,107,190,358,347,243,233,630,654,532,526,454,280,165,210,262,457,387,517,915,528,502,241,293,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,75,26,6.79175356329599,-0.995887969156038
328604,216,507,115,279,472,0,425,371,220,232,360,277,222,237,271,629,486,435,357,320,274,273,236,270,315,334,797,357,625,216,311,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,97,34,6.88870866196633,-0.675105628942221
589692,194,484,25,240,365,531,241,180,269,290,253,325,231,238,251,456,364,233,272,346,244,715,227,278,306,254,304,309,533,241,232,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,40,10,-3.75388685289294,-9.05491778772311
257901,154,454,57,237,425,144,240,165,238,240,318,347,225,216,308,558,400,253,255,348,227,701,224,241,267,284,244,320,443,223,289,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,40,10,-3.95159887023016,-8.98048992446893
391488,189,453,140,347,550,0,237,214,202,231,312,417,254,223,333,603,273,699,369,392,217,359,272,266,287,314,566,239,423,228,279,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,43,1,-2.03182694069961,4.7224604213122
84757,200,481,135,304,479,0,239,434,204,243,202,332,226,236,223,609,414,317,313,350,280,500,282,326,308,285,616,311,525,228,317,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,98,40,-1.78292397762682,-5.92720908018357
452173,270,526,68,237,534,0,225,296,181,200,265,302,240,233,299,474,446,242,277,328,211,721,211,235,246,247,272,261,368,215,208,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.57205752051527,-9.60043989217947
75831,243,525,113,390,497,29,248,217,253,255,322,504,233,233,311,655,379,703,399,361,237,335,218,283,309,404,623,321,551,214,286,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,5,1,-3.15147351050044,6.63542726433541
124648,283,563,138,302,439,386,210,478,236,265,230,266,232,237,282,486,410,215,326,343,248,665,259,265,234,372,225,293,611,238,211,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,59,17,-1.81591208168657,-6.77714771312512
28830,105,402,44,350,516,0,271,332,264,255,523,316,242,220,454,600,421,341,422,358,243,479,274,398,380,379,520,315,481,252,296,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,67,22,3.62888587845305,-4.94540847908599
591266,355,592,168,482,547,199,248,284,200,225,277,312,219,227,334,528,308,629,273,350,190,343,226,328,298,294,625,383,344,230,265,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,53,1,0.406441630575818,5.94921879646473
126580,284,536,44,254,360,517,295,234,273,259,448,382,239,232,260,637,430,285,258,339,267,763,168,280,430,361,374,281,582,213,290,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,38,10,-4.04056421442387,-6.93997246433359
343974,870,689,561,505,677,67,223,434,180,224,347,294,243,236,514,510,278,626,432,572,200,283,241,417,487,494,529,419,311,233,302,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.3160817542218,-1.00178309425003
475438,244,521,59,217,269,661,212,221,313,313,275,286,229,236,222,591,346,97,318,343,336,863,319,267,455,319,255,325,625,217,150,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-6.28770592026275,-7.32649102753152
242252,997,705,305,429,709,0,237,424,100,139,251,283,217,236,517,596,264,589,394,518,171,317,202,424,460,514,692,379,208,226,430,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,14.9577989448486,-0.487548543023526
488583,325,554,110,381,682,0,359,372,177,272,663,234,224,239,276,758,492,694,466,271,218,244,257,360,579,547,846,605,678,186,427,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,93,39,7.06250342815657,1.48631424123796
378283,245,539,128,268,577,0,398,183,171,169,378,238,223,231,569,601,420,451,339,319,223,219,240,386,282,420,851,354,478,221,307,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,86,34,7.86830031799763,-0.695223590527097
464436,170,480,106,254,547,0,228,265,231,253,338,539,233,229,316,659,275,733,339,350,224,314,270,281,241,361,591,212,505,243,199,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,2,1,-5.50146680384173,4.69066286060335
281444,406,600,47,259,338,619,232,264,275,282,200,250,233,221,231,621,409,130,288,326,286,785,301,295,417,315,364,356,695,226,246,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-6.07639023336002,-7.60780569890352
322577,179,494,99,297,460,419,244,175,245,240,297,393,229,221,284,550,275,707,364,349,230,291,221,301,244,281,540,287,509,226,259,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,43,1,-1.74930356812121,4.53011896524573
405385,295,564,173,350,565,39,253,293,181,208,311,462,236,230,337,566,290,619,394,356,195,299,230,150,223,263,557,257,365,223,332,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,33,1,-2.14143221517378,5.29680740922246
299703,200,498,63,223,459,497,231,219,217,228,357,230,226,229,263,478,220,165,310,340,217,726,256,217,270,265,238,256,423,210,196,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.91502647110358,-9.80966575986219
193426,271,550,87,263,320,595,218,247,267,305,415,357,234,220,316,667,400,399,324,348,223,791,301,321,283,651,687,476,744,247,146,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,7,3,-2.79154550411815,-4.91727460734662
499372,378,586,100,269,443,125,380,436,167,256,225,284,230,234,323,618,467,369,393,377,219,310,257,330,270,374,746,453,553,221,292,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,98,40,6.71105272693814,-0.997993877107713
464624,251,537,118,304,520,199,242,281,255,227,446,502,220,239,261,633,272,667,319,342,254,260,220,281,290,312,445,353,523,219,268,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,35,1,-2.8355452708821,5.07968436823762
348309,774,678,796,602,739,0,304,281,152,148,334,320,233,228,429,517,284,462,473,637,202,397,194,435,457,512,474,302,174,217,352,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,81,31,14.7184446143853,-1.23546734839622
548048,264,530,68,293,275,655,223,262,302,324,278,322,226,244,256,683,346,226,273,324,295,871,278,243,383,325,496,427,699,228,201,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,8,4,-4.28818132017298,-5.99085536523592
326164,246,515,122,355,532,79,251,282,232,224,345,430,217,243,311,623,269,650,296,366,192,363,224,335,280,358,606,300,431,213,257,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,55,1,-2.06586647764974,5.54706941220777
88562,263,521,123,276,507,0,452,424,187,225,230,333,228,211,240,651,421,595,371,314,226,284,255,344,243,435,786,394,397,230,164,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,75,26,6.72096070038074,0.00767200155769659
235317,125,392,81,288,387,12,202,295,229,410,343,281,242,251,292,694,440,333,312,305,489,315,234,348,299,371,827,520,755,248,94,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,100,36,6.49587016286438,-8.85718976652052
114881,196,479,147,534,585,0,242,294,219,182,458,339,234,234,514,598,326,655,414,362,210,325,254,360,309,394,566,328,427,234,270,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,73,19,0.499375331651952,6.11562463305296
522508,333,576,110,224,550,119,233,239,232,192,303,596,226,238,310,647,302,722,340,336,218,291,228,243,272,308,630,340,409,236,258,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,4,1,-5.71678623234014,5.77325165860418
95622,248,535,136,341,569,57,246,305,201,223,221,403,225,228,378,532,206,716,317,345,180,360,211,273,272,244,451,319,358,217,195,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,45,1,-1.80018137073646,4.34865405291675
47330,588,635,237,540,559,366,226,350,253,210,270,221,224,246,493,542,358,677,399,400,197,333,267,298,322,426,646,296,473,210,193,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,62,19,0.838001949293771,6.33975630504579
313536,339,569,131,318,557,0,281,170,206,239,486,558,230,233,284,639,348,701,395,366,263,339,243,379,332,400,596,301,523,262,177,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,5,1,-3.68347356915427,6.4915411440609
4059,309,551,150,364,547,20,266,275,193,241,345,517,229,224,213,590,320,708,301,356,250,344,219,238,291,222,559,303,400,226,321,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-3.01614920994941,5.49894575685739
393313,564,614,451,431,620,0,242,407,225,251,371,245,225,231,461,468,340,501,407,534,198,408,229,398,454,472,683,325,451,238,243,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,14.9570182957997,-0.863369365120471
541602,361,537,276,485,792,0,388,160,129,227,627,268,221,223,484,701,605,721,539,399,265,419,290,373,765,623,536,242,756,235,482,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,66,21,6.47219943993313,1.43462273490648
95501,178,481,48,224,292,629,211,270,252,313,200,336,222,222,276,547,341,123,337,335,262,778,174,136,295,328,180,353,600,229,155,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-4.80182606078108,-7.94168893378838
478560,367,549,199,294,503,0,243,234,208,244,203,385,219,239,527,571,427,309,345,344,213,242,223,353,313,272,320,284,439,228,174,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,69,16,2.71888309792094,-5.40853150415461
577270,292,557,115,513,534,198,249,236,208,208,227,408,232,233,312,535,294,638,360,346,225,315,269,256,265,307,521,219,459,236,214,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,52,1,-0.83240468545021,6.29142949431311
232579,373,556,242,616,564,0,532,360,162,237,319,290,233,240,551,525,425,366,444,404,193,297,207,424,358,479,653,447,469,220,234,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,87,35,6.18588947233711,-2.49110004054415
299845,191,463,149,381,558,23,257,277,231,215,255,502,220,224,285,625,188,715,355,353,249,347,269,296,290,263,547,250,335,236,241,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,32,1,-2.67927668699463,5.97570264265339
