V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
60456,354,565,123,277,574,0,552,208,244,237,309,325,236,228,397,674,517,655,470,410,153,440,172,309,384,424,774,289,421,209,411,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,76,26,7.51191226353939,0.598519358577026
458580,281,547,100,249,532,289,259,131,224,238,351,553,229,227,277,620,235,688,264,359,226,349,208,324,230,233,523,297,429,215,199,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,25,1,-4.8237828605231,4.41124990464329
685324,446,610,131,527,563,254,208,351,194,195,246,411,232,226,287,556,313,662,325,328,246,334,253,309,253,360,465,278,394,214,275,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,52,1,-1.13309568505886,6.25468135674813
286097,438,602,130,283,523,528,256,328,211,245,374,438,224,229,333,608,215,731,360,359,190,318,180,198,225,237,591,292,468,203,268,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,34,1,-3.758497618829,4.1043283382066
386807,338,574,124,267,622,0,545,4,198,178,353,318,228,237,340,603,446,541,454,434,206,233,228,320,273,258,834,185,332,267,349,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,84,33,8.59002392989201,-0.601861777234907
690431,783,665,412,450,615,275,242,456,169,279,157,292,224,228,464,483,352,616,490,486,244,338,246,448,474,447,591,313,448,237,350,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.2785667522058,-0.844430453433079
397436,305,548,110,385,569,122,244,260,214,182,285,514,231,232,344,571,200,687,302,343,192,303,236,277,269,306,548,302,401,230,271,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,42,1,-2.50063148258967,6.33609069681962
445901,266,540,70,228,482,340,223,269,203,241,280,366,229,216,351,629,302,210,363,345,192,778,132,208,453,175,294,412,427,241,211,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-4.92658284615877,-7.22264408295251
224081,365,571,127,854,536,154,235,273,195,169,284,269,225,232,341,604,319,253,332,344,174,256,211,275,240,354,197,301,349,223,295,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,78,28,2.19575904601416,-2.79965055691305
1759,254,558,106,342,315,632,230,296,281,371,265,246,233,226,295,772,361,218,422,332,468,790,346,373,391,341,347,330,628,225,326,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,37,9,3.47221949798814,-9.8524884709958
160947,308,546,64,250,436,108,208,287,225,275,317,360,235,221,340,657,441,303,303,336,244,859,124,140,729,332,282,449,566,220,158,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-5.4351262060285,-6.24601574633154
795834,183,474,93,282,574,0,209,218,202,205,288,616,223,220,271,625,200,715,327,337,208,260,209,302,288,269,627,309,390,233,246,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-5.75193458107338,5.49143217175796
622222,260,544,81,229,431,542,224,239,213,274,315,251,233,234,322,629,255,349,257,357,220,846,285,261,612,331,149,430,547,220,156,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-5.91870303331379,-6.92097201237043
211715,168,478,66,263,294,520,222,215,272,343,354,262,241,229,206,666,464,241,367,342,306,830,305,209,545,456,116,522,611,232,191,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-6.67214842035278,-6.42429466472399
671713,301,547,84,241,495,460,211,367,252,216,295,550,238,234,302,584,251,690,410,297,239,299,257,217,292,352,669,201,581,204,149,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-4.78202532678604,5.16424576507421
798333,262,535,41,254,352,540,227,204,243,303,287,372,234,224,249,606,412,148,316,343,262,763,229,260,387,242,290,394,560,213,238,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,28,5,-5.22363707574588,-7.49619572039757
492954,184,468,124,281,531,78,301,201,233,223,337,619,239,222,316,545,212,676,301,347,168,340,229,231,254,228,665,360,430,219,186,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-5.72156663467907,5.09186841524638
343138,212,487,114,471,553,0,246,224,240,240,179,327,239,233,281,582,405,330,315,368,230,303,261,364,269,281,290,300,446,231,284,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,69,16,2.84660752447662,-4.589616847114
107148,233,521,59,271,399,461,209,269,252,236,234,355,235,233,274,538,397,243,301,330,257,677,195,257,417,264,282,262,533,223,200,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,39,10,-4.07303917353073,-8.51171873283796
769763,337,537,99,259,511,0,238,332,205,221,330,326,233,228,313,631,427,310,333,335,207,635,180,267,282,280,273,266,368,250,345,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,38,10,-2.30730257433001,-7.01892171060127
475137,251,538,131,290,567,0,510,72,183,229,321,267,240,226,434,571,392,460,338,312,207,348,238,381,300,296,801,447,439,226,341,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,86,34,8.24218695839133,-0.505231522947194
100329,287,576,147,331,562,378,257,252,263,219,408,590,220,239,268,628,177,721,389,352,267,287,213,274,292,384,530,302,431,213,211,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,25,1,-4.02852271674137,6.31932580809396
570309,316,556,92,266,579,100,258,173,211,170,317,592,220,226,349,582,199,675,335,350,158,416,193,261,282,365,601,283,340,196,288,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-5.09101629923774,4.82374193896449
580512,438,618,200,352,608,0,507,154,180,271,455,281,235,230,339,687,470,676,318,408,180,481,239,396,360,338,769,489,372,216,375,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,94,32,7.84762144568858,0.993488031217325
543799,739,654,157,313,630,441,222,336,185,191,331,397,221,223,321,627,183,774,378,351,220,331,247,335,265,356,509,231,324,221,336,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,33,1,-2.43595792905212,4.36644596181594
231549,176,470,92,250,506,0,381,330,200,224,264,322,231,231,327,581,449,505,341,367,161,248,229,354,282,271,796,511,396,223,255,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,74,26,6.92929377554896,-0.656155163855618
11006,291,551,96,226,553,278,244,279,184,171,364,560,231,238,280,679,204,727,324,372,241,336,223,303,249,290,725,231,418,224,283,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-5.77373409619253,4.82598440581935
121119,508,616,126,395,566,192,240,281,233,242,186,524,232,251,285,629,343,657,459,335,237,331,227,329,270,293,555,288,430,245,244,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,14,1,-2.75035242518242,6.51751420307258
777663,207,485,76,223,283,593,203,303,305,327,390,318,222,236,243,661,400,128,370,324,289,874,193,208,656,282,400,573,648,246,190,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,19,5,-6.27277931525724,-6.07418502738576
573935,374,572,139,273,583,0,520,308,163,165,350,267,229,241,285,571,405,424,445,348,273,259,220,334,309,284,768,189,416,252,265,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,96,34,7.4774094530014,-1.19866247747569
455894,848,680,397,502,696,0,275,356,140,174,196,345,231,226,520,593,338,735,459,637,205,338,230,445,474,571,541,439,230,252,362,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.3553664784096,-0.803145132081571
431502,424,571,313,386,657,0,548,189,165,192,355,322,231,221,673,542,510,479,446,401,213,271,233,402,359,318,779,326,399,222,216,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,96,34,7.67481899065092,-1.19499436023157
204246,288,540,115,324,519,407,217,192,227,255,383,562,227,230,189,615,192,666,429,360,262,298,220,279,232,363,609,361,523,232,217,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-4.98830404406121,6.12038000427368
797919,611,653,431,483,691,0,207,433,245,199,339,352,223,213,473,567,345,679,463,540,257,314,200,451,492,596,637,492,484,198,256,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.5831536104591,-0.542398007702762
447459,311,561,70,241,417,428,221,261,221,254,269,376,233,230,272,428,423,252,271,332,241,747,119,219,265,268,216,299,464,218,192,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,40,10,-3.50759792196481,-8.82958094634708
448378,330,558,152,290,633,0,498,167,173,193,406,313,231,214,215,610,460,406,390,341,257,250,225,258,292,266,840,489,310,271,316,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,86,34,7.59680047191664,-1.1191151362604
7813,368,597,147,264,557,429,245,269,222,217,213,536,235,248,224,605,222,720,423,363,265,267,212,278,241,270,590,241,447,213,209,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-4.80175022750333,4.56081126585882
657188,271,541,87,257,584,0,552,161,144,187,247,313,236,229,399,605,485,538,307,328,154,281,245,283,299,481,836,352,478,248,288,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,86,34,7.99855370874952,-0.06919365566643
89001,420,603,83,221,462,483,224,217,228,253,241,414,241,225,251,676,381,292,339,346,247,812,66,277,413,272,245,400,475,198,149,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-4.79738449001683,-6.78432129197912
692020,513,627,126,593,441,638,255,187,217,272,273,568,241,238,485,580,210,711,405,332,296,247,266,277,262,282,632,291,527,211,223,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,51,1,-1.80226607387349,7.23925323932351
201797,319,564,75,232,236,694,198,264,308,373,298,147,221,235,231,623,316,55,369,347,305,877,418,186,572,345,123,562,690,198,56,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,10,5,-7.03123101837168,-6.62794891064092
340566,271,541,98,492,524,263,208,313,174,221,386,316,236,239,303,523,246,713,291,325,239,284,260,307,303,317,629,346,413,239,262,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,53,1,0.243282437770264,6.09493424903644
563622,391,561,100,298,572,207,243,246,215,207,365,602,234,243,270,629,184,631,237,329,227,312,241,241,225,403,646,293,355,246,253,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-5.15344077318588,5.85364852132816
104034,241,508,109,332,525,330,265,220,198,230,386,640,215,242,312,617,192,711,279,337,241,280,186,352,296,271,609,232,456,256,255,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-5.24340641710566,5.4266308319749
611254,288,531,208,634,499,0,373,370,208,258,185,262,243,229,441,488,433,412,359,338,159,330,225,388,315,449,728,525,429,207,212,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,87,35,6.01924339460553,-2.57282172498616
184185,204,519,103,497,509,306,221,187,209,238,305,307,226,235,304,479,227,633,258,353,229,309,218,258,266,291,647,382,486,246,193,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,63,1,0.354242912562019,6.25726252943587
802539,394,583,168,633,450,536,209,113,284,301,269,452,221,232,304,553,309,747,438,343,301,251,204,397,322,444,679,374,558,199,250,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,51,1,0.497715423363911,6.9365114766327
504851,217,468,77,263,378,279,212,364,166,466,366,367,222,227,259,749,433,295,346,251,245,320,425,268,307,347,780,410,575,230,193,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,90,37,6.81700320160789,-9.80575408202523
326445,464,606,267,431,652,0,348,312,245,245,348,278,234,231,547,425,336,358,427,359,214,366,258,421,523,479,486,483,323,231,388,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,57,15,4.05583073489637,-5.29762058841096
207441,280,532,56,222,420,454,230,271,273,200,274,414,235,231,359,632,377,254,298,325,215,760,83,250,541,289,287,276,487,263,171,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-4.5758158429843,-7.56677615784348
375384,433,593,127,260,561,0,227,445,176,176,408,230,238,227,373,627,405,297,345,335,195,775,294,275,246,506,318,244,336,196,343,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,38,10,-2.44904015205796,-6.49568108753829
645661,329,560,144,232,581,182,232,209,212,212,339,595,226,230,282,663,159,802,405,378,218,376,258,237,263,303,544,338,379,242,200,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,23,1,-5.95384570247283,4.81010696902882
710512,305,529,65,258,433,317,201,292,206,272,167,237,227,229,180,620,387,223,274,334,258,768,273,344,455,299,272,421,518,224,204,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-5.68347279532845,-7.57534633968082
736294,349,552,63,233,406,400,200,252,216,291,153,276,226,232,246,604,427,281,301,333,261,820,176,206,485,352,271,391,514,214,204,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,28,5,-5.35520847489897,-7.05015588668361
703812,200,494,144,829,489,53,296,418,237,221,260,314,230,240,295,575,359,340,322,343,236,313,223,372,304,321,313,252,439,234,227,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,68,23,2.31991500957666,-3.2006949636474
761681,289,515,107,394,584,0,235,301,209,215,411,552,230,234,296,613,323,666,342,342,211,261,222,278,303,396,573,367,367,224,211,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,41,1,-3.30127517841091,6.76818028015025
405161,655,636,464,484,676,0,239,401,216,240,309,340,243,225,476,529,417,635,500,525,149,441,223,453,517,548,598,545,416,210,271,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.5420043292659,-0.571836411506553
140887,255,518,88,248,531,433,227,212,227,222,364,640,230,231,293,663,130,672,336,341,220,343,169,351,272,327,606,291,483,231,225,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-5.57825552924676,5.36394778603476
181321,399,591,79,219,522,400,247,170,195,222,293,586,238,232,244,681,309,743,303,321,241,274,200,320,243,383,714,254,473,226,207,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-6.28835580763328,4.82525846175878
344812,289,545,139,279,581,0,243,275,211,207,330,536,245,231,307,569,266,654,441,345,229,261,261,303,300,259,569,249,454,208,221,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,22,1,-3.85890114761192,5.14344831174877
765174,282,540,126,257,601,0,342,316,159,218,384,304,234,225,255,613,493,612,425,308,330,203,253,346,279,339,845,248,441,267,79,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,85,26,7.34782908536073,-0.113420828299653
783939,306,542,65,299,446,44,244,138,252,456,299,162,236,244,333,752,457,146,383,352,260,155,569,286,320,367,611,304,613,212,264,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,90,37,6.65052884013119,-10.3402980207171
269741,343,557,63,240,471,232,229,262,215,213,231,302,233,232,303,497,398,240,255,335,227,704,216,278,318,278,186,289,427,207,216,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.82290349478467,-9.26266011666613
316808,362,575,100,252,600,0,272,241,181,230,379,539,244,232,305,626,233,661,391,334,219,307,264,357,294,219,624,295,414,220,226,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-4.70453493775749,4.55625008425681
507994,469,596,102,274,441,0,228,331,216,245,254,287,234,248,239,700,515,281,377,334,275,688,224,335,340,530,333,361,511,231,412,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,38,10,-2.58796214115841,-6.6286026973187
115922,308,541,59,221,350,521,232,305,265,234,259,262,227,229,186,712,399,182,318,340,285,830,300,264,480,299,202,572,615,258,186,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,10,5,-6.35558833248659,-6.94962085606959
203731,212,506,118,243,613,0,583,514,122,162,346,260,229,233,343,599,496,560,393,354,199,321,304,213,276,488,830,490,371,187,298,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,75,26,6.6448690896624,0.198809062517754
794461,486,614,87,268,564,254,223,226,195,229,175,211,245,228,279,657,281,291,257,336,233,825,373,237,462,366,266,497,319,206,262,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-5.59619121771906,-7.72004976931907
733381,539,637,181,336,397,0,229,293,251,330,366,292,234,242,309,649,567,335,425,343,254,260,233,398,433,378,318,473,770,220,267,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,79,29,3.69522265695909,-5.48569394644633
359999,411,585,124,259,513,509,254,322,250,263,278,530,228,228,200,620,224,632,285,354,280,300,220,319,236,332,618,269,486,244,244,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-4.41354914319327,5.45139023813932
266277,284,542,100,256,555,132,225,254,186,234,333,532,247,240,274,638,213,560,356,322,210,293,265,362,282,263,663,374,417,236,266,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,15,1,-4.73421932500191,5.84769274410527
115497,297,559,111,264,565,17,246,298,204,220,201,529,235,229,292,618,284,656,229,336,224,375,217,260,307,311,621,339,387,226,305,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,15,1,-4.5411040416395,5.96715849493257
783524,318,568,63,240,520,0,240,230,198,215,158,445,238,232,314,688,495,217,297,344,206,814,167,262,464,254,235,409,386,210,245,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-4.93898674196248,-7.19640950060526
557935,383,582,113,465,546,355,278,187,218,191,390,510,223,234,299,540,257,663,332,334,222,312,232,306,247,222,619,223,427,207,193,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-1.57890426835581,6.68413693961842
373454,168,447,104,246,506,284,264,335,254,241,405,468,242,241,333,647,180,687,205,335,216,292,210,332,276,222,567,321,485,224,275,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-4.23070893886415,5.07118022265922
803337,455,611,106,285,595,288,230,189,185,176,339,466,199,222,350,603,225,658,305,377,183,395,192,269,218,297,630,204,345,220,181,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,23,1,-4.33372911308892,3.72669187138942
114295,291,538,80,247,527,467,235,266,216,233,320,452,245,232,340,659,153,720,325,366,226,281,283,270,269,308,611,210,485,241,196,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,34,1,-4.35366413549543,3.96807510533058
27803,302,565,88,260,504,0,455,151,216,232,302,311,236,221,424,576,471,482,361,352,171,255,219,301,268,424,765,429,493,224,362,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,86,34,8.20959794270771,-0.0710851995359293
138229,362,596,130,364,534,399,203,295,215,237,256,578,248,233,194,566,290,665,411,354,270,320,258,334,272,348,465,292,433,243,243,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,35,1,-3.02732126754085,6.08635385542716
239444,186,496,80,278,522,121,229,283,212,214,275,528,224,237,329,608,264,638,335,329,196,234,275,231,265,346,619,217,563,223,108,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-4.50847617850523,5.15060780521383
159226,171,478,55,229,310,558,221,233,306,288,256,398,239,234,184,691,389,254,333,339,294,835,109,266,485,353,157,560,578,225,216,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,20,5,-5.79423880355138,-6.02363473410391
15762,563,617,334,855,553,0,229,234,181,203,284,394,232,212,318,577,449,334,450,342,211,290,230,375,344,346,371,508,344,230,318,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,78,28,2.27362860560182,-2.35736869696403
747684,586,631,60,262,454,499,207,335,209,325,224,319,220,233,287,746,448,210,358,332,418,231,218,273,279,311,389,274,492,217,156,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,47,12,4.80880075947898,-9.81730546067652
7941,337,533,114,445,541,166,247,250,181,227,353,419,226,230,323,564,242,664,448,357,222,337,229,275,276,307,602,251,409,192,299,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-1.02455924178237,6.07875362103081
718472,396,561,199,340,510,0,296,261,241,263,283,311,228,234,384,449,488,250,413,335,246,774,174,358,323,430,287,400,391,237,239,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,38,10,-3.4311497402677,-8.61068178736819
646147,311,551,107,335,527,310,210,271,227,222,214,603,231,236,253,565,260,675,239,331,246,254,265,297,257,395,578,221,489,215,161,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-3.94082125160352,6.14936800354043
471254,332,574,80,253,434,295,178,150,187,323,277,202,228,253,390,774,457,262,339,297,221,210,438,318,280,403,803,202,550,217,198,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,90,37,6.73979865994533,-10.0066564878569
228588,270,525,76,243,338,581,185,242,254,288,288,345,241,219,248,645,349,248,345,343,290,819,101,219,606,403,246,509,546,215,142,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-5.8822543622487,-6.09782155610792
451549,195,507,138,250,601,0,252,257,191,194,305,581,243,239,332,605,322,711,405,366,192,404,230,270,283,355,628,262,383,226,188,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,2,1,-5.52815716186864,4.84170971878973
392516,237,521,109,244,545,52,203,202,249,229,356,635,230,229,257,648,241,611,353,345,214,243,239,262,263,447,636,403,467,228,210,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,4,1,-5.39570497259526,6.27566661428943
138579,264,532,120,256,564,0,257,341,170,209,265,616,225,225,159,593,256,638,296,335,297,272,203,314,233,351,591,331,443,215,204,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,14,1,-4.70165285903145,6.21701013737355
499241,372,590,118,237,600,190,239,318,153,212,322,606,216,238,266,653,161,721,346,343,216,309,200,312,230,369,625,342,384,231,271,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-5.67958455393754,5.96160217612978
58281,281,551,107,240,597,0,366,254,228,191,183,318,240,239,428,611,431,638,288,365,136,299,183,200,230,427,812,325,438,218,248,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,85,26,7.30288084939484,0.061958982010883
566601,332,579,88,403,479,537,235,280,212,232,329,412,226,234,283,566,238,717,182,340,235,281,241,240,290,325,545,355,552,222,196,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,42,1,-1.11356825299063,5.83345362027472
