V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
110859,277,540,128,296,585,0,205,320,191,169,317,523,240,227,299,551,255,664,267,344,226,308,278,289,273,276,366,274,439,220,200,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,35,1,-3.58296240351491,-2.5025920716389
372,389,572,145,265,541,148,226,315,195,264,269,424,238,225,204,574,301,733,385,350,233,338,270,330,296,313,586,357,412,244,271,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,44,1,-3.10185172677723,-3.55538160889226
489041,190,477,70,267,477,0,238,206,200,233,219,339,241,239,398,569,447,266,277,346,201,743,182,342,424,229,408,242,380,253,299,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,38,10,-1.22216088025935,8.55966364416961
359606,424,602,220,351,693,0,350,165,130,165,243,396,235,232,364,579,315,536,439,412,298,293,263,374,311,337,741,180,245,219,194,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,64,1,-1.85140804477087,-3.28729846319191
316778,611,637,117,310,325,146,198,149,179,536,351,369,229,235,656,791,586,401,365,291,298,382,264,378,355,398,813,184,688,190,215,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,89,36,5.75075174391748,4.46500063848662
58317,160,451,152,328,558,0,243,262,208,217,350,550,243,223,331,615,232,639,388,344,203,315,197,354,274,366,487,338,432,248,226,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,35,1,-4.17938516284409,-3.11225929171362
104497,149,429,124,268,626,0,277,93,184,161,393,343,235,215,500,658,455,507,426,350,237,373,237,368,292,393,830,426,222,211,359,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,83,32,6.6411218139413,-2.04437793903969
514939,167,492,145,327,582,0,275,258,205,195,322,511,224,231,309,562,261,693,319,360,202,278,247,313,260,373,595,309,379,224,274,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,15,1,-3.10252059524112,-4.52834612126232
107949,308,537,103,315,416,344,170,344,228,284,299,333,242,231,355,675,424,390,313,330,202,745,101,286,361,601,763,308,767,178,456,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,7,3,-0.38629090467139,6.15341523202121
274986,403,602,74,270,624,0,242,193,132,251,444,465,237,228,431,573,352,163,378,352,142,899,64,280,408,398,318,402,490,248,200,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,29,5,-2.44254835153251,8.91869576444235
171128,281,567,104,269,581,47,200,190,173,167,265,553,231,229,409,595,249,686,195,360,165,300,240,359,274,299,676,246,481,234,193,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,11,1,-5.16943618366757,-5.08828190951498
406866,309,555,106,270,460,537,190,314,223,249,328,602,230,232,283,603,228,707,361,354,205,327,185,205,239,349,603,366,520,197,247,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,24,1,-4.70938997813406,-4.2614722874978
248741,332,568,81,272,363,630,210,336,323,288,321,262,240,204,237,648,251,253,290,314,251,710,302,267,276,372,730,389,712,211,278,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,27,7,-0.565463897875155,6.46895691587892
508826,380,586,60,246,197,685,224,259,371,399,265,350,239,231,230,654,516,390,234,324,310,878,229,258,632,122,523,555,748,201,208,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,19,5,-3.32110994850861,7.5718328970902
364916,416,597,135,575,601,35,198,260,229,185,428,486,235,218,273,611,261,686,206,357,235,359,257,254,239,289,557,254,325,212,205,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,51,1,-1.27483975438194,-4.47865275557883
39622,254,538,125,332,561,0,391,373,223,197,634,250,247,223,287,707,394,631,365,329,226,339,297,253,428,331,746,412,302,250,227,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,74,26,6.92987448568839,-1.57427235830951
140615,383,599,120,345,599,17,229,281,173,162,343,471,215,217,302,545,293,625,376,349,208,341,251,276,250,290,489,222,335,221,188,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,33,1,-3.14533168319059,-2.94919641996017
161649,396,577,112,261,480,521,234,180,240,238,328,374,232,231,263,582,265,620,297,363,224,301,298,315,292,252,524,289,463,228,170,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,45,1,-3.05449643149354,-2.99880799270098
92788,151,457,117,375,491,143,229,259,259,246,250,325,232,231,386,539,279,649,265,344,246,305,212,311,297,337,513,304,462,218,335,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,54,1,-2.07463951258702,-2.58488265624681
167714,336,553,147,378,563,0,244,188,231,200,276,449,218,224,313,592,309,647,420,361,214,287,266,353,278,327,381,252,412,237,241,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,35,1,-3.44686436795062,-2.53296846909476
35223,227,517,82,291,460,0,534,405,198,308,632,292,236,237,401,694,524,698,259,340,225,379,242,261,449,334,686,384,782,187,472,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,65,20,6.56611029433405,-1.81089997968088
402943,266,536,140,291,559,0,485,291,164,201,273,312,223,240,338,677,484,687,341,370,203,275,202,333,326,173,801,370,466,231,298,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,76,26,6.96471272250603,-1.82287536342431
273471,359,585,66,254,428,579,221,213,227,296,282,279,225,221,276,646,243,145,331,352,259,803,221,230,471,323,281,522,580,216,187,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,30,5,-2.69888225947482,8.32894917763291
498582,122,392,112,284,544,0,259,289,205,233,358,571,245,228,289,669,353,785,304,352,291,283,292,246,349,352,695,174,518,209,326,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,2,1,-3.98294844262035,-5.04941340486487
53232,366,583,92,294,572,107,226,252,191,187,293,596,225,229,255,653,277,715,385,335,258,277,251,271,272,324,573,249,414,237,193,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,13,1,-4.34300734138463,-4.63091374024075
477544,510,615,214,319,451,0,610,276,175,335,323,433,238,233,470,736,534,696,387,240,212,268,281,401,357,412,881,538,607,184,355,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,75,26,7.50254583353309,-1.77915385030282
365972,184,499,105,374,544,0,263,204,213,215,496,538,235,243,294,653,306,677,364,360,228,338,232,345,297,293,537,374,446,237,239,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,31,1,-3.5306473917183,-4.51087789964349
594414,343,564,122,290,528,0,447,243,159,224,254,311,219,238,464,614,525,303,366,323,255,244,189,324,303,430,803,246,428,202,362,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,96,34,6.19891160302794,-1.23336760081246
233559,381,536,358,393,622,0,555,366,228,230,471,266,219,231,727,610,537,429,493,364,159,335,261,395,374,415,792,403,473,186,281,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,97,34,5.83662838023176,-0.978730931502997
365589,402,578,259,567,602,0,216,50,182,216,389,262,238,227,751,480,378,730,419,399,173,304,255,460,353,467,772,347,431,214,310,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,72,19,0.880317118632924,-3.88057615205207
213063,326,547,184,545,610,0,234,303,218,185,425,393,233,223,628,599,354,648,376,387,209,300,179,365,346,361,695,417,326,236,368,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,73,19,0.234693792115785,-4.32271597170627
389715,254,514,102,306,436,96,210,301,213,517,385,289,232,239,326,746,370,221,342,358,223,328,207,359,283,665,325,601,736,247,315,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,70,24,5.56040160729652,2.98964712184276
111754,261,533,111,350,534,21,242,268,223,231,415,469,228,233,313,621,327,611,347,346,217,293,233,340,248,361,615,263,409,233,280,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,55,1,-2.59347702173912,-4.361714224173
370595,301,574,102,272,510,542,228,258,216,225,374,638,238,242,265,603,155,675,215,337,258,324,220,351,311,314,543,299,490,229,160,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,25,1,-5.14765293537212,-3.63714008502023
114842,210,527,109,245,490,2,365,315,169,278,318,292,237,223,392,574,409,401,289,374,247,244,212,282,273,311,768,285,470,234,142,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,96,34,6.30120594477626,-1.07762991630711
179996,219,504,69,246,525,0,247,187,204,217,232,301,225,241,330,460,353,148,272,340,208,676,301,292,258,299,231,242,334,210,188,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,49,10,-0.336132167172042,8.79950058532042
273604,378,585,197,311,546,0,483,250,141,266,343,301,234,231,632,636,481,601,307,293,269,197,228,358,328,435,827,188,539,240,313,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,95,33,6.51743035151991,-2.05381210118209
375745,618,621,236,531,579,321,259,311,180,217,460,362,237,237,686,475,274,613,429,375,204,314,242,314,286,333,735,324,369,225,180,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,62,19,0.295742520320779,-3.93943690751611
45289,221,521,108,277,497,384,257,180,258,252,252,501,227,221,237,615,254,693,291,334,268,288,239,307,246,323,583,219,535,229,163,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,22,1,-4.1963986234536,-4.2813883789698
92009,838,684,425,535,694,0,262,352,222,237,331,314,219,228,512,572,336,541,522,521,207,422,219,451,503,495,640,351,317,227,349,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,92,31,10.4389541632982,1.97955709394097
187765,262,551,119,384,512,51,320,349,192,241,347,450,244,230,296,635,376,659,390,331,280,263,222,383,315,377,568,283,503,218,310,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,55,1,-2.22177388820239,-4.22372304429594
209172,316,570,149,298,495,206,401,374,246,252,316,240,220,232,400,603,367,573,373,392,261,312,267,297,268,340,734,404,539,231,203,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,74,26,6.82611276943075,-1.42531615125479
302986,427,608,268,346,592,0,497,64,140,191,479,276,230,238,644,639,490,525,428,431,198,309,239,398,334,210,893,385,523,193,295,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,84,33,6.33487342746918,-1.93339944882877
158318,195,513,89,254,481,494,244,245,205,237,331,662,240,228,289,648,186,791,144,347,236,307,229,348,300,236,608,285,509,238,170,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,2,1,-5.56463800445023,-4.54382081142603
535074,323,566,59,196,215,688,215,299,375,300,180,195,229,233,192,714,449,217,261,334,326,915,398,194,513,325,168,525,724,161,180,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,10,5,-2.90111394960951,7.34409440084516
396645,236,538,92,267,505,0,215,150,223,427,270,379,222,234,395,772,514,273,323,327,290,342,375,344,287,393,762,409,329,266,404,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,89,36,6.09278054736995,4.56436372858659
70969,150,449,107,254,496,128,239,198,206,282,194,566,229,223,300,653,266,738,310,345,233,337,214,369,297,235,643,309,509,224,206,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,1,1,-5.03041281302366,-4.71018031648894
355392,607,631,125,357,538,470,239,234,184,234,387,406,210,228,309,592,337,721,435,380,223,322,271,214,267,338,507,278,426,228,206,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,55,1,-2.19707660962782,-3.06951824427605
317998,306,553,209,565,579,0,221,223,157,196,339,298,230,230,547,433,286,673,377,441,206,387,222,366,241,349,668,318,334,218,214,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,62,19,0.406402400223322,-3.92576965069101
441890,226,520,75,587,477,195,222,306,251,196,281,301,230,231,256,468,350,299,263,326,246,614,199,257,258,317,280,303,521,229,195,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,48,13,-0.21491499434809,8.98325901819576
388855,275,545,66,258,465,0,216,248,261,338,260,300,229,251,311,710,530,266,301,348,206,232,206,254,234,539,231,350,751,234,370,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,79,29,5.21777116226601,2.9281429841632
69833,196,509,107,291,511,294,243,289,217,230,319,480,223,246,259,616,234,672,219,336,243,288,199,268,232,399,630,269,430,206,245,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,15,1,-3.95579033384609,-4.36986487059205
449274,240,532,109,375,517,274,281,231,218,255,483,517,243,223,261,576,257,711,376,372,262,403,208,272,282,247,577,271,485,232,258,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,42,1,-2.79452005579538,-4.15823324223936
140279,472,602,160,298,601,0,528,170,209,145,386,311,221,214,497,640,496,587,308,296,180,175,326,331,347,469,857,494,559,211,102,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,86,34,6.90243223439601,-1.66695581149441
497243,397,598,89,254,489,505,218,143,203,258,398,542,231,230,331,655,306,860,425,417,229,443,248,221,260,340,617,343,429,211,275,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,1,1,-4.98232030683142,-4.16335241849643
379499,626,649,214,332,646,0,514,0,135,205,465,358,250,227,649,658,531,615,387,451,161,266,203,413,337,467,918,434,462,256,252,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,94,32,6.72805439880828,-1.92339362541262
243201,305,566,102,321,516,460,217,246,182,222,330,496,233,230,248,510,233,657,186,344,256,307,242,331,264,318,630,212,495,219,195,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,22,1,-3.05503126498781,-3.78198855663395
191686,228,533,46,266,310,645,214,224,281,321,144,338,232,235,217,659,281,150,316,348,301,817,172,207,310,329,179,380,644,223,202,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,28,5,-2.24999433278348,8.49630081465195
384370,522,629,195,492,541,477,251,183,192,238,290,266,226,233,637,542,318,715,390,393,266,271,243,362,331,339,634,285,496,244,204,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,63,1,-0.290203777092021,-3.54491941869829
270508,313,521,84,307,492,389,224,228,230,234,335,521,224,233,286,579,253,659,337,334,219,269,243,178,232,369,571,270,428,210,258,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,24,1,-3.58132557763535,-4.02812786508156
516220,192,506,103,351,518,133,251,234,222,240,292,543,237,233,283,620,272,649,300,352,226,256,263,318,279,306,437,281,497,214,176,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,35,1,-3.9594972196921,-2.68212109057506
228082,400,609,95,294,513,355,234,212,227,259,143,545,237,234,301,601,376,708,406,353,208,312,185,344,306,289,619,349,494,237,190,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,14,1,-4.07966206909231,-4.98908071826159
340660,235,525,130,382,513,363,200,229,218,222,321,469,228,226,322,547,215,680,350,386,215,324,201,354,298,318,463,310,432,235,261,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,42,1,-2.79211660907701,-3.22816659192815
95621,288,536,114,420,569,57,233,212,189,179,343,460,219,242,357,559,223,710,230,341,199,417,199,227,237,284,541,247,371,233,217,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,32,1,-2.71584685435034,-4.2899947304683
1037,205,518,214,668,530,62,225,228,213,236,270,325,235,228,484,429,299,604,401,393,220,270,228,366,305,260,626,230,472,243,199,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,WNV,2,62,19,0.0500613425214769,-3.69747891431617
726756,598,657,109,264,612,0,343,180,140,192,481,316,213,223,358,684,449,770,243,317,215,259,247,370,363,439,766,378,397,278,239,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,83,32,7.27779513577991,-2.05822933300912
93074,547,633,233,468,545,558,251,178,192,227,337,451,221,227,345,533,213,793,276,401,236,243,227,318,255,269,619,295,439,209,169,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,51,1,-1.56226249254622,-4.28214273766824
685830,363,591,206,319,506,89,450,525,227,245,286,300,229,236,397,560,428,312,392,354,195,345,213,294,297,313,588,280,620,226,220,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,97,34,5.68691520819396,-0.814592300295877
855107,224,506,93,260,576,0,219,269,184,188,329,407,230,242,374,565,261,601,408,334,176,292,212,251,255,251,537,250,405,224,271,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,33,1,-3.48976836388967,-2.92109877877761
851222,403,591,237,305,660,0,502,312,160,147,467,338,221,234,375,616,396,377,426,369,220,384,189,367,293,398,719,336,259,218,375,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,97,34,6.02450724217223,-1.1666126209014
850379,98,399,96,280,562,0,228,185,203,210,374,481,223,247,342,615,206,659,317,351,193,268,289,308,292,276,499,318,440,236,219,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,25,1,-3.87288161125016,-2.80384035429744
223208,390,613,154,276,561,484,237,272,236,205,366,402,232,238,234,615,197,639,338,336,241,348,233,301,279,336,595,336,385,217,248,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,44,1,-2.94161198229766,-3.14059025687865
837565,476,627,184,465,607,224,229,303,202,166,423,328,235,225,427,567,247,707,375,397,205,255,274,286,308,359,644,286,418,215,219,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,53,1,-0.598491745868305,-3.58878496961928
198187,256,503,203,414,582,0,264,559,170,198,241,328,231,228,339,545,333,372,355,353,178,600,202,271,303,352,312,271,431,234,271,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,59,17,-0.505310602179195,7.85929191424791
180260,222,473,74,434,522,145,206,203,218,205,193,517,231,229,294,573,229,653,370,346,195,319,212,296,238,316,593,244,408,232,268,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,32,1,-2.51023220526316,-4.59752511396356
658954,365,586,157,344,629,0,464,243,213,225,308,256,228,232,349,626,496,608,404,375,208,355,233,330,290,373,741,358,332,203,362,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,76,26,6.51709448266208,-1.88951177862843
744803,616,648,105,317,496,591,233,273,209,232,176,261,235,234,449,680,321,325,361,336,245,321,230,346,321,294,220,285,394,219,224,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,69,16,4.75292277593819,2.37130529063195
358387,220,487,144,405,582,0,271,297,215,215,455,352,224,239,435,625,508,550,417,364,234,270,218,345,298,441,757,463,447,233,206,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,74,26,7.20817607198368,-1.36459675045306
517192,444,593,122,368,600,0,263,159,168,223,345,446,233,218,268,608,387,736,361,357,244,353,207,304,282,407,586,262,396,223,226,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,55,1,-2.65629129819623,-4.09760726934457
283670,221,463,104,272,539,0,261,201,228,216,389,529,222,219,320,646,272,693,385,350,197,346,219,253,248,294,330,314,379,218,217,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,35,1,-3.61127043835101,-2.44819340071311
531249,260,496,233,788,532,0,230,290,233,200,151,381,233,217,267,540,412,491,484,362,235,256,210,441,397,459,496,344,434,223,217,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,88,28,4.51991220481486,0.167061069213371
21387,217,491,51,215,413,241,237,234,248,276,227,388,245,228,251,614,415,260,266,326,247,797,128,223,290,266,310,329,569,227,146,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,40,10,-1.46727925146272,8.87128535475778
568724,253,535,145,285,535,0,370,496,177,228,414,297,235,226,341,649,499,666,429,462,248,476,274,288,317,256,876,363,726,285,230,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,74,26,7.01634479148193,-1.36720953613881
398797,341,580,202,599,582,2,232,259,226,188,318,338,227,227,541,576,298,680,468,356,214,316,207,333,330,346,664,293,455,219,305,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,62,19,0.195201756465378,-4.25469887538525
223459,495,620,127,360,554,512,237,274,180,216,233,463,238,225,311,575,215,634,369,361,217,285,225,200,244,348,559,301,426,207,224,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,42,1,-2.2182146258124,-3.74411173963217
396714,261,552,108,261,503,330,231,166,225,235,305,497,229,223,313,640,296,682,263,362,217,291,202,266,257,313,612,305,426,210,220,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,21,1,-4.28853030349179,-4.70107830062914
774377,388,583,69,239,573,107,227,275,144,242,319,357,233,236,349,553,275,325,268,332,192,815,80,258,283,243,326,255,591,222,263,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,40,10,-1.28271020453126,9.0340668818065
758291,584,640,198,599,562,484,262,181,219,217,476,276,225,232,490,585,311,676,400,379,211,326,236,351,299,292,587,214,481,231,125,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,63,1,-0.180405935274603,-3.64376272784834
202364,382,577,148,275,560,0,398,42,242,224,553,379,242,224,416,660,511,725,436,328,191,225,176,343,335,317,830,263,633,164,164,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,95,33,6.80013075430075,-2.3042129093738
531256,307,558,130,345,570,34,223,249,202,208,327,396,233,251,291,564,262,692,304,369,188,324,251,192,253,310,416,303,354,192,238,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,45,1,-2.86329681013616,-2.76455346871168
718858,236,516,132,290,535,0,218,282,246,236,296,384,234,229,240,608,314,647,163,357,221,306,206,344,270,309,565,345,453,228,258,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,55,1,-2.80490955113397,-2.82339542913185
298297,412,608,86,264,443,562,201,248,216,275,301,293,221,225,244,603,324,224,303,342,244,804,161,368,391,324,311,462,499,252,176,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,29,5,-2.44038732842901,8.77708623114988
667816,345,557,115,312,484,496,203,240,199,209,247,324,241,226,328,453,239,700,360,363,222,343,230,295,255,307,731,328,378,216,264,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,64,1,-1.52174739992171,-3.13983854290953
356626,556,620,118,262,308,537,170,344,247,315,341,398,226,231,301,721,525,298,343,355,234,925,192,330,524,430,461,528,736,179,211,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,8,4,-3.20638530675914,7.66712576085721
664173,260,553,58,240,416,521,215,259,195,324,255,326,231,228,277,664,330,192,309,331,254,811,222,339,404,341,282,439,707,250,164,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,28,5,-2.42445318424627,8.50079084660709
751866,330,575,166,613,578,0,244,282,193,172,512,271,228,240,565,561,320,628,437,350,190,298,236,296,325,324,682,202,397,228,265,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,WNV,1,62,19,0.286525187778647,-3.96303199493065
