"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"223537",215,523,128,605,547,0,254,205,208,211,319,274,239,253,559,470,338,763,465,402,229,358,233,253,276,374,690,305,326,243,234
"425823",273,538,130,253,489,1,405,394,198,261,434,341,230,251,274,696,412,718,391,321,227,338,210,291,317,368,704,366,487,238,250
"252116",382,600,77,257,369,590,232,295,212,348,309,279,216,224,301,756,415,234,349,308,267,305,196,245,272,236,683,290,491,192,269
"482130",290,543,118,295,535,219,249,277,238,230,388,536,232,226,223,657,259,733,436,325,273,343,244,298,298,338,648,227,396,253,256
"792254",339,562,183,604,554,0,238,335,169,206,270,289,229,233,285,432,519,358,364,342,225,641,192,380,325,382,241,284,455,247,238
"489015",676,665,164,368,562,86,256,297,232,239,453,347,233,232,287,618,487,321,431,339,250,477,219,346,344,312,265,289,712,224,320
"116970",294,559,119,280,452,0,203,368,191,210,315,352,231,234,323,697,523,322,292,341,243,762,231,323,339,465,571,359,424,222,343
"565289",254,537,97,267,559,166,250,214,224,216,331,504,229,235,245,609,195,669,389,347,236,290,214,255,257,302,432,282,397,233,210
"545114",364,574,103,251,549,368,265,227,207,215,250,372,233,236,275,622,223,588,302,336,216,231,197,205,285,333,658,231,436,226,232
"258908",328,565,112,458,486,435,214,188,237,245,238,505,230,233,257,587,311,642,321,345,238,282,200,281,280,328,640,278,470,194,219
"339755",612,619,156,597,520,555,222,181,201,211,282,597,238,234,453,577,229,685,351,362,200,341,218,302,294,356,629,321,478,244,250
"244364",217,486,98,458,473,241,253,332,265,240,367,448,232,230,207,554,309,690,262,332,276,305,219,347,338,396,520,305,523,241,244
"668422",378,580,73,241,462,586,216,284,181,242,277,235,219,236,302,625,162,207,304,340,227,790,274,208,559,260,252,444,422,208,318
"476462",264,514,81,232,357,558,227,249,260,277,297,262,240,226,262,472,372,166,356,341,279,731,299,205,373,292,181,310,556,233,187
"647856",341,563,142,387,601,0,238,167,175,202,232,293,221,227,340,514,264,670,230,382,185,329,258,306,297,283,655,275,395,229,250
"236005",322,569,68,231,367,574,237,254,240,288,289,343,235,247,264,630,382,194,317,339,257,802,174,237,472,262,184,414,544,239,148
"113235",418,599,503,720,606,0,265,158,114,191,271,262,229,236,715,409,269,594,497,498,261,380,216,619,339,429,608,386,257,254,322
"713204",226,507,45,227,258,639,231,234,285,322,303,370,234,219,281,655,405,173,291,341,282,839,253,276,506,282,203,517,649,262,161
"6650",478,614,106,270,589,432,211,264,202,186,409,509,230,233,300,638,159,732,376,360,190,294,262,297,243,373,571,354,346,235,282
"456773",459,616,134,263,631,5,244,194,166,181,442,550,234,239,339,598,230,651,286,362,194,349,211,309,308,289,522,264,310,232,260
"776550",257,535,73,245,469,101,215,286,205,227,179,242,236,231,281,664,401,141,299,333,242,827,322,344,419,334,200,358,416,222,200
"216049",567,651,171,262,658,0,315,215,158,155,358,264,233,244,293,681,255,796,486,350,235,438,278,299,313,198,577,231,264,221,341
"789718",255,518,115,377,617,0,209,311,210,145,296,471,229,217,315,613,218,656,393,346,170,305,250,302,256,317,567,257,373,235,245
"28404",601,625,168,309,200,724,208,303,359,411,314,486,224,238,149,713,451,690,450,347,376,847,383,230,630,229,504,491,726,212,150
"207050",301,559,67,223,432,438,212,272,230,247,180,319,232,225,234,637,361,278,255,334,255,763,135,281,480,281,246,508,457,269,268
"208586",316,581,62,246,375,542,243,298,269,484,512,334,208,230,207,698,415,195,426,336,266,827,165,240,523,412,227,476,536,249,313
"761004",548,616,190,303,609,181,264,266,196,186,253,658,248,233,259,677,211,743,274,348,244,244,277,346,272,310,671,324,463,216,146
"786232",323,539,67,266,524,12,230,245,196,245,224,310,221,236,304,613,339,321,243,334,205,768,120,267,551,320,238,415,433,218,190
"589407",249,538,83,223,448,525,272,242,253,277,326,626,232,236,288,687,251,819,469,351,294,238,275,365,249,289,603,339,519,229,293
"230727",451,612,92,247,517,558,237,277,204,227,353,641,236,232,250,649,201,721,405,339,241,383,255,287,256,328,608,352,424,219,264
"328224",504,613,249,684,585,242,281,254,194,210,409,287,235,241,555,531,257,725,388,342,252,342,247,379,327,263,611,331,336,235,298
"161783",197,462,98,258,515,116,251,235,211,219,221,484,234,237,310,596,245,663,336,339,240,263,237,197,232,314,556,255,512,209,203
"615248",346,579,121,439,524,511,237,312,217,240,358,513,230,257,288,576,189,661,251,350,235,275,218,316,262,274,584,234,459,212,222
"596402",258,532,95,237,554,80,237,361,188,184,376,481,226,233,337,650,225,749,440,356,210,359,277,275,221,363,593,361,414,212,237
"400055",584,637,169,301,430,227,584,148,240,320,545,367,224,243,310,716,524,737,267,351,282,757,103,437,347,445,624,327,532,231,348
"538129",231,540,96,261,499,409,284,201,207,266,275,487,221,242,207,639,239,704,309,336,301,281,251,372,273,283,744,364,481,246,272
"603910",222,485,95,267,530,86,247,261,216,235,272,556,229,222,301,622,246,678,228,332,229,256,234,288,225,410,583,249,435,243,295
"621084",305,548,76,279,532,0,267,232,217,245,362,345,230,242,321,664,367,302,325,333,217,733,181,252,518,317,293,307,401,227,227
"485694",163,442,61,233,412,229,220,291,190,239,192,350,244,229,327,518,395,233,250,327,224,697,148,141,365,393,162,312,450,243,274
"313418",252,532,86,277,532,0,241,261,220,409,422,102,229,225,157,777,455,272,336,352,238,387,617,280,294,323,228,747,293,218,388
"538573",309,535,136,437,542,0,244,250,215,190,328,286,219,223,365,580,420,214,363,332,212,344,230,327,303,278,274,275,355,237,260
"697602",277,549,118,302,524,170,268,263,225,253,187,594,226,233,292,624,303,714,290,342,248,242,258,324,294,391,577,291,508,243,230
"350245",370,584,137,352,571,249,242,184,207,209,481,552,227,237,289,612,237,703,179,349,242,373,258,279,320,317,635,194,444,219,189
"96691",285,566,106,267,496,524,271,227,267,257,278,535,206,228,334,649,176,645,262,345,184,293,278,271,284,322,665,418,405,223,261
"496753",352,582,126,280,644,0,429,381,144,162,146,306,233,231,460,524,491,443,306,463,102,253,194,291,260,456,856,363,364,206,385
"385641",304,537,87,359,500,409,199,299,210,237,233,432,228,217,300,546,242,655,280,325,209,284,234,223,253,329,607,297,485,205,180
"741487",356,577,86,233,524,420,273,117,229,220,283,582,228,231,255,624,246,647,435,355,231,317,239,307,281,238,602,340,383,232,283
"193156",196,498,86,255,511,366,281,237,245,250,283,591,242,234,216,627,183,653,354,340,255,274,256,285,251,267,607,310,483,229,232
"623177",304,562,111,290,543,340,231,152,222,227,313,559,229,229,374,548,225,696,451,388,174,273,245,284,224,328,605,240,441,216,239
"603519",181,488,114,333,511,353,229,243,211,217,302,621,230,237,330,635,196,665,445,341,200,336,204,283,225,252,628,212,468,224,240
"542920",427,626,55,233,502,623,213,229,198,238,347,456,241,237,359,587,134,451,414,336,205,382,271,267,256,301,561,244,405,208,224
"442790",397,599,254,318,668,0,601,340,183,185,288,302,237,226,355,566,473,502,341,377,212,323,236,401,282,342,683,343,337,225,251
"479820",225,499,44,239,404,74,184,286,214,229,227,351,248,201,223,540,464,88,329,343,233,711,247,225,343,345,140,313,485,230,222
"695369",196,465,69,208,172,720,204,277,396,399,277,359,232,239,108,663,419,76,324,336,359,923,128,120,667,273,154,590,696,246,156
"397541",481,614,230,600,596,10,243,153,213,203,347,259,223,230,514,510,349,741,436,359,256,344,264,381,361,235,664,215,371,222,269
"786691",405,565,233,537,521,4,254,185,225,222,317,265,225,238,302,569,402,365,341,370,220,351,242,317,272,286,283,280,357,225,263
"55678",280,549,86,287,597,0,203,295,167,229,374,385,214,233,338,536,179,310,316,349,180,839,107,280,547,321,144,373,286,232,227
"446165",253,520,79,227,463,394,246,326,226,267,254,555,235,243,330,606,318,679,314,318,229,296,202,204,229,357,563,243,538,234,158
"151983",123,438,68,263,438,11,236,283,220,229,256,286,233,231,255,450,418,195,248,336,237,599,253,290,533,216,219,323,436,239,233
"237924",727,639,184,606,557,555,247,156,204,205,360,310,244,220,513,582,209,814,467,365,270,301,272,313,289,325,672,307,378,233,246
"674951",286,569,65,253,556,0,227,268,205,205,222,300,223,228,261,428,423,298,249,326,253,701,181,299,338,316,237,262,484,212,175
"164610",413,598,135,285,538,292,211,438,204,221,238,276,232,225,338,547,338,303,348,345,218,621,241,235,245,349,290,227,411,217,223
"467662",426,593,164,592,577,239,246,294,206,200,380,437,244,246,523,603,231,669,425,344,213,285,206,338,304,292,649,309,357,235,293
"318021",159,437,50,228,351,551,217,223,264,266,339,212,225,240,282,659,316,120,292,344,269,795,400,231,556,341,245,430,544,242,154
"245236",307,548,80,347,645,0,255,211,184,214,549,304,219,235,387,610,397,365,410,359,216,389,212,340,419,384,325,286,379,248,254
"379008",329,562,123,269,409,502,197,297,199,331,218,369,230,239,352,726,399,293,322,344,484,803,102,165,261,327,184,268,442,214,341
"596493",425,606,175,281,658,0,577,242,183,167,457,403,236,225,659,620,419,368,404,430,193,318,241,319,265,355,820,145,286,238,278
"783930",225,525,93,278,444,0,191,283,218,241,277,181,245,216,329,677,544,278,302,373,198,618,359,346,294,538,783,308,525,245,498
"125409",375,604,136,299,483,511,215,244,217,241,399,207,228,229,361,619,334,232,369,378,220,813,275,285,279,313,544,310,454,217,346
"103870",254,542,117,255,571,258,227,189,226,210,398,454,250,238,286,651,157,741,398,385,229,399,316,293,218,279,548,175,464,216,185
"465924",233,495,101,275,496,125,218,271,205,266,217,605,241,223,341,654,304,770,194,384,169,378,193,303,259,295,605,327,508,196,207
"110068",214,504,43,214,450,0,229,295,231,208,317,255,232,197,207,601,467,256,237,331,240,715,257,183,461,245,185,297,452,228,207
"162111",279,531,87,231,502,463,248,113,188,220,289,554,219,239,312,676,192,789,302,416,191,340,214,301,246,295,578,282,471,224,241
"274188",409,583,174,271,624,0,526,79,114,223,195,300,239,228,430,523,492,526,393,551,164,458,189,244,256,399,835,86,359,211,329
"213396",328,530,257,623,663,0,595,426,161,146,249,327,232,225,355,456,471,460,434,398,170,367,170,418,351,518,673,385,389,222,294
"579101",300,537,107,314,285,578,164,296,310,303,327,305,232,236,237,675,481,352,397,334,315,824,184,253,362,427,751,357,760,181,319
"558158",465,611,95,368,562,407,231,166,176,161,250,538,226,228,344,627,261,652,376,339,204,289,244,286,277,328,637,236,381,226,243
"637382",312,554,86,273,702,0,271,223,122,521,298,278,244,232,440,690,313,244,361,342,119,471,239,386,251,650,263,364,626,238,194
"220272",320,565,87,242,525,496,254,299,217,224,253,450,236,243,302,602,162,644,274,348,217,312,199,324,265,321,539,300,423,222,238
"146027",393,564,143,429,557,102,219,132,206,232,275,527,248,231,317,596,273,661,348,379,182,282,274,285,267,333,589,301,335,233,238
"371255",398,600,70,487,457,579,230,204,235,249,242,514,240,227,263,536,262,627,400,346,218,291,276,298,247,290,485,354,447,228,234
"441831",313,557,92,436,483,493,222,209,205,229,308,422,227,227,216,534,227,658,364,375,246,313,229,227,268,324,666,418,418,221,263
"499751",182,421,143,266,590,0,577,14,206,183,399,274,231,241,431,570,448,395,378,396,186,384,235,254,273,371,774,391,303,226,312
"387537",373,574,97,323,537,0,555,302,151,246,566,316,229,220,354,697,469,713,383,361,216,292,208,311,270,349,252,299,416,212,372
"104194",434,620,131,380,534,461,206,312,194,235,243,601,225,234,253,575,317,592,421,334,248,288,234,339,223,322,618,308,456,230,202
"709433",349,565,114,625,485,140,242,204,223,204,257,344,209,237,500,444,408,260,322,347,226,600,279,311,288,289,286,291,406,234,252
"795560",297,535,123,262,518,83,250,257,237,277,339,545,238,233,273,634,327,707,277,362,227,320,216,311,266,317,637,304,546,217,213
"691750",347,583,234,899,543,0,314,206,202,212,355,319,233,231,311,625,494,272,379,350,243,294,267,328,308,282,370,419,366,237,283
"683953",281,553,223,620,478,446,234,220,180,252,262,314,224,235,376,439,304,486,366,353,221,326,221,391,342,299,686,247,477,228,251
"302884",375,589,116,434,531,409,220,266,202,220,282,381,233,229,387,447,279,673,249,353,220,300,186,197,275,316,637,256,409,210,235
"495219",250,536,129,256,461,191,539,218,159,266,403,293,235,238,323,662,411,676,277,353,267,253,277,279,261,354,780,165,506,194,151
"415982",314,565,122,271,489,534,230,304,233,286,370,643,249,242,283,654,190,793,257,395,258,337,256,303,264,367,571,343,458,249,183
"29637",405,594,101,341,476,563,250,228,234,239,224,453,230,233,273,547,246,661,371,337,221,306,255,286,248,263,533,296,494,225,241
"596299",223,519,112,266,457,460,259,299,249,264,264,639,244,229,260,651,272,757,239,327,271,269,229,309,258,386,607,339,543,207,204
"676065",310,550,84,253,370,513,224,310,240,260,277,343,229,226,399,486,425,279,246,330,267,728,226,259,459,389,136,369,526,243,264
"39416",299,554,59,254,278,677,224,253,318,288,273,265,231,232,162,691,241,167,400,342,327,820,244,388,570,355,230,492,623,248,216
"716880",229,500,92,277,446,0,164,198,180,479,444,354,229,236,393,772,460,282,437,262,168,260,160,355,330,395,881,494,506,198,277
"303494",437,607,61,240,472,516,212,222,211,232,280,309,237,228,306,561,360,204,276,343,231,727,247,208,257,304,224,290,391,212,236
"558201",421,598,162,591,526,484,228,276,219,203,296,401,227,227,366,585,242,689,323,343,260,332,259,361,356,323,674,348,439,210,270
"575653",345,581,190,307,631,0,517,324,197,184,430,259,229,227,531,509,418,367,362,398,209,332,224,348,274,357,691,141,393,233,248
"547736",236,515,104,248,545,0,372,31,193,209,226,270,231,229,332,706,522,699,226,339,174,349,208,354,325,367,840,493,425,243,335
"241080",682,659,224,468,641,0,459,309,132,235,304,385,240,237,731,562,540,389,417,390,243,264,243,377,350,395,828,383,595,239,282
"242859",227,523,93,244,587,0,529,426,241,163,237,235,226,231,293,639,491,635,254,309,221,315,249,335,285,378,828,417,306,210,312
"382084",454,610,161,595,455,0,329,425,207,270,328,298,229,231,513,653,595,626,359,340,231,326,178,398,578,360,550,370,441,234,377
"38908",381,578,172,288,586,0,557,257,181,186,394,259,240,236,515,605,476,577,385,311,235,200,259,406,317,344,789,336,439,240,330
"394529",387,584,98,254,537,388,204,263,204,211,283,552,238,228,295,627,260,697,328,328,218,266,223,235,248,326,680,263,436,240,252
"472376",542,634,321,849,587,0,564,343,172,218,377,267,244,228,529,497,511,440,419,355,241,319,184,396,346,357,627,333,377,232,295
"188300",285,557,102,302,623,0,295,146,185,190,322,442,228,230,365,612,281,697,479,350,204,324,235,340,263,322,599,252,296,226,299
"774128",245,491,76,265,372,576,208,257,275,272,254,282,231,237,265,557,275,175,345,341,246,754,260,271,550,309,248,360,546,229,267
"128397",380,587,124,318,473,560,213,339,252,267,357,551,222,235,225,596,222,669,277,352,277,326,261,244,286,368,576,391,473,219,210
"461631",363,583,174,723,592,0,623,135,236,163,265,223,229,233,393,573,399,297,351,325,208,295,260,411,311,430,708,211,300,256,261
"337687",286,548,62,232,289,652,199,295,264,333,238,297,233,238,268,658,330,116,316,329,279,814,168,236,482,348,205,435,620,221,117
"98250",156,456,93,268,498,223,226,284,249,221,280,477,236,223,237,671,226,769,413,366,241,372,232,311,272,334,620,338,453,196,251
"292339",394,601,110,283,532,453,264,299,200,206,398,331,244,223,623,400,271,263,366,326,231,331,254,224,430,441,176,296,413,238,252
"801477",321,574,95,219,552,336,267,190,182,188,345,626,231,235,249,664,221,709,382,328,252,311,196,222,254,308,745,266,373,232,348
"640303",251,534,145,461,604,0,201,320,170,190,345,387,230,238,324,555,286,700,492,386,181,324,230,288,256,361,670,256,248,228,287
"280755",246,534,113,355,556,0,246,291,214,183,225,477,218,233,264,551,315,675,283,345,202,286,198,217,273,273,569,306,425,213,219
"751921",323,574,145,277,498,455,240,245,223,267,255,561,238,225,268,659,293,815,517,523,262,403,222,251,254,297,574,248,473,224,211
"572338",257,543,104,536,499,334,219,277,219,244,344,235,217,247,266,512,284,714,343,354,215,280,278,333,278,317,598,338,492,227,240
"397431",295,549,53,220,314,621,233,193,285,302,186,264,222,247,199,621,341,222,300,340,273,753,242,197,609,244,319,528,605,224,155
"651822",328,562,120,315,556,267,215,288,224,189,328,508,236,223,321,591,210,628,335,355,164,338,235,281,252,306,609,299,372,230,209
"525579",225,503,119,588,456,145,227,304,243,193,254,278,241,233,357,500,382,283,310,335,203,747,256,288,262,312,228,337,447,248,227
"289496",229,518,47,231,368,502,221,235,251,264,204,262,221,227,247,669,390,271,216,336,264,806,242,228,469,310,334,477,545,216,249
"378721",446,564,414,493,699,0,243,374,166,243,407,254,241,218,566,493,323,642,449,522,211,322,276,477,528,605,601,462,329,212,398
"480176",242,540,127,268,552,0,537,259,254,225,287,300,226,232,256,645,479,522,381,301,246,217,213,306,311,381,830,353,434,202,297
"582767",200,510,110,305,533,20,279,196,209,220,357,609,230,240,308,649,309,747,203,325,246,347,226,332,281,312,652,210,510,225,197
"285686",211,515,199,314,610,0,648,174,182,240,346,335,243,245,479,558,539,443,441,358,223,286,172,313,335,526,768,372,381,253,341
"470641",243,505,101,252,326,594,201,279,257,345,255,392,246,226,288,556,312,143,341,340,266,805,164,208,585,395,137,554,596,215,243
"414567",321,557,120,266,520,416,270,154,215,228,305,512,226,230,279,579,236,707,314,413,254,322,300,239,264,241,585,235,418,235,333
"476287",335,570,144,445,620,0,230,196,217,182,250,524,236,226,287,566,243,639,394,402,239,287,235,325,255,320,600,247,317,236,278
"712822",390,604,55,209,267,610,244,226,276,334,148,286,230,236,193,659,513,144,352,338,313,821,289,283,593,208,322,503,652,228,118
"695855",225,529,59,219,437,0,232,239,220,221,249,180,228,233,296,611,481,71,371,346,241,773,362,269,421,201,259,273,481,233,308
"667024",192,506,76,254,485,164,628,302,175,247,518,322,220,216,341,677,337,643,284,329,224,247,259,262,242,407,274,254,445,236,295
"129776",412,598,105,348,598,323,230,325,171,177,331,564,236,226,302,591,168,615,348,347,209,252,259,263,263,260,616,182,411,212,201
"265940",368,585,95,500,466,570,254,160,244,246,313,554,234,213,197,646,231,676,305,334,262,236,284,310,280,292,647,289,563,205,206
