"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"503701",984,710,344,677,674,0,278,300,113,128,428,360,246,239,646,521,501,566,484,448,130,775,186,323,406,438,768,289,243,211,365
"485098",190,478,125,499,559,0,242,181,234,247,371,558,243,230,302,613,368,679,371,367,202,319,223,373,304,288,637,276,427,230,273
"259264",484,619,192,541,592,233,240,329,217,216,289,447,231,228,564,607,282,673,489,340,220,315,231,406,333,279,641,190,453,233,225
"20468",508,602,206,686,500,447,257,312,234,259,370,358,239,230,575,487,343,696,385,334,263,396,230,362,317,287,663,341,474,215,233
"759129",332,529,117,452,521,0,237,246,232,253,181,494,228,240,222,565,363,673,399,353,239,284,265,237,245,330,492,310,426,232,227
"771841",244,512,98,269,483,376,222,272,205,256,261,664,222,232,258,630,255,691,161,336,255,321,217,376,282,343,656,355,527,247,148
"59628",348,571,101,258,580,194,221,297,208,198,313,560,228,211,227,647,188,707,341,345,251,310,243,218,224,349,638,279,329,216,214
"418862",230,518,84,287,280,379,276,275,225,524,187,346,212,241,392,790,541,349,335,259,473,233,302,305,326,297,838,351,681,198,63
"761387",256,511,94,266,580,0,230,170,229,197,324,592,217,239,275,628,210,669,322,347,226,323,220,347,291,235,661,248,412,237,228
"85397",265,525,102,247,532,0,241,226,161,242,382,267,230,227,383,639,324,208,284,336,185,818,291,302,492,292,265,349,474,223,248
"282310",311,571,108,306,563,145,230,218,190,217,175,564,225,235,257,568,261,737,221,347,218,301,264,218,249,298,627,251,339,223,266
"389174",355,589,137,375,570,236,251,307,168,210,347,569,206,241,340,587,248,668,383,346,245,341,190,319,268,313,608,252,378,253,263
"710598",295,552,103,730,511,0,273,172,250,205,331,364,233,217,289,554,416,284,303,362,221,308,209,353,354,287,292,393,398,231,256
"445422",204,490,55,217,308,568,212,247,332,319,260,396,232,223,213,701,404,253,337,323,316,838,169,203,609,450,260,516,616,236,202
"17749",233,518,120,491,529,158,232,325,249,226,332,533,235,226,245,578,246,604,328,335,221,312,186,134,278,323,610,311,401,223,272
"665903",553,640,407,449,648,0,246,427,237,231,319,276,246,232,539,543,266,611,369,530,250,247,203,441,468,489,639,331,396,245,268
"646635",270,537,94,278,599,0,256,230,108,468,387,123,236,224,396,681,259,218,346,342,152,361,497,255,219,296,215,279,263,206,324
"683748",304,563,111,338,522,407,253,209,170,219,245,636,227,230,305,608,240,797,112,371,224,416,229,283,262,297,713,274,413,248,241
"630374",511,611,481,459,661,0,273,385,150,233,355,277,234,227,440,586,225,607,517,570,260,388,244,395,440,480,536,354,239,228,371
"51",396,580,165,532,551,301,259,189,177,216,365,350,236,233,253,517,254,661,402,395,258,306,233,313,317,312,708,265,414,215,238
"79284",173,502,112,247,579,0,263,211,197,197,397,499,224,226,326,638,242,674,330,365,198,274,236,289,259,289,685,369,531,221,120
"650011",437,620,130,371,592,347,233,201,182,175,296,310,229,232,309,562,232,713,308,384,213,379,328,361,238,290,547,250,333,227,222
"172190",98,388,100,528,465,0,215,217,238,215,208,283,234,229,327,447,369,244,329,339,193,632,238,224,274,403,233,317,386,240,238
"23683",303,577,98,279,474,527,253,234,247,273,371,628,232,231,273,643,266,726,263,348,257,337,254,310,319,359,620,313,570,219,195
"449048",342,562,165,255,591,0,422,458,138,313,503,260,249,237,314,697,371,694,343,390,238,785,228,205,319,384,842,468,499,189,240
"589318",302,522,92,391,547,31,239,104,207,199,311,287,240,210,336,479,271,604,375,351,165,375,231,241,323,293,667,279,411,229,300
"680239",391,588,57,215,522,240,219,258,183,173,237,282,229,246,318,597,362,134,308,337,191,741,211,167,353,311,200,239,336,220,203
"47002",168,424,90,254,529,0,202,333,206,243,268,588,233,229,250,637,350,693,353,307,239,364,237,351,248,320,725,248,404,268,152
"172726",261,523,297,853,539,0,254,285,219,229,246,379,246,239,659,533,384,294,416,369,193,349,206,382,304,269,302,273,349,241,255
"322365",442,619,98,247,536,528,262,358,176,226,342,581,240,237,294,611,230,677,198,350,231,294,277,256,261,357,552,322,444,210,185
"320265",317,568,125,273,582,0,246,36,161,302,319,204,227,229,406,739,354,186,401,483,171,301,474,236,274,261,812,235,356,202,210
"451118",215,498,89,497,587,0,210,333,171,175,409,554,226,232,282,601,272,584,364,332,221,288,270,288,264,341,643,333,270,232,325
"733409",328,564,116,424,559,205,224,308,183,191,356,544,240,223,280,620,240,669,205,325,256,237,235,341,226,388,571,219,421,216,242
"768951",197,512,108,233,540,101,224,309,246,223,371,406,220,229,257,616,234,652,331,338,216,355,217,308,275,308,581,295,348,224,255
"101062",272,557,104,285,428,0,487,477,198,286,425,406,231,246,333,655,586,717,239,331,245,334,229,321,398,416,479,387,468,234,216
"214019",202,453,74,288,460,0,221,247,202,492,164,247,217,229,331,713,446,343,259,332,239,250,232,324,280,358,296,265,433,226,140
"644982",212,514,112,284,557,19,259,173,226,216,309,591,234,233,285,648,247,677,331,348,236,236,286,294,262,320,563,264,436,230,246
"771797",333,573,117,219,527,468,271,294,198,242,328,629,232,234,367,641,214,747,486,350,208,270,212,215,279,259,625,222,437,227,227
"524155",268,535,57,208,472,434,219,319,224,184,256,295,237,227,275,460,293,219,246,320,225,663,227,245,223,270,217,268,443,218,187
"60256",213,504,132,440,562,0,248,192,223,197,318,556,228,225,285,560,245,730,372,358,237,345,196,245,254,296,545,286,368,241,335
"104647",372,583,102,443,502,510,251,279,207,257,395,526,250,248,326,561,243,727,226,358,228,389,221,355,297,346,442,277,496,225,212
"263242",384,576,99,287,580,191,245,241,175,218,323,495,250,231,305,626,216,664,288,344,217,343,214,247,286,321,564,184,366,206,250
"196292",316,569,114,262,575,0,510,246,193,236,314,249,233,230,303,665,413,670,302,373,219,281,226,397,277,292,737,373,296,276,272
"195291",401,593,103,243,526,0,499,370,198,194,343,295,242,235,386,609,540,647,333,417,142,303,213,246,393,420,567,383,358,244,299
"609849",263,566,144,335,499,439,225,205,237,266,195,493,234,223,199,573,281,626,367,364,264,339,296,302,241,297,581,267,503,234,143
"135309",246,508,51,215,245,653,213,259,331,344,221,277,216,228,188,664,404,205,269,323,325,815,201,175,398,272,295,538,651,218,160
"465836",358,525,111,261,654,0,424,270,157,122,371,245,226,238,363,609,411,514,367,353,179,344,252,270,254,262,752,312,265,237,212
"538462",243,515,77,289,516,25,234,285,207,243,301,559,241,255,311,617,341,667,341,331,250,271,269,294,251,364,628,269,505,208,178
"718590",259,528,103,268,428,0,584,412,240,279,206,284,238,238,355,655,571,642,242,292,277,354,244,293,303,451,813,405,574,217,188
"537208",298,561,93,252,519,440,228,130,208,222,273,577,224,250,328,611,231,690,387,360,205,284,262,368,243,295,670,221,478,244,256
"213068",198,467,161,260,640,0,264,274,190,162,305,380,234,237,315,598,215,694,405,355,167,344,278,269,260,291,549,240,324,224,215
"8522",441,585,143,258,523,0,437,222,163,232,131,294,222,241,317,580,499,313,344,418,229,337,203,271,259,344,755,151,283,236,333
"33651",556,642,142,257,526,567,233,175,213,277,268,478,229,236,250,612,284,744,392,378,251,363,264,248,261,331,583,273,471,245,192
"130723",182,466,127,290,545,7,253,236,252,229,344,451,220,220,326,658,234,720,284,350,196,361,315,361,265,320,670,267,402,245,264
"663854",460,606,112,262,605,69,201,249,173,192,213,445,229,224,320,658,254,773,404,385,212,329,224,268,238,353,536,270,311,254,264
"35748",414,578,182,296,521,10,311,271,183,249,394,573,229,234,304,642,407,830,522,452,234,706,242,275,344,294,614,375,352,239,268
"211298",460,629,141,443,649,13,234,275,188,154,321,567,240,234,394,630,200,680,245,381,152,351,248,344,277,377,669,199,252,246,279
"692115",235,519,102,570,524,119,256,183,186,225,394,318,225,231,366,460,279,703,402,383,200,370,203,234,286,291,630,289,470,220,260
"426580",191,467,51,242,512,0,189,286,175,171,202,283,216,210,455,440,427,255,247,335,183,651,175,195,279,325,240,242,365,233,228
"626615",397,595,61,232,435,594,207,313,243,237,279,254,226,235,261,647,248,219,319,334,223,722,250,239,382,297,239,416,520,227,194
"745254",481,615,119,335,575,0,178,442,146,242,222,389,225,223,469,684,537,272,405,381,164,889,106,388,346,691,790,481,277,247,404
"537020",203,501,101,266,530,303,227,285,241,181,358,541,223,225,323,639,169,702,422,336,204,336,225,254,261,331,472,300,425,232,187
"312314",354,576,137,286,598,78,257,236,187,212,303,535,227,226,323,610,209,664,399,344,214,293,223,286,262,257,582,163,416,223,153
"756030",238,513,130,443,515,69,226,224,218,269,416,507,233,234,257,590,307,717,464,346,253,284,201,307,295,284,606,343,510,226,212
"731375",813,668,749,520,742,0,267,352,118,137,309,263,227,249,508,579,309,670,489,608,147,368,245,427,455,547,637,379,172,286,381
"403522",113,439,31,225,508,0,289,162,216,246,287,275,235,223,313,519,417,351,289,352,190,318,233,288,521,438,233,295,478,248,307
"106112",164,447,126,262,592,0,268,288,193,187,295,526,221,220,253,660,273,743,430,320,238,253,197,249,275,321,669,344,319,214,270
"487960",433,605,172,559,565,341,258,179,194,206,260,372,243,232,497,579,270,694,412,347,240,278,304,288,317,315,686,243,409,223,162
"640492",302,547,84,259,526,0,561,300,204,233,469,320,235,231,325,611,505,500,242,296,211,353,203,314,263,334,809,386,287,273,300
"106093",149,457,105,445,539,0,260,159,239,202,363,457,252,225,245,578,320,718,463,362,240,289,232,280,349,251,584,253,441,220,302
"465171",276,531,111,249,541,161,252,284,147,219,216,577,224,230,298,636,236,705,370,377,237,265,225,223,218,357,701,276,388,200,211
"765305",305,550,78,309,578,0,247,179,142,442,264,107,228,240,344,767,421,221,415,348,211,395,542,362,311,281,604,404,497,240,227
"179562",286,541,81,610,450,401,257,215,245,214,248,322,230,237,330,722,359,265,383,338,252,645,236,307,290,301,214,306,460,223,247
"324951",227,529,119,264,513,335,250,232,210,237,202,467,245,235,270,621,243,761,487,391,258,322,244,229,221,303,523,260,445,200,253
"78068",560,608,237,373,553,391,218,328,170,222,513,517,229,246,762,534,285,673,424,342,237,296,237,246,325,369,556,244,443,206,229
"216839",405,583,84,256,518,372,281,263,255,217,314,254,227,240,353,576,308,341,269,345,218,275,242,344,242,324,210,307,436,230,277
"413064",198,461,203,617,578,0,278,178,184,229,399,249,230,226,496,554,308,718,523,417,201,334,235,250,325,406,622,378,373,235,219
"244562",203,496,112,258,525,357,238,191,202,213,370,627,234,230,341,662,152,744,310,342,199,261,212,328,239,349,611,318,493,220,211
"467684",423,595,119,257,527,435,247,277,223,247,337,537,243,227,264,602,278,657,241,368,238,305,253,305,248,320,670,314,399,219,268
"768516",411,599,143,638,598,33,229,137,177,180,232,326,230,243,536,527,267,748,464,369,220,309,278,327,313,312,773,324,344,231,262
"474362",264,543,202,597,580,0,210,261,216,204,299,296,233,230,269,520,279,741,468,405,242,329,221,343,306,306,660,185,412,233,213
"113465",233,515,131,244,589,0,213,379,169,220,341,463,236,226,231,637,214,734,364,416,212,341,259,298,222,322,659,289,369,210,233
"548351",662,631,281,416,627,353,318,253,210,239,475,659,230,237,321,679,144,754,453,410,209,425,280,214,257,401,683,248,373,224,172
"528780",269,538,80,298,374,552,241,249,260,285,332,406,233,235,320,611,327,342,298,345,226,820,88,266,663,266,233,534,555,212,138
"251150",274,551,167,307,580,54,229,229,177,190,354,487,229,225,302,614,216,705,249,377,202,334,271,330,251,278,560,247,350,221,229
"329575",431,597,176,261,606,0,567,302,172,192,300,313,224,235,355,553,465,452,359,319,172,298,243,243,279,416,726,143,447,210,220
"237042",324,579,71,201,492,339,324,258,195,241,585,261,239,223,313,685,356,337,266,343,192,365,201,264,580,422,64,373,416,217,473
"648393",419,599,124,455,546,426,250,269,219,226,320,574,228,245,288,601,258,649,251,372,209,305,191,271,269,297,614,252,405,206,261
"462185",194,468,95,217,496,256,238,229,218,240,243,556,231,242,395,640,243,737,267,360,184,306,230,243,236,336,615,261,561,214,181
"628443",259,527,86,348,513,473,230,291,240,215,339,625,236,228,272,624,159,683,203,325,247,276,219,300,269,348,585,241,545,210,221
"228933",276,530,75,266,471,0,220,254,202,352,170,213,236,232,279,741,444,245,364,335,240,267,482,330,322,257,452,331,432,211,228
"109842",313,548,148,623,625,0,285,82,171,177,338,257,233,243,280,578,351,703,293,409,237,269,246,291,326,278,720,306,323,227,327
"691834",254,496,107,217,512,0,379,353,178,241,377,271,239,225,318,691,452,714,459,306,243,290,228,241,216,392,793,377,523,194,232
"6451",307,555,235,701,587,0,253,291,149,163,243,240,189,231,439,516,343,490,361,382,144,279,189,426,394,325,766,324,428,268,270
"443087",349,574,137,276,643,0,485,346,80,161,397,324,232,233,425,615,483,640,420,431,183,300,206,282,271,251,822,244,320,264,233
"753281",329,534,63,213,451,439,207,293,239,248,343,436,226,261,293,658,297,213,371,344,224,812,44,172,580,328,122,466,476,193,150
"209576",173,486,67,189,321,602,208,242,253,320,323,272,241,235,175,694,303,208,326,335,324,821,264,248,661,326,246,511,623,271,136
"766055",408,615,136,298,597,52,249,194,217,204,229,510,211,234,323,602,316,665,366,368,233,262,253,249,273,284,561,249,423,226,241
"27553",614,590,130,291,389,567,206,146,239,498,266,198,231,234,238,761,415,217,344,358,332,191,390,374,264,310,739,169,580,245,230
"200845",256,540,71,243,462,49,229,233,218,272,182,351,234,230,302,632,417,297,293,328,241,857,123,245,523,234,388,462,528,203,231
"202336",211,498,61,225,382,360,224,195,253,291,286,302,228,235,257,709,382,293,294,352,238,823,163,171,371,328,191,587,496,196,307
"738201",236,523,143,252,546,95,219,146,191,260,306,509,217,232,284,634,230,836,204,409,211,448,239,269,248,278,585,342,405,240,176
"762673",305,561,88,419,529,433,242,159,204,206,283,535,233,233,317,597,203,729,403,346,238,319,225,264,350,302,577,284,382,243,220
"571746",401,583,71,245,477,238,146,372,217,394,337,348,231,222,382,728,410,271,359,338,462,389,185,354,264,368,816,385,372,236,241
"223814",426,608,100,300,524,531,222,288,200,219,294,606,228,230,340,651,228,777,377,343,232,267,277,319,264,343,633,289,501,228,271
"318389",296,547,90,349,519,224,235,167,220,214,369,389,235,227,270,557,300,638,362,361,227,335,242,315,253,298,519,248,440,206,189
"156935",118,380,101,292,493,38,253,331,234,272,240,547,218,231,232,583,289,689,338,295,279,314,199,240,304,287,651,228,528,205,243
"596813",174,444,95,216,499,374,257,261,203,200,299,637,239,233,306,644,165,757,294,336,223,303,202,288,253,219,572,276,425,234,212
"578531",253,541,160,498,571,10,227,310,178,222,352,547,243,227,272,596,250,635,448,346,246,297,284,266,260,351,511,270,379,231,240
"388068",140,435,57,220,415,537,216,255,255,234,353,326,238,226,397,416,215,224,267,334,225,670,186,198,252,303,246,240,471,206,181
"522004",370,568,436,524,741,0,312,368,208,277,561,347,232,226,702,615,582,421,542,398,146,451,218,445,503,635,508,435,237,226,450
"585814",418,597,111,233,551,527,259,220,200,197,365,571,235,222,337,663,128,781,292,339,212,286,284,218,232,292,608,344,405,197,217
"602474",303,575,133,248,543,343,243,209,217,237,271,576,237,239,229,629,247,703,269,350,283,323,207,290,213,318,587,262,436,229,245
"471141",323,592,97,307,513,503,266,108,254,258,323,437,236,229,253,559,242,628,251,353,226,282,224,220,257,290,419,316,376,240,238
"304027",261,527,80,244,568,0,236,175,200,222,208,284,228,226,369,456,338,342,266,356,222,272,220,312,242,304,258,263,485,217,233
"522435",250,500,93,282,485,21,231,247,167,405,254,312,226,236,314,744,374,280,355,347,212,427,225,312,266,370,188,360,406,219,209
"676699",241,522,98,278,518,335,244,189,227,258,358,290,230,227,233,534,227,679,352,320,262,228,260,301,254,238,649,211,422,244,295
"339750",239,523,131,385,482,358,247,155,217,264,333,534,219,222,241,543,297,711,205,346,242,233,219,317,271,234,546,255,502,221,209
"93794",270,532,164,775,510,0,265,196,232,261,312,223,218,225,217,589,476,262,441,375,268,290,299,402,329,361,380,324,473,217,267
"481868",278,553,137,290,539,300,256,209,209,204,301,399,222,230,360,580,225,746,471,368,186,391,212,242,253,282,543,291,370,232,285
"374086",291,563,121,251,532,312,271,88,199,256,272,463,231,238,334,662,265,742,492,395,201,384,216,284,257,222,607,250,370,214,305
"719268",341,567,38,244,420,519,228,265,254,492,184,322,231,233,298,705,326,244,308,333,237,259,220,280,272,597,236,516,442,228,213
"187368",187,479,90,458,452,459,241,293,240,253,240,553,233,226,212,565,234,687,394,327,242,347,213,265,229,355,613,376,492,234,204
"604504",254,510,52,234,318,624,224,231,264,572,306,267,222,240,304,673,323,243,270,318,271,196,228,239,275,659,391,267,621,209,263
"585434",328,579,107,255,533,0,472,208,202,227,379,317,235,238,277,696,443,734,301,364,223,280,239,258,295,301,291,292,405,211,313
"526652",386,584,62,263,507,138,204,282,164,227,200,330,225,218,310,620,382,234,275,341,209,780,212,236,383,368,157,446,417,211,161
"429521",300,512,104,296,576,0,232,310,197,440,208,133,242,230,376,688,436,193,367,346,166,322,495,333,284,352,581,339,272,246,298
"465442",385,583,145,317,571,0,212,296,131,222,321,388,215,232,616,460,446,275,340,345,224,681,192,321,299,316,317,260,335,241,265
"674532",173,501,89,246,536,0,250,286,209,240,211,592,225,242,286,666,323,758,407,325,226,271,251,245,268,234,668,313,420,206,239
"385628",310,563,48,247,413,516,240,244,268,241,299,306,235,236,268,671,356,251,267,334,234,770,198,283,442,268,223,451,509,270,152
"763118",348,593,122,261,540,441,278,146,240,238,310,403,240,228,299,578,246,636,300,378,211,322,219,301,261,271,561,261,462,221,230
"54009",278,533,80,276,424,354,222,132,217,444,271,163,226,236,328,727,400,235,318,318,213,223,492,387,276,368,741,385,529,200,285
"432795",237,527,134,278,561,0,276,226,202,232,302,535,241,228,260,639,273,615,276,350,209,313,238,270,256,281,508,356,375,225,195
"147429",471,605,223,581,558,348,212,386,237,222,302,438,239,228,528,539,261,642,379,343,176,313,229,267,302,453,687,397,451,218,212
"230794",259,529,107,250,528,116,224,307,195,235,294,563,236,228,295,631,290,670,332,354,266,202,294,338,269,263,499,236,520,225,212
"654726",216,504,111,464,449,529,220,311,251,272,426,570,224,232,269,600,202,621,271,335,249,302,191,337,257,331,529,295,539,224,191
