FSC-A,BV711 CD11c,BV785 B220,PE CD115,PECy5 CD3-CD19-NK11,PECy7 CD16-32,SSC-A,FITC Ly6C,PerCPCy5-5 CD45,AF700 CD48,APCCy7 Ly6G,BV421 CD117,BV510 SCA-1,BV605 CD11b,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,ChronoClust_cluster
313,139,482,317,415,311,59,275,449,325,190,332,337,235,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
533,370,290,786,302,596,262,843,493,558,355,623,430,482,BM_WNV D1 1 CD45+_Monoblast SCA1-,11,WNV_01,WNV,1,792,None
262,354,312,602,298,588,95,785,532,545,134,301,490,614,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
246,218,512,273,416,274,90,281,394,315,331,365,317,310,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
922,175,351,659,437,638,714,683,591,546,327,661,593,548,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
192,214,236,482,220,567,76,789,431,395,283,607,374,480,BM_WNV D2 1 CD45+_Monoblast SCA1-,17,WNV_02,WNV,1,1227,None
181,327,645,457,556,349,85,275,386,342,146,415,415,258,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
519,283,680,368,531,612,127,578,578,258,598,553,431,607,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
564,265,674,296,521,421,91,265,465,399,203,371,293,352,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
260,184,655,298,565,341,63,284,543,138,297,383,342,277,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,NNNNN
370,305,479,265,347,303,68,230,237,324,314,413,240,185,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
217,705,509,379,420,643,99,261,532,483,203,374,484,594,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
269,224,551,300,460,362,32,262,375,465,171,377,335,242,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
217,344,435,243,376,284,46,180,384,225,243,383,313,314,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
380,410,674,286,544,287,70,208,542,189,324,341,554,324,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
281,295,552,289,407,340,51,222,293,279,302,227,372,267,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
290,247,544,279,453,331,54,187,413,257,227,357,237,314,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
277,215,466,248,391,331,34,331,396,266,267,419,260,376,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
225,170,292,613,206,531,85,806,461,444,256,486,285,417,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
280,115,669,368,549,542,50,247,558,451,314,259,334,263,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
275,349,540,267,449,301,90,309,327,338,194,345,384,256,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
276,278,559,330,379,299,45,226,438,339,201,380,296,300,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
246,321,654,258,504,430,58,250,487,76,234,256,437,253,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
216,243,293,599,218,505,110,874,422,511,230,651,445,138,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
177,364,238,519,242,385,157,733,373,456,222,633,323,434,BM_WNV D2 1 CD45+_Monoblast SCA1-,17,WNV_02,WNV,1,1227,None
303,246,709,299,490,487,86,245,562,159,207,434,589,385,BM_Mock 1 CD45+_B cells SCA1+,2,Mock_01,Mock,1,47882,None
266,285,449,305,408,320,126,231,371,230,306,366,355,241,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
245,258,454,305,380,315,72,287,397,224,246,390,266,186,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
256,286,577,331,481,366,178,271,338,319,263,266,379,277,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
650,248,657,509,507,385,116,471,482,437,161,565,512,391,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
263,484,760,323,541,363,59,279,637,60,229,249,473,402,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
254,269,412,278,389,323,45,187,344,319,190,285,280,219,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
366,204,531,329,497,364,59,790,575,424,265,409,434,187,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
237,299,452,238,305,312,42,252,265,237,263,378,281,346,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
299,256,474,266,363,302,44,291,405,272,282,324,239,367,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
301,427,262,654,222,506,88,737,529,449,217,402,414,653,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
275,177,628,273,453,321,48,302,457,330,232,246,295,208,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
273,174,449,295,447,278,48,234,413,281,343,275,333,155,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
274,322,511,275,383,260,45,265,332,156,230,400,281,260,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
317,487,179,473,219,629,112,810,505,432,340,407,424,681,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
230,258,563,283,383,336,40,223,451,317,214,359,276,247,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,RRRR
267,315,458,265,410,353,35,273,292,205,231,361,336,245,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
318,275,650,243,485,326,39,231,513,175,284,293,304,262,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
299,382,418,250,420,339,38,223,334,159,273,305,297,240,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
353,247,677,237,490,305,27,235,530,369,422,355,350,240,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
295,355,506,270,549,322,46,260,239,380,202,384,385,210,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
562,298,308,682,218,598,236,899,547,555,323,434,318,443,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
219,448,253,542,271,574,129,854,415,554,210,374,316,471,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
272,188,398,280,351,294,47,280,393,204,350,397,342,245,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,IIII
327,259,631,274,476,373,123,290,403,265,259,320,317,390,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
272,281,516,262,365,314,59,225,312,246,214,367,384,164,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
340,310,458,257,374,322,57,230,277,215,368,332,290,251,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
286,244,604,240,468,292,35,223,412,374,195,288,345,273,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
273,237,257,607,236,612,166,726,465,537,232,504,339,435,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
254,277,482,267,350,298,43,281,321,239,281,357,280,296,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
297,254,306,578,254,513,65,824,528,496,269,315,418,518,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
207,147,264,643,360,536,275,824,458,572,352,543,491,360,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
249,326,383,293,420,309,20,180,325,252,298,379,371,286,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
379,491,706,320,572,296,78,298,550,134,355,267,593,320,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
218,262,520,249,373,301,42,197,302,272,241,287,269,295,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
297,200,519,297,391,319,77,189,466,269,276,365,264,210,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
254,156,534,288,499,269,67,256,458,417,290,461,401,209,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
265,246,456,251,382,328,57,257,340,345,212,374,325,286,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
314,289,586,446,489,296,42,259,359,295,246,328,402,230,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
205,229,244,533,221,553,62,818,434,480,264,500,275,446,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
292,281,622,278,495,312,37,442,486,108,282,348,380,266,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
200,239,489,280,432,338,62,236,384,161,255,320,273,243,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
274,354,546,300,433,334,75,313,348,137,233,270,358,195,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
341,178,688,250,513,333,42,326,489,337,161,353,367,250,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
252,262,286,694,277,583,188,767,387,528,201,743,325,402,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
286,237,400,249,454,364,47,269,260,333,263,395,265,230,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
316,385,237,697,251,624,157,868,450,534,269,574,361,478,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
238,372,547,262,459,338,33,291,327,229,239,270,343,250,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
235,303,504,292,415,369,60,206,445,210,274,356,332,249,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
318,291,634,360,506,344,47,268,544,281,310,321,494,211,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
280,162,321,605,263,532,82,816,493,479,319,399,308,565,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
270,417,250,587,269,547,95,828,546,523,317,389,450,624,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
197,448,632,767,437,615,62,635,565,461,660,426,413,766,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
252,329,502,311,413,400,112,291,520,332,236,355,477,216,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,MMMMM
297,301,685,276,543,329,57,263,547,243,238,258,419,382,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
222,330,591,257,337,394,61,218,425,273,181,314,320,288,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
194,288,393,457,376,421,120,410,523,536,337,696,716,384,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
215,249,633,272,430,355,53,180,493,238,204,224,357,194,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
216,315,335,557,288,546,159,854,508,563,248,463,345,470,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
315,275,553,284,471,307,24,244,456,266,205,349,359,187,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
296,186,327,638,290,552,208,828,509,560,341,563,500,352,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
237,397,441,433,378,497,169,469,454,503,274,519,513,364,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
247,255,427,272,353,332,69,199,357,243,251,344,337,268,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
255,332,238,628,252,569,114,840,458,544,357,423,273,538,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
257,263,580,334,479,433,122,315,261,379,271,297,320,300,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
204,209,614,303,460,297,73,188,411,270,324,290,357,241,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
390,391,616,409,571,387,88,292,427,129,210,393,366,279,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
349,236,303,492,336,589,201,843,469,487,380,696,372,507,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
273,175,700,263,533,315,45,319,574,97,247,309,331,334,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
237,247,629,289,404,326,49,355,501,318,350,350,306,254,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
277,168,296,504,227,497,117,816,462,504,231,494,196,493,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
267,317,279,614,249,480,72,854,497,473,398,367,410,475,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
331,385,524,297,433,381,76,266,384,144,287,337,268,212,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
273,216,461,264,308,296,54,291,349,306,236,373,280,225,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
305,309,454,295,444,250,74,228,331,330,364,313,309,278,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
464,230,567,307,452,353,97,334,376,229,312,365,320,220,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
260,217,504,242,352,328,52,267,450,296,264,388,320,275,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
246,335,223,644,254,494,101,801,351,531,324,368,297,399,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
315,226,579,276,418,343,115,236,344,331,286,340,388,212,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
315,270,452,250,373,262,44,256,413,277,240,321,302,345,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
278,251,702,345,454,345,58,222,577,90,358,253,309,255,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
246,309,643,256,474,302,34,251,490,91,270,265,383,354,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
240,225,438,270,389,300,44,254,386,227,298,295,394,259,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,XXXXX
253,241,490,255,340,299,48,270,313,332,206,380,339,258,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
291,293,278,615,174,585,113,866,564,573,263,299,222,471,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
176,239,283,475,201,452,81,728,393,360,340,406,320,401,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
292,249,283,624,237,551,98,878,533,527,366,493,405,573,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
240,303,643,305,488,297,52,227,530,189,221,285,387,243,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
556,316,167,578,268,591,151,824,488,550,331,456,326,483,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,TTTTT
278,347,449,257,373,320,49,310,256,261,265,292,318,291,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
289,391,422,266,477,291,59,250,392,384,245,339,363,306,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
366,133,629,353,526,395,98,266,437,300,249,328,362,189,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
298,87,653,312,533,385,30,180,513,334,187,275,371,212,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
311,339,451,303,508,292,78,187,295,390,266,297,318,243,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
295,242,439,268,353,285,48,216,354,329,309,373,296,296,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
244,245,313,511,229,528,55,823,527,436,296,400,301,525,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
174,235,525,340,498,284,131,251,244,351,241,373,326,302,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
292,179,558,257,380,287,42,243,424,337,310,327,329,178,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
298,352,539,264,465,302,67,271,283,163,279,393,297,274,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
275,318,408,279,413,293,77,236,309,167,299,296,283,331,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
310,272,537,268,422,342,37,245,451,300,284,363,308,393,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
193,347,539,279,389,346,69,275,363,161,301,274,303,271,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
242,344,585,361,461,362,40,272,357,164,204,373,378,284,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
224,302,247,507,189,410,103,713,368,349,157,441,362,490,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
249,193,423,259,447,338,49,185,408,313,235,397,261,269,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
315,336,501,263,435,262,40,277,430,121,331,316,300,286,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
271,418,512,308,337,420,30,235,332,283,208,270,368,350,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
224,481,141,569,243,422,58,647,403,326,276,402,315,513,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,QQ
313,291,556,293,411,390,94,354,362,343,249,308,357,335,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
231,303,364,676,182,543,98,849,598,534,348,483,445,623,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
321,333,339,547,240,516,73,834,489,438,354,507,400,540,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
344,238,508,283,382,310,77,238,378,312,265,305,368,322,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
235,402,633,267,468,422,70,305,473,136,353,296,286,270,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
244,288,576,268,385,412,59,223,438,382,270,386,329,240,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
297,462,745,242,596,407,30,211,581,93,218,320,524,189,BM_Mock 1 CD45+_B cells SCA1+,2,Mock_01,Mock,1,47882,None
255,232,450,258,383,272,74,294,421,241,287,396,366,296,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
228,463,198,602,316,510,79,815,500,490,212,396,284,540,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
306,501,672,328,617,450,44,314,575,241,186,342,601,423,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
263,421,294,683,330,641,147,799,621,632,143,518,630,680,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
283,191,424,312,414,276,30,297,365,299,240,342,278,308,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
357,379,279,555,233,564,245,855,419,517,292,442,392,523,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
300,303,534,285,334,356,112,246,366,230,279,290,283,261,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
280,300,505,305,425,339,56,298,362,240,260,364,325,285,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
278,357,500,267,364,331,42,245,333,233,276,314,332,251,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
312,188,420,325,517,390,70,265,642,434,294,448,353,211,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,VVV
235,242,291,705,270,599,210,892,531,562,308,572,193,435,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
338,360,589,312,438,309,50,369,403,132,287,255,360,234,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
286,241,507,333,435,294,83,242,384,250,298,295,332,283,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
243,238,613,306,495,387,36,253,494,284,243,357,263,389,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
214,203,416,324,435,327,143,266,316,302,241,386,341,204,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
254,364,530,230,405,350,41,182,335,233,245,330,319,205,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
195,442,699,451,485,468,46,574,534,386,462,439,357,528,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,XXXX
293,347,362,652,318,531,89,810,547,479,254,442,422,641,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
283,290,545,292,427,334,56,253,339,365,227,331,247,215,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
293,293,504,323,389,383,61,463,346,147,303,271,353,245,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
358,370,211,673,199,540,102,792,560,566,275,461,294,563,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
278,365,706,283,552,443,37,219,570,361,281,286,377,348,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
261,262,500,286,428,379,49,222,398,296,252,382,358,186,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
236,252,487,284,300,355,51,262,377,229,277,374,331,265,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
241,148,232,486,262,548,165,776,482,497,318,668,393,178,BM_WNV D2 1 CD45+_Monoblast SCA1-,17,WNV_02,WNV,1,1227,None
298,316,607,250,454,299,63,268,498,139,346,396,342,284,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
144,223,254,689,226,591,128,879,522,537,214,404,302,559,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
251,241,474,259,417,258,55,223,398,335,245,278,308,277,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
292,315,420,298,373,375,60,323,418,300,243,306,360,269,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
564,567,471,695,433,613,544,652,643,455,465,592,625,639,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
339,250,626,284,488,340,52,229,489,245,341,388,423,214,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
288,149,682,294,473,327,36,240,529,285,148,275,297,310,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
256,260,524,259,403,305,53,248,378,200,301,351,330,243,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
219,226,467,251,395,315,30,198,445,313,251,373,281,245,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
234,288,544,281,461,419,63,232,377,197,335,332,317,238,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
334,359,628,257,444,322,32,191,449,163,239,245,358,290,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
324,248,623,229,497,345,53,346,509,342,242,453,393,326,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
286,278,526,265,398,335,41,271,390,257,219,375,240,213,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
261,284,506,270,357,318,42,228,398,258,253,334,320,187,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
321,115,672,485,594,541,32,246,588,60,211,357,373,309,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
193,364,603,270,376,310,31,307,365,274,320,313,339,223,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
429,341,318,747,363,352,177,774,468,595,337,534,405,412,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
210,252,398,270,395,325,62,229,241,356,220,350,287,265,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
257,126,638,317,434,467,60,295,469,354,170,358,374,91,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
265,358,497,265,409,347,55,191,303,241,233,332,300,297,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
104,356,384,312,420,297,29,180,294,259,339,402,344,219,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
257,305,545,264,456,345,69,294,417,195,235,347,340,234,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
260,266,546,294,486,268,61,191,404,336,207,361,563,315,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
