"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"78101",374,590,142,273,511,506,278,158,228,259,345,451,231,241,278,593,248,607,430,363,228,348,260,283,279,241,597,251,495,212,213
"696567",149,397,123,256,551,0,231,236,206,208,275,417,230,231,229,569,208,674,292,363,234,313,275,291,258,305,562,239,375,222,244
"152403",649,642,269,347,608,0,276,313,157,242,440,251,231,237,452,691,450,697,487,405,278,276,285,343,319,315,786,259,478,204,264
"700211",409,592,122,310,519,459,274,199,196,254,254,314,228,233,306,592,276,623,286,354,210,295,241,302,265,233,436,302,442,211,225
"32282",484,607,244,320,676,0,206,245,140,161,504,296,222,229,501,640,422,681,359,476,185,303,263,275,258,329,787,135,333,212,349
"740236",316,562,132,493,529,379,207,312,255,240,401,301,226,222,199,517,218,692,315,335,256,385,205,333,321,337,735,381,435,211,285
"717973",366,581,172,432,576,0,265,219,142,201,382,437,227,238,494,599,331,716,272,425,182,257,234,342,340,336,675,357,382,237,313
"784350",363,580,132,314,516,0,428,57,220,285,285,329,230,227,230,687,495,713,183,305,324,313,237,348,287,488,825,192,615,244,282
"327072",320,560,158,377,604,0,195,419,131,267,286,291,219,241,328,659,538,203,411,514,235,660,277,397,314,566,824,326,627,245,437
"267655",636,654,286,439,673,0,244,265,187,195,331,248,237,219,493,538,349,403,434,469,142,295,242,341,423,491,577,273,344,218,339
"803015",396,589,113,277,490,499,257,241,217,254,372,568,228,226,211,597,290,719,306,338,237,246,229,306,268,239,381,334,445,208,242
"280630",520,637,201,387,736,0,365,378,99,256,595,234,232,235,461,715,482,700,508,540,123,516,248,175,517,387,877,371,624,247,477
"808565",591,645,148,354,537,567,237,146,226,230,327,486,224,231,301,590,251,591,287,386,186,319,259,256,265,319,558,377,477,223,224
"526949",316,574,145,251,568,224,229,172,188,203,340,521,251,236,370,562,249,681,277,354,195,295,217,217,271,270,577,114,404,217,211
"507835",274,538,130,303,607,0,459,347,162,213,561,301,230,250,343,682,434,627,357,360,228,223,198,341,323,387,723,260,377,249,270
"642852",358,520,164,301,632,0,371,278,124,178,402,302,228,235,357,660,450,640,362,420,195,342,207,361,267,434,827,331,259,242,299
"349248",496,632,155,247,615,88,210,333,180,172,289,465,220,217,211,565,291,622,372,379,246,272,246,273,256,306,590,269,315,251,264
"320752",291,559,121,293,419,43,175,0,211,287,183,286,216,233,507,708,477,281,395,349,121,806,244,397,463,609,869,491,785,181,365
"376801",428,607,101,263,515,576,220,306,223,229,351,575,245,213,260,605,162,626,401,322,244,277,203,160,235,274,616,300,391,225,293
"293622",266,537,108,285,518,365,207,369,179,214,356,594,229,228,317,679,206,837,220,356,210,266,197,371,285,374,681,387,472,213,224
"610000",245,527,151,233,573,5,228,291,188,195,324,486,246,243,287,616,236,645,357,354,219,378,244,247,241,309,490,218,327,217,270
"234356",332,577,95,254,521,461,223,228,216,247,292,590,232,232,299,583,239,601,386,341,227,280,178,326,304,340,607,247,438,218,230
"745794",319,561,340,715,616,0,223,390,224,150,458,258,235,227,313,579,292,547,428,518,248,346,247,327,327,356,760,381,250,214,272
"813395",433,612,163,318,642,0,411,363,177,206,362,291,216,237,242,683,428,708,417,399,235,324,222,323,304,259,731,394,302,250,376
"406054",295,555,64,201,379,541,251,231,258,209,165,314,230,230,307,711,381,236,330,334,249,820,217,173,481,259,349,430,610,193,291
"5303",294,550,155,324,492,0,573,0,159,406,622,316,241,237,438,779,588,796,411,326,267,229,221,376,633,513,893,499,813,228,432
"874344",201,482,145,339,672,0,334,55,129,306,668,346,231,236,454,768,569,782,442,187,327,257,132,248,595,262,916,46,775,158,522
"378760",310,539,98,461,516,41,250,292,220,257,495,563,250,228,203,629,350,606,283,331,281,358,270,287,328,323,638,353,525,286,303
"728058",470,598,110,286,506,253,244,196,213,224,221,236,211,234,278,556,402,296,287,348,228,259,252,248,280,293,257,278,393,218,319
"450222",412,607,346,657,639,0,554,277,122,190,293,286,236,218,474,537,351,315,436,414,176,290,236,368,312,376,652,334,292,217,352
"419461",204,483,68,233,330,610,198,264,235,318,208,385,205,225,254,633,282,170,342,343,285,830,64,210,371,269,242,405,642,218,139
"126406",262,511,112,254,497,137,250,208,234,247,294,565,231,228,243,627,316,816,362,354,251,332,304,401,269,358,449,322,487,234,226
"50634",383,594,211,498,633,0,258,183,199,182,532,451,242,215,394,605,294,706,471,415,145,391,187,287,337,376,604,325,365,233,273
"568007",152,394,80,235,483,0,244,163,232,258,184,482,242,240,294,592,344,585,404,346,209,284,221,265,236,328,585,337,470,229,201
"326413",394,593,87,298,558,445,209,296,195,229,355,464,224,245,350,586,193,590,270,330,186,316,228,303,273,286,599,258,420,219,228
"21484",267,525,99,292,549,0,256,306,211,198,451,611,237,235,283,681,292,800,268,331,248,383,165,289,274,327,583,294,478,209,264
"65390",328,580,88,292,537,126,233,242,187,372,322,344,224,235,370,769,346,326,333,341,206,305,219,247,255,291,299,283,384,186,289
"725431",357,556,87,272,421,44,236,89,235,445,204,248,218,233,327,735,492,243,334,324,290,373,343,363,298,350,720,246,530,242,216
"641625",316,544,113,257,551,0,436,363,150,293,700,279,240,229,331,736,490,693,327,340,212,224,266,319,272,343,722,327,753,161,148
"42048",243,447,228,625,561,0,566,510,134,190,260,295,219,227,371,507,469,291,385,343,203,328,195,396,301,474,612,308,612,248,211
"633569",392,596,171,296,517,0,268,512,123,324,516,404,245,228,347,725,518,753,515,428,247,329,194,264,448,439,782,463,771,233,415
"12065",338,573,59,253,389,578,204,284,244,249,324,256,224,229,253,486,358,222,284,334,263,676,313,223,274,323,265,291,493,222,204
"533851",254,559,150,309,593,0,281,257,219,178,378,271,232,229,374,557,416,547,346,412,216,260,205,337,271,283,746,215,403,217,229
"194475",228,504,64,240,483,435,207,260,225,227,267,514,242,230,242,625,213,691,297,339,247,265,233,284,295,356,585,334,466,223,176
"542181",232,503,89,343,477,488,241,211,234,243,370,604,234,239,283,621,210,690,460,321,266,319,232,272,263,253,675,168,446,223,205
"493150",289,527,70,257,316,561,198,289,214,467,200,291,225,232,391,741,437,246,289,343,458,324,267,298,293,324,637,425,665,223,172
"443422",124,369,110,231,482,39,217,195,214,256,335,513,227,216,338,607,300,702,255,350,217,360,225,236,294,327,692,287,486,221,242
"224862",260,535,143,278,538,7,234,311,174,211,307,406,238,227,269,566,322,634,299,381,216,361,228,315,261,275,641,320,370,226,177
"313610",325,562,250,297,709,0,426,104,134,143,498,248,225,217,534,613,488,615,439,451,213,285,291,324,300,317,767,110,359,237,370
"251636",452,617,254,327,649,0,437,319,203,219,450,365,244,215,560,604,570,579,455,320,252,320,159,440,423,456,809,247,468,208,325
"166031",338,542,337,592,618,0,593,474,138,167,182,325,220,226,512,607,458,295,478,387,125,363,191,393,329,311,604,373,387,232,194
"550931",557,622,275,438,654,0,564,175,169,237,284,255,236,236,639,640,530,403,483,404,227,234,277,392,369,397,778,345,536,239,374
"9412",743,670,243,295,525,630,246,218,210,227,310,261,236,215,430,491,243,326,346,350,215,275,248,339,277,215,317,258,399,228,262
"126544",478,632,133,308,526,574,227,247,211,243,280,466,228,242,288,567,226,647,431,373,230,366,243,281,263,351,528,282,439,215,224
"445077",287,555,89,265,505,411,224,283,227,223,199,477,232,226,300,574,267,600,300,336,205,278,267,144,206,316,329,271,443,197,203
"407002",296,537,152,259,515,263,211,307,246,249,362,488,226,250,275,553,270,622,285,360,219,334,198,340,258,325,512,302,464,223,205
"455279",163,433,108,337,567,0,303,124,170,222,491,391,227,238,399,687,330,862,406,403,181,375,299,328,310,328,692,276,396,223,321
"603550",557,640,217,571,482,619,231,274,237,270,377,282,234,230,487,535,251,736,515,365,267,327,213,211,258,338,672,225,527,180,193
"873727",431,581,157,251,479,524,225,176,206,268,220,397,235,239,342,571,278,579,373,371,193,273,253,238,257,286,546,263,496,219,171
"829101",242,522,91,271,428,147,210,284,238,443,389,396,241,240,297,718,389,372,302,344,246,296,195,248,344,544,323,578,578,216,254
"832228",277,536,127,285,656,0,377,397,135,185,486,394,242,231,323,732,428,714,395,345,207,572,178,390,278,306,801,214,297,272,415
"597830",340,555,141,475,552,93,229,226,238,220,340,403,237,244,327,533,283,704,365,377,190,294,243,312,262,324,517,241,439,202,223
"643227",297,565,228,327,661,0,351,340,146,169,563,253,228,253,509,635,397,568,429,468,252,284,235,347,262,401,778,342,299,221,263
"836031",882,672,530,496,689,0,249,425,179,229,354,241,246,238,558,566,332,574,482,592,107,259,265,451,501,570,785,423,285,246,332
"181099",565,655,137,407,522,598,230,252,224,267,397,340,235,236,280,578,274,644,356,345,236,309,277,265,284,376,506,299,443,229,178
"589607",255,524,116,279,546,115,216,299,233,195,271,520,242,240,334,568,237,581,339,334,210,323,209,251,292,338,508,244,407,249,202
"85351",464,607,242,534,599,104,213,275,207,200,301,327,240,246,524,541,261,652,334,386,186,279,242,390,296,325,684,261,381,244,280
"435755",381,548,156,311,572,33,226,219,191,201,375,511,229,234,249,608,245,668,340,357,224,397,261,309,315,324,546,254,407,237,256
"662361",367,563,151,263,534,103,264,173,177,236,358,413,235,225,241,601,320,683,431,389,241,376,256,273,274,229,651,344,402,238,231
"10502",188,496,122,279,560,41,238,230,195,200,348,428,234,228,274,599,205,747,215,383,254,329,250,317,280,326,687,240,412,232,188
"139695",332,581,129,434,576,105,238,182,160,191,481,371,215,230,312,561,254,632,346,340,217,263,214,355,284,339,685,292,429,210,248
"96422",385,585,143,364,552,0,280,241,184,280,469,326,232,253,209,728,479,368,418,347,548,554,197,300,352,331,436,218,425,238,250
"701624",445,569,217,506,541,284,217,258,235,240,401,281,227,227,582,567,248,778,348,421,212,408,279,261,294,406,643,353,376,206,284
"327555",403,564,312,345,610,0,423,116,200,245,524,291,246,227,507,658,507,705,442,444,300,454,302,311,335,253,759,342,457,236,225
"551029",403,594,228,729,530,437,221,253,221,201,267,276,244,230,392,539,263,337,391,384,213,271,227,374,324,335,688,333,323,251,274
"665676",246,531,178,272,423,0,190,395,162,275,415,362,232,242,480,597,542,430,405,324,172,308,155,355,327,229,845,317,785,208,376
"217235",378,582,93,305,479,532,199,256,214,229,326,510,226,238,333,632,274,661,395,349,219,246,203,298,276,277,660,227,511,233,212
"326377",249,512,164,297,534,0,493,416,182,272,522,304,234,231,386,660,425,736,397,371,259,399,204,341,361,441,786,422,644,222,113
"296620",265,517,129,399,575,2,254,192,204,176,339,320,256,235,305,571,213,639,377,363,235,270,250,293,283,373,549,258,431,216,205
"617448",396,596,102,258,542,143,242,180,208,229,239,252,225,225,326,504,366,229,312,348,196,329,226,251,276,320,254,261,427,240,262
"499494",332,587,89,295,590,143,231,258,194,177,296,539,231,232,248,610,200,638,354,349,238,282,231,344,294,305,598,351,352,237,235
"125565",252,506,130,404,501,230,242,211,246,268,398,564,238,240,236,546,279,634,372,348,271,247,235,319,258,305,516,263,448,231,247
"259206",267,538,82,357,484,356,213,237,246,238,307,392,231,225,218,512,310,654,444,350,236,259,233,192,263,354,463,280,519,199,196
"342505",399,578,164,352,608,0,252,266,242,164,334,495,237,228,308,580,247,661,284,343,221,310,260,303,278,316,441,213,327,236,286
"456276",484,615,104,288,401,497,171,436,230,250,326,311,238,226,322,718,465,289,411,285,258,802,235,355,527,401,828,442,744,254,395
"511930",118,376,107,258,552,0,242,216,189,195,332,601,231,232,339,612,186,650,264,338,225,288,220,268,243,292,571,240,386,221,205
"270056",265,543,93,354,503,313,251,164,162,221,362,599,237,224,323,668,299,825,180,405,288,348,307,412,384,345,671,234,593,225,285
"314247",280,547,195,306,699,0,465,343,151,140,517,287,234,234,394,575,508,433,401,358,250,244,235,382,318,406,769,136,351,218,196
"811982",392,594,146,307,579,166,257,266,211,216,344,394,238,234,245,583,253,669,309,356,239,291,226,319,269,316,456,301,333,241,293
"476121",177,491,112,240,543,61,208,222,189,200,346,429,242,234,327,588,244,608,357,346,212,334,205,165,230,322,584,186,410,213,241
"514659",279,539,107,242,572,48,242,226,192,188,380,436,226,238,281,583,227,515,373,339,237,231,223,221,262,320,521,219,390,232,224
"219477",259,539,131,263,560,0,280,121,223,237,514,275,253,241,270,606,422,479,350,393,205,251,237,302,279,322,738,425,465,220,193
"339684",440,585,134,277,529,436,219,329,236,228,240,441,225,232,275,596,257,668,256,334,227,305,226,238,252,402,440,243,432,228,227
"564374",336,566,100,289,550,116,247,287,226,235,229,454,234,232,245,573,274,642,264,350,200,327,233,228,254,307,513,392,371,216,292
"319149",456,604,185,414,480,401,186,430,116,333,446,252,235,234,188,640,402,395,444,478,349,825,271,252,550,371,794,353,709,288,274
"408648",361,566,105,297,514,523,230,205,230,225,315,532,231,227,249,629,151,641,234,348,236,268,208,229,232,389,422,346,407,239,233
"154668",302,532,136,287,586,0,463,397,218,199,489,344,240,229,322,671,503,633,310,302,201,280,196,324,328,509,779,423,537,234,260
"420476",342,569,95,276,507,501,229,177,231,236,327,340,231,217,305,559,220,625,234,341,257,226,241,331,293,345,472,226,493,232,221
"813958",315,550,113,284,540,303,265,121,235,252,380,460,220,238,293,568,202,639,397,406,182,308,272,285,290,275,575,366,340,237,311
"22421",771,653,696,506,743,0,349,407,228,130,505,327,229,238,601,527,298,623,500,579,142,373,207,472,511,553,752,420,239,193,351
"334802",333,571,198,510,577,0,233,357,209,188,450,545,241,230,468,570,303,687,376,345,237,289,239,262,299,304,624,302,518,207,164
"218662",420,606,151,284,535,0,487,267,200,238,468,280,244,231,312,658,483,643,373,350,179,307,255,323,289,274,739,460,417,234,149
"504710",277,547,151,282,584,0,244,157,203,213,381,535,248,222,310,624,274,682,355,374,201,283,230,281,295,323,583,298,379,253,205
"59553",492,628,113,258,609,0,236,205,179,194,221,256,236,221,307,620,382,167,332,340,192,828,274,301,329,239,498,412,460,231,278
"568245",323,531,113,268,526,428,211,221,211,246,377,432,251,231,298,594,159,700,332,366,211,330,259,296,281,359,570,294,370,243,280
"47329",275,542,125,236,436,0,422,500,119,254,423,263,233,236,422,650,527,657,401,297,178,417,244,272,325,260,885,492,730,251,341
"254312",131,418,105,267,508,9,264,215,231,229,354,463,231,231,295,611,291,656,313,327,205,284,236,291,263,199,570,259,532,236,214
"271463",417,607,137,276,594,249,282,213,185,174,338,444,233,242,320,587,226,628,413,349,182,331,242,259,267,237,534,215,328,228,190
"385920",323,540,93,241,486,456,203,285,218,288,317,196,224,215,252,673,218,269,285,339,246,855,323,357,476,295,306,453,520,201,200
"381056",210,507,209,297,589,0,415,317,172,219,415,365,240,232,376,635,496,674,406,347,214,311,228,338,304,420,762,307,442,250,257
"866893",294,562,95,276,539,180,236,238,221,211,264,367,217,225,265,521,283,636,271,341,230,272,231,387,278,232,590,306,457,241,226
"534407",266,514,64,243,550,0,220,216,221,570,245,258,228,226,355,711,325,227,280,354,171,297,225,183,228,583,314,557,362,229,309
"275225",295,571,165,286,614,0,326,264,158,195,477,303,233,233,339,616,458,539,363,349,250,271,178,318,278,240,775,232,415,197,238
"753518",459,610,107,263,527,548,252,190,239,223,324,526,247,247,276,617,202,664,320,377,251,273,251,346,285,330,481,269,430,208,296
"295053",384,602,100,372,499,508,244,236,236,237,421,318,229,231,236,602,305,665,333,343,261,425,199,324,317,367,566,255,500,231,194
"586812",212,504,75,287,557,76,213,297,212,157,392,291,230,225,308,521,178,672,262,352,178,317,233,232,236,318,570,379,370,217,252
"785925",444,600,137,264,499,510,245,229,200,408,401,184,238,229,340,728,305,302,345,386,204,389,491,231,273,303,710,212,580,243,210
"737636",308,573,121,326,564,59,253,119,228,220,213,429,233,232,289,597,293,657,149,375,226,287,231,350,295,397,712,314,407,225,305
"78285",342,552,163,327,597,0,269,173,164,204,384,382,223,225,339,576,229,709,388,372,214,334,213,299,298,236,568,253,409,226,340
"261536",547,651,139,306,567,558,228,264,199,206,394,537,238,238,278,589,219,645,255,370,187,291,272,277,283,308,615,354,412,231,237
"463829",430,601,223,576,587,0,242,325,178,236,486,400,217,229,425,610,355,672,437,398,225,384,224,348,352,354,612,301,466,237,246
"331228",407,616,109,234,614,0,243,71,114,133,349,226,220,238,421,652,403,558,403,436,119,422,224,224,272,260,856,446,267,206,398
"738508",476,619,111,274,588,0,216,330,174,250,513,410,253,208,307,625,352,457,413,343,166,893,31,126,518,437,348,469,680,242,342
"752334",163,438,173,308,671,0,249,283,172,163,312,268,230,227,333,436,248,231,401,349,198,664,294,329,301,273,350,264,225,244,255
"595294",336,562,176,645,490,114,236,432,198,254,279,315,230,224,289,553,404,612,352,423,219,587,232,368,282,331,201,300,414,253,271
"437277",841,678,392,474,610,444,247,282,249,262,427,306,231,214,504,569,317,532,478,555,120,352,258,402,490,584,762,522,557,211,206
"699798",225,528,140,375,569,0,232,216,214,226,298,471,211,224,330,568,269,730,252,345,196,302,244,300,290,300,570,264,418,221,200
"40589",276,527,231,704,522,0,509,451,228,221,322,283,247,235,444,491,396,407,387,349,226,313,205,420,346,467,611,357,505,243,308
"228718",605,630,80,283,429,618,216,316,210,282,205,302,221,221,245,697,317,539,345,328,381,598,201,269,292,329,226,309,549,267,161
"173537",246,520,219,687,555,0,483,357,217,230,317,325,244,234,416,530,491,302,388,382,152,305,247,415,305,325,770,357,461,228,295
"713074",233,523,111,314,657,0,485,486,178,302,617,344,236,226,406,719,446,642,303,330,113,401,152,215,293,416,862,489,653,201,368
"736687",307,573,152,378,538,129,220,213,242,254,308,542,232,232,277,607,332,674,351,368,237,369,214,325,266,354,619,266,447,233,211
"727627",327,544,101,264,538,304,266,188,213,205,282,553,224,232,269,601,209,607,368,353,244,335,219,296,284,310,490,311,415,249,250
"236500",402,590,130,262,540,453,243,226,232,241,360,389,226,227,305,610,225,695,270,365,188,274,263,268,262,275,564,280,354,229,236
"17032",304,488,152,236,593,0,192,320,179,138,357,529,229,214,285,607,296,580,289,351,185,266,271,182,226,342,695,211,374,214,177
"550957",232,477,106,250,565,9,211,284,195,190,364,559,226,230,227,599,205,623,339,317,239,269,238,232,268,297,682,176,421,206,316
