"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"555336",308,569,94,371,568,105,206,322,229,162,350,501,227,239,296,640,258,567,441,333,234,281,270,295,267,372,563,271,386,226,272
"431882",241,534,117,385,574,0,229,284,208,220,389,635,242,236,332,641,254,729,30,346,195,310,185,327,279,297,601,249,351,223,230
"559480",381,584,111,287,523,0,518,159,197,262,248,299,233,230,375,689,461,691,469,399,212,401,208,279,270,364,824,177,470,216,249
"401874",221,518,121,258,436,0,341,2,180,243,477,343,231,237,235,720,476,725,294,188,328,274,216,292,297,319,914,320,595,203,391
"152142",192,504,77,272,496,245,263,250,234,242,333,302,230,214,291,494,281,329,321,327,227,315,203,334,335,240,421,278,383,245,313
"421682",163,469,127,275,535,0,238,197,227,239,317,543,224,232,302,614,278,716,388,349,222,351,264,336,267,319,454,254,435,218,164
"288486",238,527,55,245,220,642,201,199,361,371,280,254,232,228,162,716,502,128,359,383,360,914,440,315,350,412,216,538,761,190,280
"535292",416,582,127,320,576,103,236,98,176,166,284,445,227,238,295,562,274,683,302,376,219,333,180,262,219,291,578,206,291,229,209
"550108",232,522,180,627,464,0,236,586,245,215,310,340,231,229,375,553,464,270,399,349,217,323,213,444,327,352,346,297,693,257,276
"280975",230,502,100,297,526,13,222,226,253,234,250,530,233,236,277,609,316,654,265,338,220,333,176,275,300,245,629,257,412,257,358
"259105",295,524,116,293,613,0,255,198,133,486,345,224,237,237,365,721,350,199,347,351,163,332,534,260,295,277,715,358,515,221,212
"350862",205,499,225,681,486,274,232,155,241,231,317,348,227,234,477,506,281,441,372,378,200,287,200,350,307,405,733,320,412,221,260
"415973",225,505,88,288,627,0,228,234,129,425,252,181,219,239,379,691,407,248,310,359,166,325,439,322,269,340,519,275,309,219,235
"574366",349,579,174,336,637,0,232,286,185,180,520,521,251,219,330,623,228,709,404,359,215,431,203,289,302,336,552,210,356,221,304
"274261",143,425,111,245,565,0,476,14,157,186,364,311,239,227,602,648,506,612,397,268,187,288,271,258,321,331,864,270,489,233,255
"175474",247,475,52,241,408,84,222,247,271,257,460,327,226,234,306,573,448,247,269,335,234,731,283,225,249,330,199,301,503,242,230
"486576",211,491,123,274,543,0,241,175,185,248,374,521,239,212,304,612,301,668,240,402,185,343,203,292,250,268,657,321,328,222,289
"530848",250,540,86,270,411,303,200,0,215,456,303,194,227,226,389,772,388,279,405,265,209,317,426,333,322,254,890,589,583,227,256
"361523",369,576,347,729,573,0,207,279,203,204,325,387,228,233,708,550,419,648,485,460,217,335,211,438,386,315,731,395,391,235,297
"160081",258,531,55,247,399,400,229,247,256,242,267,453,224,224,293,537,429,285,223,331,231,728,138,264,363,291,233,288,497,231,217
"254935",248,514,60,313,530,0,215,287,190,232,259,316,232,228,307,606,475,302,267,335,220,275,222,339,257,317,274,241,694,228,278
"563066",327,576,127,285,557,42,258,219,217,216,458,542,225,223,211,662,336,818,497,372,249,383,267,365,254,273,508,224,410,238,238
"299849",223,496,78,248,542,0,246,247,194,216,353,292,230,238,342,632,314,329,314,336,215,788,176,280,573,240,317,396,515,204,354
"148733",293,547,104,308,465,95,226,287,245,265,394,232,235,231,256,625,426,290,342,334,275,706,300,316,395,403,300,287,610,237,226
"241583",270,543,58,239,298,640,210,276,302,327,341,311,224,239,199,670,350,304,211,333,292,822,316,209,295,325,192,379,640,204,145
"122292",290,539,127,357,494,337,224,278,219,238,277,470,228,233,288,501,293,650,267,356,237,288,263,300,250,290,562,308,431,216,232
"296486",448,617,105,347,530,494,236,197,231,223,369,361,236,224,348,524,285,699,353,374,190,359,207,249,286,396,532,301,409,229,273
"500426",292,540,107,416,146,737,259,331,392,437,481,245,225,227,144,611,517,37,342,336,445,1016,227,171,569,287,611,578,784,212,79
"13007",311,557,119,365,678,0,501,85,129,352,619,405,234,225,396,767,566,748,459,265,330,235,138,257,569,495,891,515,695,197,284
"490250",180,463,76,234,411,401,248,174,186,297,232,349,239,250,319,533,330,274,309,340,255,848,145,199,527,300,340,462,542,179,183
"150284",139,380,92,291,538,9,222,237,242,249,437,400,243,226,276,602,188,679,298,348,260,309,264,317,295,304,561,318,505,242,203
"417666",249,522,57,258,146,765,169,254,386,462,199,316,228,218,145,553,325,0,247,347,390,1008,179,220,349,293,176,595,736,200,63
"390540",191,492,40,233,447,377,217,249,206,262,350,400,228,218,269,604,312,382,212,339,238,797,103,226,315,270,246,353,527,222,279
"357743",278,558,77,241,377,0,259,263,236,505,490,329,228,226,297,722,531,273,310,325,273,168,180,348,259,647,273,633,767,207,364
"363383",280,521,99,303,564,160,258,76,219,191,301,549,228,243,284,633,163,719,265,367,196,341,262,335,257,369,593,271,404,237,177
"350624",539,621,392,439,659,0,233,55,153,234,336,315,228,227,501,606,304,533,422,503,226,196,252,451,482,463,873,410,511,226,170
"398497",232,517,107,263,536,147,222,294,196,232,303,576,232,217,257,666,228,771,401,354,290,236,250,337,260,383,545,316,430,215,324
"576986",347,574,132,268,600,0,218,308,199,190,250,430,233,226,306,589,241,705,316,352,223,352,242,315,246,375,485,269,311,242,309
"493110",574,654,489,457,675,0,304,90,139,191,221,331,232,248,463,561,283,595,499,739,168,419,180,395,368,458,433,340,241,227,346
"44741",324,581,101,281,575,269,242,246,216,209,323,495,229,238,306,597,197,643,299,351,193,318,308,253,252,296,473,296,391,223,218
"310971",519,634,240,496,586,410,235,237,187,187,347,328,247,233,567,537,253,709,357,433,196,323,246,365,283,381,626,348,341,222,249
"95365",201,476,115,462,517,0,289,190,247,220,524,316,225,226,358,607,345,683,394,344,227,323,230,269,324,322,630,249,535,213,198
"254151",205,450,54,258,364,533,212,265,248,249,237,273,232,231,300,641,326,108,338,336,248,817,345,291,330,351,206,397,710,226,302
"593008",220,506,74,262,446,0,208,251,205,219,147,339,236,218,318,471,460,167,310,340,219,729,190,311,294,364,220,326,456,223,316
"62148",387,577,124,267,500,352,217,342,231,239,262,592,234,236,244,588,342,633,257,317,248,319,195,227,251,297,558,293,474,227,192
"489619",440,616,139,255,527,566,219,213,200,244,292,555,236,221,285,603,195,738,351,346,234,358,207,165,267,308,619,230,396,222,243
"561656",219,513,157,329,572,6,270,165,236,229,364,505,246,235,328,618,204,647,367,349,198,258,280,298,261,353,550,309,448,229,122
"237243",310,563,167,340,586,0,254,207,235,233,287,392,236,239,278,597,273,724,223,398,234,307,235,262,263,285,585,233,350,233,232
"217031",268,495,122,280,408,13,174,320,215,475,229,320,233,244,311,776,469,222,411,316,252,193,260,298,300,390,784,383,679,197,298
"263911",274,544,118,343,528,215,214,298,203,216,225,464,217,234,315,565,281,722,393,333,227,304,250,244,253,246,566,207,435,232,197
"255358",460,610,235,292,654,0,528,215,149,142,427,308,236,230,431,609,522,477,379,493,184,399,186,331,330,302,820,295,369,245,128
"566777",299,559,122,268,573,20,241,184,189,218,286,572,242,237,224,613,264,707,400,352,244,242,216,336,245,335,619,313,395,240,186
"436435",351,568,138,255,555,64,262,228,201,225,179,492,236,229,308,585,321,681,386,363,228,279,227,328,267,248,642,182,461,221,218
"165598",687,665,298,521,606,0,660,568,139,216,383,307,237,236,629,588,504,426,537,377,186,354,253,397,493,452,594,211,659,226,233
"289056",174,476,69,264,329,449,195,260,277,326,176,302,220,233,348,446,437,229,289,336,229,743,175,228,479,459,225,548,557,218,296
"576028",486,597,142,336,614,0,254,262,125,228,318,278,229,257,385,670,352,301,437,384,188,806,190,404,307,692,676,287,566,240,376
"334075",349,588,137,272,497,206,239,217,178,229,479,313,245,218,321,638,414,492,304,413,243,334,266,304,288,294,687,215,424,257,301
"46716",375,589,109,267,520,434,234,379,230,237,254,495,228,234,316,593,269,630,344,325,226,261,223,371,277,340,555,373,423,263,223
"34912",323,573,154,299,609,0,252,269,183,217,243,555,240,237,349,589,341,665,237,364,192,323,326,320,256,338,586,233,373,231,176
"533501",207,491,100,288,526,0,511,263,207,266,604,345,229,228,296,767,513,726,422,315,279,535,214,351,433,435,765,388,681,173,374
"485209",284,523,139,352,518,226,233,249,224,217,260,281,214,232,274,467,260,712,257,365,267,349,264,271,258,355,581,280,424,198,256
"368942",641,640,473,524,715,0,346,376,183,200,429,314,240,219,550,496,320,501,518,501,188,488,245,380,465,562,693,333,300,215,332
"125923",298,576,123,352,417,101,241,340,220,306,353,364,224,233,377,659,493,357,405,367,235,805,98,402,311,306,679,332,741,244,362
"205332",237,529,87,274,431,0,398,195,211,285,321,347,230,244,365,624,529,430,299,237,228,355,189,456,333,255,872,533,557,189,187
"83225",262,545,108,266,530,179,252,270,212,225,239,532,233,230,312,612,261,686,219,336,226,288,249,291,278,238,611,385,445,222,191
"253961",273,528,108,252,522,222,213,260,236,219,284,589,244,228,324,637,258,633,390,323,214,291,226,269,236,313,680,284,416,248,285
"455295",295,571,140,294,587,0,243,288,198,183,447,623,223,229,297,650,315,694,317,364,239,246,213,234,330,318,551,293,467,213,273
"535548",424,602,160,298,565,0,585,471,189,185,317,337,236,233,477,574,443,284,381,351,217,278,221,410,348,312,778,372,446,249,295
"486712",243,527,72,255,482,5,216,286,225,225,321,362,237,230,271,503,423,251,280,338,236,699,146,330,426,391,230,232,399,221,261
"562674",275,550,90,284,501,426,231,214,220,235,342,523,225,224,271,639,265,737,459,361,273,334,247,288,297,365,602,219,480,216,176
"221635",576,639,158,365,613,0,284,165,176,167,526,468,233,228,565,669,400,696,390,403,241,350,193,345,362,487,557,399,463,228,318
"27450",258,518,110,308,581,0,214,192,196,202,297,561,226,224,393,595,255,658,362,343,177,295,232,333,275,362,522,272,407,233,278
"170469",257,522,60,270,520,309,223,246,211,211,325,294,237,218,310,578,225,299,281,340,222,725,209,344,348,264,266,269,384,229,200
"588512",240,500,143,302,528,249,215,355,201,193,394,443,227,232,281,611,197,699,285,341,229,257,172,262,262,381,550,275,425,203,261
"264178",271,541,154,504,520,306,210,241,187,234,281,572,221,242,574,563,251,708,307,376,230,279,205,308,293,325,632,284,436,228,247
"585768",266,537,223,414,515,92,422,482,222,240,180,287,231,228,291,547,319,289,483,379,209,375,246,417,332,287,521,383,507,232,256
"416471",300,564,84,317,518,0,193,199,227,406,303,322,244,243,342,775,480,312,409,310,379,329,254,331,316,466,782,400,628,211,288
"176419",303,534,98,279,547,0,235,217,252,182,301,495,225,233,312,597,323,668,282,336,210,222,304,241,254,317,629,212,541,208,111
"534726",250,536,94,280,497,372,234,268,206,238,283,561,233,229,322,557,269,682,348,343,209,339,196,316,276,337,553,287,476,210,293
"279235",400,597,109,267,582,314,205,282,201,213,450,566,243,232,326,614,190,643,300,337,214,202,253,311,283,373,606,340,418,205,242
"479965",378,606,210,519,603,0,282,47,229,213,345,410,218,233,687,552,476,717,487,422,189,380,246,337,351,480,766,411,486,226,239
"149227",227,516,139,305,549,120,229,199,235,204,380,534,232,231,373,545,208,679,460,364,204,392,235,322,277,351,479,296,399,244,261
"564019",316,573,109,534,477,464,265,220,233,242,308,315,227,220,249,519,318,677,387,342,260,310,211,301,250,273,325,319,473,224,185
"272533",205,487,99,266,523,0,270,199,246,225,317,584,235,253,218,628,306,689,420,366,268,285,269,349,294,285,568,344,512,236,201
"76589",241,511,171,744,566,0,273,263,189,214,256,315,227,230,338,582,490,330,329,472,250,277,220,426,364,314,457,272,533,225,261
"453467",275,525,160,312,565,0,228,235,138,432,301,300,238,225,379,775,491,250,337,351,198,353,257,313,276,324,219,267,546,225,228
"83630",250,510,152,489,598,0,248,236,216,193,468,484,233,239,289,595,362,672,247,388,230,363,206,374,331,410,579,350,408,258,275
"318573",392,598,187,601,567,149,252,258,201,208,478,382,229,211,366,544,315,730,382,436,256,238,213,348,312,415,680,235,514,199,213
"387058",195,487,60,250,398,489,217,279,236,257,315,344,229,235,302,651,328,242,298,342,274,804,204,252,374,306,259,409,581,241,158
"339157",259,522,93,276,278,586,246,339,265,320,354,302,229,222,304,689,467,250,377,294,295,778,280,289,380,592,750,463,765,231,160
"297278",367,575,108,316,361,287,207,34,222,328,262,268,229,231,374,698,499,355,358,338,223,809,187,323,383,583,848,517,756,252,350
"547708",388,597,121,442,473,491,238,253,253,272,250,533,234,233,194,590,352,709,287,353,273,343,249,321,268,336,540,340,499,255,211
"133399",223,486,92,379,511,83,221,179,242,236,374,501,228,227,315,579,285,646,258,351,208,271,254,311,289,306,639,303,513,235,224
"8105",178,486,91,273,300,0,173,271,212,357,354,274,233,218,335,676,551,210,392,226,235,616,351,440,301,299,889,543,801,227,262
"163633",243,516,100,283,457,0,195,157,144,298,488,327,224,251,380,758,484,248,328,334,224,227,201,373,330,353,843,503,540,239,280
"183405",303,512,108,279,479,37,232,268,260,245,240,289,231,221,313,437,394,288,275,340,226,639,274,321,303,343,221,298,403,230,238
"530066",319,565,94,253,412,0,224,269,233,484,341,301,228,247,234,702,522,208,375,339,263,381,219,269,280,631,575,687,794,249,259
"328134",367,568,111,275,525,316,225,261,240,235,331,517,240,232,284,565,283,703,287,351,235,324,220,228,278,340,405,302,443,227,303
"79448",245,541,294,700,606,0,511,267,204,196,266,273,232,228,404,545,510,270,412,337,211,260,265,411,359,440,714,308,416,221,208
"127615",360,578,112,331,251,620,214,261,291,394,201,445,228,237,357,626,516,200,449,358,348,872,35,340,446,620,662,323,716,203,255
"49789",150,459,82,273,542,0,241,109,209,238,375,490,241,228,316,662,228,662,269,344,194,282,290,333,301,315,677,367,379,261,296
"503692",451,592,300,422,650,0,345,245,223,252,374,301,246,231,480,524,325,619,436,683,198,326,236,408,425,414,703,394,295,243,326
"34547",557,622,165,281,449,0,244,530,167,276,268,383,229,236,528,669,576,425,412,310,249,310,182,282,349,368,789,236,581,213,444
"193069",269,528,45,237,435,351,224,256,199,231,248,220,226,228,299,420,388,196,267,336,220,684,317,192,329,209,222,290,469,201,224
"294448",279,542,138,224,500,0,230,380,182,228,205,354,230,227,298,572,474,322,454,361,252,420,177,265,263,313,649,254,682,219,341
"196553",374,597,159,419,614,0,261,203,173,171,415,421,227,236,333,575,335,687,388,384,171,337,217,243,266,355,603,311,414,213,223
"516290",470,624,307,446,689,0,244,248,142,181,366,306,228,239,532,599,264,637,462,571,227,379,239,421,462,531,718,239,240,255,372
"519660",310,543,89,354,457,542,239,180,269,260,352,500,231,232,287,563,226,649,286,345,231,282,272,227,307,266,596,257,476,213,228
"530450",248,521,145,291,522,0,214,287,141,469,353,0,212,222,402,781,482,462,337,370,173,455,685,246,287,364,827,582,664,191,451
"469716",251,541,98,285,480,448,217,282,239,255,319,446,235,241,278,561,269,614,373,345,242,330,215,345,281,317,507,301,523,220,242
"530665",393,596,146,296,434,0,336,354,212,249,321,384,237,233,642,630,553,263,402,317,178,257,211,324,336,369,777,337,602,211,391
"259163",416,558,137,338,602,29,245,233,192,200,293,513,238,245,357,666,166,823,335,405,181,330,288,341,255,251,627,302,325,233,246
"233928",255,550,181,467,556,151,235,246,252,200,355,338,236,244,483,509,239,692,450,358,234,329,237,374,300,304,558,234,410,245,221
"218714",202,493,154,405,494,366,232,223,227,240,349,433,243,235,361,537,235,679,309,341,223,327,212,273,263,297,560,218,469,216,283
"311286",332,569,85,315,503,405,253,291,211,401,427,309,225,238,279,767,290,379,307,317,472,281,272,179,310,386,682,339,427,203,209
"43435",213,505,108,297,480,442,247,203,232,234,377,378,227,233,269,586,232,640,303,328,249,239,201,271,279,297,586,246,529,230,289
"421976",520,624,229,326,537,401,231,237,198,227,397,307,239,221,540,536,365,324,341,374,225,318,206,319,306,286,379,241,421,228,261
"142932",238,510,131,251,643,0,212,296,216,218,207,308,230,229,358,480,423,334,306,333,210,300,200,283,247,264,268,246,401,224,202
"593199",353,583,135,455,569,0,230,165,243,222,508,284,237,233,389,596,374,726,414,395,183,287,241,218,343,360,698,336,509,239,278
"585894",214,518,107,254,560,103,231,279,224,204,288,616,228,231,333,648,188,739,363,358,192,279,287,329,263,299,533,308,416,229,251
"61815",294,559,111,319,503,395,235,244,195,238,232,543,246,234,242,613,289,755,167,359,285,264,233,260,286,335,619,249,464,240,267
"285540",183,504,102,245,525,0,384,158,175,232,248,275,231,223,340,672,466,655,308,350,192,330,283,349,268,382,790,456,349,229,239
"402456",287,542,144,295,596,0,374,0,191,205,387,290,233,228,453,651,501,580,406,281,134,307,208,290,305,474,872,272,360,201,425
"482400",357,582,175,286,518,0,462,322,182,254,330,322,232,230,364,641,477,626,286,346,255,319,204,229,316,398,807,154,428,257,397
"450647",500,589,90,299,575,0,302,213,224,233,527,562,234,247,334,688,339,788,406,365,220,271,217,393,333,366,579,424,416,243,253
"251233",175,484,51,247,392,433,216,275,257,257,248,359,230,228,293,526,389,267,287,337,256,687,171,241,320,336,203,308,518,241,252
"550953",201,511,138,276,470,0,385,390,199,238,360,384,233,251,364,614,529,509,368,309,217,390,191,359,313,425,793,360,554,230,414
"429126",275,516,103,291,494,110,254,225,225,249,367,473,234,232,231,608,337,613,338,337,254,293,201,327,285,383,579,334,509,224,288
"198558",264,546,61,249,302,580,226,267,299,258,275,446,229,214,227,735,445,351,287,340,335,858,92,288,342,257,264,493,648,239,195
"281944",361,570,136,339,535,147,229,328,202,244,299,510,230,228,243,539,322,602,263,340,249,349,223,361,288,407,546,285,403,256,254
"568332",280,532,93,306,479,464,237,221,236,247,330,510,226,225,203,548,236,681,397,350,265,308,265,306,240,400,542,355,567,210,152
"537840",244,514,141,340,621,0,557,286,160,194,645,363,235,237,264,713,483,671,398,388,205,312,216,269,300,341,724,313,515,211,225
"134256",244,537,266,716,550,0,270,194,201,220,195,318,227,242,260,524,393,350,395,431,234,326,219,440,328,449,604,421,314,242,325
"180864",249,520,116,306,525,302,233,288,247,217,404,289,233,236,263,590,214,638,216,356,247,260,251,293,282,334,497,249,503,208,125
"204071",189,488,94,327,474,433,239,251,231,255,318,439,225,234,245,543,212,676,241,348,245,248,227,396,315,291,565,372,532,242,206
"25735",280,558,121,353,497,214,236,163,235,248,326,289,235,238,238,523,360,669,216,349,260,332,242,296,293,292,495,291,457,241,246
