"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"333646",660,669,81,402,497,645,225,291,236,254,281,438,241,234,327,489,238,697,461,343,220,294,205,258,251,341,592,317,402,229,300
"371673",374,593,89,351,552,301,221,319,219,171,310,580,224,232,334,578,300,702,124,315,215,335,219,354,279,302,672,168,460,225,208
"733437",303,530,104,289,595,0,240,228,205,205,283,596,227,221,353,679,291,761,444,385,168,346,240,138,216,400,635,353,350,167,265
"29001",102,372,78,220,526,34,235,201,241,211,269,598,236,240,274,682,203,782,294,349,230,313,259,297,315,334,639,263,529,223,152
"19303",470,586,148,266,552,385,307,243,232,224,327,549,220,226,251,630,232,695,325,326,248,292,189,283,291,320,607,243,441,230,176
"282763",485,624,142,523,478,592,244,201,222,269,337,343,237,247,470,538,257,687,334,357,231,302,215,374,339,306,603,354,532,224,305
"295521",294,561,56,235,388,463,231,194,228,264,158,363,232,223,306,594,446,261,292,355,235,748,100,281,262,260,211,280,539,231,330
"758966",245,527,51,237,489,0,214,285,195,202,139,342,221,234,294,639,462,312,287,336,239,756,238,284,471,347,183,266,468,218,184
"487480",240,499,153,612,583,0,265,148,167,176,355,291,216,232,326,490,213,680,378,364,217,285,204,267,261,315,680,270,363,228,272
"107725",246,518,118,265,541,0,211,182,190,209,267,380,230,226,290,589,325,683,443,297,234,288,231,353,344,409,762,420,492,225,243
"53267",257,517,97,290,552,0,224,379,212,173,136,307,223,228,392,618,430,337,329,351,244,341,231,324,255,336,614,280,360,219,302
"100531",263,535,102,245,532,130,214,223,235,233,284,604,223,226,239,632,240,700,479,350,224,347,242,401,250,395,640,472,439,228,214
"721613",379,593,86,303,452,525,232,259,239,476,260,205,236,233,281,718,351,254,392,344,248,257,503,283,319,341,210,318,438,221,151
"356536",271,531,54,223,426,409,215,272,232,218,297,336,233,222,379,510,389,217,268,335,247,615,211,227,261,301,251,258,473,228,170
"836051",390,609,260,458,661,0,461,109,276,249,302,349,237,244,681,488,419,532,432,336,190,242,225,434,391,433,777,458,611,236,192
"607387",359,583,70,245,420,503,206,292,209,268,196,353,237,233,266,655,355,227,339,339,263,829,120,169,632,329,158,563,565,197,193
"232077",113,401,98,286,523,0,254,247,202,223,330,519,222,249,284,686,214,769,481,347,207,320,223,263,248,344,664,458,409,250,347
"769885",134,430,76,237,484,248,265,212,245,247,350,530,245,247,253,634,244,611,369,337,271,223,218,299,285,330,581,253,475,229,268
"560007",458,618,97,269,545,532,240,232,223,237,248,575,225,228,301,606,217,649,326,358,247,268,236,280,276,289,615,215,468,209,220
"859863",299,553,46,229,466,0,239,202,196,208,318,268,232,228,343,555,472,239,308,343,205,723,280,218,317,286,226,259,433,217,344
"99248",427,593,117,276,231,619,239,313,334,343,178,251,235,242,585,713,547,317,531,315,316,832,304,314,369,419,573,433,669,211,204
"680627",205,469,65,240,427,86,229,235,247,209,303,347,234,237,264,639,420,337,249,352,241,731,225,318,460,258,204,320,498,224,307
"845375",209,510,172,584,634,0,577,278,173,184,355,260,230,237,439,511,434,441,357,350,190,221,235,390,312,246,747,320,330,244,306
"866695",269,540,95,268,586,0,577,302,217,251,465,268,231,223,296,691,457,649,386,301,231,244,260,344,445,499,877,532,450,232,290
"669886",312,564,94,271,565,58,287,141,204,193,279,525,240,231,327,620,286,671,178,340,223,297,190,335,281,369,572,227,460,196,247
"844919",340,546,178,831,471,0,261,167,238,247,220,281,241,230,313,567,518,257,390,535,216,296,247,424,334,360,350,334,473,215,275
"282289",244,495,155,300,486,0,264,202,189,223,278,283,230,248,632,516,438,264,394,352,199,635,270,342,392,376,314,319,414,237,305
"329550",216,502,112,232,554,0,240,312,189,184,259,575,220,230,294,614,271,711,379,345,223,314,188,250,290,281,548,322,425,238,291
"153832",309,579,83,256,518,488,256,296,212,219,343,586,228,233,324,649,214,635,227,323,211,300,204,329,292,273,635,328,460,254,142
"358721",285,531,79,274,340,478,214,269,193,330,253,333,233,232,221,589,469,332,244,330,288,908,112,193,539,279,300,333,613,217,104
"365017",256,538,93,279,539,267,264,280,224,199,320,665,252,210,259,661,229,759,231,309,265,241,177,384,287,275,661,190,449,224,221
"517947",295,555,67,250,281,586,257,274,336,540,174,353,235,237,245,740,486,172,363,333,301,222,537,270,326,330,224,429,624,248,176
"355495",314,557,112,319,491,289,222,220,205,253,464,534,221,224,296,566,335,742,168,379,240,385,218,329,324,423,554,374,472,231,279
"67156",276,549,109,316,467,129,217,332,228,274,279,233,230,228,277,642,414,340,377,350,247,653,290,262,411,709,516,328,652,216,418
"565774",235,524,58,224,419,452,211,228,223,250,275,230,239,224,352,620,370,201,307,346,228,744,349,236,516,401,217,282,493,230,171
"28679",261,510,83,245,614,0,238,288,189,139,303,589,221,229,311,667,172,712,395,352,198,323,235,266,271,336,583,355,357,200,185
"133260",223,506,78,228,490,429,256,186,224,225,261,501,240,232,358,642,221,699,383,350,195,322,229,320,267,321,613,231,563,210,113
"832723",894,710,558,499,708,0,275,452,250,201,329,192,231,245,434,575,264,622,489,517,263,220,340,462,496,560,571,472,385,210,289
"439027",558,639,171,509,557,503,203,250,206,225,276,310,245,245,562,519,283,667,319,355,191,345,186,269,324,369,678,329,410,217,220
"244004",253,518,111,231,586,0,267,180,199,203,317,455,238,224,314,617,188,709,274,357,198,332,222,305,251,306,577,318,320,217,229
"2333",272,529,88,243,528,144,260,257,216,246,331,515,230,238,233,624,279,654,224,327,242,320,210,280,265,269,555,243,410,235,214
"279287",222,510,122,256,568,0,217,160,197,204,380,625,228,225,285,616,268,706,348,342,231,312,166,211,260,248,635,212,392,216,301
"763653",381,596,82,379,461,597,208,323,236,254,265,365,233,247,240,543,209,648,310,301,275,277,235,268,281,363,711,269,470,239,233
"138440",234,506,83,232,507,0,245,250,186,218,112,284,230,243,352,637,470,310,287,333,202,250,207,224,436,331,223,278,577,228,290
"330913",243,522,136,276,644,0,517,301,138,173,277,174,236,235,349,603,512,493,429,414,171,345,263,255,318,321,799,394,271,227,440
"481084",295,560,91,386,586,0,262,231,240,193,278,553,213,229,315,629,290,629,393,346,209,228,263,321,306,283,635,182,366,226,254
"426909",357,587,120,285,634,0,479,42,234,172,330,294,230,229,367,616,401,636,402,373,216,241,195,279,295,343,769,366,346,221,352
"623961",382,573,108,340,515,528,248,112,229,216,297,642,239,234,327,627,162,663,268,363,194,270,218,382,280,366,560,308,440,250,179
"866305",367,581,112,291,539,306,217,233,216,208,367,415,229,232,285,568,267,668,340,351,204,330,243,278,266,390,592,377,412,230,175
"353583",161,420,119,245,555,0,230,205,201,254,269,619,226,237,276,636,260,743,408,367,245,328,233,210,255,285,512,293,413,231,229
"194107",276,525,61,190,432,436,219,282,191,233,305,247,237,220,362,683,340,150,380,328,181,799,163,132,580,339,178,405,480,214,291
"436698",197,478,87,223,532,327,256,167,211,202,267,503,239,233,260,683,135,762,219,336,212,254,222,308,235,283,654,305,448,224,314
"260443",179,482,54,222,448,181,223,252,230,214,250,291,233,226,204,536,373,253,279,340,277,683,227,220,351,321,205,299,463,220,249
"715904",327,586,131,445,548,377,244,241,235,227,307,625,237,222,262,599,239,623,385,339,245,216,180,328,287,405,575,288,421,219,222
"228451",252,506,65,245,428,0,195,199,197,451,268,330,235,230,413,735,480,252,298,298,398,182,240,306,303,346,786,328,630,255,214
"427924",216,498,196,558,558,0,239,219,173,195,268,383,232,226,385,536,264,604,327,380,180,286,143,324,311,380,677,384,462,212,380
"83464",327,566,124,229,564,0,268,428,213,201,476,307,229,222,336,741,583,650,427,329,234,203,210,227,634,479,99,412,469,223,591
"248000",238,503,130,266,572,0,254,227,200,212,330,619,224,222,193,618,273,696,353,353,285,294,228,276,273,312,624,340,462,212,173
"729195",221,520,79,261,460,37,225,360,216,211,215,300,228,226,314,674,427,387,254,322,235,620,212,291,276,335,531,293,445,227,451
"410769",315,561,120,368,551,315,270,179,191,218,286,632,227,243,309,602,205,680,313,345,221,320,188,327,266,325,585,274,467,227,155
"391474",283,550,95,262,534,294,266,296,194,226,293,533,234,243,306,624,236,639,376,329,212,328,222,326,260,383,598,290,484,253,185
"172482",269,536,64,246,424,230,223,237,221,226,260,224,230,227,283,590,438,149,257,341,228,711,291,289,283,287,222,292,475,215,193
"224132",158,385,62,191,505,0,211,259,204,195,224,381,227,218,236,500,412,208,288,334,231,696,223,209,437,349,188,255,382,237,248
"466657",315,559,67,229,417,471,234,260,243,241,266,337,217,251,332,672,371,344,289,330,227,851,147,210,456,205,290,490,484,204,207
"626192",278,556,122,277,523,386,229,211,195,225,323,571,238,232,362,643,227,753,345,407,213,282,235,248,267,335,491,322,485,207,201
"159368",371,559,132,446,543,380,229,232,245,214,340,517,228,214,188,600,180,674,384,373,254,334,205,206,235,306,543,356,430,203,250
"160045",248,544,58,270,468,241,207,237,219,216,276,266,233,225,318,605,384,197,268,349,229,746,285,303,330,312,239,292,427,215,201
"792750",444,613,95,265,528,512,217,232,218,240,212,610,232,237,253,630,249,698,249,321,224,265,214,292,272,296,743,355,545,243,272
"115403",286,526,98,273,517,276,251,335,188,233,359,580,235,226,234,604,252,562,392,318,270,286,241,278,247,222,635,245,439,220,263
"5568",296,546,101,248,541,279,275,238,191,192,340,486,228,220,325,614,210,651,324,327,196,300,204,310,298,343,632,314,503,204,185
"235290",339,580,130,268,587,0,582,132,106,214,381,288,216,228,415,651,462,643,385,454,166,363,227,365,277,315,800,338,428,212,265
"566203",149,464,114,235,481,352,242,294,232,253,335,617,229,234,202,628,233,688,322,321,292,228,232,325,296,295,533,279,590,213,160
"438472",251,523,79,279,384,483,236,233,237,296,328,292,206,228,298,771,399,349,332,352,456,696,195,320,317,282,251,367,557,237,142
"269994",234,505,59,234,356,555,211,261,230,272,282,266,223,225,330,531,377,192,289,335,248,713,269,274,316,259,297,247,561,225,147
"166001",571,629,399,501,650,0,255,325,198,241,283,262,229,226,491,503,239,573,499,414,269,219,216,477,517,565,715,474,499,257,279
"842998",278,559,109,246,677,0,214,281,261,163,222,214,230,229,253,542,358,565,421,335,219,234,246,212,246,353,187,319,449,235,225
"642222",416,577,96,405,563,136,269,271,206,218,296,375,236,230,390,464,257,680,458,360,240,310,214,502,436,401,621,359,425,232,214
"351609",309,560,95,255,645,0,466,240,189,126,398,274,240,238,400,551,423,570,347,344,159,336,224,385,265,423,797,438,303,198,334
"90533",255,508,137,586,551,0,213,345,185,194,269,337,222,230,244,521,264,726,303,387,267,327,211,299,334,310,756,387,366,229,266
"591353",346,547,85,248,568,0,228,272,141,268,393,231,225,231,333,780,401,253,347,331,435,314,302,362,299,346,663,314,315,226,315
"520148",285,561,117,448,586,45,242,219,194,198,421,419,227,243,296,608,208,672,353,345,177,318,223,285,250,345,647,327,362,229,304
"561608",308,557,84,234,359,475,236,236,269,302,207,313,234,230,181,633,469,170,345,330,283,788,217,225,340,296,261,295,528,183,253
"650868",194,513,106,247,459,420,222,361,224,240,281,603,235,221,244,654,298,775,355,308,260,319,210,309,246,271,656,269,586,210,141
"516048",297,560,53,235,419,117,229,290,241,227,228,348,229,250,305,536,477,325,239,331,238,723,136,391,416,286,219,333,483,228,189
"77304",454,596,123,388,577,95,215,248,249,200,271,353,228,234,319,612,303,710,294,362,236,302,263,165,265,423,565,247,508,179,156
"602375",230,515,106,327,390,42,224,326,245,264,308,330,235,231,315,696,483,314,419,324,224,755,272,359,416,333,728,437,696,196,426
"17556",210,511,57,230,361,508,233,270,235,480,246,312,237,231,234,700,413,229,333,333,271,238,397,231,277,308,445,320,572,213,252
"843472",194,490,71,239,454,356,227,309,257,579,262,331,221,240,362,711,270,270,286,321,219,198,239,336,298,629,321,500,528,213,273
"821447",313,554,111,335,592,0,271,399,166,229,434,567,233,224,349,616,391,673,216,331,176,313,232,243,326,356,668,379,385,206,282
"710584",365,575,61,216,379,562,235,198,287,260,338,298,234,239,268,625,371,249,321,355,218,787,195,285,601,151,267,489,501,210,160
"215221",417,594,101,282,489,518,244,269,250,249,443,529,231,245,296,629,302,657,342,323,250,268,223,263,314,307,605,219,576,202,115
"498826",281,543,154,302,674,0,552,0,155,117,338,291,232,230,439,611,538,543,333,369,155,244,223,430,290,407,845,281,329,269,143
"296683",184,470,87,236,506,31,258,173,216,214,270,640,237,239,364,662,335,756,411,300,240,361,200,261,232,253,731,137,407,248,228
"831540",216,532,112,413,561,0,215,216,227,213,301,628,245,236,300,604,320,646,332,339,205,277,217,344,286,385,645,365,463,238,261
"735398",346,565,100,267,587,69,241,291,177,207,309,589,225,238,298,611,208,641,334,328,213,294,197,256,288,305,593,278,391,226,193
"621625",146,447,75,578,450,0,230,268,237,235,233,317,212,249,243,425,429,266,250,329,215,614,232,284,252,261,320,256,424,227,256
"682829",353,579,47,233,321,621,240,278,306,279,255,342,230,236,252,662,391,209,327,333,271,797,189,196,477,299,198,438,609,237,282
"640736",244,533,108,256,548,0,306,138,223,219,319,622,231,248,267,648,316,689,371,372,232,259,256,323,346,278,622,401,431,234,200
"280931",220,515,116,291,569,0,284,262,213,200,298,586,234,220,281,637,346,706,288,356,244,315,253,249,324,430,493,288,461,228,193
"771235",242,502,75,296,406,442,225,262,272,236,341,313,239,231,281,577,378,259,332,343,258,795,188,220,404,342,228,270,501,222,288
"47980",395,593,104,235,558,372,214,257,185,209,322,588,241,229,323,623,239,664,398,328,216,260,183,290,286,287,611,251,484,244,212
"486851",235,527,50,219,478,261,234,177,234,186,211,279,239,234,259,674,294,295,277,352,231,774,282,282,422,233,225,509,393,261,252
"274891",237,531,90,240,571,0,222,250,235,219,309,286,240,225,321,548,332,480,243,336,217,276,265,264,237,291,282,276,491,213,178
"661158",223,521,82,343,517,214,248,240,247,200,247,500,232,240,297,537,255,660,339,318,214,344,246,256,267,245,590,319,429,232,267
"537465",618,651,176,294,633,0,458,218,217,201,276,324,239,222,580,619,491,595,451,383,189,299,251,310,315,444,837,337,312,250,284
"338257",282,535,174,315,598,0,596,169,209,153,258,294,233,234,448,578,475,288,418,342,161,357,234,320,335,483,739,280,366,213,210
"746262",910,701,600,542,760,0,296,397,108,140,325,284,233,190,577,531,374,617,500,517,160,433,286,489,526,567,671,433,186,259,356
"474485",202,495,99,364,534,0,229,218,231,207,195,413,228,245,177,559,329,713,53,339,271,250,232,344,312,312,581,327,450,243,285
"736583",223,520,76,808,433,6,217,266,242,211,381,252,225,232,333,709,437,260,350,331,231,807,279,249,607,355,254,544,555,220,269
"445253",163,459,70,265,405,0,233,259,237,432,170,326,222,219,423,759,467,294,340,310,215,454,194,349,305,339,711,469,576,180,202
"560484",358,575,122,246,452,554,295,233,253,246,279,550,231,240,318,650,270,644,337,338,225,288,261,317,271,261,595,299,566,209,231
"225447",258,526,117,266,561,0,578,333,186,205,329,223,231,224,412,692,428,723,375,340,185,341,211,350,232,339,217,294,374,211,297
"249277",152,393,109,244,526,0,214,203,215,243,272,540,233,230,295,641,290,752,296,355,209,352,222,373,303,323,663,357,479,197,185
"845127",336,586,98,275,571,266,286,242,198,207,263,603,229,218,361,630,209,663,319,329,198,280,252,296,243,386,620,355,381,239,263
"856756",272,543,56,250,425,513,238,245,236,246,258,266,236,221,291,477,324,244,254,347,236,658,260,233,237,340,147,338,451,227,251
"248703",268,553,82,285,474,94,198,168,266,441,294,354,227,220,290,721,423,205,347,390,276,300,283,230,236,373,795,254,483,238,159
"522134",252,501,80,271,412,393,257,318,221,494,234,91,242,231,227,708,379,146,374,319,263,163,521,180,291,203,637,361,529,215,290
"311619",246,521,60,232,332,596,214,237,254,259,259,314,236,229,296,547,365,191,292,336,249,784,289,255,354,350,225,306,566,232,149
"853238",206,481,61,267,422,349,243,221,292,549,182,179,231,230,302,698,371,246,294,343,251,234,499,238,264,230,288,283,510,221,182
"783196",300,565,69,268,532,0,426,150,220,220,393,313,231,227,329,589,500,589,373,256,215,229,192,345,286,470,820,304,534,225,164
"447619",283,529,120,258,495,311,235,268,245,260,249,504,224,243,171,633,284,712,301,349,275,333,274,268,251,294,640,313,498,247,198
"424498",356,575,91,265,443,0,562,359,200,262,522,290,249,217,284,721,515,504,405,342,237,352,203,255,487,434,213,375,518,226,406
"335871",283,536,134,565,571,4,216,145,205,177,330,296,244,242,290,539,240,700,381,277,212,237,237,400,315,312,801,334,526,244,207
"758423",207,489,128,487,536,39,227,241,202,200,286,349,239,236,389,567,246,671,286,344,219,313,230,358,279,331,664,340,444,237,274
"796279",277,555,58,215,363,551,211,244,261,294,310,355,222,215,220,638,397,238,318,335,279,801,81,220,569,336,228,439,563,210,160
"234622",153,455,105,214,551,0,258,175,249,206,194,631,237,226,312,621,282,681,442,325,220,242,253,245,242,231,650,246,462,198,251
"731488",432,600,134,271,520,549,249,285,222,249,294,566,226,235,280,630,195,701,239,341,250,325,188,371,239,411,668,215,438,220,229
"427174",328,566,101,256,470,0,490,408,209,254,265,319,236,219,328,662,556,668,463,348,219,304,219,315,502,540,652,479,466,199,261
"540820",277,548,45,238,419,441,220,305,239,208,278,272,239,228,286,563,402,230,252,325,241,729,252,233,238,364,213,293,467,248,268
"346080",286,552,60,259,427,75,236,275,229,217,258,360,225,230,297,667,458,288,319,341,206,796,158,244,584,230,198,484,525,207,325
"67115",288,506,88,385,574,0,236,272,218,202,241,606,223,236,242,592,310,659,230,332,235,298,327,364,263,338,609,308,396,222,219
"143500",372,576,91,463,459,536,218,272,251,260,252,422,222,238,352,583,275,712,407,350,219,313,188,264,316,390,536,370,484,226,287
"32515",333,586,138,405,541,0,216,355,183,234,334,401,227,225,363,638,428,371,421,360,218,783,108,260,363,620,712,249,477,221,419
"328724",333,547,79,260,478,113,194,290,213,356,303,250,224,229,280,745,405,208,342,340,224,252,432,277,231,360,248,285,384,203,246
"615829",354,555,214,333,428,344,239,314,247,246,282,320,237,219,289,569,428,211,445,335,251,734,216,370,334,277,383,291,487,232,254
"221103",334,566,103,299,564,39,246,286,225,192,215,446,237,230,269,551,297,698,391,328,233,272,208,279,245,251,517,273,420,219,294
