"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"710382",247,524,235,759,511,0,290,216,167,237,196,265,230,239,348,537,403,339,422,361,249,257,273,403,342,311,578,260,404,217,244
"476763",365,552,166,618,525,387,212,148,202,247,386,528,246,226,545,562,205,805,400,338,183,313,249,394,346,381,730,369,509,259,166
"330924",141,434,101,231,568,0,298,267,185,209,327,629,229,221,356,622,273,678,278,333,218,272,268,353,282,313,660,183,543,223,196
"219296",380,586,90,471,569,96,246,268,194,219,361,536,239,220,333,600,291,601,315,333,203,321,260,347,405,349,652,302,382,241,247
"27765",383,573,74,230,396,541,246,193,224,249,403,333,227,236,160,629,373,207,344,349,288,799,135,217,487,200,263,453,483,231,216
"415286",268,518,96,347,492,393,209,235,239,255,288,571,227,232,203,609,252,666,267,328,275,242,211,330,288,260,593,238,498,216,234
"242618",282,525,79,269,569,0,224,254,155,208,294,292,245,245,401,669,252,241,343,333,166,808,203,189,648,239,314,414,307,218,265
"364272",443,597,51,239,161,765,210,257,390,374,282,271,231,222,185,615,313,232,170,329,340,979,239,204,523,224,291,538,711,235,185
"612881",287,537,59,227,323,530,194,316,220,301,162,370,218,235,200,691,445,177,307,332,303,799,183,250,334,400,176,529,623,199,217
"165696",304,563,105,274,552,36,283,239,245,232,434,612,232,238,275,640,304,616,235,338,232,279,245,306,301,348,596,393,415,232,313
"67684",105,380,112,266,558,0,228,209,178,234,331,689,219,228,324,640,209,733,230,361,204,376,214,207,261,327,704,334,391,216,223
"603663",848,698,583,501,710,0,221,390,227,170,305,316,230,228,485,474,253,571,454,466,203,369,202,407,473,570,660,279,353,219,311
"132077",796,657,712,614,710,0,264,407,252,199,336,300,210,211,612,490,302,633,507,548,169,399,241,466,523,536,597,413,260,210,343
"606821",260,532,90,427,533,63,240,305,187,198,329,338,234,235,360,529,284,653,484,370,155,327,216,307,277,295,709,385,386,229,215
"27976",266,539,135,256,557,0,553,235,206,260,272,246,226,226,180,583,390,525,401,476,251,324,220,300,273,332,793,474,309,230,265
"641507",222,509,94,261,584,0,533,177,192,224,370,290,230,227,376,661,379,665,318,338,139,313,176,306,251,344,828,477,349,232,369
"622214",135,429,60,236,504,0,236,184,220,208,281,271,224,235,316,511,356,200,311,344,194,677,254,174,408,390,195,261,364,229,215
"679737",251,538,100,279,523,0,555,237,184,234,171,277,239,228,329,624,504,478,256,348,219,320,300,343,341,347,708,318,358,263,274
"283448",266,516,55,218,293,619,211,297,280,312,231,265,234,234,240,582,400,334,198,326,294,766,239,206,446,292,241,324,601,199,169
"231956",266,537,104,258,571,0,580,106,228,187,433,304,220,244,339,681,431,674,371,283,215,267,248,275,240,536,822,332,485,156,286
"695913",199,492,106,262,613,0,247,264,140,180,400,569,231,230,341,611,266,701,280,346,201,334,177,289,273,392,685,308,347,227,307
"243201",379,567,105,283,535,0,611,194,224,272,274,258,233,241,279,625,420,629,386,418,229,337,266,244,273,361,801,325,357,235,275
"700722",335,567,140,282,626,0,518,347,158,172,361,312,225,227,478,583,489,573,378,292,207,327,183,288,302,237,831,136,401,248,334
"456667",255,549,69,241,469,458,221,246,231,222,326,299,226,236,338,427,302,217,313,338,221,647,182,319,340,276,283,273,421,233,186
"440102",276,539,53,297,725,0,257,210,64,551,414,216,224,227,381,610,325,358,261,365,125,796,277,360,432,321,206,347,168,228,322
"557111",273,509,96,248,538,218,264,225,233,217,375,576,236,231,250,640,194,734,359,351,252,280,270,279,283,270,553,278,353,213,208
"302666",362,560,113,273,433,278,192,350,165,244,307,228,229,227,371,662,452,198,431,350,273,824,258,325,363,545,818,148,745,196,329
"277972",252,519,45,249,408,508,235,204,275,226,290,274,227,234,288,494,336,269,245,344,217,692,201,315,264,290,230,320,478,227,208
"326544",277,549,108,651,456,0,227,529,215,254,349,353,231,225,280,665,591,546,407,349,250,308,277,285,561,332,329,289,448,217,440
"254460",261,525,105,322,530,154,220,191,219,227,284,551,228,237,254,570,258,632,308,345,240,306,241,312,279,310,537,283,497,204,200
"528640",331,568,162,293,648,0,602,170,202,248,549,270,236,238,406,805,549,758,426,339,154,312,260,335,540,463,820,433,738,206,522
"203098",440,607,164,498,569,326,272,224,209,236,404,512,234,231,299,581,271,680,435,355,223,334,237,282,252,297,572,233,387,233,203
"646322",292,547,136,235,594,0,273,252,191,182,322,549,231,230,311,630,218,685,340,345,226,300,228,262,269,241,590,315,358,228,260
"704907",299,559,108,252,545,144,247,201,201,220,271,521,231,213,302,609,287,588,361,339,226,249,199,281,287,251,566,247,457,217,235
"351896",373,585,87,259,501,59,590,426,201,232,384,259,227,240,215,708,429,715,328,357,244,326,253,299,302,443,236,333,409,235,311
"4596",451,616,146,255,557,0,356,438,213,210,368,288,230,214,222,543,422,613,365,449,222,271,256,313,276,341,810,445,536,222,230
"712442",393,607,106,251,584,327,248,178,220,201,275,455,234,223,302,644,226,618,328,371,178,294,214,239,260,283,568,234,310,243,246
"328241",625,643,125,449,571,0,262,244,130,291,361,301,235,220,254,726,472,273,397,405,470,622,228,257,271,194,738,98,661,208,138
"630951",654,657,225,629,624,242,213,263,165,177,285,402,237,231,476,450,309,654,411,379,179,345,236,334,261,379,673,237,362,204,266
"390172",377,576,219,388,445,192,228,577,221,248,353,236,230,227,656,598,459,333,439,339,229,457,311,350,380,355,306,268,465,228,203
"363514",303,567,103,252,546,265,210,284,203,193,349,603,229,229,284,564,244,612,384,348,202,326,218,225,251,345,612,310,425,246,198
"109546",313,562,102,281,683,0,277,331,82,581,403,394,237,225,447,714,467,347,342,346,139,460,162,292,323,720,210,431,660,250,286
"43880",542,625,350,471,678,0,267,397,247,235,368,338,236,234,495,554,314,473,510,484,199,307,175,462,525,526,645,444,333,231,376
"492246",353,582,101,347,509,380,220,338,261,252,330,517,224,243,248,609,311,606,346,332,247,293,213,295,292,333,564,362,541,219,115
"282876",327,568,138,296,578,157,238,193,223,195,400,598,220,230,246,630,200,640,337,382,223,271,187,278,279,371,641,301,415,235,297
"18619",292,534,118,286,363,534,193,324,211,289,267,409,233,238,384,664,427,203,381,356,205,718,168,166,273,292,783,125,687,178,263
"56668",207,496,120,440,524,284,212,308,203,231,344,602,230,227,314,485,189,594,321,327,251,277,229,257,252,333,481,287,536,211,135
"628674",213,470,106,375,565,0,222,202,213,235,439,633,230,229,373,569,259,631,214,359,186,315,217,319,285,274,589,302,442,210,175
"556046",251,538,101,264,538,347,212,253,236,205,260,629,237,223,317,638,189,673,241,342,204,265,208,265,216,399,563,264,431,232,212
"36439",276,541,86,234,532,391,230,243,247,226,354,614,234,226,327,625,192,645,344,338,196,370,250,215,248,310,701,232,506,213,198
"549064",367,578,138,276,547,217,245,279,211,240,221,464,234,245,225,598,285,661,253,358,228,329,259,252,237,378,599,296,467,239,238
"10456",327,562,88,456,439,574,240,219,241,258,310,396,235,232,273,531,234,687,400,339,257,265,225,292,262,360,594,286,530,209,216
"462645",500,626,181,278,642,0,592,0,196,159,302,342,218,227,580,567,552,471,391,433,199,220,194,266,270,385,864,79,481,227,296
"168536",359,571,81,246,581,8,254,214,213,195,230,573,229,229,292,653,287,734,300,331,235,286,190,297,275,378,618,221,404,238,249
"469864",553,618,274,782,635,0,592,98,181,182,301,296,226,247,620,568,530,357,439,361,232,235,237,400,376,390,627,392,388,217,358
"427373",313,558,45,239,394,384,228,219,249,270,276,264,234,231,300,497,460,244,295,339,259,736,234,167,351,294,235,301,470,238,266
"384278",262,546,114,250,564,0,240,218,217,175,308,529,229,232,244,652,296,676,324,352,212,277,237,197,430,428,496,396,365,246,292
"194869",678,646,411,543,710,0,306,218,150,139,336,270,218,245,512,485,356,604,427,498,113,429,234,433,419,463,598,277,261,262,289
"271780",363,583,101,248,445,388,221,285,196,214,201,274,231,234,617,522,424,220,273,337,234,699,266,300,305,325,218,337,421,227,235
"218073",445,603,146,439,496,563,240,163,223,248,238,470,242,239,238,508,223,616,388,364,245,318,264,271,237,268,543,301,457,214,178
"143886",279,551,94,248,567,101,244,351,199,187,333,592,239,238,282,612,215,654,271,336,215,305,226,361,280,342,574,340,402,234,271
"477447",230,508,48,231,389,232,272,177,232,295,174,386,243,249,290,656,448,176,343,329,255,794,183,203,590,229,331,409,572,210,249
"8157",237,505,130,282,565,0,278,319,223,228,282,531,239,234,296,622,272,715,357,370,207,383,235,299,277,333,575,392,345,238,292
"109665",300,564,95,278,605,0,258,295,184,565,331,270,234,208,339,711,411,199,375,378,179,376,184,383,236,677,819,612,672,258,219
"385712",147,441,149,269,605,0,283,265,195,186,270,545,233,232,270,654,277,703,441,371,212,276,235,255,255,266,584,261,377,215,150
"352715",306,558,85,458,536,357,239,298,200,211,365,530,236,243,293,548,211,686,298,352,204,343,280,223,297,251,550,326,391,220,302
"394553",263,536,54,188,221,694,151,343,305,372,447,263,243,220,249,673,362,190,322,322,338,828,287,137,701,429,198,542,685,202,105
"523047",338,564,86,238,569,0,245,243,211,510,232,109,242,226,364,726,351,179,314,331,182,265,542,311,229,264,322,329,328,218,249
"757187",610,637,136,329,615,60,236,284,170,210,340,466,238,232,324,597,307,640,358,363,195,361,242,343,235,356,558,387,301,237,220
"718513",261,508,111,249,558,0,234,205,230,216,278,608,220,230,264,625,282,652,336,343,218,277,216,219,262,331,623,339,466,216,205
"721223",449,588,132,294,588,124,243,285,227,206,371,591,229,233,352,576,231,612,215,351,170,286,205,295,258,303,586,273,470,193,164
"518089",330,555,126,330,570,181,259,260,170,175,381,514,219,234,363,589,175,649,325,382,192,318,252,306,240,371,646,377,430,214,164
"557431",297,541,129,239,549,143,222,214,215,239,343,588,236,227,274,637,244,797,293,395,249,413,212,251,258,314,642,240,387,216,325
"724519",286,519,47,218,432,0,224,287,250,251,351,273,235,239,253,672,463,249,320,349,237,804,251,208,607,274,182,455,487,204,205
"156943",295,552,53,215,322,625,230,268,268,283,291,347,238,248,251,595,355,260,272,331,281,738,157,235,537,238,278,309,594,231,218
"510963",362,590,95,281,523,0,223,290,178,272,384,246,230,228,295,625,462,233,324,339,236,835,298,258,578,386,149,503,362,247,291
"73967",291,543,114,279,577,0,650,300,213,225,514,266,228,227,276,696,457,693,396,327,247,327,311,246,257,389,387,259,346,242,461
"377632",424,588,171,299,689,0,366,431,163,239,574,241,236,230,299,711,595,776,507,372,240,385,251,343,624,291,311,297,237,243,554
"574012",330,576,127,317,585,0,249,161,199,207,440,540,232,245,290,578,344,696,402,379,237,358,215,232,278,382,604,272,414,262,194
"9101",321,553,51,193,320,601,240,234,273,264,183,226,226,223,222,676,390,284,231,336,277,824,284,229,549,307,201,492,609,218,287
"121062",451,582,121,307,463,0,219,255,276,264,427,347,246,244,514,685,565,303,402,346,232,427,217,333,378,306,331,361,670,240,350
"83561",492,622,132,287,583,0,560,399,186,234,400,292,238,226,306,655,414,626,353,439,219,316,266,230,234,395,791,388,412,218,210
"608038",225,511,96,246,421,540,230,236,249,254,298,346,234,225,287,491,260,219,246,332,244,724,243,306,288,261,252,280,443,238,221
"283864",356,592,63,236,519,220,253,233,182,200,285,218,226,232,530,446,378,205,342,329,223,668,252,232,244,272,234,262,374,229,288
"477530",451,610,128,410,568,425,251,231,200,223,328,534,225,224,354,562,226,576,333,347,172,326,282,343,264,246,463,275,457,203,135
"576885",373,578,101,263,531,0,242,272,232,449,233,361,243,250,379,741,439,193,319,348,205,711,244,275,289,255,253,357,353,228,259
"188259",231,505,147,498,562,0,259,122,216,230,300,462,226,240,334,531,246,706,397,375,232,327,255,301,294,238,575,203,428,216,212
"282843",332,555,132,267,559,195,273,215,201,235,333,582,234,234,229,558,213,576,391,347,258,262,251,305,272,247,577,294,486,222,199
"257055",306,555,51,224,364,590,223,227,264,246,235,326,233,244,258,444,358,236,367,335,260,709,197,207,310,213,307,258,541,217,168
"535089",324,546,120,286,623,0,252,318,181,147,289,539,231,237,337,591,253,653,436,336,194,326,244,357,259,296,524,275,414,225,131
"432869",437,599,105,263,518,400,262,182,213,248,296,546,243,226,289,608,332,595,339,348,220,309,215,278,310,289,587,295,466,206,256
"108817",275,541,105,278,579,144,213,238,235,176,375,579,240,236,309,607,148,600,324,353,182,275,237,376,263,324,631,336,377,236,271
"224632",371,587,248,678,592,47,236,208,172,217,431,299,215,221,613,508,265,749,450,414,252,336,239,373,345,335,732,208,376,225,268
"296820",306,547,105,446,532,74,222,307,229,248,169,560,231,235,313,587,326,660,278,336,216,289,233,220,230,324,592,242,437,182,177
"395415",276,545,112,267,584,0,277,231,206,217,288,618,250,223,272,596,259,669,199,331,258,263,209,256,279,306,641,190,427,226,263
"443645",447,601,122,267,582,0,649,403,146,231,391,236,227,235,287,690,390,683,345,349,220,347,272,259,254,359,234,250,380,205,273
"234034",393,583,116,290,500,0,236,426,189,234,216,325,238,232,346,585,470,302,298,341,195,532,204,299,255,313,316,252,442,236,298
"272331",283,547,145,307,590,0,237,243,184,224,246,543,237,230,304,595,328,651,299,348,229,336,197,336,268,300,555,217,374,243,260
"703674",268,555,135,325,564,104,231,184,203,215,323,566,225,232,244,588,234,583,265,377,249,290,238,289,238,294,606,305,347,230,262
"412612",270,534,64,241,411,448,236,198,255,286,140,260,220,238,239,669,388,157,333,337,261,771,321,268,487,268,297,351,574,215,181
"446010",378,586,56,225,371,601,234,200,242,282,265,248,229,232,324,653,342,140,320,348,243,820,260,192,503,252,285,462,593,230,202
"190201",252,553,105,245,565,26,219,281,143,233,268,541,227,238,335,642,276,748,418,358,221,260,218,283,240,316,660,288,467,216,236
"294374",530,630,285,663,513,552,235,205,198,253,351,267,222,224,502,421,298,710,232,374,216,377,220,348,306,353,745,249,417,223,279
"489093",210,496,87,269,516,0,560,215,191,234,284,253,226,230,292,695,414,734,415,347,242,262,218,320,247,317,296,312,395,255,425
"276578",237,501,125,429,569,0,233,178,156,186,236,369,228,225,358,517,255,700,408,377,148,304,155,183,222,287,574,325,365,209,230
"354139",231,513,81,232,344,510,208,309,241,305,218,353,236,243,297,642,431,272,301,334,229,770,205,216,523,370,182,390,597,196,159
"134037",467,613,80,228,488,569,265,217,212,237,177,600,230,241,317,648,247,639,320,334,189,321,206,289,272,302,650,375,411,236,226
"364389",379,577,111,432,542,190,218,354,257,206,335,447,237,224,225,577,301,618,348,327,253,228,220,269,284,386,540,324,452,232,205
"705385",382,564,333,403,680,0,576,164,188,183,271,282,223,235,638,501,431,492,454,451,165,368,252,386,315,335,795,460,389,242,237
"19430",374,554,111,267,563,135,221,317,191,221,365,575,234,228,289,616,208,642,298,322,221,286,224,231,271,266,634,389,468,228,123
"290143",840,675,370,499,613,417,285,401,292,266,357,290,241,218,516,540,337,570,450,549,229,348,242,405,502,514,648,406,517,216,184
"189495",315,561,71,194,444,317,209,283,211,214,286,293,245,228,303,540,423,201,294,332,201,744,269,138,455,352,193,257,429,219,217
"437387",233,518,97,289,436,414,248,218,286,231,329,232,230,237,546,511,351,170,340,341,232,726,294,331,310,281,313,300,459,235,198
"51609",225,508,141,506,472,459,240,109,214,280,249,315,242,230,435,498,232,748,349,421,233,346,254,314,256,285,556,298,419,245,212
"492447",294,536,153,462,530,285,210,284,196,261,289,402,228,235,296,517,240,694,383,347,259,329,221,248,258,364,606,206,411,243,217
"41016",404,601,94,461,537,409,229,333,223,219,361,466,231,228,305,560,274,654,368,331,213,346,211,279,313,305,587,388,391,264,206
"220389",441,603,127,433,597,214,259,191,229,211,336,490,230,222,298,629,220,718,361,353,253,280,225,338,285,294,558,194,423,231,228
"235253",521,621,124,261,579,341,236,400,208,220,297,458,230,227,258,601,275,549,359,310,234,316,227,335,293,227,601,269,417,241,265
"334442",302,569,124,298,502,411,229,228,255,236,365,546,230,230,315,582,300,606,302,345,235,273,199,369,281,290,539,271,432,245,303
"330226",243,508,71,181,413,0,219,280,237,268,234,306,229,229,300,570,485,147,327,337,223,737,202,196,538,247,316,270,545,213,234
"751258",332,569,180,290,599,0,262,259,179,227,253,445,225,222,250,614,250,696,437,342,267,363,236,276,258,305,579,190,306,232,266
"463122",353,581,176,623,659,0,219,284,208,200,241,253,238,230,345,566,419,336,384,379,204,339,292,333,323,330,254,308,470,231,182
"238512",323,574,194,619,661,0,242,284,209,199,331,327,241,226,316,538,334,296,345,370,235,364,211,381,270,347,253,227,393,226,271
"653005",284,528,81,462,527,143,242,243,233,209,311,434,226,221,373,554,257,672,284,339,197,350,232,318,268,326,548,378,363,235,219
"255695",422,601,61,228,499,507,251,216,186,225,378,362,240,226,349,574,301,316,316,343,193,770,147,259,337,263,244,285,417,210,179
"508536",440,615,150,428,495,585,236,175,219,263,281,441,238,234,249,501,225,685,334,388,247,319,237,324,281,294,601,230,502,234,178
"681089",416,593,204,597,621,0,245,221,243,163,337,328,219,240,546,548,287,755,379,418,226,431,212,342,415,312,797,112,310,243,299
"639241",296,558,105,242,478,442,268,266,236,265,250,559,238,228,233,646,308,703,409,339,251,250,227,295,302,253,623,285,506,241,226
"67843",444,595,148,391,567,112,250,224,237,209,259,528,224,234,273,566,316,535,331,341,223,259,224,288,262,288,602,274,473,235,250
"226649",226,488,88,267,485,209,214,268,218,275,274,591,226,227,259,669,287,818,264,354,253,357,235,287,273,326,596,352,529,208,301
"401958",262,544,58,244,423,456,260,206,251,242,278,392,230,257,286,608,372,215,306,336,210,770,106,226,320,302,239,375,482,238,210
"287044",357,566,66,217,343,569,224,272,257,267,209,368,230,230,238,699,406,330,252,337,274,814,104,225,604,262,200,518,566,205,279
"639997",357,582,108,569,549,263,202,270,210,200,212,266,221,228,384,452,295,706,196,352,215,283,239,380,297,310,625,166,381,238,233
"651978",129,435,134,265,495,74,232,322,174,273,263,565,233,222,249,596,274,697,111,375,262,392,274,284,280,277,608,367,403,231,279
"515886",315,560,126,346,551,63,233,254,224,254,324,480,242,231,218,560,303,556,290,349,262,265,203,269,292,308,590,283,436,240,270
