"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"538817",666,656,545,520,725,0,299,352,165,145,338,261,238,241,536,514,262,575,491,581,174,388,231,416,449,521,757,131,211,255,410
"281737",212,517,109,269,560,87,219,317,213,214,374,497,220,229,235,612,186,697,392,327,269,270,227,319,316,285,581,343,337,245,276
"460568",312,542,104,264,559,113,243,274,231,218,271,517,225,227,279,607,222,731,268,350,215,335,269,336,312,242,479,298,406,237,242
"321166",354,547,68,294,596,0,261,158,217,511,242,101,226,231,347,709,439,250,306,342,174,336,575,330,266,295,362,325,405,252,240
"63052",252,522,146,307,537,82,266,562,185,211,335,299,236,227,380,546,275,216,393,346,201,385,251,263,268,271,301,236,464,223,268
"6035",276,536,121,246,515,321,265,181,210,243,403,541,233,237,267,627,239,708,405,368,247,369,195,331,284,290,629,346,395,236,239
"248114",277,542,150,302,492,121,238,218,268,261,554,384,227,227,423,664,380,579,443,342,218,164,249,253,299,381,777,231,671,178,289
"118873",221,511,158,297,552,0,253,231,235,209,434,582,219,220,346,614,265,720,351,344,210,355,179,344,260,310,599,316,487,234,160
"462748",321,555,56,273,497,278,235,204,223,204,291,258,222,228,300,678,313,225,305,344,213,828,217,314,363,240,291,424,522,226,296
"293271",291,545,105,253,556,12,257,237,218,240,307,601,238,243,235,623,302,654,320,298,254,236,343,306,256,288,632,237,456,250,214
"309163",506,640,198,591,569,485,258,249,219,249,397,450,240,216,479,611,277,740,370,376,245,324,230,359,330,317,576,303,483,229,228
"532655",283,513,113,239,555,24,217,196,203,204,360,588,225,229,330,648,262,828,211,350,221,313,246,263,283,293,733,175,456,222,199
"43715",208,503,108,425,538,0,234,282,261,222,570,598,228,229,297,704,422,834,480,343,221,493,242,350,316,459,684,436,498,192,303
"12664",292,546,126,286,554,133,254,247,220,207,408,388,228,241,365,630,259,727,382,353,195,312,209,312,287,195,624,150,402,235,264
"320146",612,628,413,643,673,0,583,240,153,152,268,295,232,222,693,487,447,317,507,391,165,333,222,435,361,443,690,263,237,233,345
"60066",155,446,129,271,567,0,373,222,176,225,306,235,228,226,365,654,346,628,363,379,183,375,289,274,368,200,738,187,437,226,235
"150990",312,550,209,324,645,0,292,150,195,216,451,295,252,229,504,602,464,530,433,370,234,322,245,390,316,362,726,318,342,238,230
"80350",245,529,91,251,550,41,223,234,232,190,451,567,242,234,332,635,274,736,304,345,193,296,193,274,245,259,553,235,421,210,174
"87800",291,556,236,384,612,0,477,432,165,190,255,304,238,232,285,569,398,234,473,389,225,321,250,339,311,278,699,334,257,220,417
"326909",191,493,124,294,537,131,246,188,210,261,360,543,241,236,252,640,210,745,318,369,261,295,253,347,283,310,638,279,395,241,281
"33603",354,562,105,314,477,511,185,249,232,268,303,436,240,239,309,534,252,717,392,359,232,352,238,228,256,389,561,288,476,222,204
"361343",324,581,73,349,479,319,216,224,212,276,359,323,226,228,323,541,389,262,319,344,244,799,154,248,275,306,271,355,527,236,152
"422397",268,543,97,262,566,0,290,514,188,202,385,340,229,239,332,618,464,561,422,284,194,245,206,206,273,447,851,293,565,161,138
"214770",373,588,145,305,606,0,314,168,210,202,514,309,224,241,299,682,483,625,308,326,240,269,217,353,308,411,753,406,444,276,312
"404732",349,565,161,287,547,0,241,352,211,228,477,289,235,231,326,650,369,688,280,379,233,290,251,287,293,292,758,328,458,213,231
"30673",449,593,243,479,590,0,550,588,230,196,315,374,237,242,440,592,487,313,414,362,143,496,149,394,294,320,599,273,593,207,275
"335022",332,596,69,275,464,0,218,242,215,389,245,291,230,236,323,699,460,262,358,327,225,332,263,301,273,560,397,689,689,232,343
"151607",334,568,296,382,648,0,346,301,189,181,350,319,229,217,613,556,378,383,517,390,172,253,282,398,351,423,725,322,316,246,307
"103317",254,477,132,303,564,0,263,275,198,248,580,326,243,223,317,649,448,604,366,341,234,254,214,226,334,371,779,372,530,217,205
"165040",260,540,121,352,593,0,263,186,203,178,336,439,231,230,263,562,248,722,354,440,214,309,238,300,289,230,579,292,396,211,234
"346543",806,686,505,511,662,29,283,120,234,263,156,353,236,242,547,572,362,663,483,703,142,524,213,398,480,523,679,385,332,228,394
"240884",247,535,146,307,537,240,236,270,178,262,333,391,234,238,282,531,225,651,408,339,243,270,224,283,284,311,496,277,427,215,267
"365050",204,455,117,276,578,0,324,202,173,257,503,339,227,232,399,660,465,658,251,306,226,262,212,314,300,401,771,215,564,192,146
"543879",930,679,443,493,719,0,279,408,197,187,393,280,233,236,576,536,335,594,463,544,181,296,265,388,467,542,682,377,279,228,292
"301775",187,482,83,300,124,764,161,225,445,435,365,75,235,208,143,700,513,1,317,279,433,989,529,316,291,448,861,526,814,273,315
"143059",489,592,300,363,688,0,591,369,176,226,526,319,233,236,659,594,537,518,483,361,235,332,194,433,387,476,856,525,331,232,364
"426429",226,493,219,573,598,0,251,310,175,209,414,291,243,237,473,523,347,659,448,377,249,379,208,374,325,274,703,313,382,237,215
"304391",478,615,213,536,587,167,216,254,180,239,458,406,220,216,548,590,290,697,346,391,195,299,215,341,346,289,644,288,401,237,247
"78243",518,636,139,315,651,0,232,256,181,424,353,137,235,237,422,733,367,314,403,511,142,349,482,275,320,303,826,357,286,233,374
"137896",247,529,92,290,587,0,230,238,217,193,471,524,238,227,358,654,352,754,439,333,205,288,231,308,270,350,648,265,515,205,230
"67871",294,530,104,256,480,359,229,180,224,239,323,463,235,234,255,596,294,686,283,366,254,335,230,250,289,349,576,348,487,231,188
"61662",271,532,108,269,375,516,194,234,212,349,146,276,220,236,337,770,399,168,389,342,312,222,211,281,280,289,682,341,556,190,228
"373474",213,516,90,259,542,0,494,273,242,290,738,271,246,256,310,720,397,657,411,331,241,167,265,238,316,384,710,257,698,227,350
"423297",214,522,46,253,298,632,207,250,280,321,267,290,235,227,285,672,343,395,162,340,280,858,235,360,338,289,261,429,656,245,175
"256642",388,611,184,309,606,19,272,181,217,224,443,417,232,228,285,591,292,669,424,380,213,369,255,243,269,299,503,302,354,249,249
"84198",285,561,65,267,294,602,223,346,295,341,293,275,225,233,218,635,452,257,330,328,298,860,230,245,473,293,653,447,681,225,159
"482363",401,582,116,312,481,0,258,393,226,257,350,257,233,246,261,658,466,533,281,377,238,315,267,315,258,417,768,450,404,223,293
"572095",270,548,291,712,516,0,252,189,178,263,420,271,241,227,439,558,404,287,420,605,211,320,259,390,304,314,357,296,400,221,308
"11165",258,502,254,630,614,0,238,14,199,199,373,313,241,240,578,583,377,637,479,450,172,320,225,436,406,442,739,498,308,210,266
"308103",308,568,94,255,561,0,414,293,209,241,256,308,235,229,379,670,448,657,330,295,168,268,219,363,341,363,833,191,588,217,249
"457031",276,544,167,290,541,136,231,230,200,229,373,441,235,234,314,528,256,710,460,370,224,316,300,297,269,308,543,335,432,226,215
"300726",316,560,130,277,566,0,303,54,217,236,425,396,232,218,365,619,459,630,377,348,199,224,197,371,309,310,753,278,636,202,248
"141519",383,568,275,775,585,0,251,166,185,192,309,301,221,239,414,523,392,407,525,444,181,308,210,381,309,361,545,290,341,225,188
"271715",261,549,225,603,560,0,246,291,211,192,437,299,235,230,330,564,344,696,430,426,209,359,225,373,338,380,677,529,291,234,324
"167673",223,511,124,338,561,4,214,222,199,222,318,521,237,244,285,521,248,644,313,378,225,283,256,246,282,298,455,230,422,233,231
"555157",351,516,73,298,538,0,220,181,166,286,304,356,221,240,296,548,292,264,267,360,226,895,206,291,443,325,219,494,481,218,234
"401193",250,526,110,264,513,116,240,213,267,236,314,399,234,240,313,587,311,712,385,348,204,319,222,301,269,291,567,301,427,218,305
"428472",500,608,224,422,591,53,242,273,217,190,422,260,230,224,557,551,293,694,410,435,222,363,231,277,280,323,684,381,399,234,270
"7823",255,532,56,282,498,0,260,417,212,217,682,157,231,229,334,692,453,156,324,333,217,867,408,336,470,362,408,381,553,230,214
"230072",308,562,94,263,509,334,247,206,241,228,360,371,231,224,270,578,302,626,366,350,237,276,227,272,260,288,482,281,407,225,263
"260461",424,619,108,273,503,547,198,324,195,235,334,449,221,238,324,606,284,646,319,327,189,269,230,320,237,342,663,308,510,210,262
"69880",285,535,202,320,537,0,547,134,244,235,407,312,228,227,366,534,449,416,475,323,252,272,233,346,338,397,739,231,590,236,273
"147600",273,533,160,291,607,0,527,269,123,257,445,331,234,214,280,678,463,623,445,514,246,494,150,230,320,233,865,339,470,223,208
"85774",263,539,81,265,429,200,334,244,172,297,647,375,227,229,330,702,427,709,417,345,208,264,249,207,284,377,676,425,681,222,365
"239290",282,580,145,284,563,332,223,267,197,228,322,495,233,231,285,619,204,684,418,369,230,340,234,278,265,339,525,283,399,248,240
"124087",189,441,68,258,374,0,201,261,240,320,340,432,240,215,277,611,492,331,307,345,236,849,43,288,473,363,279,369,636,192,118
"299954",106,434,45,303,544,0,219,348,200,231,490,316,235,257,306,599,405,326,358,332,202,250,189,260,336,242,451,317,437,225,280
"509480",322,575,103,275,593,0,359,194,178,194,418,305,237,224,318,684,396,680,384,384,223,301,266,328,294,349,747,341,543,250,251
"296477",412,591,82,335,523,428,221,250,228,196,308,544,228,226,279,642,297,669,208,327,229,272,214,311,257,400,648,205,447,213,210
"243922",272,561,95,245,581,0,216,293,166,201,448,273,227,229,391,588,285,312,309,336,172,723,241,315,294,341,179,287,559,235,299
"169428",321,558,69,285,443,439,212,262,208,311,349,356,244,252,275,573,381,231,291,342,256,803,239,324,397,301,248,265,591,195,240
"128812",325,543,114,274,553,0,191,179,155,288,321,238,236,229,386,744,401,369,261,432,156,268,347,274,273,271,807,258,462,224,97
"30517",578,628,165,350,485,0,218,291,122,539,254,102,228,233,589,804,549,299,412,341,221,337,559,385,334,398,317,358,633,220,243
"450959",136,419,120,299,568,0,402,334,209,208,503,342,228,232,332,682,491,693,342,341,205,392,219,395,390,415,721,387,395,260,209
"549844",290,558,79,254,729,0,244,236,43,151,147,303,215,239,376,564,539,95,379,349,136,947,255,296,288,334,230,333,155,185,269
"522620",223,510,150,331,628,0,210,366,206,223,548,303,230,233,421,656,486,602,388,350,222,341,216,389,381,334,827,263,404,219,297
"167513",186,470,231,351,609,0,491,499,221,167,296,301,240,225,341,589,339,288,401,398,167,377,233,378,315,311,639,326,341,238,294
"139834",269,541,125,381,504,264,205,299,206,240,272,504,232,237,214,525,304,603,388,360,253,299,239,286,256,312,549,280,420,224,286
"176613",439,594,224,350,633,0,243,531,91,163,347,370,222,230,369,656,496,525,473,475,224,538,164,283,311,326,807,410,506,233,424
"188329",288,536,61,228,548,103,244,221,186,160,261,296,224,222,339,672,210,237,344,350,227,802,269,236,308,317,258,474,619,221,308
"352697",147,445,189,460,731,0,210,399,308,294,326,319,221,230,438,415,303,257,517,370,144,631,171,263,483,591,547,574,229,225,489
"364429",386,568,166,299,527,0,291,176,212,248,499,279,222,242,616,700,471,663,369,331,178,319,233,305,354,483,790,341,531,224,356
"62020",339,583,191,313,679,0,314,106,172,178,460,333,230,242,406,615,461,579,398,461,106,408,245,314,265,285,745,358,384,227,157
"285815",234,520,108,265,485,424,238,198,259,260,354,484,228,229,283,571,251,651,276,340,241,242,247,243,300,285,543,242,486,231,277
"27298",340,572,167,350,603,0,285,103,199,211,278,531,224,215,349,576,275,679,335,366,190,356,261,232,253,292,566,226,378,208,250
"377455",169,446,159,295,591,0,252,317,201,201,504,300,229,226,347,579,463,458,420,395,191,388,215,342,320,260,755,365,388,235,251
"547788",189,501,69,251,384,444,216,282,228,250,203,280,228,227,347,698,388,177,319,341,233,863,253,232,362,408,205,457,699,260,210
"549027",670,663,46,270,507,642,223,265,234,200,266,258,218,232,271,531,205,332,231,335,217,290,247,234,272,282,267,255,363,235,265
"522405",387,589,155,363,578,0,318,308,229,230,615,391,214,241,327,664,464,624,472,356,249,287,210,379,351,434,505,393,519,209,271
"273105",568,609,272,370,646,0,286,72,89,195,345,400,215,217,706,431,508,423,491,373,128,240,238,468,386,447,853,510,522,219,177
"211877",169,480,109,393,481,314,249,195,257,263,433,534,246,215,285,584,268,671,419,348,257,305,218,287,278,371,607,259,553,223,166
"223493",331,577,158,278,555,58,234,156,154,233,321,439,224,240,713,505,317,749,469,371,172,421,225,353,310,371,734,352,379,242,182
"539854",357,579,120,370,524,448,231,253,225,213,286,445,246,230,251,449,247,686,370,371,239,302,210,260,283,262,563,236,451,240,200
"393830",284,523,160,276,531,276,228,285,222,239,381,478,239,226,311,617,190,744,404,403,204,396,265,257,288,333,626,385,518,240,190
"239270",305,546,154,361,643,0,445,262,128,203,450,287,224,235,645,614,484,403,524,312,205,286,222,473,447,499,759,343,384,209,247
"275626",426,599,182,288,543,0,270,234,221,250,461,294,231,237,244,568,447,542,491,510,320,232,207,365,278,334,848,215,600,226,169
"428704",333,565,144,461,586,0,276,229,207,217,372,435,250,219,332,587,378,632,433,347,180,377,194,292,302,300,616,364,459,206,274
"421722",248,535,111,294,513,90,240,231,199,237,403,527,241,225,321,629,349,774,266,384,216,309,230,276,288,312,684,200,488,222,264
"270379",363,564,164,264,601,21,231,307,224,180,381,368,218,235,243,576,196,728,333,342,258,371,232,346,277,340,412,253,355,238,211
"236069",263,524,180,753,578,0,274,121,194,217,514,295,217,231,449,620,542,309,417,472,177,339,272,393,327,379,464,376,389,231,279
"230726",340,595,179,285,640,0,282,281,165,148,498,326,230,239,397,649,325,624,391,370,182,385,219,239,251,269,734,200,257,207,347
"385215",179,479,200,524,547,0,255,190,208,233,279,339,246,237,583,499,311,752,322,356,209,397,185,258,327,283,593,304,420,239,243
"396370",307,524,232,319,562,0,454,414,141,277,364,351,245,242,532,706,497,774,479,398,179,333,216,335,314,397,811,534,409,230,251
"33821",429,606,207,340,624,0,200,284,160,216,467,371,222,227,682,619,536,350,492,304,261,318,219,451,376,488,855,346,494,296,402
"264076",315,560,53,247,420,435,200,262,228,249,299,338,222,231,273,680,413,245,363,350,256,775,120,226,388,365,207,315,634,206,228
"290096",385,594,166,282,520,470,234,214,219,212,423,320,222,216,504,588,269,636,410,386,237,262,286,306,318,417,547,302,508,224,150
"90188",271,518,70,271,314,432,229,229,259,336,255,316,226,239,283,689,496,216,358,352,273,831,242,280,348,299,390,436,676,255,136
"173784",402,593,121,299,539,401,225,225,215,218,290,491,226,229,453,534,261,619,281,368,175,329,195,284,261,325,637,328,413,231,226
"114888",278,548,151,355,615,0,333,165,181,195,494,328,242,227,307,664,421,683,335,418,255,250,257,314,321,313,794,230,440,235,122
"67090",247,518,135,254,562,0,226,295,224,201,412,454,227,228,240,554,251,702,405,349,244,290,231,216,262,311,571,275,450,215,287
"488501",493,627,127,276,539,540,228,188,224,250,259,485,228,235,270,570,240,645,382,356,223,360,255,261,247,337,455,290,400,228,224
"194972",260,528,119,281,551,261,259,187,206,247,455,507,224,236,274,569,162,713,132,368,218,334,235,349,267,268,560,330,413,225,274
"35451",305,577,52,264,412,514,212,244,227,300,204,178,232,235,272,525,388,191,261,339,252,801,378,316,346,335,203,412,595,247,176
"370142",136,365,82,247,532,36,223,246,254,191,301,455,211,229,295,597,173,673,442,326,219,275,211,274,287,300,622,329,497,222,210
"438217",355,567,202,310,552,0,445,142,169,251,462,305,225,221,457,629,471,365,440,426,119,357,262,354,394,463,780,389,438,237,320
"308017",320,568,95,481,456,579,224,269,193,256,356,336,225,226,624,432,189,274,327,341,219,289,201,209,276,351,223,338,459,250,213
"288311",195,443,150,271,590,0,224,276,162,196,481,441,228,235,369,631,204,752,338,363,172,400,205,301,302,271,602,291,356,223,173
"433801",359,593,45,259,413,558,229,217,227,260,304,315,219,242,312,665,336,200,315,340,249,763,288,260,327,301,281,529,627,244,288
"508411",517,617,134,239,544,454,222,238,234,236,345,521,239,240,297,597,299,708,268,375,212,278,228,338,239,299,456,232,454,204,245
"474325",293,566,126,292,577,0,368,107,204,245,413,376,231,231,358,665,425,664,453,396,184,344,236,256,312,260,803,385,282,246,358
"287412",266,537,197,571,530,138,245,230,227,237,370,300,231,230,287,465,271,652,426,434,224,328,227,386,302,288,667,343,465,236,225
"456922",244,513,110,277,534,39,237,291,225,242,274,321,232,235,305,510,285,271,315,353,209,329,203,295,252,290,199,300,342,222,295
"110673",118,362,165,387,606,0,210,275,173,200,361,487,246,223,259,594,286,727,342,386,243,296,271,305,282,323,689,205,385,236,164
"213906",306,573,171,344,613,0,388,245,194,255,458,392,222,238,393,659,419,684,478,405,192,416,240,335,311,330,723,201,533,207,206
"233653",177,461,99,291,510,0,232,354,214,263,363,275,238,233,254,605,401,346,286,351,231,827,239,352,307,284,576,494,480,238,262
"52827",141,412,102,281,455,363,246,178,240,269,354,376,218,231,268,496,256,670,206,349,228,335,247,233,247,265,450,244,501,220,156
"1154",287,541,151,314,582,4,224,244,196,220,285,478,212,232,293,580,236,692,363,364,226,336,187,273,266,325,580,197,369,223,241
"223560",523,633,222,386,586,312,271,338,237,224,486,470,217,219,583,502,303,697,417,380,173,396,227,356,275,385,617,293,453,220,226
"90976",455,586,180,345,538,171,209,212,217,217,367,372,249,223,587,571,346,687,397,331,246,373,245,385,338,351,680,245,417,217,242
"504332",189,474,160,325,599,0,430,217,185,206,479,264,232,223,334,489,432,397,465,374,201,244,234,375,315,432,764,261,521,222,150
"338817",197,518,93,270,466,480,219,234,259,242,295,549,246,234,270,616,233,711,219,337,228,352,258,304,231,278,579,335,441,223,174
"259161",410,598,119,292,503,511,243,276,230,261,488,601,233,222,381,612,277,720,225,328,191,259,218,270,280,309,508,282,526,213,169
"305666",404,580,139,324,646,0,181,107,146,415,282,210,223,226,346,741,326,301,423,405,239,274,462,350,299,409,844,139,558,209,358
"29141",396,583,132,318,594,0,204,306,200,221,234,305,218,239,345,597,432,418,399,350,189,284,169,322,479,430,448,239,848,189,402
"432305",130,416,79,270,501,21,247,169,247,251,384,523,237,247,289,645,282,720,196,352,212,291,258,295,292,322,576,356,472,251,243
"395014",374,561,115,260,577,121,241,240,161,187,334,534,238,220,391,519,204,561,305,392,136,301,241,282,274,298,701,277,423,252,242
