"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"143798",178,471,146,329,585,0,223,222,197,220,434,511,231,237,299,599,325,654,343,363,200,357,219,256,288,313,386,334,394,231,264
"517516",985,699,382,462,691,0,588,394,164,289,653,604,230,225,424,749,614,712,516,373,242,535,215,450,477,516,821,527,622,229,277
"940418",474,616,171,312,579,0,366,0,168,255,514,361,226,231,480,671,546,678,328,358,183,403,240,460,347,453,871,393,392,246,364
"682539",188,479,53,235,252,641,227,235,319,322,239,314,219,233,160,491,417,124,312,337,319,820,196,197,316,277,230,410,646,221,85
"395350",327,580,131,291,581,173,215,253,195,189,404,381,231,232,347,570,223,646,347,375,183,330,245,233,275,337,580,228,340,258,264
"421057",237,543,50,260,474,276,203,348,211,227,208,298,238,224,312,508,366,253,235,323,224,670,211,234,217,308,234,265,410,227,179
"709040",242,518,156,352,609,0,591,142,112,324,638,280,232,230,344,801,620,815,423,174,338,323,300,350,569,524,944,558,810,280,388
"230806",263,544,130,291,521,0,208,257,137,421,411,297,232,235,346,761,399,214,419,346,318,314,283,248,227,345,210,267,460,208,267
"443695",278,532,91,252,614,0,234,273,137,470,210,176,226,228,416,698,416,196,326,343,153,316,507,299,240,356,294,290,463,220,188
"213465",266,558,119,303,386,569,225,314,232,246,335,361,232,233,332,674,365,402,325,323,243,736,97,347,263,582,661,198,752,193,112
"418280",400,586,146,382,619,0,200,235,165,169,417,597,214,234,377,602,255,636,399,342,177,450,154,270,260,331,622,313,312,226,276
"846247",276,555,65,237,423,487,187,270,239,236,340,404,229,189,337,549,383,220,358,345,230,782,83,198,397,371,511,236,470,226,210
"890775",337,540,37,227,395,444,230,240,231,235,240,293,237,225,275,562,423,268,250,337,226,726,216,165,250,310,192,319,494,194,257
"548933",310,553,254,577,578,0,221,193,195,216,468,299,241,228,659,530,336,717,391,479,209,362,238,348,328,325,717,168,413,246,317
"604158",248,527,133,302,474,0,236,249,166,484,294,384,237,227,268,756,494,134,427,347,539,727,154,289,295,305,306,275,421,206,181
"883470",286,544,96,285,547,89,227,287,216,215,423,464,251,246,309,590,268,702,344,339,190,333,198,246,303,253,398,304,412,224,257
"687071",228,484,265,577,580,0,617,116,157,188,355,348,221,240,556,471,461,320,438,401,199,316,190,387,311,285,729,215,383,211,331
"890065",260,536,70,313,453,93,210,303,206,278,379,244,225,235,309,625,425,202,301,342,249,855,319,280,480,343,220,360,617,208,157
"639333",998,696,247,544,572,614,216,240,207,208,406,447,236,229,523,642,328,684,410,354,245,325,283,387,332,391,707,320,521,219,279
"242040",132,414,114,312,569,0,228,269,241,203,418,499,223,233,328,631,355,668,330,342,216,284,210,315,301,313,426,351,395,237,264
"670845",277,538,60,224,220,689,202,253,344,362,291,309,229,226,181,676,428,192,259,339,330,825,267,281,331,299,251,367,738,224,71
"458947",381,572,222,495,655,0,448,52,243,372,763,402,242,228,339,823,669,770,510,295,389,828,101,416,744,404,863,572,845,174,658
"851586",272,546,71,236,465,36,208,308,241,214,300,227,233,233,261,718,426,213,276,343,205,838,297,283,415,286,223,449,604,230,355
"875158",383,587,255,531,594,0,202,250,179,157,285,237,223,226,333,548,294,631,410,442,179,298,254,343,353,418,736,345,315,227,202
"446998",386,577,236,768,512,0,265,299,199,252,449,226,231,235,424,591,514,352,386,384,250,321,244,342,280,301,407,323,468,204,209
"412207",301,557,162,296,549,0,524,309,240,193,322,332,230,226,498,603,493,371,345,387,142,324,180,304,328,392,793,452,548,178,340
"558182",160,427,64,220,389,509,206,285,264,470,173,123,239,233,254,709,279,184,301,335,259,253,535,235,215,349,151,419,532,232,156
"661767",303,550,144,239,561,143,241,179,177,201,367,567,238,233,345,631,215,772,253,359,186,348,261,215,283,312,591,307,413,210,265
"913753",309,546,86,253,385,595,209,277,247,287,237,282,243,215,250,757,276,276,312,345,461,728,249,290,307,298,221,327,539,207,288
"436319",518,608,109,225,548,499,184,335,191,231,282,524,230,218,258,586,202,616,374,349,214,290,286,234,257,322,564,322,417,216,197
"279160",813,681,493,553,713,0,275,468,187,169,479,276,240,230,600,550,302,590,447,557,271,332,277,475,512,576,718,466,389,208,297
"774089",419,572,316,541,610,0,240,165,191,224,295,300,240,228,480,489,356,588,456,471,91,378,171,347,358,327,716,320,423,242,332
"844522",324,547,45,204,388,473,238,197,249,246,234,387,235,231,291,532,429,193,294,336,261,747,208,205,336,283,284,279,490,226,259
"575144",334,553,224,291,629,0,358,101,123,127,488,351,243,221,654,590,453,382,411,386,239,215,191,413,316,415,879,353,330,235,416
"254672",401,600,244,327,616,0,458,0,153,219,446,262,231,230,665,707,596,706,451,440,217,393,289,323,324,513,885,561,279,212,440
"405574",288,559,104,361,511,467,268,204,246,199,282,474,223,228,328,629,213,625,337,347,217,272,254,285,300,272,466,300,570,223,202
"895780",336,538,76,264,368,275,227,318,300,446,371,275,224,235,326,785,489,311,367,326,432,122,324,296,325,366,393,291,677,195,114
"477029",346,567,256,496,520,143,182,325,196,244,354,277,242,243,474,560,328,582,437,317,226,288,210,402,352,370,733,430,455,200,262
"236619",107,381,89,423,505,87,261,168,249,232,481,595,228,227,326,658,249,727,424,320,250,269,196,312,278,336,651,145,591,216,241
"384334",322,563,140,363,603,0,276,353,158,223,551,502,232,225,449,656,398,688,352,338,179,496,325,264,362,423,623,341,520,183,393
"194554",302,560,209,255,493,0,291,543,147,221,518,277,239,225,634,714,535,788,487,352,254,409,194,383,653,351,701,224,733,218,488
"471680",384,578,227,425,627,0,239,214,175,162,404,264,230,239,277,577,305,685,429,379,223,296,244,370,265,395,624,313,307,218,317
"796129",348,567,72,266,352,355,214,352,261,259,353,327,225,239,297,677,494,288,324,322,249,798,206,170,588,451,212,503,674,223,150
"20692",517,623,233,323,619,0,397,254,148,232,300,388,203,230,599,696,563,660,437,290,173,312,217,425,385,386,843,290,495,242,181
"779940",167,438,81,257,602,0,251,305,167,543,384,384,239,245,328,687,320,251,342,343,210,273,183,332,271,661,393,307,686,270,217
"239088",323,573,138,337,536,431,239,192,192,234,475,491,236,233,295,607,207,679,277,355,254,295,255,355,301,413,459,305,468,216,261
"664468",244,545,145,346,566,0,227,198,246,191,306,404,236,224,385,557,335,652,373,386,174,354,239,343,323,280,530,703,398,235,333
"621313",340,554,88,257,442,425,213,333,198,279,369,293,212,243,425,716,381,213,377,331,444,601,271,280,260,364,267,294,606,216,324
"569136",252,530,87,282,441,507,231,188,234,284,763,248,231,234,305,559,300,144,359,365,232,829,389,275,450,299,723,208,646,193,207
"578109",274,546,177,318,637,0,529,0,137,220,541,282,233,211,367,726,470,785,479,480,211,417,275,155,273,472,853,268,494,212,395
"557811",296,559,255,369,703,0,498,46,103,192,616,240,233,219,322,717,578,793,407,302,303,395,271,464,418,512,973,626,225,275,376
"633973",400,613,197,379,697,0,525,420,100,226,494,248,219,231,515,766,542,794,504,410,165,431,208,282,521,407,798,372,689,167,336
"917934",448,623,120,272,649,0,411,0,196,216,455,279,226,233,346,700,522,677,430,523,139,455,266,320,496,322,848,453,693,212,214
"784496",421,584,85,234,458,501,236,346,207,245,190,583,244,225,224,620,358,685,331,320,268,284,214,184,288,209,624,236,512,221,184
"71179",388,576,180,300,562,215,218,269,198,195,266,346,224,235,237,551,238,608,342,352,226,298,203,198,245,354,554,318,379,229,279
"494729",215,487,129,281,557,0,248,147,211,188,375,410,227,224,309,576,230,697,357,381,222,302,227,378,294,260,586,287,408,231,189
"151717",247,536,262,314,651,0,544,13,144,187,488,385,238,229,622,638,554,518,440,268,110,289,204,430,376,538,881,498,481,188,375
"404332",316,555,121,235,511,0,359,504,189,182,317,286,226,228,438,659,518,602,379,357,166,271,247,307,408,436,624,419,501,228,362
"94059",271,543,99,240,513,509,199,120,214,210,388,594,232,239,293,662,146,694,370,310,217,268,249,207,244,353,752,246,574,188,253
"98872",133,409,90,293,517,52,224,253,196,196,262,325,240,236,295,459,234,282,327,345,237,357,278,391,246,329,383,259,342,246,259
"778946",258,504,107,257,328,529,195,319,188,337,236,373,238,228,274,682,436,282,357,351,261,770,137,296,454,484,730,380,724,233,194
"893551",178,499,147,359,532,2,478,380,217,205,342,263,216,222,282,552,313,272,353,344,230,440,250,338,281,377,443,221,481,244,259
"377435",316,547,173,260,672,0,322,69,93,75,279,274,214,234,404,651,497,565,536,497,159,307,202,265,252,334,868,131,376,215,386
"345280",394,567,126,299,546,14,228,299,206,219,243,541,229,238,315,668,351,773,445,331,194,282,257,214,289,292,690,309,484,197,287
"419863",454,595,299,371,651,0,477,208,118,164,495,314,233,227,670,638,487,666,405,467,192,155,264,291,294,302,888,116,562,189,134
"406256",379,583,109,277,616,0,228,310,150,160,336,451,238,231,347,602,198,625,331,343,167,307,228,265,230,344,526,265,272,261,262
"901701",264,540,59,266,251,654,223,228,319,308,280,426,241,229,227,700,426,247,339,348,295,928,84,169,409,294,240,452,695,273,359
"694337",389,589,104,340,474,424,181,233,190,268,330,261,240,229,233,681,328,174,378,353,249,875,230,270,390,352,597,547,541,184,387
"263454",249,518,100,243,524,201,235,274,217,181,366,367,240,232,238,601,235,666,305,342,255,313,234,336,276,372,580,353,453,238,188
"459868",405,597,138,300,697,0,538,346,148,270,652,212,226,234,421,752,524,703,376,396,179,343,310,321,267,351,798,268,600,230,233
"916421",353,564,52,243,378,345,207,348,240,248,262,244,234,224,318,707,462,133,329,324,236,837,347,238,551,279,387,540,569,222,235
"531490",346,575,63,226,304,601,181,331,294,280,175,323,236,233,290,701,443,199,326,343,284,838,159,257,450,374,118,496,680,237,218
"74322",260,503,97,282,474,0,218,302,157,343,421,343,236,225,356,646,415,438,317,371,162,856,165,291,518,257,653,471,602,223,162
"55542",227,519,160,732,546,0,323,371,198,254,537,226,233,229,366,643,414,452,352,343,195,373,310,370,357,345,554,360,688,217,169
"848765",322,564,113,265,542,371,220,217,236,209,346,561,226,231,284,656,208,682,371,339,246,233,270,339,284,328,583,292,498,211,196
"771936",438,604,252,307,579,0,508,316,130,217,313,305,234,229,560,637,472,533,415,334,132,260,234,408,333,478,797,422,493,211,206
"586964",257,530,105,280,506,393,248,169,198,236,427,624,219,222,301,651,211,731,363,337,235,337,216,212,268,350,705,388,501,204,164
"200335",472,591,335,364,486,0,538,379,188,248,388,322,227,218,652,617,511,269,465,376,242,475,250,368,351,285,708,249,595,208,193
"326671",337,532,349,459,629,0,238,361,258,259,527,305,236,237,449,610,439,601,373,517,264,219,268,413,482,564,708,479,654,214,307
"132406",280,549,85,251,527,35,235,228,178,244,280,214,216,238,302,614,359,113,381,348,235,805,287,274,253,290,624,232,586,247,140
"404037",289,566,101,303,557,346,255,142,166,191,281,632,223,226,312,617,201,686,215,340,204,278,254,331,254,272,705,184,423,205,197
"724348",264,534,156,306,615,0,479,361,210,176,400,385,229,225,434,658,435,737,417,341,189,349,262,274,310,365,843,88,399,188,216
"852026",335,518,269,503,598,0,278,140,143,221,535,286,236,255,372,617,419,747,382,479,251,348,249,379,435,304,753,136,446,218,253
"774331",883,626,608,558,730,0,333,471,191,233,484,298,228,236,579,550,315,669,485,616,305,389,193,486,558,622,649,514,315,253,331
"895183",406,586,161,266,598,0,274,199,210,187,428,402,224,245,515,585,528,574,399,374,146,209,241,231,283,406,827,277,572,175,238
"352608",133,421,99,294,460,414,230,197,239,277,292,573,229,229,240,568,211,662,307,351,275,423,239,376,280,301,483,322,481,231,216
"43672",268,545,127,297,442,87,485,253,219,271,522,372,232,238,353,699,478,681,284,226,313,250,175,290,319,387,869,16,731,216,115
"271206",316,550,113,293,443,183,206,278,204,239,264,286,217,237,433,696,444,317,349,354,187,673,199,180,486,538,723,202,754,192,208
"936292",424,567,80,275,491,500,257,347,195,231,439,438,222,233,330,604,231,521,341,336,220,327,193,233,291,358,560,363,354,199,246
"420293",762,659,311,725,554,71,199,386,118,179,375,336,245,224,755,575,489,525,532,403,229,294,183,455,406,439,769,253,562,217,373
"931928",323,571,94,264,546,420,210,207,209,197,305,451,231,226,347,626,203,635,334,336,184,261,188,251,252,315,652,181,474,213,173
"662585",558,620,418,465,675,0,230,238,133,210,418,268,235,229,598,589,360,649,418,593,130,446,222,489,498,568,762,388,325,209,378
"280675",432,605,225,321,612,0,551,149,170,143,427,357,229,233,536,648,560,371,444,287,123,303,250,404,356,566,831,470,457,195,315
"850725",229,509,153,290,511,0,435,270,214,234,430,307,226,221,388,679,523,751,392,292,225,215,196,398,330,409,810,349,629,196,253
"444250",346,576,105,267,548,111,307,131,206,279,694,399,226,223,332,664,319,636,413,381,221,394,187,200,264,304,456,295,721,180,208
"763604",277,513,64,268,400,270,233,199,249,265,444,327,228,248,327,716,419,360,298,344,256,813,221,237,511,319,431,497,653,202,300
"237413",219,519,147,285,461,71,474,442,238,222,254,330,231,234,412,545,411,271,315,333,206,401,233,247,288,386,481,322,643,213,221
"897330",305,562,109,241,433,340,562,413,171,285,557,325,229,222,289,671,404,544,266,283,198,338,229,267,323,464,841,491,521,218,299
"433589",188,460,122,295,536,90,245,263,206,209,450,413,213,215,306,638,197,675,359,350,247,282,234,321,295,304,585,294,500,211,227
"121849",301,503,135,308,560,0,246,296,222,221,497,511,245,221,268,616,323,643,355,339,237,316,246,292,283,349,532,347,524,204,265
"721449",324,571,215,285,581,0,449,201,218,245,290,342,233,240,340,666,492,639,415,329,231,391,209,277,305,363,732,373,562,199,240
"133051",390,588,118,268,556,158,231,303,192,212,266,449,254,227,278,576,303,716,214,353,236,270,259,319,277,341,552,313,417,221,290
"506837",416,583,271,327,658,0,587,240,146,164,382,360,226,234,343,605,512,358,380,421,244,361,169,339,328,388,829,337,238,157,377
"615796",460,623,132,285,539,433,239,351,189,231,334,424,217,228,279,564,317,670,413,335,230,354,223,312,248,378,525,398,407,214,245
"539587",174,450,110,270,529,0,206,312,223,229,381,526,215,224,347,612,297,655,187,351,189,307,228,254,309,362,565,345,450,199,234
"472959",335,546,81,297,571,0,200,363,209,426,436,306,229,224,370,716,426,221,420,338,225,312,260,315,237,646,337,612,626,204,166
"871385",361,549,156,297,550,288,204,350,229,217,294,339,239,231,332,515,199,641,263,350,205,335,200,234,285,306,505,250,478,227,199
"212233",265,537,70,251,245,677,284,297,422,655,321,286,235,235,191,704,369,278,308,330,300,214,261,207,267,703,224,449,821,220,129
"12894",229,500,161,360,621,0,244,222,164,188,449,462,234,231,297,609,198,651,394,350,196,341,252,311,299,303,492,234,375,251,239
"260335",165,481,91,263,542,10,270,235,197,235,404,491,241,237,340,671,256,810,362,341,342,306,244,357,355,344,579,267,506,235,289
"291793",438,602,190,370,664,0,313,196,189,159,508,425,233,232,526,623,320,677,476,376,212,328,251,371,306,369,658,180,365,217,245
"843320",357,563,204,278,454,0,601,488,148,227,274,294,234,223,485,597,481,253,382,346,257,289,196,281,322,485,637,355,606,221,146
"522053",105,419,216,298,588,0,496,351,139,219,492,362,225,233,443,658,492,645,574,342,199,279,213,394,303,364,821,361,500,218,259
"126399",289,544,78,242,608,0,230,277,238,160,340,365,231,246,346,606,251,673,259,354,137,317,201,321,212,326,564,300,296,200,239
"203031",390,605,323,811,661,0,323,200,137,173,572,312,236,224,558,628,520,390,461,426,110,382,206,397,312,409,416,337,313,205,264
"79213",275,546,60,240,279,656,234,255,330,559,391,125,224,237,254,732,360,236,281,335,263,230,606,238,239,327,485,341,695,194,237
"801362",424,584,66,271,478,16,194,222,237,406,161,171,228,225,301,716,467,294,295,360,222,202,490,338,285,392,774,332,592,235,225
"54963",306,507,102,272,562,202,253,174,199,220,297,439,230,226,322,628,138,665,348,355,221,319,268,342,254,239,569,260,389,249,282
"307169",604,636,55,287,545,395,251,249,210,205,337,365,222,240,366,432,384,299,282,329,198,299,177,313,302,314,392,240,399,235,316
"468461",228,521,80,365,446,492,217,276,233,258,434,508,232,240,299,583,276,669,290,346,245,241,202,297,393,365,524,307,522,209,214
"312712",140,444,119,380,670,0,248,328,177,208,506,315,234,226,399,554,347,250,383,363,201,410,204,313,358,456,451,362,402,246,323
"821409",280,538,87,283,499,306,228,158,205,236,259,495,233,234,336,569,302,603,284,338,217,252,222,300,284,266,635,245,436,231,246
"826770",270,546,68,227,404,361,205,291,214,246,178,284,240,228,291,597,446,154,324,329,250,748,225,200,419,298,261,270,585,220,171
"843937",527,631,247,488,542,346,238,195,186,251,259,274,228,216,613,602,371,741,303,370,222,333,289,402,338,241,681,424,424,223,292
"747312",271,560,97,265,488,519,267,324,249,251,283,546,230,215,244,635,202,627,290,336,238,258,215,322,275,355,423,356,517,231,213
"938138",390,567,132,271,462,66,424,310,220,260,394,266,225,224,399,686,451,733,323,354,194,369,217,280,280,377,803,352,587,214,368
"412325",492,621,148,333,571,313,229,275,174,227,433,405,231,229,328,561,300,686,353,362,198,466,247,211,405,391,543,316,396,224,310
"372176",299,549,136,252,508,216,409,337,172,212,484,265,231,199,350,658,330,533,344,355,205,353,172,272,272,399,763,241,421,199,449
"347971",318,546,229,322,657,0,339,201,208,154,493,332,252,232,208,639,512,336,398,460,241,387,249,422,313,443,836,499,217,228,270
"495252",230,521,147,366,640,0,228,242,188,179,462,463,231,237,409,645,292,662,459,362,170,340,224,246,294,307,644,270,319,231,299
"69104",469,629,164,304,599,186,206,344,188,183,315,351,235,228,306,544,290,609,442,361,207,298,287,219,280,310,525,316,327,236,255
"671360",476,624,247,528,533,505,266,115,232,244,347,298,233,238,311,534,293,639,406,460,286,298,229,403,284,353,678,268,441,217,312
"227404",390,570,198,296,616,0,252,86,190,188,479,267,229,220,401,636,400,636,316,398,173,279,220,300,295,360,789,337,349,213,249
"790908",216,501,92,272,385,544,220,268,224,297,327,229,232,234,347,621,276,94,336,337,219,887,354,284,442,307,188,506,520,239,133
"932154",315,554,122,341,562,0,245,209,238,211,421,527,240,229,287,640,300,650,362,344,226,221,284,390,322,306,548,492,541,218,178
"98347",187,470,79,267,233,635,164,354,337,315,362,379,235,237,218,705,478,164,387,321,322,873,212,248,570,439,593,370,728,212,245
